numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
1197,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Suede,22 996,22 996,66 287,,698 794,
1198,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Isles,622,1 244,66 287,,698 794,
1199,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; jaune,Nord,5 990,1 198,,,698 794,
1200,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Angleterre,107 400,8 730,198 333,,698 794,
1201,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Danemark,213 000,31 950,198 333,,698 794,
1202,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Espagne,387 250,29 040,198 333,,698 794,
1203,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Flandre,644 900,64 490,198 333,,698 794,
1204,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Hollande,830 092,64 123,198 333,,698 794,
1205,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de millet,Espagne,8 250,12 375,,,698 794,
1206,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de navette,Allemagne,13 800,5 520,,,698 794,
1207,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Allemagne,67 535,16 883,40 428,,698 794,
1208,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Espagne,3 436,2 927,40 428,,698 794,
1209,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Flandre,64 710,18 995,40 428,,698 794,
1210,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Hollande,10 820,1 623,40 428,,698 794,
1211,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de tremaille,Angleterre,5 416,1 354,,,698 794,
1212,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Espagne,8 218,3 698,,,38 315,
1213,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Flandre,3 836,1 534,,,38 315,
1214,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Isles,49 510,29 706,,,38 315,
1215,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Guinée,4 825,3 377,,,38 315,
1216,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Grelots,Guinée,425,1 062,,,,
1217,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Grenat,Guinée,450,4 500,,,,
1218,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Allemagne,,26 769,,,636 204,
1219,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Angleterre,,7 687,,,636 204,
1220,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Espagne,,116 957,,,636 204,
1221,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Flandre,,10 830,,,636 204,
1222,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Hollande,,9 560,,,636 204,
1223,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Italie,,29 637,,,636 204,
1224,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Portugal,,6 050,,,636 204,
1225,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Savoye,,3 125,,,636 204,
1226,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Suisse,,5 546,,,636 204,
1227,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Etats unis,,8 490,,,636 204,
1228,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Isles,,408 013,,,636 204,
1229,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Indes,,3 540,,,636 204,
1230,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,"Haches, houes et serpes",Isles,14 720,17 264,,,,
1231,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Hamacks,Hollande,,1 352,,,26 452,
1232,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Hamacks,Isles,6 250,25 100,,,26 452,
1233,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Allemagne,166,6 941,14 680,,17 238,Le sous-total 1 aurait dû être 14681
1234,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Italie,22 500,4 500,14 680,,17 238,
1235,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Genes,10 000,2 000,14 680,,17 238,Le total aurait dû être 17239
1236,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Isles,31,1 240,14 680,,17 238,
1237,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; sors,Geneve,19,1 178,2 558,,17 238,
1238,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; sors,Suisse,23,1 380,2 558,,17 238,
1239,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Angleterre,3 356,2 349,14 276,,16 098,
1240,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Hollande,16 800,7 966,14 276,,16 098,
1241,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Nord,2 743,1 920,14 276,,16 098,
1242,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Suede,2 860,2 041,14 276,,16 098,
1243,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; à teindre,Flandre,5 918,1 822,,,16 098,
1244,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Houblon,Flandre,3 640,1 320,,,,
1245,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Allemagne,30 931,9 978,303 842,,3 716 151,
1246,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Suisse,1 122 229,291 754,303 842,,3 716 151,
1247,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Isles,5 830,2 110,303 842,,3 716 151,
1248,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de lin,Espagne,14 147,4 951,14 590,,3 716 151,
1249,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de lin,Isles,27 385,9 639,14 590,,3 716 151,
1250,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de noix,Savoye,3 080,1 232,4 451,,3 716 151,
1251,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de noix,Isles,7 527,3 219,4 451,,3 716 151,
1252,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Allemagne,341 038,177 642,3 321 205,,3 716 151,
1253,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Angleterre,6 628,5 091,3 321 205,,3 716 151,
1254,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Danemark,14 205,5 682,3 321 205,,3 716 151,
1255,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Espagne,33 146,24 846,3 321 205,,3 716 151,
1256,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Flandre,56 135,26 140,3 321 205,,3 716 151,
1257,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Geneve,79 431,39 715,3 321 205,,3 716 151,
1258,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Hollande,1 640 468,1 225 287,3 321 205,,3 716 151,
1259,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Italie,70 020,52 516,3 321 205,,3 716 151,
1260,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Genes,10 889,8 166,3 321 205,,3 716 151,
1261,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Levant,9 050,6 787,3 321 205,,3 716 151,
1262,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Nord,349 847,262 381,3 321 205,,3 716 151,
1263,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Savoye,960 840,712 365,3 321 205,,3 716 151,
1264,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Suede,358 801,178 035,3 321 205,,3 716 151,
1265,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Suisse,182 931,94 198,3 321 205,,3 716 151,
1266,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Isles,818 288,440 716,3 321 205,,3 716 151,
1267,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Indes,123 276,61 638,3 321 205,,3 716 151,
1268,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Espagne,6 600,3 630,23 826,,3 716 151,
1269,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Geneve,9 518,4 367,23 826,,3 716 151,
1270,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Suisse,27 002,13 501,23 826,,3 716 151,
1271,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Isles,6 653,2 328,23 826,,3 716 151,
1272,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Flandre,30 580,5 351,48 237,,3 716 151,
1273,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Hollande,210 350,36 812,48 237,,3 716 151,
1274,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Nord,34 600,6 074,48 237,,3 716 151,
1275,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huitres,Angleterre,,1 005,,,,
1276,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Espagne,9 415,4 236,,,159 880,
1277,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Portugal,27 370,12 316,,,159 880,
1278,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Isles,230 850,139 400,,,159 880,
1279,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Indes,2 121,3 928,,,159 880,
1280,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jarres,Savoye,770,3 850,,,,
1281,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jeux ; de moulin,Isles,11 540,3 560,,,459 560,
1282,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jeux ; de voile,Isles,456,456 000,,,459 560,
1283,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Allemagne,98 151,741 133,,,5 443 217,
1284,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Angleterre,2 363,18 904,,,5 443 217,
1285,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Danemark,2 241,18 451,,,5 443 217,
1286,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Espagne,2 499,19 992,,,5 443 217,
1287,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Flandre,28 823,242 013,,,5 443 217,
1288,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Geneve,28 267,226 136,,,5 443 217,
1289,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Hollande,47 955,380 718,,,5 443 217,
1290,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Italie,84 770,587 103,,,5 443 217,
1291,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Naples,7 203,36 015,,,5 443 217,
1292,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Levant,225 896,1 129 480,,,5 443 217,
1293,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Nord,121 531,873 373,,,5 443 217,
1294,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Russie,22 461,199 162,,,5 443 217,
1295,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Savoye,5 024,25 120,,,5 443 217,
1296,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Suede,8 596,52 941,,,5 443 217,
1297,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Suisse,111 587,892 676,,,5 443 217,
1298,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Flandre,155,1 085,,,5 255,
1299,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Savoye,110,1 100,,,5 255,
1300,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Suisse,307,3 070,,,5 255,
1301,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de citron,Suede,4 960,1 240,,,92 437,
1302,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Hollande,45 677,15 986,91 197,,92 437,
1303,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Genes,6 929,2 425,91 197,,92 437,
1304,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Levant,64 338,22 518,91 197,,92 437,
1305,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Nord,57 705,20 196,91 197,,92 437,
1306,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Suede,85 920,30 072,91 197,,92 437,
1307,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; de Bearn,Isles,10,1 500,,,539 859,
1308,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; commune,Isles,1 550,1 161,,,539 859,
1309,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Espagne,9 808,9 808,385 232,,539 859,
1310,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Hollande,10 619,10 619,385 232,,539 859,
