numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
1249,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de lin,Isles,9639,27385,3716151,14590,,,0
1250,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de noix,Savoye,1232,3080,3716151,4451,,,0
1251,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de noix,Isles,3219,7527,3716151,4451,,,0
1252,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Allemagne,177642,341038,3716151,3321205,,,0
1253,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Angleterre,5091,6628,3716151,3321205,,,0
1254,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Danemark,5682,14205,3716151,3321205,,,0
1255,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Espagne,24846,33146,3716151,3321205,,,0
1256,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Flandre,26140,56135,3716151,3321205,,,0
1257,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Geneve,39715,79431,3716151,3321205,,,0
1258,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Hollande,1225287,1640468,3716151,3321205,,,0
1259,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Italie,52516,70020,3716151,3321205,,,0
1260,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Genes,8166,10889,3716151,3321205,,,0
1261,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Levant,6787,9050,3716151,3321205,,,0
1262,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Nord,262381,349847,3716151,3321205,,,0
1263,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Savoye,712365,960840,3716151,3321205,,,0
1264,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Suede,178035,358801,3716151,3321205,,,0
1265,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Suisse,94198,182931,3716151,3321205,,,0
1266,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Isles,440716,818288,3716151,3321205,,,0
1267,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; d'olive,Indes,61638,123276,3716151,3321205,,,0
1268,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Espagne,3630,6600,3716151,23826,,,0
1269,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Geneve,4367,9518,3716151,23826,,,0
1270,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Suisse,13501,27002,3716151,23826,,,0
1271,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de poisson,Isles,2328,6653,3716151,23826,,,0
1272,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Flandre,5351,30580,3716151,48237,,,0
1273,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Hollande,36812,210350,3716151,48237,,,0
1274,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huile ; de terebenthine,Nord,6074,34600,3716151,48237,,,0
1275,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Huitres,Angleterre,1005,,,,,,0
1276,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Espagne,4236,9415,159880,,,,0
1277,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Portugal,12316,27370,159880,,,,0
1278,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Isles,139400,230850,159880,,,,0
1279,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jambons,Indes,3928,2121,159880,,,,0
1280,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jarres,Savoye,3850,770,,,,,0
1281,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jeux ; de moulin,Isles,3560,11540,459560,,,,0
1282,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Jeux ; de voile,Isles,456000,456,459560,,,,0
1283,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Allemagne,741133,98151,5443217,,,,0
1284,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Angleterre,18904,2363,5443217,,,,0
1285,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Danemark,18451,2241,5443217,,,,0
1286,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Espagne,19992,2499,5443217,,,,0
1287,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Flandre,242013,28823,5443217,,,,0
1288,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Geneve,226136,28267,5443217,,,,0
1289,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Hollande,380718,47955,5443217,,,,0
1290,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Italie,587103,84770,5443217,,,,0
1291,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Naples,36015,7203,5443217,,,,0
1292,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Levant,1129480,225896,5443217,,,,0
1293,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Nord,873373,121531,5443217,,,,0
1294,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Russie,199162,22461,5443217,,,,0
1295,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Savoye,25120,5024,5443217,,,,0
1296,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Suede,52941,8596,5443217,,,,0
1297,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,79,Indigo,Suisse,892676,111587,5443217,,,,0
1298,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Flandre,1085,155,5255,,,,0
1299,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Savoye,1100,110,5255,,,,0
1300,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Instruments de musique,Suisse,3070,307,5255,,,,0
1301,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de citron,Suede,1240,4960,92437,,,,0
1302,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Hollande,15986,45677,92437,91197,,,0
1303,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Genes,2425,6929,92437,91197,,,0
1304,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Levant,22518,64338,92437,91197,,,0
1305,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Nord,20196,57705,92437,91197,,,0
1306,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Jus ; de reglisse,Suede,30072,85920,92437,91197,,,0
1307,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; de Bearn,Isles,1500,10,539859,,,,0
1308,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; commune,Isles,1161,1550,539859,,,,0
1309,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Espagne,9808,9808,539859,385232,,,0
1310,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Hollande,10619,10619,539859,385232,,,0
1311,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Italie,58933,58933,539859,385232,,,0
1312,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Naples,2830,5660,539859,385232,,,0
1313,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Genes,23230,23230,539859,385232,,,0
1314,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Levant,116323,116323,539859,385232,,,0
1315,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Savoye,78947,157895,539859,385232,,,0
1316,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; diverses,Suede,84542,84542,539859,385232,,,0
1317,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; d'Espagne,Hollande,133100,242,539859,134100,,,0
1318,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; d'Espagne,Portugal,1000,2,539859,134100,,,0
1319,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,81,Laine ; filée,Espagne,16228,4057,539859,,,,0
1320,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Laine ; à tapissoire,Allemagne,1638,897,539859,,,,0
1321,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Lamproyes,Espagne,47600,476,,,,,0
1322,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Langues,Isles,5214,8799,,,,,0
1323,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Lard,Suisse,3751,6253,117256,,,,0
1324,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Lard,Isles,94579,208885,117256,,,,0
1325,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Lard,Guinée,9146,13790,117256,,,,0
1326,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Lard,Indes,9780,652,117256,,,,0
1327,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Espagne,107427,1085971,247346,,,,0
1328,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Italie,2108,21088,247346,,,,0
1329,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Genes,7710,77100,247346,,,,0
1330,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Savoye,10684,71227,247346,,,,0
1331,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Suisse,29106,194040,247346,,,,0
1332,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Isles,65823,458130,247346,,,,0
1333,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Guinée,22288,222060,247346,,,,0
1334,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Légumes,Indes,2200,20000,247346,,,,0
1335,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Léton,Guinée,1800,1200,,,,,0
1336,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Angleterre,3000,1500,300888,,,,0
1337,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Espagne,106792,53396,300888,,,,0
1338,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Hollande,38258,19129,300888,,,,0
1339,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Italie,23766,11883,300888,,,,0
1340,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Naples,22530,11265,300888,,,,0
1341,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Genes,18162,9081,300888,,,,0
1342,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Portugal,47588,23794,300888,,,,0
1343,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Russie,8500,4250,300888,,,,0
1344,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Savoye,11034,5517,300888,,,,0
1345,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Suede,5860,2930,300888,,,,0
1346,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Suisse,9938,4969,300888,,,,0
1347,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,83,Librairie,Isles,5460,2010,300888,,,,0
1348,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Danemark,12930,86200,82493,,,,0
1349,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Espagne,19770,52800,82493,,,,0
1350,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Flandre,12931,86210,82493,,,,0
1351,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Hollande,17931,96210,82493,,,,0
1352,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Savoye,6000,12000,82493,,,,0
1353,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liege en planches,Suede,12931,86210,82493,,,,0
1354,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Lignes à pecher,Isles,62262,69180,,,,,0
1355,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Lincas,Isles,3675,2100,,,,,0
1356,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Lingerie,Espagne,5750,575,,,,,0
1357,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Linnieuse,Flandre,3000,10000,,,,,0
1358,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Angleterre,1050,1,707447,,,,0
1359,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Danemark,10274,10274,707447,,,,0
1360,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Espagne,49766,49766,707447,,,,0
1361,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Flandre,2378,,707447,,,,0
1362,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Hollande,22391,22391,707447,,,,0
1363,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Italie,34509,34509,707447,,,,0
1364,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Naples,9500,9500,707447,,,,0
1365,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Genes,1850,1850,707447,,,,0
1366,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Levant,42850,42850,707447,,,,0
1367,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Savoye,11397,11397,707447,,,,0
1368,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Suede,10992,10992,707447,,,,0
1369,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Isles,489115,162759,707447,,,,0
1370,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,85,Liqueurs,Guinée,4659,2329,707447,,,,0
