numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
2472,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Armes ; à feu,Flandre,"6305,00","6 305,00",livres,"1,00",0 
2473,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Armes ; blanches,Flandre,"930,00","465,00",sabres,"2,00",0 
2474,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Baleine ; coupée,Flandre,"1640,00","410,00",livres,"4,00",0 
2475,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Beuf ; salé,Flandre,"4,20","28,00",livres,"0,15",0 
2476,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Bierre,Flandre,"180,00","5,00",muids,"36,00",0 
2477,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Bierre,Flandre,"16,50","66,00",pots,"0,25",0 
2478,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Bois ; de campeche,Flandre,"3561,00","29 675,00",livres,"0,12",0 
2479,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Bois ; de Sainte Marthe,Flandre,"1568,75","6 275,00",livres,"0,25",0 
2480,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cachouane,Flandre,"1925,00","275,00",livres,"7,00",0 
2481,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cannes ; à main,Flandre,"5750,00","115,00",livres,"50,00",0 
2482,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Capilaire,Flandre,"2484,00","1,00",valeur,"2 484,00",0 
2483,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Carret,Flandre,"15948,00","1 329,00",livres,"12,00",0 
2484,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cartes ; géographiques,Flandre,"45,00","4,50",livres,"10,00",0 
2485,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Castoreum,Flandre,"300,00","50,00",livres,"6,00",0 
2486,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cassia lignea,Flandre,"2775,00","1 110,00",livres,"2,50",0 
2487,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cendre ; bleue,Flandre,"2062,50","825,00",livres,"2,50",0 
2488,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cendre ; potasse,Flandre,"1050,00","2 100,00",livres,"0,50",0 
2489,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Ceruse,Flandre,"1338,75","5 355,00",livres,"0,25",0 
2490,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Chocolat,Flandre,"72,00","18,00",livres,"4,00",0 
2491,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Colle ; forte,Flandre,"3056,40","5 094,00",livres,"0,60",0 
2492,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Colle ; de poisson,Flandre,"9558,00","1 593,00",livres,"6,00",0 
2493,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Cornes ; plates,Flandre,"3862,50","2 575,00",livres,"1,50",0 
2494,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Coton ; en laine,Flandre,"11321,80","8 087,00",livres,"1,40",0 
2495,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Couperose,Flandre,"67430,50","674 305,00",livres,"0,10",0 
2496,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Creuzets,Flandre,"75,00","1,00",valeur,"75,00",0 
2497,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Cuivre ; en planches,Flandre,"1087,50","725,00",livres,"1,50",0 
2498,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Cuivre ; ouvré,Flandre,"282,50","1,00",valeur,"282,50",0 
2499,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Cuivre ; en serrures,Flandre,"135,00","54,00",serrures,"2,50",0 
2500,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Curcuma,Flandre,"240,00","320,00",livres,"0,75",0 
2501,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Dents ; d'elephant,Flandre,"23892,50","9 557,00",livres,"2,50",0 
2502,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Devidoir,Flandre,"2595,00","1,00",valeur,"2 595,00",0 
2503,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Emery,Flandre,"346,00","1 730,00",livres,"0,20",0 
2504,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Epinettes,Flandre,"270,00","9,00",en nombre,"30,00",0 
2505,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Epingle,Flandre,"10,00","4,00",livres,"2,50",0 
2506,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Esprit ; de sel,Flandre,"155,00","155,00",livres,"1,00",0 
2507,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Etain ; en bloc,Flandre,"22037,00","22 037,00",livres,"1,00",0 
2508,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fayance,Flandre,"1873,80","3 123,00",livres,"0,60",0 
2509,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fer ; blanc ; double,Flandre,"870,00","2 900,00",feuilles,"0,30",0 
2510,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fer ; blanc ; simple,Flandre,"270,00","1 800,00",feuilles,"0,15",0 
2511,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fer ; en taulle,Flandre,"612,50","1 225,00",livres,"0,50",0 
2512,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fleur ; de soufre,Flandre,"2543,75","10 175,00",livres,"0,25",0 
2513,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Fromage,Flandre,"1356,80","3 392,00",livres,"0,40",0 
2514,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Gans ; communs,Flandre,"150,00","1,00",valeur,"150,00",0 
2515,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Gingembre,Flandre,"106,50","355,00",livres,"0,30",0 
2516,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Gomme ; lacque,Flandre,"7850,00","3 925,00",livres,"2,00",0 
2517,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Gomme ; de Senegal,Flandre,"71267,00","50 905,00",livres,"1,40",0 
2518,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Graine ; de jardin,Flandre,"150,00","150,00",livres,"1,00",0 
2519,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Huile ; de graine,Flandre,"2408,50","4 817,00",livres,"0,50",0 
2520,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Huile ; de poisson,Flandre,"24446,10","81 487,00",livres,"0,30",0 
2521,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Indigo,Flandre,"945,00","105,00",livres,"9,00",0 
2522,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Instruments ; de mathématiques,Flandre,"1350,00","270,00",livres,"5,00",0 
2523,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Jus ; de citron,Flandre,"285,00","2 850,00",livres,"0,10",0 
2524,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Lacque ; plate,Flandre,"1350,00","900,00",livres,"1,50",0 
2525,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Lard ; fumé,Flandre,"24,00","40,00",livres,"0,60",0 
2526,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Librairie,Flandre,"400,00","200,00",livres,"2,00",0 
2527,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Limes,Flandre,"1005,00","670,00",livres,"1,50",0 
2528,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,8,Litarge,Flandre,"12920,40","57 424,00",livres,"0,23",0 
2529,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Marchandises ; meslées,Flandre,"5833,00","1,00",valeur,"5 833,00",0 
2530,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Mercerie,Flandre,"63625,00","25 450,00",livres,"2,50",0 
2531,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Mine ; de plomb,Flandre,"66748,00","333 740,00",livres,"0,20",0 
2532,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Ocre ; rouge,Flandre,"45,80","458,00",livres,"0,10",0 
2533,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Ocre ; rouge,Flandre,"740,00","37,00",barils,"20,00",0 
2534,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peaux ; de castor,Flandre,"11375,00","2 275,00",livres,"5,00",0 
2535,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peaux ; de chien ; de mer,Flandre,"1579,50","87,75",douzaines,"18,00",0 
2536,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peaux ; de loup ; de bois,Flandre,"62,50","25,00",en nombre,"2,50",0 
2537,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peaux ; d'ours,Flandre,"1816,67","218,00",peaux,"8,33",0 marqué comme 18 douzaines et 2 peaux à 100 livres la douzaine
2538,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peaux ; de loup ; marin,Flandre,"2250,00","125,00",douzaines,"18,00",0 
2539,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Peinture,Flandre,"18,50","37,00",livres,"0,50",0 
2540,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Pelleterie ; crue,Flandre,"18,75","25,00",livres,"0,75",0 
2541,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Pierres ; à faulx,Flandre,"1501,35","10 009,00",livres,"0,15",0 
2542,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Piment,Flandre,"45679,90","65 257,00",livres,"0,70",0 
2543,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Planches ; de sapin,Flandre,"242,00","242,00",en nombre,"1,00",0 
2544,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Plateaux ; de fer ; vernis,Flandre,"700,00","1,00",valeur,"700,00",0 
2545,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Plomb ; en saumon,Flandre,"36455,00","182 275,00",livres,"0,20",0 
2546,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Plomb ; en table,Flandre,"6420,00","21 400,00",livres,"0,30",0 
2547,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Poivre,Flandre,"305857,50","203 905,00",livres,"1,50",0 
2548,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Porcelaine,Flandre,"465,00","93,00",livres,"5,00",0 
2549,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Pot ; à peinture,Flandre,"7,40","74,00",livres,"0,10",0 
2550,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Poterie ; de gres,Flandre,"54,00","360,00",livres,"0,15",0 
2551,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Quincaille ; de cuivre,Flandre,"25,00","10,00",livres,"2,50",0 
2552,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Quincaille ; de fer,Flandre,"12288,00","20 480,00",livres,"0,60",0 
2553,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Ris,Flandre,"158318,50","633 274,00",livres,"0,25",0 
2554,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Rognures ; d'écaille,Flandre,"570,00","1,00",valeur,"570,00",0 
2555,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Rotin,Flandre,"126,00","1,00",valeur,"126,00",0 
2556,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Rouge ; brun,Flandre,"7,00","70,00",livres,"0,10",0 
2557,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Salpêtre,Flandre,"160,00","1,00",valeur,"160,00",0 
2558,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Saumon ; salé,Flandre,"3346,40","8 366,00",livres,"0,40",0 
2559,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Sel ; de corne ; de cerf,Flandre,"45,00","1,00",valeur,"45,00",0 
2560,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,9,Sel ; de globes,Flandre,"22,00","220,00",livres,"0,50",-88 erreur de calcul
2561,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Selle ; à cheval,Flandre,"72,00","1,00",valeur,"72,00",0 
2562,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Spode,Flandre,"3,00","12,00",livres,"0,25",0 
2563,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Sucre ; en pain,Flandre,"12717,00","12 717,00",livres,"1,00",0 
2564,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Suif,Flandre,"14262,50","28 525,00",livres,"0,50",0 
2565,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Sumac,Flandre,"35,55","237,00",livres,"0,15",0 
2566,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Tamarin,Flandre,"95,00","190,00",livres,"0,50",0 
2567,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Terre ; pourie,Flandre,"135,00","1,00",valeur,"135,00",0 
2568,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Thé,Flandre,"120,00","30,00",livres,"4,00",0 
2569,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Toile ; de lin,Flandre,"105,00","15,00",aunes,"7,00",0 
2570,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Tôle ; en platine ; vernie,Flandre,"980,00","1,00",valeur,"980,00",0 
2571,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Tournesol,Flandre,"2191,50","2 435,00",livres,"0,90",0 
2572,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Verres ; cristal,Flandre,"125,50","251,00",livres,"0,50",0 
2573,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Vieux oing,Flandre,"848,75","2 425,00",livres,"0,35",0 
2574,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Vin ; de liqueur,Flandre,"18,00","0,25",muids,"72,00",0 
2575,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Vin ; de liqueur,Flandre,"48,00","24,00",pots,"2,00",0 
2576,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Zinc,Flandre,"2000,00","1,00",valeur,"2 000,00",0 
2577,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Acier,Hollande,"110029,05","244 509,00",livres,"0,45",0 
2578,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Acorus,Hollande,"37,50","25,00",livres,"1,50",0 
2579,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Agaric,Hollande,"393,00","262,00",livres,"1,50",0 
2580,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Aiguilles ; à coudre,Hollande,"344,00","86,00",livres,"4,00",0 
2581,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Aiguilles ; à voile,Hollande,"12,94","17,25",livres,"0,75",0 
2582,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Aloes,Hollande,"40,50","27,00",livres,"1,50",0 
2583,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Alun,Hollande,"2805,40","14 027,00",livres,"0,20",0 
2584,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Amandes ; cassées,Hollande,"126513,00","168 684,00",livres,"0,75",0 
2585,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Amidon,Hollande,"18327,30","61 091,00",livres,"0,30",0 
2586,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,10,Amomum,Hollande,"67,50","27,00",livres,"2,50",0 
2587,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Angelique,Hollande,"241,50","322,00",livres,"0,75",0 
2588,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Anis ; étoile,Hollande,"757,50","303,00",livres,"2,50",0 
2589,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Antimoine ; cru,Hollande,"150,00","600,00",livres,"0,25",0 
2590,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Arcanson,Hollande,"90,00","900,00",livres,"0,10",0 
2591,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Arsenic,Hollande,"262,50","875,00",livres,"0,30",0 
2592,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Argent ; vif,Hollande,"680,00","170,00",livres,"4,00",0 
2593,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Armes ; blanches,Hollande,"1320,00","660,00",sabres,"2,00",0 
2594,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Armes ; à feu,Hollande,"189000,00","9 450,00",fusils,"20,00",0 
2595,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Asphallum,Hollande,"450,00","150,00",livres,"3,00",0 
2596,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Assa fetida,Hollande,"2890,00","1 445,00",livres,"2,00",0 
2597,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Avoine,Hollande,"71168,25","1 423 365,00",livres,"0,05",0 
2598,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Azur,Hollande,"118011,00","157 348,00",livres,"0,75",0 
2599,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bajutapeaux,Hollande,"6500,00","260,00",pièces,"25,00",0 
2600,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Baleine ; coupée,Hollande,"34580,00","8 645,00",livres,"4,00",0 
2601,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Baleine ; en fanon,Hollande,"78672,50","31 469,00",livres,"2,50",0 
2602,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Barbues ; de gres,Hollande,"2191,00","2 191,00",en nombre,"1,00",0 
2603,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Beaume ; copahu,Hollande,"1140,00","228,00",livres,"5,00",0 
2604,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Beaume ; du pérou,Hollande,"790,00","158,00",livres,"5,00",0 
2605,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Baye ; de laurier,Hollande,"497,10","1 657,00",livres,"0,30",0 
2606,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bazin,Hollande,"3711,00","1 237,00",aunes,"3,00",0 
2607,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bazin,Hollande,"10962,00","304,50",pièces,"36,00",0 
2608,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Beldelium,Hollande,"18,75","12,50",livres,"1,50",0 
2609,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Benjoin,Hollande,"1842,00","921,00",livres,"2,00",0 
2610,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Beuf ; fumé,Hollande,"112,20","187,00",livres,"0,60",0 
2611,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Beure,Hollande,"126,00","210,00",livres,"0,60",0 
2612,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bierre,Hollande,"468,00","13,25",muids,"36,00",-9 erreur de calcul: il manque le calcul de la fraction
2613,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bierre,Hollande,"12,75","51,00",pots,"0,25",0 
2614,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Blanc ; de baleine,Hollande,"1064,00","532,00",livres,"2,00",0 
2615,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Blanc ; de plomb,Hollande,"2896,75","11 587,00",livres,"0,25",0 
2616,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bled ; froment,Hollande,"2650503,30","17 670 022,00",livres,"0,15",0 
2617,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bleu ; de Prusse,Hollande,"15,00","30,00",livres,"0,50",0 
2618,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bois ; de bresil,Hollande,"10057,50","22 350,00",livres,"0,45",0 
2619,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,11,Bois ; de buis,Hollande,"9754,50","65 030,00",livres,"0,15",0 
2620,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,12,Bois ; de coulette de hêtre,Hollande,"30,00","1,00",valeur,"30,00",0 
2621,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,12,Bois ; de campeche,Hollande,"2844,00","948,00",buches,"3,00",0 
2622,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,12,Bois ; de campeche,Hollande,"29253,60","243 780,00",livres,"0,12",0 
2623,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,12,Bois ; de campeche ; moulu,Hollande,"2756,25","11 025,00",livres,"0,25",0 
2624,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,12,Bois ; de campeche ; moulu,Hollande,"60,00","2,00",balles,"30,00",0 
