numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
708,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Miroirs ; à bordures dorées,Isles françoises de l'Amérique,265,5,estimées,53,estimation de 265 livres pour 5 miroirs,0
709,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Marmittes ; de fer,Isles françoises de l'Amérique,0,3900,livres,"0,11",,0
710,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Meules ; à coutellier,Isles françoises de l'Amérique,0,14,en nombre,6,,0
711,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Nipes,Isles françoises de l'Amérique,0,1,valeur,1023,,0
712,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Ozier,Isles françoises de l'Amérique,0,80,bottes,2,,0
713,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Perruques,Isles françoises de l'Amérique,1395,26,estimées,"53,65",estimation de 1395 livres pour 296 perruques,0
714,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Points ; d'Espagne ; d'argent,Isles françoises de l'Amérique,0,5,livres,144,,0
715,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Peaux ; de castor,Isles françoises de l'Amérique,0,6,douzaines,120,,0
716,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Papier ; blanc,Isles françoises de l'Amérique,0,534,livres,1,,0
717,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Porcelaine ; fine,Isles françoises de l'Amérique,0,25,livres,12,,0
718,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Plomb ; en saumon,Isles françoises de l'Amérique,0,500,livres,"0,24",,0
719,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Plomb ; en grenaille,Isles françoises de l'Amérique,0,1400,livres,"0,28",,0
720,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Poudre ; à tirer,Isles françoises de l'Amérique,0,1120,livres,1,,0
721,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Poeles ; à frire,Isles françoises de l'Amérique,0,"262,5",livres,"0,6",,0
722,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Quincaille ; de fer,Isles françoises de l'Amérique,0,2850,livres,"0,6",,0
723,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Rubans ; or et argent,Isles françoises de l'Amérique,0,"5,13",livres,130,5 livres et 2 onces,0
724,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Rubans ; de soye,Isles françoises de l'Amérique,0,2,livres,65,,0
725,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Saumon ; salé,Isles françoises de l'Amérique,0,6,gonnes,110,,0
726,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Saumon ; salé,Isles françoises de l'Amérique,0,4,barils,70,,0
727,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Serge ; drapée,Isles françoises de l'Amérique,0,100,livres,3,,0
728,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Serge ; doublé,Isles françoises de l'Amérique,0,510,livres,4,,0
729,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Seaux ; de verre,Isles françoises de l'Amérique,0,1,douzaines,8,1 douzaine à 15 sous le seau,0
730,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Souliers ; pour homme,Isles françoises de l'Amérique,0,875,paires,"4,5",,0
731,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Souliers ; brodés ; pour femmes,Isles françoises de l'Amérique,0,21,paires,7,,0
732,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Selle ; de cheval,Isles françoises de l'Amérique,0,1,estimée,30,,0
733,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toilettes ; de Valenciennes,Isles françoises de l'Amérique,0,9,pièces,140,,0
734,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toilettes ; de Valenciennes,Isles françoises de l'Amérique,0,195,livres,46,,0
735,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; de lin ; de Saint Quentin,Isles françoises de l'Amérique,0,750,livres,28,,0
736,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; de lin ; blanche,Isles françoises de l'Amérique,0,7457,livres,10,,0
737,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; de chanvre,Isles françoises de l'Amérique,0,13240,livres,"2,5",,0
738,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; fleuret ; blancard,Isles françoises de l'Amérique,0,875,livres,"4,5",,0
739,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; de cotton,Isles françoises de l'Amérique,0,25,livres,3,,0
740,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; boucassinée,Isles françoises de l'Amérique,0,850,livres,"2,5",,0
741,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Toile ; cirée,Isles françoises de l'Amérique,0,2613,livres,"0,75",,0
742,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Tabatière ; d'écaille,Isles françoises de l'Amérique,252,84,estimées,3,estimation de 252 livres pour 84 tabatières,0
743,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Terre ; à pottier,Isles françoises de l'Amérique,0,20,poinçons,5,,0
744,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Vaisselle ; d'argent,Isles françoises de l'Amérique,0,7,marcs,50,,0
745,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Verre ; à vitre,Isles françoises de l'Amérique,0,12,panniers,35,,0
746,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Verres ; à boire,Isles françoises de l'Amérique,0,1037,livres,1,,0
747,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Vin ; de Bourgogne,Isles françoises de l'Amérique,0,"1,5",muids,220,,0
748,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,23,Vin ; de Bourgogne,Isles françoises de l'Amérique,0,594,bouteilles,1,,0
1,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Beuf ; salé,Angleterre,0,5260,barils,30,-157800,0
2,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Beure ; salé,Angleterre,0,1814220,livres,"0,3",-544266,0
3,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Bierre,Angleterre,0,"10,25",muids,38,"-389,5",0
4,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Cidre,Angleterre,0,170,bouteilles,"0,4",-68,0
5,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Dragées,Angleterre,0,12,livres,"0,6","-7,2",0
6,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Eau ; d'Esquebat,Angleterre,0,24,pintes,"2,5",-60,0
7,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Eau ; d'Esquebat,Angleterre,0,1,valeur,360,-360,0
8,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Eau ; de Bristol,Angleterre,0,2165,bouteilles,1,-2165,0
9,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Eturgeon,Angleterre,0,75,livres,"1,5","-112,5",0
10,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Fromages,Angleterre,0,7475,livres,"0,28","-2055,625",0
11,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Farine,Angleterre,0,100,barils,36,-3600,0
12,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Farine,Angleterre,0,37500,livres,"0,18",-6750,0
13,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Harangs ; blancs,Angleterre,0,42,barils,35,-1470,0
14,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Orge ; germée,Angleterre,0,6,muids,100,-600,0
15,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Porcs ; gras,Angleterre,0,4,en nombre,50,-200,0
16,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,pain ; d'épice,Angleterre,0,18,livres,"0,13","-2,25",0
17,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Saumon ; salé,Angleterre,0,"26,5",hambonoy,120,-3180,0
18,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Saumon ; salé,Angleterre,0,81,barils,80,-6480,0
19,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Sucre,Angleterre,0,25,livres,"1,5","-37,5",0
20,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Sel ; d'ypsum,Angleterre,0,500,livres,1,-500,0
21,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Thé,Angleterre,0,6,livres,9,-54,0
22,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,24,Vin ; verdé ; de Florence,Angleterre,0,7,pots,2,-14,0
23,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Vin ; de liqueur,Angleterre,0,"2,5",muids,400,-1000,0
24,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Vin ; de liqueur,Angleterre,0,1,valeur,180,-180,0
25,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Ardoises,Angleterre,0,40000,en nombre,"0,425",-17,0
26,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Borax ; gras,Angleterre,0,6600,livres,2,-13200,0
27,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cuirs ; verts ; salés ; en poil,Angleterre,0,2368,en nombre,13,-30784,0
28,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cuirs ; secs en poil,Angleterre,0,2157,en nombre,14,-30198,0
29,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Crin,Angleterre,0,31800,livres,"0,55",-17490,0
30,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cire ; jaune,Angleterre,0,2570,livres,"1,5",-3855,0
31,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cuivre ; en planche,Angleterre,0,612,livres,"1,45","-887,4",0
32,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cornes ; plattes,Angleterre,0,68025,livres,"0,11","-7482,75",0
33,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cornes ; à lanternes,Angleterre,0,15125,livres,"2,3","-34787,5",0
34,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cornes ; de beuf,Angleterre,0,14000,en nombre,"0,1",-1400,0
35,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Cornes ; de mouton,Angleterre,0,5000,en nombre,"0,06",-300,0
36,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Charbon ; de terre,Angleterre,0,97960,barils,"4,5",-440820,0
37,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Dents ; d'elephants,Angleterre,0,9175,livres,"2,5","-22937,5",0
38,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Dents ; de cheval ; marin,Angleterre,0,20,livres,"0,04","-0,8",0
39,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Etain ; en bloc,Angleterre,0,79410,livres,1,-79410,0
40,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Fer ; en gueuses,Angleterre,0,13350,livres,"0,08",-1068,0
41,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Graine ; de lin,Angleterre,0,764,setiers,"27,5",-21010,0
42,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Huile ; de poisson,Angleterre,0,75,bariques,120,-9000,0
43,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Houblon,Angleterre,0,675,livres,"0,55","-371,25",0
44,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Laine ; de Carmenie,Angleterre,0,1300,livres,7,-9100,0
45,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Laine ; de perse,Angleterre,0,1650,livres,7,-11550,0
46,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Laine ; d'Espagne,Angleterre,0,1150,livres,3,-3450,0
47,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Laine ; peignée,Angleterre,0,19875,livres,2,-39750,0
48,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Laine ; en suin,Angleterre,0,117500,livres,"0,8",-94000,0
49,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Meules ; à coutellier,Angleterre,0,745,en nombre,6,-4470,0
50,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Poil ; de chevrotin,Angleterre,0,31075,livres,"0,2",-6215,0
51,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Ploc,Angleterre,0,2600,livres,"0,15",-390,0
52,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Plomb ; en saumon,Angleterre,0,1197375,livres,"0,21","-251448,75",0
53,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Suif,Angleterre,0,294550,livres,"0,4",-117820,0
54,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Soye ; de porc,Angleterre,0,50,livres,"1,45","-72,5",0
55,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,25,Tabac ; en feuilles ; de virginie,Angleterre,0,2969575,livres,"0,45","-1336308,75",0
56,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Argent ; monnoyé,Angleterre,0,52,marcs,50,-2600,0
57,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Bouteille ; de verre,Angleterre,0,90,livres,"0,2",-18,0
58,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Chapeaux ; de castor,Angleterre,0,6,en nombre,22,-132,0
59,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Cristaux,Angleterre,0,730,livres,"0,55","-401,5",0
60,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Chandelles,Angleterre,0,25575,livres,"0,5","-12787,5",0
61,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Etain ; ouvré,Angleterre,0,225,livres,"1,2",-270,0
62,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Forces ; à drapier,Angleterre,0,230,paires,75,-17250,0
63,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Fer ; de fonte ; ouvré,Angleterre,0,3350,livres,"0,9",-3015,0
64,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Images ; de papier,Angleterre,0,80,livres,"1,5",-120,0
65,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Laine ; filée,Angleterre,0,10900,livres,3,-32700,0
66,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Lanternes ; de cristal,Angleterre,0,3,pièces,8,-24,0
67,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Marchandises ; meslées,Angleterre,0,1,valeur,11404,-11404,0
68,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Mercerie,Angleterre,0,40,livres,5,-200,0
69,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Papier,Angleterre,0,2,rames,6,-12,0
70,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Pendules,Angleterre,0,1,estimée,600,-600,0
71,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Porcelaine,Angleterre,0,27,livres,4,-108,0
72,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Poterie ; de terre,Angleterre,0,1135,douzaines,3,-3405,0
73,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Poterie ; de terre,Angleterre,0,2650,livres,"0,15","-397,5",0
74,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Quincaillerie ; de fer,Angleterre,0,140,livres,"0,75",-105,0
75,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Sargette ; fine,Angleterre,0,"2,5",pièces,210,"-525 ou encore ""sergette""",0
76,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Tableaux ; sur toile,Angleterre,0,1,valeur,1840,-1840,0
77,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Toile,Angleterre,0,512,aunes,"1,25",-640,0
78,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Verres ; communs ; à boire,Angleterre,0,1420,livres,"0,2",-284,0
79,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Verres ; communs ; à boire,Angleterre,0,400,en nombre,"0,08",-30,0
80,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Antolfe ;de geroffle,Hollande,0,"837,5",livres,"2,25","-1884,375 ou encore ""antofle""",0
81,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Imports,Rouen,26,Anchoix,Hollande,8,"12,5",estimation,"0,64","0 estimation de 12,5 livres à 8 livres",0
