numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
2133,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Trenelle ; de jong,Espagne,0,2750,"0,2", ,livres,0
2134,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vin ; d'Espagne,Espagne,0,"210,25",280, ,muids,0
2135,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vin ; d'Espagne,Espagne,0,50,2, ,pots,0
2136,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vin ; de Canarie,Espagne,0,"33,5",300, ,muids,0
2137,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vin ; de Canarie,Espagne,0,83,"2,2", ,pots,0
2138,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vanille,Espagne,0,"36,5",45, ,livres,0
2139,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Vanille,Espagne,0,1,45, ,valeur,0
2140,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Baume ; de Copahu,Portugal,0,25,5, ,livres,0
2141,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Baleine ; en fanon,Portugal,0,31675,"3,5", ,livres,0
2142,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Bois ; à teindre ; de fernambourg,Portugal,0,48025,50, ,livres,0
2143,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Bois ; de marqueterie,Portugal,0,97225,"0,25", ,livres,0
2144,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Citrons,Portugal,0,202810,"0,06", ,en nombre,0
2145,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Caffé,Portugal,0,21,"1,75", ,livres,0
2146,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Cidre,Portugal,0,490,"0,5", ,bouteilles,0
2147,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Camphre,Portugal,0,275,6, ,livres,0
2148,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Cuirs ; secs ; en poil,Portugal,0,2442,18, ,en nombre,0
2149,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Dragées,Portugal,0,20,1, ,livres,0
2150,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Ecorces ; de citron,Portugal,0,17,"1,5", ,livres,0
2151,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Figues,Portugal,0,3150,"0,13", ,livres,0
2152,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Fleurs ; d'orange,Portugal,0,1500,1, ,livres,0
2153,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Fromage,Portugal,0,300,"0,4", ,livres,0
2154,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Gans ; de peau,Portugal,0,6,16, ,livres,0
2155,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Huile ; de Copahu,Portugal,0,80,5, ,livres,0
2156,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Jambon,Portugal,0,6037,"0,6", ,livres,0
2157,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Jalap,Portugal,0,500,"2,5", ,livres,0
2158,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Oranges,Portugal,0,423550,"0,05", ,en nombre,0
2159,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Orangers,Portugal,0,1,46, ,valeur,0
2160,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Pastilles,Portugal,0,5,3, ,livres,0
2161,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Peaux ; de chien ; de mer,Portugal,0,"2,5",9, ,douzaine,0
2162,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Peaux ; de mouton ; en laine,Portugal,0,1500,"1,5", ,en nombre,0
2163,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Quinquina,Portugal,0,35,4, ,livres,0
2164,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Sumac,Portugal,0,129775,"0,11", ,livres,0
2165,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Tabac ; de Bresil,Portugal,0,40,0, renvoyé à Mrs les fermiers généraux / pas de prix unitaire,rouleaux,0
2166,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Tabac ; de Bresil,Portugal,0,6800,0, renvoyé à Mrs les fermiers généraux / pas de prix unitaire,livres,0
2167,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Tableaux ; sur toile,Portugal,0,22,20, ,livres,0
2168,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Vin ; de liqueurs,Portugal,0,"0,25",60, il est indiqué 1/4 de muids à 60 le quart,muids,0
2169,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Vin ; de liqueurs,Portugal,0,24,"1,5", ,pots,0
2170,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Vin ; d'Espagne,Portugal,0,"2,25",300, ,muids,0
2171,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Vin ; d'Espagne,Portugal,0,13,"2,2", ,pots,0
2172,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Vermillon ; de tasse,Portugal,0,"103,5",9, ,douzaine,0
2173,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Amandes ,Italie,0,500,"0,3", ,livres,0
2174,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Avelines,Italie,0,8750,"0,25", ,livres,0
2175,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Anis ; vert,Italie,0,525,"0,3", ,livres,0
2176,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Alun ; de Rome,Italie,0,148900,"0,25", ,livres,0
2177,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Citrons ; aigres,Italie,0,"7,5",60, ,milliers,0
2178,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Cumin,Italie,0,212,"0,3", ,livres,0
2179,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Ecorce de limon sec,Italie,0,1,"35,5", ,valeur,0
2180,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Eau ; de cedra,Italie,0,3,4, ,pots,0
2181,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Eau ; de Fleurs ; d'oranger,Italie,0,"862,5",6, ,livres,0
2182,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Huile ; d'olive,Italie,0,4064825,"0,48", l'un dans l'autre,livres,0
2183,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,62,Iris,Italie,0,1062,"0,35", ,livres,0
2184,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Jaune ; de Naples,Italie,0,"112,5","0,75", ,livres,0
2185,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Laque ; platte,Italie,0,"137,5",1, ,livres,0
2186,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Mâne,Italie,0,48660,"2,5", ,livres,0
2187,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Mortiers ; de marbre,Italie,0,200,"3,5", estimation de 700 livres pour 200 pièces,estimés,0
2188,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,marbre,Italie,0,2669,10, ,pieds cubes,0
2189,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Pistache,Italie,0,425,"1,6", ,livres,0
2190,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Sumac,Italie,0,6900,"0,11", ,livres,0
2191,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Souffre,Italie,0,24640,"0,14", ,livres,0
2192,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Terebentine,Italie,0,2637,"0,6", ,livres,0
2193,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Tables ; de marbre,Italie,0,4,40, estimation de 160 livres pour 4 pièces,estimées,0
2194,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Vermichel,Italie,0,72,"0,3", ,livres,0
2195,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Vin,Italie,0,"0,5",200, ,muids,0
2196,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Bol,De Levant,0,"1487,5","0,3", ,livres,0
2197,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Bithume,De Levant,0,12,"0,5", ,livres,0
2198,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Babouches,De Levant,0,72,"1,5", ,paires,0
2199,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Bois ; de buis,De Levant,0,4375,"0,15", ,livres,0
2200,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Cumin,De Levant,0,762,"0,3", ,livres,0
2201,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Colloquinte,De Levant,0,212,3, ,livres,0
2202,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Cire ; jaune ; du levant,De Levant,0,52274,"1,5", ,livres,0
2203,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Coton ; filé,De Levant,0,67563,"1,35", ,livres,0
2204,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Coton ; en laine ; du levant,De Levant,0,455652,"0,7", ,livres,0
2205,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Cuirs ; secs ; en poil,De Levant,0,924,16, ,en nombre,0
2206,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Caffetières ; de cuivre,De Levant,0,16,"4,88", estimation de 78 livres pour 16 cafetières,estimées,0
2207,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Cendre,De Levant,0,1,450, ,valeur,0
2208,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Dattes,De Levant,0,10,"0,25", ,livres,0
2209,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Dictam,De Levant,0,25,"2,25", ,livres,0
2210,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Euphorbe,De Levant,0,138,"0,75", ,livres,0
2211,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Encens,De Levant,0,2054,"0,7", ,livres,0
2212,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Eponge ; fine,De Levant,0,2352,10, ,livres,0
2213,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Eponges ; communes,De Levant,0,7137,5, ,livres,0
2214,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Folicule ; de sené,De Levant,0,50,4, ,livres,0
2215,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,63,Fil ; de chèvre,De Levant,0,500,4, ,livres,0
2216,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Galles,De Levant,0,67712,"0,75", ,livres,0
2217,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Gomme ; adragan,De Levant,0,2649,"0,7", ,livres,0
2218,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Gomme ; arabique,De Levant,0,675,"0,35", ,livres,0
2219,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Gomme ; hederée,De Levant,0,20,2, ,livres,0
2220,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Hermodates,De Levant,0,937,"0,5", ,livres,0
2221,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Jus ; de citron,De Levant,0,637,"0,15", ,livres,0
2222,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Laine ; de chevron,De Levant,0,4550,"2,5", ,livres,0
2223,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Mirobolan,De Levant,0,75,"0,6", ,livres,0
2224,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Noix ; vomique,De Levant,0,"262,5",1, ,livres,0
2225,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Noix ; de galles,De Levant,0,124775,"0,75", ,livres,0
2226,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Poil ; de chameau,De Levant,0,3765,"2,5", ,livres,0
2227,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Pierre ponce,De Levant,0,36237,"0,1", ,livres,0
2228,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Ris du levant,De Levant,0,84611,"0,15", ,livres,0
2229,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Raisin ; de corinthe,De Levant,0,2625,"0,5", ,livres,0
2230,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Rubarbe,De Levant,0,12,5, ,onces,0
2231,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Sené,De Levant,0,9550,"2,5", ,livres,0
2232,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Sel ; de saturne,De Levant,0,1,32, ,valeur,0
2233,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Sel ; geme,De Levant,0,787,"0,25", ,livres,0
2234,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Sel ; armoniac,De Levant,0,3925,"1,6", ,livres,0
2235,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Sang ; de dragon,De Levant,0,"37,5","1,5", ,livres,0
2236,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Semen contra,De Levant,0,260,"4,5", ,livres,0
2237,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Semencine,De Levant,0,"144,5","4,5", ,livres,0
2238,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Storax,De Levant,0,595,2, ,livres,0
2239,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Saffranon,De Levant,0,14500,"0,7", ,livres,0
2240,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Tamarin,De Levant,0,4380,"0,6", ,livres,0
2241,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Turbit,De Levant,0,40,"2,5", ,livres,0
2242,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Vin ; de Chipre,De Levant,0,"4,75",450, ,muids,0
2243,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Vin ; de Chipre,De Levant,0,40,4, ,pots,0
2244,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Vitriol ; de Chipre,De Levant,0,5880,"1,25", ,livres,0
2245,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Ergot ; de beuf,Allemagne,0,4500,"0,02", ,en nombre,0
2246,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Liège,Allemagne,0,350,"0,24", ,livres,0
2247,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,64,Mats,Allemagne,0,2,75, estimation de 150 livres pour 2 mats,estimés,0
2248,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Noir ; de fumée,Allemagne,0,600,"0,6", ,livres,0
2249,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Os ; de beuf,Allemagne,0,2500,"0,06", ,en nombre,0
2250,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Planches ; de sapin,Allemagne,0,28,"0,75", ,en nombre,0
2251,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Sapin ; à faire ; échelle,Allemagne,0,20,"0,5", ,en nombre,0
2252,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Verres ; à boire,Allemagne,0,10,"1,25", ,livres,0
2253,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Alun ,Islkes françoises de l'Amérique et du Canada,0,860,"0,18", ,livres,0
2254,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Bois ; amer,Islkes françoises de l'Amérique et du Canada,0,60,"0,75", 60 livres estimées 45,estimée,0
2255,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Bois ; de Gayac,Islkes françoises de l'Amérique et du Canada,0,15850,"0,08", ,livres,0
2256,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Confitures,Islkes françoises de l'Amérique et du Canada,0,16616,"0,9", ,livres,0
2257,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Confitures,Islkes françoises de l'Amérique et du Canada,0,14,20, ,barils,0
2258,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Chocolat,Islkes françoises de l'Amérique et du Canada,0,16,3, ,livres,0
2259,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Citrons ; confits,Islkes françoises de l'Amérique et du Canada,0,38,20, ,barils,0
2260,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Caffé,Islkes françoises de l'Amérique et du Canada,0,1179830,"0,7", ,livres,0
2261,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Cacao,Islkes françoises de l'Amérique et du Canada,0,3557,2, ,livres,0
2262,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Canefice,Islkes françoises de l'Amérique et du Canada,0,4000,"0,3", ,livres,0
2263,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Coton ; en laine,Islkes françoises de l'Amérique et du Canada,0,1572786,"1,1", ,livres,0
2264,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Castor ; gras,Islkes françoises de l'Amérique et du Canada,0,6000,5, ,livres,0
2265,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,65,Castor ; sec,Islkes françoises de l'Amérique et du Canada,0,11275,"3,5", ,livres,0
