Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
3795,demba,41 ETP 270 / 9399,4,1732,entrée,Pinceaux,Hollande,"20,00",livres,"4,00",,,"4,0000000","80,00",,,"80,00","80,00","0,00",,,,
3796,demba,41 ETP 270 / 9399,4,1732,entrée,Plats de Bois,Hollande,"150,00",nombre,,"5,00",,"0,2500000","37,00","10,00",,"37,50","37,50","0,00",,,,
3797,demba,41 ETP 270 / 9399,4,1732,entrée,Pompes de Bois,Hollande,"12,00",nombre,,"15,00",,"0,7500000","9,00",,,"9,00","9,00","0,00",,,,
3798,demba,41 ETP 270 / 9399,4,1732,entrée,Pipe Vieilles Vuides,Hollande,"85,00",nombre,"10,00",,,"10,0000000","850,00",,,"850,00","850,00","0,00",,,,
3799,demba,41 ETP 270 / 9399,4,1732,entrée,Planches ; de Chesne commune,Hollande,"200,00",nombre,"3,00","10,00",,"3,5000000","700,00",,,"700,00","700,00","0,00",,,,
3800,demba,41 ETP 270 / 9399,4,1732,entrée,Planches ; de Sapin commune,Hollande,"15 000,00",livres,,"15,00",,"0,7500000","11 250,00",,,"11 250,00","11 250,00","0,00",,,,
3801,demba,41 ETP 270 / 9399,4,1732,entrée,Quinquina,Hollande,"85,00",livres,"8,00",,,"8,0000000","680,00",,,"680,00","680,00","0,00",,,,
3802,demba,41 ETP 270 / 9399,4,1732,entrée,Quincaille  de Fer,Hollande,"1 760,00",livres,,"18,00",,"0,9000000","1 584,00",,,"1 584,00","1 584,00","0,00",,,,
3803,demba,41 ETP 270 / 9399,4,1732,entrée,Rubarbe,Hollande,"64,00",livres,"25,00",,,"25,0000000","1 600,00",,,"1 600,00","1 600,00","0,00",,,,
3804,demba,41 ETP 270 / 9399,4,1732,entrée,Racine de Jalop,Hollande,"45,00",livres,"3,00","10,00",,"3,5000000","157,00","10,00",,"157,50","157,50","0,00",,,,
3805,demba,41 ETP 270 / 9399,4,1732,entrée,Rasade,Hollande,"1 010,00",livres,,"13,00",,"0,6500000","656,00","10,00",,"656,50","656,50","0,00",,,,
3806,demba,41 ETP 270 / 9399,4,1732,entrée,Ruban de Fil,Hollande,"400,00",livres,"9,00",,,"9,0000000","3 600,00",,,"3 600,00","3 600,00","0,00",,,,
3807,demba,41 ETP 270 / 9399,4,1732,entrée,Salémporis Bleu,Hollande,"967,00",pièces,"18,00","10,00",,"18,5000000","17 889,00","10,00",,"17 889,50","17 889,50","0,00",,,,
3808,demba,41 ETP 270 / 9399,4,1732,entrée,Jus de Reglise,Hollande,"20,00",livres,"3,00",,,"3,0000000","60,00",,,"60,00","60,00","0,00",,,Drogues médicinales,
3809,demba,41 ETP 270 / 9399,4,1732,entrée,Sené,Hollande,"30,00",livres,,"40,00",,"2,0000000","60,00",,,"60,00","60,00","0,00",,,Fil  ou Filets sené,
3810,demba,41 ETP 270 / 9399,4,1732,entrée,Salsepareille,Hollande,"125,00",livres,,"30,00",,"1,5000000","187,00","10,00",,"187,50","187,50","0,00",,,,
3811,demba,41 ETP 270 / 9399,4,1732,entrée,Saxafra,Hollande,"125,00",livres,,"4,00",,"0,2000000","25,00",,,"25,00","25,00","0,00",,,,
3812,demba,41 ETP 270 / 9399,4,1732,entrée,Sublime,Hollande,"15,00",livres,"7,00",,,"7,0000000","105,00",,,"105,00","105,00","0,00",,,,
3813,demba,41 ETP 270 / 9399,4,1732,entrée,Sanguine,Hollande,"65,00",livres,,"3,00",,"0,1500000","9,00","15,00",,"9,75","9,75","0,00",,,,
3814,demba,41 ETP 270 / 9399,4,1732,entrée,Salpêtre,Hollande,"300,00",livres,,"20,00",,"1,0000000","300,00",,,"300,00","300,00","0,00",,,,
3815,demba,41 ETP 270 / 9399,4,1732,entrée,Sumac,Hollande,"4 000,00",livres,,"4,00",,"0,2000000","800,00",,,"800,00","800,00","0,00",,,,
3816,demba,41 ETP 270 / 9399,4,1732,entrée,Souffre,Hollande,"12 450,00",livres,,"3,00",,"0,1500000","1 867,00","10,00",,"1 867,50","1 867,50","0,00",,,,
3817,demba,41 ETP 270 / 9399,4,1732,entrée,Savon Noir,Hollande,"6 685,00",livres,,"4,00",,"0,2000000","1 337,00",,,"1 337,00","1 337,00","0,00",,,,
3818,demba,41 ETP 270 / 9399,4,1732,entrée,Suif,Hollande,"10 200,00",livres,"0,38",,,"0,3800000","3 876,00",,,"3 876,00","3 876,00","0,00",,,prix divisé par cent,
3819,demba,41 ETP 270 / 9399,4,1732,entrée,Scies,Hollande,"60,00",livres,,"28,00",,"1,4000000","84,00",,,"84,00","84,00","0,00",,,,
3820,demba,41 ETP 270 / 9399,4,1732,entrée,Soliveaux de Sapin de 18 A 20 pieds de Long,Hollande,"98,00",nombre,"6,00",,,"6,0000000","588,00",,,"588,00","588,00","0,00",,,,
3821,demba,41 ETP 270 / 9399,4,1732,entrée,Thé,Hollande,"76,00",livres,"6,00",,,"6,0000000","456,00",,,"456,00","456,00","0,00",,,,
3822,demba,41 ETP 270 / 9399,4,1732,entrée,Tapsel,Hollande,"24,00",pièces,"13,00",,,"13,0000000","312,00",,,"312,00","312,00","0,00",,,,
3823,demba,41 ETP 270 / 9399,4,1732,entrée,Toile  Bleue,Hollande,"100,00",pièces,"30,00",,,"30,0000000","3 000,00",,,"3 000,00","3 000,00","0,00",,,,
3824,demba,41 ETP 270 / 9399,4,1732,entrée,Tournesol,Hollande,"120,00",livres,,"4,00",,"0,2000000","24,00",,,"24,00","24,00","0,00",,,,
3825,demba,41 ETP 270 / 9399,4,1732,entrée,Table de Sapin peintes,Hollande,"22,00",nombre,"10,00",,,"10,0000000","220,00",,,"220,00","220,00","0,00",,,,
3826,demba,41 ETP 270 / 9399,4,1732,entrée,Vin  du Rhin,Hollande,"200,00",Bouteilles,,"25,00",,"1,2500000","250,00",,,"250,00","250,00","0,00",,,,
3827,demba,41 ETP 270 / 9399,4,1732,entrée,Vispapan [?],Hollande,"36,00",pièces,"16,00",,,"16,0000000","576,00",,,"576,00","576,00","0,00",,,,
3828,demba,41 ETP 270 / 9399,4,1732,entrée,Vermillon,Hollande,"1 225,00",livres,"5,00",,,"5,0000000","6 125,00",,,"6 125,00","6 125,00","0,00",,,,
3829,demba,41 ETP 270 / 9399,4,1732,entrée,Vitriol,Hollande,"150,00",livres,,"10,00",,"0,5000000","75,00",,,"75,00","75,00","0,00",,,,
3830,demba,41 ETP 270 / 9399,4,1732,entrée,Vieux Oin,Hollande,"55,00",livres,,"6,00",,"0,3000000","16,00","10,00",,"16,50","16,50","0,00",,,,
3831,demba,41 ETP 270 / 9399,4,1732,entrée,Verre  A boire,Hollande,"1 865,00",livres,,"30,00",,"1,5000000","2 797,00","10,00",,"2 797,50","2 797,50","0,00",,,,
3832,demba,41 ETP 270 / 9399,4,1732,entrée,Yeux d'écrevisses,Hollande,"120,00",livres,,"50,00",,"2,5000000","300,00",,,"300,00","300,00","0,00",,,,
3833,demba,41 ETP 270 / 9399,4,1732,entrée,Acier,Nord,"3 690,00",livres,,"6,00",,"0,3000000","1 097,00",,,"1 097,00","1 107,00","-10,00",,,prix divisé par cent,
3834,demba,41 ETP 270 / 9399,4,1732,entrée,Alun,Nord,"1 500,00",livres,"0,25",,,"0,2500000","375,00",,,"375,00","375,00","0,00",,,,
3835,demba,41 ETP 270 / 9399,4,1732,entrée,Azur Commun,Nord,"1 200,00",livres,,"12,00",,"0,6000000","720,00",,,"720,00","720,00","0,00",,,,
3836,demba,41 ETP 270 / 9399,4,1732,entrée,Amidon,Nord,"21 610,00",livres,"20,00",,,"20,0000000","4 322,00",,,"4 322,00","432 200,00","-427 878,00",,,,
3837,demba,41 ETP 270 / 9399,4,1732,entrée,Avirons,Nord,"110,00",traques,"4,00","10,00",,"4,5000000","495,00",,,"495,00","495,00","0,00",,,,
3838,demba,41 ETP 270 / 9399,4,1732,entrée,Bottines,Nord,"50,00",paires,"12,00",,,"12,0000000","600,00",,,"600,00","600,00","0,00",,,,
3839,demba,41 ETP 270 / 9399,4,1732,entrée,Bray  gras,Nord,"576,00",Barils,"16,00",,,"16,0000000","9 216,00",,,"9 216,00","9 216,00","0,00",,,,
3840,demba,41 ETP 270 / 9399,4,1732,entrée,Brose a gaudroune,Nord,"60,00",5 douzaines,,"6,00",,"0,3000000","18,00",,,"18,00","18,00","0,00",,,,
3841,demba,41 ETP 270 / 9399,4,1732,entrée,Bouteille de gros Verre,Nord,"104,00",nombre,,"4,00",,"0,2000000","20,00","16,00",,"20,80","20,80","0,00",,,,
3842,demba,41 ETP 270 / 9399,4,1732,entrée,Bouteille Elisées,Nord,"100,00",nombre,,"8,00",,"0,4000000","40,00",,,"40,00","40,00","0,00",,,,
3843,demba,41 ETP 270 / 9399,4,1732,entrée,Barriques Vieille Vuides,Nord,"900,00",nombre,,"40,00",,"2,0000000","1 800,00",,,"1 800,00","1 800,00","0,00",,,,
3844,demba,41 ETP 270 / 9399,4,1732,entrée,Barriques en Bottes,Nord,"610,00",nombre,,"20,00",,"1,0000000","610,00",,,"610,00","610,00","0,00",,,,
3845,demba,41 ETP 270 / 9399,4,1732,entrée,Bourdilles,Nord,"3 966,00",pièces,"3,00",,,"3,0000000","11 898,00",,,"11 898,00","11 898,00","0,00",,,,
3846,demba,41 ETP 270 / 9399,4,1732,entrée,Bourdillons,Nord,"180,00",pièces,,"10,00",,"0,5000000","90,00",,,"90,00","90,00","0,00",,,,
3847,demba,41 ETP 270 / 9399,4,1732,entrée,Bordage de Chesne,Nord,"78,00",pièces,"5,00",,,"5,0000000","390,00",,,"390,00","390,00","0,00",,,,
3848,demba,41 ETP 270 / 9399,4,1732,entrée,barres  d'Anspect,Nord,"810,00",nombre,,"6,00",,"0,3000000","243,00",,,"243,00","243,00","0,00",,,,
3849,demba,41 ETP 270 / 9399,4,1732,entrée,Boites de Sapin,Nord,"14,00",douzaines,"4,00",,,"4,0000000","56,00",,,"56,00","56,00","0,00",,,,
3850,demba,41 ETP 270 / 9399,4,1732,entrée,Bois  A Brûles,Nord,"3,00",chartés,"15,00",,,"15,0000000","45,00",,,"45,00","45,00","0,00",,,,
3851,demba,41 ETP 270 / 9399,4,1732,entrée,Chair Salée,Nord,"60,00",livres,,"4,00",,"0,2000000","12,00",,,"12,00","12,00","0,00",,,,
3852,demba,41 ETP 270 / 9399,4,1732,entrée,Cabillaud,Nord,"68,00",Barils,"18,00",,,"18,0000000","1 224,00",,,"1 224,00","1 224,00","0,00",,,,
3853,demba,41 ETP 270 / 9399,4,1732,entrée,Citrons,Nord,"2,00",caisses,,,,"0,0000000","40,00",,,"40,00","0,00","40,00",,,"""ne sachent pas le Poids a … qualités""",
3854,demba,41 ETP 270 / 9399,4,1732,entrée,Couty,Nord,"120,00",aunes,"4,00","10,00",,"4,5000000","540,00",,,"540,00","540,00","0,00",,,,
3855,demba,41 ETP 270 / 9399,4,1732,entrée,Cinabre,Nord,"14,00",livres,"5,00","10,00",,"5,5000000","77,00",,,"77,00","77,00","0,00",,,,
3856,demba,41 ETP 270 / 9399,4,1732,entrée,Cire Jaune,Nord,"2 550,00",livres,,"24,00",,"1,2000000","3 060,00",,,"3 060,00","3 060,00","0,00",,,,
3857,demba,41 ETP 270 / 9399,4,1732,entrée,Cordage,Nord,"22 600,00",livres,"0,25",,,"0,2500000","5 650,00",,,"5 650,00","5 650,00","0,00",,,prix divisé par cent,
3858,demba,41 ETP 270 / 9399,4,1732,entrée,Chanvre ; en Rame,Nord,"39 300,00",livres,"0,22","0,10",,"0,2250000","8 842,00","10,00",,"8 842,50","8 842,50","0,00",,,prix divisé par cent,
3859,demba,41 ETP 270 / 9399,4,1732,entrée,Cuivre Ouvre,Nord,"120,00",livres,,"30,00",,"1,5000000","180,00",,,"180,00","180,00","0,00",,,,
3860,demba,41 ETP 270 / 9399,4,1732,entrée,Cuivre Brut,Nord,"22 480,00",livres,,"28,00",,"1,4000000","31 472,00",,,"31 472,00","31 472,00","0,00",,,,
3861,demba,41 ETP 270 / 9399,4,1732,entrée,Caves de 12 flacons,Nord,"23,00",nombre,"15,00",,,"15,0000000","345,00",,,"345,00","345,00","0,00",,,,
3862,demba,41 ETP 270 / 9399,4,1732,entrée,Canette de Gray,Nord,"6,00",nombre,,"20,00",,"1,0000000","6,00",,,"6,00","6,00","0,00",,,,
3863,demba,41 ETP 270 / 9399,4,1732,entrée,Cendre de Plom,Nord,"12,00",barriques,"10,00",,,"10,0000000","120,00",,,"120,00","120,00","0,00",,,,
3864,demba,41 ETP 270 / 9399,5,1732,entrée,Demoiselle de Sapin,Nord,"330,00",nombre,,"10,00",,"0,5000000","165,00",,,"165,00","165,00","0,00",,,,
3865,demba,41 ETP 270 / 9399,5,1732,entrée,Epars de Sapin,Nord,"140,00",douzaines,"3,00",,,"3,0000000","420,00",,,"420,00","420,00","0,00",,,,
3866,demba,41 ETP 270 / 9399,5,1732,entrée,Fil  de Latton,Nord,"12,00",livres,,"35,00",,"1,7500000","21,00",,,"21,00","21,00","0,00",,,,
3867,demba,41 ETP 270 / 9399,5,1732,entrée,Fil  de Fer,Nord,"60,00",livres,,"16,00",,"0,8000000","48,00",,,"48,00","48,00","0,00",,,,
3868,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; blanc,Nord,"45,00",Barils,"100,00",,,"100,0000000","4 500,00",,,"4 500,00","4 500,00","0,00",,,,
3869,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; Ouvre,Nord,"4 000,00",livres,,"5,00",,"0,2500000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,
3870,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; en barres,Nord,"210 050,00",livres,"0,17","0,10",,"0,1750000","36 758,00","15,00",,"36 758,75","36 758,75","0,00",,,prix divisé par cent,
3871,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; en verger,Nord,"5 000,00",livres,"0,21",,,"0,2100000","1 050,00",,,"1 050,00","1 050,00","0,00",,,prix divisé par cent,
3872,demba,41 ETP 270 / 9399,5,1732,entrée,Gaudron,Nord,"870,00",Barils,"16,00",,,"16,0000000","13 920,00",,,"13 920,00","13 920,00","0,00",,,,
3873,demba,41 ETP 270 / 9399,5,1732,entrée,Grelots,Nord,"15,00",livres,,"40,00",,"2,0000000","30,00",,,"30,00","30,00","0,00",,,,
3874,demba,41 ETP 270 / 9399,5,1732,entrée,Lin Cru,Nord,"15 000,00",livres,"0,26",,,"0,2600000","3 900,00",,,"3 900,00","3 900,00","0,00",,,prix divisé par cent,
3875,demba,41 ETP 270 / 9399,5,1732,entrée,Mercerie grosiere,Nord,"250,00",livres,,"20,00",,"1,0000000","250,00",,,"250,00","250,00","0,00",,,,
3876,demba,41 ETP 270 / 9399,5,1732,entrée,Mine de Plom,Nord,"800,00",livres,,"4,00",,"0,2000000","160,00",,,"160,00","160,00","0,00",,,,
3877,demba,41 ETP 270 / 9399,5,1732,entrée,Matreaux,Nord,"278,00",nombre,"10,00",,,"10,0000000","2 780,00",,,"2 780,00","2 780,00","0,00",,,,
3878,demba,41 ETP 270 / 9399,5,1732,entrée,Merain a pipes,Nord,"97 200,00",douelles,,"6,00",,"0,3000000","29 160,00",,,"29 160,00","29 160,00","0,00",,,,
3879,demba,41 ETP 270 / 9399,5,1732,entrée,Merain a barriques,Nord,"83 650,00",douelles,,"3,00",6,"0,1750000","14 638,00","15,00",,"14 638,75","14 638,75","0,00",,,,
3880,demba,41 ETP 270 / 9399,5,1732,entrée,Merain a quarts,Nord,"8 250,00",douelles,,"1,00",3,"0,0625000","515,00","12,00",,"515,60","515,63","-0,02",,,,
3881,demba,41 ETP 270 / 9399,5,1732,entrée,Merain Foncaille,Nord,"8 600,00",pièces,,"1,00",,"0,0500000","430,00",,,"430,00","430,00","0,00",,,,
3882,demba,41 ETP 270 / 9399,5,1732,entrée,Noir  Fumée,Nord,"250,00",livres,,"24,00",,"1,2000000","300,00",,,"300,00","300,00","0,00",,,,
3883,demba,41 ETP 270 / 9399,5,1732,entrée,Orange Douce,Nord,"1,00",caisses,,,,"0,0000000","20,00",,,"20,00","0,00","20,00",,,manque prix unitaire,
3884,demba,41 ETP 270 / 9399,5,1732,entrée,Platille,Nord,"17 173,00",pièces,"5,00",,,"5,0000000","85 865,00",,,"85 865,00","85 865,00","0,00",,,,
3885,demba,41 ETP 270 / 9399,5,1732,entrée,Pelleterie commune,Nord,"50,00",livres,,"50,00",,"2,5000000","125,00",,,"125,00","125,00","0,00",,,,
3886,demba,41 ETP 270 / 9399,5,1732,entrée,Peaux  d'Ours,Nord,"17,00",nombre,"10,00",,,"10,0000000","170,00",,,"170,00","170,00","0,00",,,,
3887,demba,41 ETP 270 / 9399,5,1732,entrée,Peaux  de Rousy,Nord,"600,00",livres,,"20,00",,"1,0000000","600,00",,,"600,00","600,00","0,00",,,,
3888,demba,41 ETP 270 / 9399,5,1732,entrée,Poudre A Poudrer,Nord,"850,00",livres,,"5,00",,"0,2500000","212,00","10,00",,"212,50","212,50","0,00",,,,
3889,demba,41 ETP 270 / 9399,5,1732,entrée,Ploms Saumon,Nord,"203 800,00",livres,"0,22",,,"0,2200000","44 836,00",,,"44 836,00","44 836,00","0,00",,,prix divisé par cent,
3890,demba,41 ETP 270 / 9399,5,1732,entrée,Pipe Vuides Vieilles,Nord,"148,00",nombre,"10,00",,,"10,0000000","1 480,00",,,"1 480,00","1 480,00","0,00",,,,
3891,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Prusse,Nord,"2 100,00",nombre,"6,00",,,"6,0000000","12 600,00",,,"12 600,00","12 600,00","0,00",,,,
3892,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin 30 pieds,Nord,"270,00",pieds,"4,00",,,"4,0000000","1 080,00",,,"1 080,00","1 080,00","0,00",,,,
3893,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin de 24 pieds,Nord,"46,00",pieds,"3,00",,,"3,0000000","138,00",,,"138,00","138,00","0,00",,,,
3894,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin de 12 pieds,Nord,"300,00",pieds,,"22,00",,"1,1000000","330,00",,,"330,00","330,00","0,00",,,,
3895,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin de 8 A 9 pieds,Nord,"5 750,00",pieds,,"10,00",,"0,5000000","2 875,00",,,"2 875,00","2 875,00","0,00",,,,
3896,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin de 8 A 7 pieds,Nord,"117 680,00",pieds,,"7,00",,"0,3500000","41 188,00",,,"41 188,00","41 188,00","0,00",,,,
3897,demba,41 ETP 270 / 9399,5,1732,entrée,Planches de Sapin,Nord,"3 400,00",demi Planches,,"4,00",,"0,2000000","680,00",,,"680,00","680,00","0,00",,,,
3898,demba,41 ETP 270 / 9399,5,1732,entrée,Quincaille  de Fer ; grosse,Nord,"650,00",livres,,"15,00",,"0,7500000","487,00","10,00",,"487,50","487,50","0,00",,,,
3899,demba,41 ETP 270 / 9399,5,1732,entrée,Rave de Moue,Nord,"239,00",barriques,"44,00",,,"44,0000000","10 516,00",,,"10 516,00","10 516,00","0,00",,,,
3900,demba,41 ETP 270 / 9399,5,1732,entrée,Rave de Moue,Nord,"307,00",Barils,"22,00",,,"22,0000000","6 754,00",,,"6 754,00","6 754,00","0,00",,,,
3901,demba,41 ETP 270 / 9399,5,1732,entrée,Suif,Nord,"3 950,00",livres,"0,40",,,"0,4000000","1 580,00",,,"1 580,00","1 580,00","0,00",,,prix divisé par cent,
3902,demba,41 ETP 270 / 9399,5,1732,entrée,Soliveaux de Sapin de 18 pieds de Long,Nord,"1 261,00",pieds,"7,00",,,"7,0000000","8 827,00",,,"8 827,00","8 827,00","0,00",,,,
3903,demba,41 ETP 270 / 9399,5,1732,entrée,Verre  A boire,Nord,"3 475,00",livres,,"30,00",,"1,5000000","5 212,00","10,00",,"5 212,50","5 212,50","0,00",,,,
3904,demba,41 ETP 270 / 9399,5,1732,entrée,Amandes casées,Espagne,"400,00",livres,"0,40",,,"0,4000000","160,00",,,"160,00","160,00","0,00",,,prix divisé par cent,
3905,demba,41 ETP 270 / 9399,5,1732,entrée,Amandes en Coques,Espagne,"180,00",livres,"0,30",,,"0,3000000","54,00",,,"54,00","54,00","0,00",,,prix divisé par cent,
3906,demba,41 ETP 270 / 9399,5,1732,entrée,Avirons,Espagne,"30,00",traques,"4,00","10,00",,"4,5000000","135,00",,,"135,00","135,00","0,00",,,,
3907,demba,41 ETP 270 / 9399,5,1732,entrée,Beure Salé,Espagne,"2 600,00",livres,"0,30",,,"0,3000000","780,00",,,"780,00","780,00","0,00",,,prix divisé par cent,
3908,demba,41 ETP 270 / 9399,5,1732,entrée,Citrons,Espagne,"25,00",milliers,"20,00",,,"20,0000000","500,00",,,"500,00","500,00","0,00",,,,
3909,demba,41 ETP 270 / 9399,5,1732,entrée,Figue,Espagne,"20 330,00",livres,"0,15",,,"0,1500000","3 049,00","10,00",,"3 049,50","3 049,50","0,00",,,prix divisé par cent,
3910,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; en barres,Espagne,"255 200,00",livres,"0,17","0,10",,"0,1750000","44 660,00",,,"44 660,00","44 660,00","0,00",,,prix divisé par cent,
3911,demba,41 ETP 270 / 9399,5,1732,entrée,Fer ; en Feuillards,Espagne,"3 400,00",livres,"0,20",,,"0,2000000","680,00",,,"680,00","680,00","0,00",,,prix divisé par cent,
3912,demba,41 ETP 270 / 9399,5,1732,entrée,Meulle petites A Éguiser,Espagne,"1 626,00",nombre,,"30,00",,"1,5000000","2 439,00",,,"2 439,00","2 439,00","0,00",,,éguiser= Aiguiser,
3913,demba,41 ETP 270 / 9399,5,1732,entrée,Oranges Aigre,Espagne,"10,00",milliers,"7,00","10,00",,"7,5000000","75,00",,,"75,00","75,00","0,00",,,,
3914,demba,41 ETP 270 / 9399,5,1732,entrée,Raisin Sec,Espagne,"63 200,00",livres,"0,015",,,"0,0150000","9 480,00",,,"9 480,00","948,00","8 532,00",,,a divisé en centaine eu lieu du milliers,
3915,demba,41 ETP 270 / 9399,5,1732,entrée,Vin  d'Espagne,Espagne,"1,00",tierçons,,,,"0,0000000","60,00",,,"60,00","0,00","60,00",,,manque prix unitaire,
3916,demba,41 ETP 270 / 9399,5,1732,entrée,Vin  d'Espagne,Espagne,"20,00",Bouteilles,,,,"0,0000000","30,00",,,"30,00","0,00","30,00",,,manque prix unitaire,
3917,demba,41 ETP 270 / 9399,5,1732,entrée,Baleine en Fanon,Ile française des Amériques et du Canada,"1 660,00",livres,,,,"0,0000000","6 640,00",,,"6 640,00","0,00","6 640,00",,,manque prix unitaire,
3918,demba,41 ETP 270 / 9399,5,1732,entrée,Bois  de Campeshe,Ile française des Amériques et du Canada,"15 100,00",livres,"0,09",,,"0,0900000","1 359,00",,,"1 359,00","1 359,00","0,00",,,prix divisé par cent,
3919,demba,41 ETP 270 / 9399,5,1732,entrée,Bois  Violet,Ile française des Amériques et du Canada,"31,00",colonnes,,"15,00",,"0,7500000","23,00","5,00",,"23,25","23,25","0,00",,,Bois de Violette,
3920,demba,41 ETP 270 / 9399,5,1732,entrée,Bois  Violet,Ile française des Amériques et du Canada,"29,00",Madrier,"12,00",,,"12,0000000","348,00",,,"348,00","348,00","0,00",,,,
3921,demba,41 ETP 270 / 9399,5,1732,entrée,Bordage de Chesne,Ile française des Amériques et du Canada,"980,00",pieds,,"5,00",,"0,2500000","245,00",,,"245,00","245,00","0,00",,,,
3922,demba,41 ETP 270 / 9399,5,1732,entrée,Citrons Confits,Ile française des Amériques et du Canada,"1 065,00",livres,,"12,00",,"0,6000000","639,00",,,"639,00","639,00","0,00",,,,
3923,demba,41 ETP 270 / 9399,5,1732,entrée,Caffé,Ile française des Amériques et du Canada,"130,00",livres,,"30,00",,"1,5000000","195,00",,,"195,00","195,00","0,00",,,,
3924,demba,41 ETP 270 / 9399,5,1732,entrée,Cacao,Ile française des Amériques et du Canada,"8 385,00",livres,,"35,00",,"1,7500000","14 673,00","15,00",,"14 673,75","14 673,75","0,00",,,,
3925,demba,41 ETP 270 / 9399,5,1732,entrée,Cuirs  Tanner,Ile française des Amériques et du Canada,"1 758,00",demi Cuirs,"8,00",,,"8,0000000","12 306,00",,,"12 306,00","14 064,00","-1 758,00",,,erreur de calcul,
3926,demba,41 ETP 270 / 9399,5,1732,entrée,Cuirs  de Beuf en poil,Ile française des Amériques et du Canada,"1 905,00",nombre,"5,00",,,"5,0000000","9 525,00",,,"9 525,00","9 525,00","0,00",,,beuf = Bœuf,
3927,demba,41 ETP 270 / 9399,5,1732,entrée,Castor gras,Ile française des Amériques et du Canada,"34 600,00",livres,"0,05",,,"0,0500000","17 300,00",,,"17 300,00","1 730,00","15 570,00",,,un zero en trop,
3928,demba,41 ETP 270 / 9399,5,1732,entrée,Castor Sec,Ile française des Amériques et du Canada,"138 002,00",livres,"4,00",,,"4,0000000","552 008,00",,,"552 008,00","552 008,00","0,00",,,,
3929,demba,41 ETP 270 / 9399,5,1732,entrée,Cotton en Leine,Ile française des Amériques et du Canada,"14 820,00",livres,"0,75",,,"0,7500000","11 115,00",,,"11 115,00","11 115,00","0,00",,,prix divisé par cent,
3930,demba,41 ETP 270 / 9399,5,1732,entrée,Cuivre en Mitraille,Ile française des Amériques et du Canada,"3 772,00",livres,,"18,00",,"0,9000000","3 394,00","16,00",,"3 394,80","3 394,80","0,00",,,,
3931,demba,41 ETP 270 / 9399,5,1732,entrée,Chevrons de Bois  d'Acajou,Ile française des Amériques et du Canada,"15,00",nombre,"8,00",,,"8,0000000","120,00",,,"120,00","120,00","0,00",,,,
3932,demba,41 ETP 270 / 9399,5,1732,entrée,Ecaille de Tortue,Ile française des Amériques et du Canada,"785,00",livres,"10,00",,,"10,0000000","7 850,00",,,"7 850,00","7 850,00","0,00",,,,
3933,demba,41 ETP 270 / 9399,5,1732,entrée,etaim vieux,Ile française des Amériques et du Canada,"100,00",livres,,"15,00",,"0,7500000","75,00",,,"75,00","75,00","0,00",,,,
