numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
4358,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Graisse,Les Iles Françaises de l'Amérique,90,300,Livres,.3,0,,0
4359,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Gaudron,Les Iles Françaises de l'Amérique,99,6,Barils,16.5,0,,0
4360,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Huille d'Olive,Les Iles Françaises de l'Amérique,5505,9175,Livres,.6,0,,0
4361,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Huille de poisson,Les Iles Françaises de l'Amérique,533.75,3050,Livres,.15,76.25,Erreur de calcul,0
4362,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Huilles de lin,Les Iles Françaises de l'Amérique,1225,3500,Livres,.35,0,,0
4363,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Housse de cheval et faux,Les Iles Françaises de l'Amérique,1200,48,Nombre,25,0,,0
4364,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Housse de cheval et faux et Foureau garny de soye,Les Iles Françaises de l'Amérique,550,1,Valeur,550,0,,0
4365,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Harnois de chaise,Les Iles Françaises de l'Amérique,840,7,Nombre,120,0,,0
4366,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Haches de fers et acier,Les Iles Françaises de l'Amérique,825,1650,Livres,.5,0,,0
4367,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Jambon,Les Iles Françaises de l'Amérique,1160,2900,Livres,.4,0,,0
4368,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Lard,Les Iles Françaises de l'Amérique,10135,50675,Livres,.2,0,,0
4369,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Liqueurs à boire,Les Iles Françaises de l'Amérique,1800,900,Pots,2,0,,0
4370,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Limeneas,Les Iles Françaises de l'Amérique,14752,922,Pièces,16,0,,0
4371,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Lampareille,Les Iles Françaises de l'Amérique,3584,128,Pièces,28,0,,0
4372,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Linge de table ouvré,Les Iles Françaises de l'Amérique,6250,2500,Livres,2.5,0,,0
4373,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Lignes à pescher,Les Iles Françaises de l'Amérique,180,360,Livres,.5,0,,0
4374,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Laine à tapisserie,Les Iles Françaises de l'Amérique,980,245,Livres,4,0,,0
4375,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Librairie,Les Iles Françaises de l'Amérique,400,200,Livres,2,0,,0
4376,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Katequin,Les Iles Françaises de l'Amérique,1160,290,Pièces,4,0,,0
4377,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Mercerie fine,Les Iles Françaises de l'Amérique,630660,105110,Livres,6,0,,0
4378,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Marchandises d'estimation,Les Iles Françaises de l'Amérique,1430,1,Valeur,1430,0,,0
4379,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Meubles,Les Iles Françaises de l'Amérique,1100,1,Valeur,1100,0,,0
4380,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Mousseline,Les Iles Françaises de l'Amérique,300,6,Pièces,50,0,,0
4381,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Mousseline,Les Iles Françaises de l'Amérique,6720,210,Livres,32,0,,0
4382,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Mouchoirs mazulipatan,Les Iles Françaises de l'Amérique,5280,110,Pièces,48,0,,0
4383,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Mouchoirs pontichery,Les Iles Françaises de l'Amérique,8821,420,Pièces,21,1,,0
4384,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Moucade,Les Iles Françaises de l'Amérique,190,95,Aunes,2,0,,0
4385,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Molton,Les Iles Françaises de l'Amérique,6600,2200,Livres,3,0,,0
4386,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Miroirs à cadre dorés,Les Iles Françaises de l'Amérique,500,5,Nombre,100,0,,0
4387,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Marbre ouvré,Les Iles Françaises de l'Amérique,22.5,1.5,Pieds,15,0,,0
4388,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Meubles à éguiser,Les Iles Françaises de l'Amérique,162,54,Nombre,3,0,,0
4389,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Nicanéas,Les Iles Françaises de l'Amérique,6754,548,Pièces,10.5,1000,Erreur de calcul,0
4390,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Néganépau,Les Iles Françaises de l'Amérique,2080,160,Pièces,13,0,,0
4391,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Napes,Les Iles Françaises de l'Amérique,120,2,Pièces,60,0,,0
4392,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Ollives,Les Iles Françaises de l'Amérique,250,500,Livres,.5,0,,0
4393,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Ozier,Les Iles Françaises de l'Amérique,30,300,Bottes,.1,0,,0
4394,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Ozier,Les Iles Françaises de l'Amérique,720,72,Milliers,10,0,,0
4395,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Poivre,Les Iles Françaises de l'Amérique,2702.5,2350,Livres,1.15,0,,0
4396,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Prunneaux,Les Iles Françaises de l'Amérique,102.5,2050,Livres,.05,0,,0
4397,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Polemits,Les Iles Françaises de l'Amérique,25125,1675,Pièces,15,0,,0
4398,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Platille,Les Iles Françaises de l'Amérique,78337,16492,Pièces,4.75,0,,0
4399,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Peaux de veau corroyées,Les Iles Françaises de l'Amérique,1050,35,Douzaines,30,0,,0
4400,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Papier à écrire,Les Iles Françaises de l'Amérique,1187.5,2375,Livres,.5,0,,0
4401,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Porcellaine des L'Indes,Les Iles Françaises de l'Amérique,2000,400,Livres,5,0,,0
4402,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Poudre à poudrer,Les Iles Françaises de l'Amérique,25,100,Livres,.25,0,,0
4403,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Poudre à tirer,Les Iles Françaises de l'Amérique,7000,200,Barils,35,0,,0
4404,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Poudre à tirer,Les Iles Françaises de l'Amérique,10920,7800,Livres,1.4,0,,0
4405,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Plomb en grenaille,Les Iles Françaises de l'Amérique,20223,72225,Livres,.28,0,,0
4406,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Plomb en plaques,Les Iles Françaises de l'Amérique,966,4200,Livres,.23,0,,0
4407,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Platine de cuivre,Les Iles Françaises de l'Amérique,560,400,Livres,1.4,0,,0
4408,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Plaque de fer,Les Iles Françaises de l'Amérique,95,950,Livres,.1,0,,0
4409,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Poils de fer à feu,Les Iles Françaises de l'Amérique,360,4000,Livres,.09,0,,0
4410,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Pipe à fumer,Les Iles Françaises de l'Amérique,5760.5,2810,Grosses,2.05,0,,0
4411,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Pierre à fusil,Les Iles Françaises de l'Amérique,50,1000,Livres,.05,0,,0
4412,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Quincaille de fer et acier,Les Iles Françaises de l'Amérique,32190,26825,Livres,1.2,0,,0
4413,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Ris,Les Iles Françaises de l'Amérique,25,100,Livres,.25,0,,0
4414,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Ras de castor,Les Iles Françaises de l'Amérique,4920,410,Livres,12,0,Etoffe de laine légère ou espèce de cerge de différentes couleurs fabriquée à Reims.,0
4415,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Reunche ?,Les Iles Françaises de l'Amérique,4000,1600,Livres,2.5,0,Remesde?,0
4416,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Ruban or argent et soye,Les Iles Françaises de l'Amérique,1950,15,Livres,130,0,,0
4417,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Ruban de soye,Les Iles Françaises de l'Amérique,1950,30,Livres,65,0,,0
4418,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Rassade,Les Iles Françaises de l'Amérique,517.5,1150,Livres,.45,0,,0
4419,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Sel,Les Iles Françaises de l'Amérique,4575,305,Muids,15,0,,0
4420,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Sucre en pain,Les Iles Françaises de l'Amérique,525,1000,Livres,.525,0,,0
4421,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Salemporis,Les Iles Françaises de l'Amérique,9664,604,Pièces,16,0,,0
4422,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Serviette,Les Iles Françaises de l'Amérique,200,10,Pièces,20,0,,0
4423,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Selles pour cheval,Les Iles Françaises de l'Amérique,11585,331,Nombre,35,0,,0
4424,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Soullier pour homme,Les Iles Françaises de l'Amérique,15942,4555,Paires,3.5,-.5,,0
4425,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Soullier pour femme brodés,Les Iles Françaises de l'Amérique,4212,351,Paires,12,0,,0
4426,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Sangles,Les Iles Françaises de l'Amérique,300,300,Livres,1,0,,0
4427,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Savon,Les Iles Françaises de l'Amérique,14769,41025,Livres,.36,0,,0
4428,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Suif,Les Iles Françaises de l'Amérique,2340,7200,Livres,.325,0,,0
4429,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Souffre,Les Iles Françaises de l'Amérique,34,200,Livres,.17,0,,0
4430,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Thé,Les Iles Françaises de l'Amérique,675,225,Livres,3,0,,0
4431,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Truffes et moucerons,Les Iles Françaises de l'Amérique,75,15,Livres,5,0,Mousseron: champignon,0
4432,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tabattienne d'argent,Les Iles Françaises de l'Amérique,420,12,Valeur,35,0,,0
4433,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tabattienne d'écaille incrustée en or et en argent,Les Iles Françaises de l'Amérique,10,24,Livres,10,-230,,0
4434,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tableaux et cadres dorés,Les Iles Françaises de l'Amérique,850,17,Nombre,50,0,,0
4435,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tallon de bois,Les Iles Françaises de l'Amérique,144,18,Grosses,8,0,,0
4436,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tapsel,Les Iles Françaises de l'Amérique,3078,228,Pièces,13.5,0,,0
4437,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toile pinte,Les Iles Françaises de l'Amérique,36400,1820,Pièces,20,0,,0
4438,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de coton blanche,Les Iles Françaises de l'Amérique,13125,2625,Livres,5,0,,0
4439,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toilles de lin,Les Iles Françaises de l'Amérique,39728077,49660,Livres,8,39330797,,0
4440,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de chanure,Les Iles Françaises de l'Amérique,575190,191730,Livres,3,0,,0
4441,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de toupe,Les Iles Françaises de l'Amérique,3120,7800,Livres,.4,0,,0
4442,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille fleurs de Rouën,Les Iles Françaises de l'Amérique,6300,3150,Livres,2,0,,0
4443,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de laval,Les Iles Françaises de l'Amérique,15760,3940,Livres,4,0,,0
4444,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de Bretagne,Les Iles Françaises de l'Amérique,28800,7200,Livres,4,0,,0
4445,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille de challe,Les Iles Françaises de l'Amérique,43065,47850,Livres,.9,0,,0
4446,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille des Morlais,Les Iles Françaises de l'Amérique,2625,1050,Livres,2.5,0,,0
4447,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille des Morlais,Les Iles Françaises de l'Amérique,9112.5,7290,Livres,1.25,0,,0
4448,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille à voille,Les Iles Françaises de l'Amérique,3427.5,4570,Livres,.75,0,,0
4449,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tutilly,Les Iles Françaises de l'Amérique,262.5,150,Aunes,1.75,0,,0
4450,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Tappisserie de Rouen,Les Iles Françaises de l'Amérique,600,600,Livres,1,0,,0
4451,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Toille caneva,Les Iles Françaises de l'Amérique,8100,5400,Livres,1.5,0,,0
4452,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Vaisselle d'argent,Les Iles Françaises de l'Amérique,3192,56,Marcs,57,0,,0
4453,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Verre à boire,Les Iles Françaises de l'Amérique,100,2,Bariques,50,0,,0
4454,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Verre à boire,Les Iles Françaises de l'Amérique,2156.25,1725,Livres,1.25,0,,0
4455,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Vin de Bordeaux,Les Iles Françaises de l'Amérique,92000,460,Tonneaux,200,0,,0
4456,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Vin de la Rochelle,Les Iles Françaises de l'Amérique,45710,653,Tonneaux,70,0,,0
4457,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,6,Vinaigre,Les Iles Françaises de l'Amérique,320,4,Tonneaux,80,0,,0
4458,Laura Moutou,41 ETP 271/9463,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1736,Exports,La Rochelle,1,Caffé,L'Angleterre,332.5,350,Livres,.95,0,,0
4459,Laura Moutou,41 ETP 271/9463,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1736,Exports,La Rochelle,1,Eau de vie de charente,L'Angleterre,149280,2488,Bariques,60,0,,0
