Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
3217,Laura,41 ETP 271/9458,3,1731,Sorties,Bougies de cires blanches,La Rochelle,Les Iles Françaises de l'Amérique,"4 754,00",Livres,,38,,"1,9000000",9032,12,,"9032,60","9 032,60","0,00",,,,
3218,Laura,41 ETP 271/9458,3,1731,Sorties,Bouteilles de verre,La Rochelle,Les Iles Françaises de l'Amérique,"800,00",Nombre,"0,2",,,"0,2400000",192,,,"192,00","192,00","0,00",,,,
3219,Laura,41 ETP 271/9458,3,1731,Sorties,Bouteilles de verre,La Rochelle,Les Iles Françaises de l'Amérique,"20,00",Livres,"16,0",,,"16,0000000",320,,,"320,00","320,00","0,00",,,,
3220,Laura,41 ETP 271/9458,3,1731,Sorties,Baleine coupée,La Rochelle,Les Iles Françaises de l'Amérique,"21,00",Livres,"4,0",,,"4,0000000",84,,,"84,00","84,00","0,00",,,,
3221,Laura,41 ETP 271/9458,3,1731,Sorties,Bois à teindre,La Rochelle,Les Iles Françaises de l'Amérique,"130,00",Livres,"0,1",,,"0,1000000",13,,,"13,00","13,00","0,00",,,,
3222,Laura,41 ETP 271/9458,3,1731,Sorties,Barques en bottes,La Rochelle,Les Iles Françaises de l'Amérique,"260,00",Nombre,,40,,"2,0000000",520,,,"520,00","520,00","0,00",,,,
3223,Laura,41 ETP 271/9458,3,1731,Sorties,Chair salée,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,"18,0",,,"18,0000000",900,,,"900,00","900,00","0,00",,,18 livres la quintale,
3224,Laura,41 ETP 271/9458,3,1731,Sorties,Cuisse d'oye,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Livres,,15,,"0,7500000",225,,,"225,00","225,00","0,00",,,,
3225,Laura,41 ETP 271/9458,3,1731,Sorties,Canelle,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Livres,"6,0",,,"6,0000000",60,,,"60,00","60,00","0,00",,,,
3226,Laura,41 ETP 271/9458,3,1731,Sorties,Caffé,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Livres,,48,,"2,4000000",1200,,,"1200,00","1 200,00","0,00",,,,
3227,Laura,41 ETP 271/9458,3,1731,Sorties,Couvertures de laine,La Rochelle,Les Iles Françaises de l'Amérique,"24 634,00",Livres,,30,,"1,5000000",36951,,,"36951,00","36 951,00","0,00",,,,
3228,Laura,41 ETP 271/9458,3,1731,Sorties,Camelot de soye,La Rochelle,Les Iles Françaises de l'Amérique,"750,00",Livres,"12,0",,,"12,0000000",8640,,,"8640,00","9 000,00","-360,00",,,Erreur de calcul,
3229,Laura,41 ETP 271/9458,3,1731,Sorties,Callemandre,La Rochelle,Les Iles Françaises de l'Amérique,"331,00",Pièces,"35,0",,,"35,0000000",11585,,,"11585,00","11 585,00","0,00",,,,
3230,Laura,41 ETP 271/9458,3,1731,Sorties,Callemandre,La Rochelle,Les Iles Françaises de l'Amérique,"390,00",Livres,,36,,"1,8000000",702,,,"702,00","702,00","0,00",,,,
3231,Laura,41 ETP 271/9458,3,1731,Sorties,Callemandre,La Rochelle,Les Iles Françaises de l'Amérique,"750,00",Livres,,50,,"2,5000000",1875,,,"1875,00","1 875,00","0,00",,,,
3232,Laura,41 ETP 271/9458,3,1731,Sorties,Caroots,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Pièces,"3,0",10,,"3,5000000",1050,,,"1050,00","1 050,00","0,00",,,A vérifier,
3233,Laura,41 ETP 271/9458,3,1731,Sorties,Caffas,La Rochelle,Les Iles Françaises de l'Amérique,"60,00",Pièces,"18,0",,,"18,0000000",1080,,,"1080,00","1 080,00","0,00",,,Caisse de nacre,
3234,Laura,41 ETP 271/9458,3,1731,Sorties,Chemises à fumer,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Douzaines,"100,0",,,"100,0000000",1000,,,"1000,00","1 000,00","0,00",,,,
3235,Laura,41 ETP 271/9458,3,1731,Sorties,Chapeaux castor,La Rochelle,Les Iles Françaises de l'Amérique,"772,00",Livres,"18,0",,,"18,0000000",13896,,,"13896,00","13 896,00","0,00",,,,
3236,Laura,41 ETP 271/9458,3,1731,Sorties,Chapeaux de laine,La Rochelle,Les Iles Françaises de l'Amérique,"254,00",Nombre,"4,0",,,"4,0000000",1016,,,"1016,00","1 016,00","0,00",,,,
3237,Laura,41 ETP 271/9458,3,1731,Sorties,Chapeaux de laine,La Rochelle,Les Iles Françaises de l'Amérique,"1 160,00",Livres,"5,0",,,"5,0000000",5800,,,"5800,00","5 800,00","0,00",,,,
3238,Laura,41 ETP 271/9458,3,1731,Sorties,Cuirs de vaches tannés,La Rochelle,Les Iles Françaises de l'Amérique,"27,00",Douzaines,"250,0",,,"250,0000000",6750,,,"6750,00","6 750,00","0,00",,,,
3239,Laura,41 ETP 271/9458,3,1731,Sorties,Cartes à jouer,La Rochelle,Les Iles Françaises de l'Amérique,"1 225,00",Livres,,40,,"2,0000000",2450,,,"2450,00","2 450,00","0,00",,,,
3240,Laura,41 ETP 271/9458,3,1731,Sorties,Cotton filé,La Rochelle,Les Iles Françaises de l'Amérique,"120,00",Livres,,28,,"1,4000000",168,,,"168,00","168,00","0,00",,,,
3241,Laura,41 ETP 271/9458,3,1731,Sorties,Cotton en laine,La Rochelle,Les Iles Françaises de l'Amérique,"210,00",Livres,"0,8",,,"0,8000000",168,,,"168,00","168,00","0,00",,,,
3242,Laura,41 ETP 271/9458,3,1731,Sorties,Cordage de chanure,La Rochelle,Les Iles Françaises de l'Amérique,"5 155,00",Livres,"0,3",,,"0,2500000",1288,15,,"1288,75","1 288,75","0,00",,,,
3243,Laura,41 ETP 271/9458,3,1731,Sorties,Chanure cru,La Rochelle,Les Iles Françaises de l'Amérique,"10 350,00",Livres,"0,2",,,"0,2200000",2277,,,"2277,00","2 277,00","0,00",,,,
3244,Laura,41 ETP 271/9458,3,1731,Sorties,Crin de cheval,La Rochelle,Les Iles Françaises de l'Amérique,"1 800,00",Livres,,12,,"0,6000000",1080,,,"1080,00","1 080,00","0,00",,,,
3245,Laura,41 ETP 271/9458,3,1731,Sorties,Contre brodé,La Rochelle,Les Iles Françaises de l'Amérique,"275,00",Livres,,18,,"0,9000000",247,10,,"247,50","247,50","0,00",,,,
3246,Laura,41 ETP 271/9458,3,1731,Sorties,Corail ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"95,00",Livres,"100,0",,,"100,0000000",9500,,,"9500,00","9 500,00","0,00",,,,
3247,Laura,41 ETP 271/9458,3,1731,Sorties,Cauris,La Rochelle,Les Iles Françaises de l'Amérique,"29 500,00",Livres,,26,,"1,3000000",38350,,,"38350,00","38 350,00","0,00",,,,
3248,Laura,41 ETP 271/9458,3,1731,Sorties,Cuivre ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"9 825,00",Livres,,28,,"1,4000000",13755,,,"13755,00","13 755,00","0,00",,,,
3249,Laura,41 ETP 271/9458,3,1731,Sorties,Clouds de fer,La Rochelle,Les Iles Françaises de l'Amérique,"224,40",Livres,"30,0",,,"30,0000000",6732,,,"6732,00","6 732,00","0,00",,,30 livres le quintal,
3250,Laura,41 ETP 271/9458,3,1731,Sorties,Cires jaunes,La Rochelle,Les Iles Françaises de l'Amérique,"220,00",Livres,,28,,"1,4000000",308,,,"308,00","308,00","0,00",,,,
3251,Laura,41 ETP 271/9458,3,1731,Sorties,Chandelle,La Rochelle,Les Iles Françaises de l'Amérique,"16 690,00",Livres,,9,,"0,4500000",7510,10,,"7510,50","7 510,50","0,00",,,,
3252,Laura,41 ETP 271/9458,3,1731,Sorties,Drap d'Angleterre,La Rochelle,Les Iles Françaises de l'Amérique,"550,00",Pièces,"400,0",,,"400,0000000",220000,,,"220000,00","220 000,00","0,00",,,,
3253,Laura,41 ETP 271/9458,3,1731,Sorties,Drap de laine fin,La Rochelle,Les Iles Françaises de l'Amérique,"1 440,00",Livres,"14,0",,,"14,0000000",20160,,,"20160,00","20 160,00","0,00",,,,
3254,Laura,41 ETP 271/9458,3,1731,Sorties,Draperie petite,La Rochelle,Les Iles Françaises de l'Amérique,"10 790,00",Livres,"4,0",10,,"4,5000000",48555,,,"48555,00","48 555,00","0,00",,,,
3255,Laura,41 ETP 271/9458,3,1731,Sorties,Dentelle de fil,La Rochelle,Les Iles Françaises de l'Amérique,"320,00",Livres,"300,0",,,"300,0000000",96000,,,"96000,00","96 000,00","0,00",,,,
3256,Laura,41 ETP 271/9458,4,1731,Sorties,Drogues d'apotiquaire,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Livres,,40,,"2,0000000",1000,,,"1000,00","1 000,00","0,00",,,,
3257,Laura,41 ETP 271/9458,4,1731,Sorties,Epicerie fine,La Rochelle,Les Iles Françaises de l'Amérique,"187,00",Livres,"7,0",10,,"7,5000000",1402,10,,"1402,50","1 402,50","0,00",,,,
3258,Laura,41 ETP 271/9458,4,1731,Sorties,Eau de vie,La Rochelle,Les Iles Françaises de l'Amérique,"1 198,00",Livres,"51,0",,,"51,0000000",61098,,,"61098,00","61 098,00","0,00",,,,
3259,Laura,41 ETP 271/9458,4,1731,Sorties,Ecarlatine de bauvais,La Rochelle,Les Iles Françaises de l'Amérique,"52,00",Pièces,"60,0",,,"60,0000000",3120,,,"3120,00","3 120,00","0,00",,,,
3260,Laura,41 ETP 271/9458,4,1731,Sorties,Etoffe soye et laine,La Rochelle,Les Iles Françaises de l'Amérique,"1 462,00",Livres,"16,0",,,"16,0000000",23392,,,"23392,00","23 392,00","0,00",,,,
3261,Laura,41 ETP 271/9458,4,1731,Sorties,Etoffe soye et fil,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Livres,"14,0",,,"14,0000000",2100,,,"2100,00","2 100,00","0,00",,,,
3262,Laura,41 ETP 271/9458,4,1731,Sorties,Etoffe de laine,La Rochelle,Les Iles Françaises de l'Amérique,"2 100,00",Livres,"4,0",,,"4,0000000",8400,,,"8400,00","8 400,00","0,00",,,,
3263,Laura,41 ETP 271/9458,4,1731,Sorties,Etamine de laine,La Rochelle,Les Iles Françaises de l'Amérique,"460,00",Livres,"6,0",,,"6,0000000",2760,,,"2760,00","2 760,00","0,00",,,,
3264,Laura,41 ETP 271/9458,4,1731,Sorties,Eponges,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,"10,0",,,"10,0000000",500,,,"500,00","500,00","0,00",,,,
3265,Laura,41 ETP 271/9458,4,1731,Sorties,Etain ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"2 440,00",Livres,,26,,"1,3000000",3172,,,"3172,00","3 172,00","0,00",,,,
3266,Laura,41 ETP 271/9458,4,1731,Sorties,Farine,La Rochelle,Les Iles Françaises de l'Amérique,"7 409,00",Barils,"18,0",,,"18,0000000",133362,,,"133362,00","133 362,00","0,00",,,,
3267,Laura,41 ETP 271/9458,4,1731,Sorties,Fromage,La Rochelle,Les Iles Françaises de l'Amérique,"6 550,00",Livres,"0,3",,,"0,3000000",1965,,,"1965,00","1 965,00","0,00",,,,
3268,Laura,41 ETP 271/9458,4,1731,Sorties,Figues,La Rochelle,Les Iles Françaises de l'Amérique,"1 400,00",Livres,"0,2",,,"0,2000000",280,,,"280,00","280,00","0,00",,,,
3269,Laura,41 ETP 271/9458,4,1731,Sorties,Fil de Rennes,La Rochelle,Les Iles Françaises de l'Amérique,"1 555,00",Livres,,30,,"1,5000000",2332,10,,"2332,50","2 332,50","0,00",,,,
3270,Laura,41 ETP 271/9458,4,1731,Sorties,Fil à voile,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Livres,,20,,"1,0000000",500,,,"500,00","500,00","0,00",,,,
3271,Laura,41 ETP 271/9458,4,1731,Sorties,Fil de Retz,La Rochelle,Les Iles Françaises de l'Amérique,"730,00",Livres,,10,,"0,5000000",365,,,"365,00","365,00","0,00",,,,
3272,Laura,41 ETP 271/9458,4,1731,Sorties,Fil de latton,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,40,,"2,0000000",400,,,"400,00","400,00","0,00",,,Lire fil de laiton,
3273,Laura,41 ETP 271/9458,4,1731,Sorties,Fer blanc,La Rochelle,Les Iles Françaises de l'Amérique,"3,00",Barils,"90,0",,,"90,0000000",270,,,"270,00","270,00","0,00",,,,
3274,Laura,41 ETP 271/9458,4,1731,Sorties,Fer ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"56 975,00",Livres,"0,3",,,"0,2700000",15383,5,,"15383,25","15 383,25","0,00",,,,
3275,Laura,41 ETP 271/9458,4,1731,Sorties,Fer de fonte ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"25 100,00",Livres,"0,2",,,"0,2000000",5020,,,"5020,00","5 020,00","0,00",,,,
3276,Laura,41 ETP 271/9458,4,1731,Sorties,Fer en barres,La Rochelle,Les Iles Françaises de l'Amérique,"57 850,00",Livres,"0,2",0,,"0,1750000",10123,15,,"10123,75","10 123,75","0,00",,,,
3277,Laura,41 ETP 271/9458,4,1731,Sorties,Fer de taule,La Rochelle,Les Iles Françaises de l'Amérique,"4 125,00",Livres,,11,,"0,5500000",2265,15,,"2265,75","2 268,75","-3,00",,,,
3278,Laura,41 ETP 271/9458,4,1731,Sorties,Feuillard,La Rochelle,Les Iles Françaises de l'Amérique,"54,00",Milliers,"25,0",,,"25,0000000",1350,,,"1350,00","1 350,00","0,00",,,,
3279,Laura,41 ETP 271/9458,4,1731,Sorties,Fayence,La Rochelle,Les Iles Françaises de l'Amérique,"62,00",Douzaines,,55,,"2,7500000",170,10,,"170,50","170,50","0,00",,,,
3280,Laura,41 ETP 271/9458,4,1731,Sorties,Fayence,La Rochelle,Les Iles Françaises de l'Amérique,"650,00",Livres,,6,,"0,3000000",195,,,"195,00","195,00","0,00",,,,
3281,Laura,41 ETP 271/9458,4,1731,Sorties,Guinée bleue,La Rochelle,Les Iles Françaises de l'Amérique,"308,00",Pièces,"32,0",,,"32,0000000",9856,,,"9856,00","9 856,00","0,00",,,,
3282,Laura,41 ETP 271/9458,4,1731,Sorties,Galon d'argent,La Rochelle,Les Iles Françaises de l'Amérique,"19,00",Livres,"104,0",,,"104,0000000",1976,,,"1976,00","1 976,00","0,00",,,,
3283,Laura,41 ETP 271/9458,4,1731,Sorties,Galon or et argent faux,La Rochelle,Les Iles Françaises de l'Amérique,"1 540,00",Livres,"20,0",,,"20,0000000",30800,,,"30800,00","30 800,00","0,00",,,,
3284,Laura,41 ETP 271/9458,4,1731,Sorties,Gant de fil,La Rochelle,Les Iles Françaises de l'Amérique,"66,00",Paires,,40,,"2,0000000",132,,,"132,00","132,00","0,00",,,,
3285,Laura,41 ETP 271/9458,4,1731,Sorties,Geroffle,La Rochelle,Les Iles Françaises de l'Amérique,"25,00",Livres,"7,0",,,"7,0000000",175,,,"175,00","175,00","0,00",,,,
3286,Laura,41 ETP 271/9458,4,1731,Sorties,Huile d'olive,La Rochelle,Les Iles Françaises de l'Amérique,"5 600,00",Livres,"0,5",,,"0,5000000",2800,,,"2800,00","2 800,00","0,00",,,,
3287,Laura,41 ETP 271/9458,4,1731,Sorties,Huile de lin,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,"0,3",,,"0,3000000",120,,,"120,00","120,00","0,00",,,,
3288,Laura,41 ETP 271/9458,4,1731,Sorties,Huille de noix,La Rochelle,Les Iles Françaises de l'Amérique,"270,00",Livres,"0,3",,,"0,3000000",81,,,"81,00","81,00","0,00",,,,
3289,Laura,41 ETP 271/9458,4,1731,Sorties,Indienne,La Rochelle,Les Iles Françaises de l'Amérique,"205,00",Pièces,"28,0",,,"28,0000000",5740,,,"5740,00","5 740,00","0,00",,,,
3290,Laura,41 ETP 271/9458,4,1731,Sorties,Jambon,La Rochelle,Les Iles Françaises de l'Amérique,"1 880,00",Livres,,10,,"0,5000000",940,,,"940,00","940,00","0,00",,,,
3291,Laura,41 ETP 271/9458,4,1731,Sorties,Lard,La Rochelle,Les Iles Françaises de l'Amérique,"33 680,00",Livres,"0,2",,,"0,1800000",6062,4,,"6062,20","6 062,40","-0,20",,,,
3292,Laura,41 ETP 271/9458,4,1731,Sorties,Liqueur à boire,La Rochelle,Les Iles Françaises de l'Amérique,"1 190,00",Pots,,35,,"1,7500000",2082,10,,"2082,50","2 082,50","0,00",,,,
3293,Laura,41 ETP 271/9458,4,1731,Sorties,Limeneas,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Pièces,"15,0",,,"15,0000000",2250,,,"2250,00","2 250,00","0,00",,,,
3294,Laura,41 ETP 271/9458,4,1731,Sorties,Lignes à pescher,La Rochelle,Les Iles Françaises de l'Amérique,"950,00",Livres,,10,,"0,5000000",475,,,"475,00","475,00","0,00",,,,
3295,Laura,41 ETP 271/9458,4,1731,Sorties,Moquette,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Pièces,"80,0",,,"80,0000000",160,,,"160,00","160,00","0,00",,,,
3296,Laura,41 ETP 271/9458,4,1731,Sorties,Mouchoirs,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Aunes,"5,0",,,"5,0000000",1500,,,"1500,00","1 500,00","0,00",,,,
3297,Laura,41 ETP 271/9458,4,1731,Sorties,Mercerie fine,La Rochelle,Les Iles Françaises de l'Amérique,"65 348,00",Livres,"7,0",,,"7,0000000",457436,,,"457436,00","457 436,00","0,00",,,,
3298,Laura,41 ETP 271/9458,4,1731,Sorties,Marmite de fer,La Rochelle,Les Iles Françaises de l'Amérique,"13,00",Livres,"31,0",,,"31,0000000",403,,,"403,00","403,00","0,00",,,,
3299,Laura,41 ETP 271/9458,4,1731,Sorties,Nicanes,La Rochelle,Les Iles Françaises de l'Amérique,"70,00",Pièces,"15,0",,,"15,0000000",1050,,,"1050,00","1 050,00","0,00",,,,
3300,Laura,41 ETP 271/9458,4,1731,Sorties,Noisettes,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,"0,4",,,"0,3500000",140,,,"140,00","140,00","0,00",,,,
3301,Laura,41 ETP 271/9458,4,1731,Sorties,Ouvrage d'or,La Rochelle,Les Iles Françaises de l'Amérique,"80,00",Marcs,"64,0",,,"64,0000000",5120,,,"5120,00","5 120,00","0,00",,,,
3302,Laura,41 ETP 271/9458,4,1731,Sorties,Ocre,La Rochelle,Les Iles Françaises de l'Amérique,"250,00",Livres,"0,1",,,"0,1000000",25,,,"25,00","25,00","0,00",,,,
3303,Laura,41 ETP 271/9458,4,1731,Sorties,Ozier,La Rochelle,Les Iles Françaises de l'Amérique,"45,00",Milliers,"20,0",,,"20,0000000",900,,,"900,00","900,00","0,00",,,,
3304,Laura,41 ETP 271/9458,4,1731,Sorties,Olives,La Rochelle,Les Iles Françaises de l'Amérique,"720,00",Livres,,8,,"0,4000000",288,,,"288,00","288,00","0,00",,,,
3305,Laura,41 ETP 271/9458,4,1731,Sorties,Poivres,La Rochelle,Les Iles Françaises de l'Amérique,"975,00",Livres,,26,,"1,3000000",1267,10,,"1267,50","1 267,50","0,00",,,,
3306,Laura,41 ETP 271/9458,4,1731,Sorties,Prunneaux,La Rochelle,Les Iles Françaises de l'Amérique,"5 100,00",Livres,"0,1",,,"0,1000000",510,,,"510,00","510,00","0,00",,,,
3307,Laura,41 ETP 271/9458,4,1731,Sorties,Polimy,La Rochelle,Les Iles Françaises de l'Amérique,"1 000,00",Aunes,,15,,"0,7500000",750,,,"750,00","750,00","0,00",,,,
3308,Laura,41 ETP 271/9458,4,1731,Sorties,Polimy,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,"3,0",,,"3,0000000",600,,,"600,00","600,00","0,00",,,,
3309,Laura,41 ETP 271/9458,4,1731,Sorties,Platille,La Rochelle,Les Iles Françaises de l'Amérique,"6 689,00",Pièces,"5,0",,,"5,0000000",33445,,,"33445,00","33 445,00","0,00",,,,
3310,Laura,41 ETP 271/9458,4,1731,Sorties,Peaux de veaux tannées,La Rochelle,Les Iles Françaises de l'Amérique,"27,00",Douzaines,"28,0",,,"28,0000000",756,,,"756,00","756,00","0,00",,,,
3311,Laura,41 ETP 271/9458,4,1731,Sorties,Papier à écrire,La Rochelle,Les Iles Françaises de l'Amérique,"1 320,00",Livres,,8,,"0,4000000",528,,,"528,00","528,00","0,00",,,,
3312,Laura,41 ETP 271/9458,4,1731,Sorties,Papier bleu,La Rochelle,Les Iles Françaises de l'Amérique,"1 000,00",Livres,"0,3",,,"0,2700000",270,,,"270,00","270,00","0,00",,,,
3313,Laura,41 ETP 271/9458,4,1731,Sorties,Poudre à poudrer,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,5,,"0,2500000",50,,,"50,00","50,00","0,00",,,,
3314,Laura,41 ETP 271/9458,4,1731,Sorties,Poudre à tirer,La Rochelle,Les Iles Françaises de l'Amérique,"2 540,00",Livres,,27,,"1,3500000",3429,,,"3429,00","3 429,00","0,00",,,,
3315,Laura,41 ETP 271/9458,4,1731,Sorties,Plom en grenaille,La Rochelle,Les Iles Françaises de l'Amérique,"52 870,00",Livres,"0,3",,,"0,3000000",15861,,,"15861,00","15 861,00","0,00",,,,
3316,Laura,41 ETP 271/9458,4,1731,Sorties,Pipes à fumer,La Rochelle,Les Iles Françaises de l'Amérique,"2 318,00",Grosses,,40,,"2,0000000",4636,,,"4636,00","4 636,00","0,00",,,,
3317,Laura,41 ETP 271/9458,4,1731,Sorties,Poterie de terre,La Rochelle,Les Iles Françaises de l'Amérique,"120,00",Douzaines,,50,,"2,5000000",300,,,"300,00","300,00","0,00",,,,
3318,Laura,41 ETP 271/9458,4,1731,Sorties,Pierres à Eguiser,La Rochelle,Les Iles Françaises de l'Amérique,"160,00",Nombre,"5,0",,,"5,0000000",800,,,"800,00","800,00","0,00",,,,
3319,Laura,41 ETP 271/9458,4,1731,Sorties,Pierres à fusil,La Rochelle,Les Iles Françaises de l'Amérique,"1 600,00",Livres,?,,,#VALEUR !,150,,,"150,00",#VALEUR !,#VALEUR !,,,,
3320,Laura,41 ETP 271/9458,4,1731,Sorties,Poilles à frire,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Livres,,10,,"0,5000000",150,,,"150,00","150,00","0,00",,,,
3321,Laura,41 ETP 271/9458,4,1731,Sorties,Quincaille,La Rochelle,Les Iles Françaises de l'Amérique,"29 650,00",Livres,,20,,"1,0000000",29650,,,"29650,00","29 650,00","0,00",,,,
3322,Laura,41 ETP 271/9458,4,1731,Sorties,Ris,La Rochelle,Les Iles Françaises de l'Amérique,"175,00",Livres,,5,,"0,2500000",43,15,,"43,75","43,75","0,00",,,,
3323,Laura,41 ETP 271/9458,5,1731,Sorties,Raisin sec,La Rochelle,Les Iles Françaises de l'Amérique,"1 100,00",Livres,,6,,"0,3000000",333,,,"333,00","330,00","3,00",,,Erreur de calcul,
3324,Laura,41 ETP 271/9458,5,1731,Sorties,Rassade,La Rochelle,Les Iles Françaises de l'Amérique,"940,00",Livres,,13,,"0,6500000",611,,,"611,00","611,00","0,00",,,,
3325,Laura,41 ETP 271/9458,5,1731,Sorties,Retz à pescher,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Livres,"0,7",,,"0,6500000",325,,,"325,00","325,00","0,00",,,,
3326,Laura,41 ETP 271/9458,5,1731,Sorties,Sel,La Rochelle,Les Iles Françaises de l'Amérique,"595,00",Muids,"9,0",15,,"9,7500000",5801,5,,"5801,25","5 801,25","0,00",,,,
3327,Laura,41 ETP 271/9458,5,1731,Sorties,Sel,La Rochelle,Les Iles Françaises de l'Amérique,"84,00",Bariques,"0,1",,,"0,0600000",504,,,"504,00","5,04","498,96",,,Ereur de conversion,
3328,Laura,41 ETP 271/9458,5,1731,Sorties,Sucre en pain,La Rochelle,Les Iles Françaises de l'Amérique,"1 300,00",Livres,"0,7",,,"0,7000000",910,,,"910,00","910,00","0,00",,,,
3329,Laura,41 ETP 271/9458,5,1731,Sorties,Salemporis,La Rochelle,Les Iles Françaises de l'Amérique,"190,00",Pièces,"18,0",,,"18,0000000",3420,,,"3420,00","3 420,00","0,00",,,,
3330,Laura,41 ETP 271/9458,5,1731,Sorties,Soyerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 634,00",Livres,"40,0",,,"40,0000000",65360,,,"65360,00","65 360,00","0,00",,,,
3331,Laura,41 ETP 271/9458,5,1731,Sorties,Souliers,La Rochelle,Les Iles Françaises de l'Amérique,"6 456,00",Paires,"3,0",10,,"3,5000000",22596,,,"22596,00","22 596,00","0,00",,,,
3332,Laura,41 ETP 271/9458,5,1731,Sorties,Selles à cheval,La Rochelle,Les Iles Françaises de l'Amérique,"252,00",Nombre,"35,0",,,"35,0000000",8820,,,"8820,00","8 820,00","0,00",,,,
3333,Laura,41 ETP 271/9458,5,1731,Sorties,Savon,La Rochelle,Les Iles Françaises de l'Amérique,"35 570,00",Livres,"0,4",,,"0,4000000",14228,,,"14228,00","14 228,00","0,00",,,,
3334,Laura,41 ETP 271/9458,5,1731,Sorties,Suif,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Livres,"0,5",,,"0,4700000",141,,,"141,00","141,00","0,00",,,,
3335,Laura,41 ETP 271/9458,5,1731,Sorties,Tapsel,La Rochelle,Les Iles Françaises de l'Amérique,"56,00",Pièces,"13,0",,,"13,0000000",728,,,"728,00","728,00","0,00",,,,
3336,Laura,41 ETP 271/9458,5,1731,Sorties,Toile de lin,La Rochelle,Les Iles Françaises de l'Amérique,"41 165,00",Livres,"6,0",10,,"6,5000000",267572,10,,"267572,50","267 572,50","0,00",,,,
3337,Laura,41 ETP 271/9458,5,1731,Sorties,Toile de chanure,La Rochelle,Les Iles Françaises de l'Amérique,"147 810,00",Livres,"3,0",,,"3,0000000",443430,,,"443430,00","443 430,00","0,00",,,,
3338,Laura,41 ETP 271/9458,5,1731,Sorties,Toile à voile,La Rochelle,Les Iles Françaises de l'Amérique,"4 110,00",Milliers,,15,,"0,7500000",3082,10,,"3082,50","3 082,50","0,00",,,,
3339,Laura,41 ETP 271/9458,5,1731,Sorties,Tuilles,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Livres,"20,0",,,"20,0000000",600,,,"600,00","600,00","0,00",,,,
3340,Laura,41 ETP 271/9458,5,1731,Sorties,Vin,La Rochelle,Les Iles Françaises de l'Amérique,"1 242,50",Marcs,"165,0",,,"165,0000000",205012,10,,"205012,50","205 012,50","0,00",,,,
3341,Laura,41 ETP 271/9458,5,1731,Sorties,Vaisselle d'argent,La Rochelle,Les Iles Françaises de l'Amérique,"20,00",Livres,"60,0",,,"60,0000000",1200,,,"1200,00","1 200,00","0,00",,,,
