numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
572,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Espagne,55360,2768.0,235070,en nombre,,0
573,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Portugal,168120,9340.0,235070,en nombre,,0
574,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Savoye,11590,1159.0,235070,en nombre,,0
575,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; corroyés,Portugal,58846,2942.333,58846,en nombre,,0
576,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; en grain,Allemagne,3792,237.0,3792,en nombre,,0
577,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; en poil,Allemagne,1900,190.0,1900,en nombre,,0
578,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Allemagne,1696,106.0,60823,en nombre,,0
579,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Angleterre,1960,98.0,60823,en nombre,,0
580,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Espagne,3234,147.0,60823,en nombre,,0
581,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Portugal,3750,250.0,60823,en nombre,,0
582,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Savoye,50183,1734.75,60823,en nombre,,0
583,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Allemagne,30838,907.0,116359,en nombre,,0
584,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Genève,4057,203.0,116359,en nombre,,0
585,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Italie,44760,2984.0,116359,en nombre,,0
586,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Levant,7164,398.0,116359,en nombre,,0
587,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Savoye,29540,1477.0,116359,en nombre,,0
588,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Allemagne,12103,302.0,2097671,en nombre,,0
589,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Angleterre,438102,12169.0,2097671,en nombre,,0
590,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Espagne,1146043,29941.66,2097671,en nombre,,0
591,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Flandre,50148,1393.0,2097671,en nombre,,0
592,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Gènes,17604,29340.0,2097671,livres,,0
593,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Isles,1080,1700.0,2097671,livres,,0
594,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Italie,31754,54923.0,2097671,livres,,0
595,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Levant,17264,28774.0,2097671,livres,,0
596,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Naples,249332,487597.0,2097671,livres,,0
597,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Nord,6856,228.0,2097671,en nombre,,0
598,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Savoye,115353,3813.5,2097671,en nombre,,0
599,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Suisse,12032,,2097671,,,0
600,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuivre ; en batterie,Angleterre,4446,2541.0,6628,livres,,0
601,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuivre ; en batterie,Isles,2182,1455.0,6628,livres,,0
602,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; doré,Allemagne,5510,,5510,,,0
603,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Espagne,7288,4311.0,161936,livres,,0
604,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Guinée,27469,17739.0,161936,livres,,0
605,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Gènes,2832,1888.0,161936,livres,,0
606,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Indes,72233,46299.0,161936,livres,,0
607,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Isles,47060,27456.0,161936,livres,,0
608,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Levant,3558,2372.0,161936,livres,,0
609,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Suisse,1496,935.0,161936,livres,,0
610,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Gènes,15660,17400.0,78611,livres,,0
611,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Italie,52155,57950.0,78611,livres,,0
612,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Naples,10796,11996.0,78611,livres,,0
613,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Flandre,4588,4588.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui,0
614,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Gènes,1000,1000.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui,0
615,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Levant,1400,1400.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui,0
616,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Naples,1605,1605.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui,0
617,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuviers,Gènes,10820,541.0,16860,en nombre,,0
618,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuviers,Savoye,6040,302.0,16860,en nombre,,0
619,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dame jannes,Isles,22560,7946.0,22560,en nombre,,0
620,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Degras ; de peaux,Savoye,1638,13650.0,1638,livres,,0
621,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Allemagne,32242,167.5,1117349,livres,,0
622,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Angleterre,293595,678.0,1117349,livres,,0
623,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Espagne,67976,502.5,1117349,livres,,0
624,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Flandre,221800,573.25,1117349,livres,,0
625,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Hollande,1050,10.5,1117349,livres,,0
626,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Isles,14768,102.0,1117349,livres 14 onces,,0
627,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Isles,13300,,1117349,,idem.,0
628,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Italie,56334,219.5,1117349,livres,,0
629,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Levant,357654,805.0,1117349,livres,,0
630,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Nord,1550,15.5,1117349,livres,,0
631,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Portugal,1560,11.25,1117349,livres,,0
632,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Savoye,44028,116.0,1117349,livres,,0
633,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Suisse,1792,4.0,1117349,livres,,0
634,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Venise,9700,155.5,1117349,livres,,0
635,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; de Caen,Angleterre,21300,213.0,21300,livres,,0
636,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; du Puy,Espagne,37500,750.0,60350,livres,,0
637,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; du Puy,Italie,22850,457.0,60350,livres,,0
638,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Allemagne,552715,1579.0,2519224,livres 3 onces,Quantité de marchandise à vérifier.,0
639,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Angleterre,1176536,2869.5,2519224,livres,,0
640,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Danemark,12512,35.75,2519224,livres,,0
641,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Espagne,215300,624.0,2519224,livres,,0
642,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Flandre,82425,235.5,2519224,livres,,0
643,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Genève,12250,35.0,2519224,livres,,0
644,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Hollande,182875,522.5,2519224,livres,,0
645,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Indes,13100,131.0,2519224,livres,,0
646,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Italie,100843,288.125,2519224,livres,,0
647,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Naples,21875,61.5,2519224,livres,,0
648,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Nord,80500,230.0,2519224,livres,,0
649,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Russie,4068,11.0,2519224,livres 10 onces,Quantité de marchandise à vérifier.,0
650,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Savoye,62475,178.5,2519224,livres,,0
651,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Suisse,1750,5.0,2519224,livres,,0
652,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye et fil,Savoye,3000,20.0,3000,livres,,0
653,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Allemagne,7280,45.5,10880,livres,,0
654,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Espagne,2480,15.5,10880,livres,,0
655,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Hollande,1120,7.0,10880,livres,,0
656,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dominoterie,Allemagne,7300,730.0,7300,livres,,0
657,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Allemagne,170120,1418.0,7653635,livres,,0
658,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Espagne,2208180,20433.0,7653635,livres,,0
659,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Flandre,98280,819.0,7653635,livres,,0
660,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Genève,1680,14.0,7653635,livres,,0
661,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Guinée,8000,50.0,7653635,livres,,0
662,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Gènes,70000,700.0,7653635,livres,,0
663,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Hollande,46800,390.0,7653635,livres,,0
664,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Isles,2961360,29571.0,7653635,livres,,0
665,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Italie,1383880,11657.0,7653635,livres,,0
666,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Levant,176100,1761.0,7653635,livres,,0
667,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Naples,328000,3280.0,7653635,livres,,0
668,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Portugal,5040,42.0,7653635,livres,,0
669,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Savoye,164155,1400.0,7653635,livres,,0
670,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Suisse,32040,267.0,7653635,livres,,0
671,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Espagne,4980,830.0,16472682,livres,,0
672,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Gènes,14400,2400.0,16472682,livres,,0
673,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Indes,3300,11.0,16472682,pièces,,0
674,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Italie,51270,8545.0,16472682,livres,,0
675,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Levant,16380000,2730000.0,16472682,livres,,0
676,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Naples,18732,3122.0,16472682,livres,,0
677,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; cordeillard,Espagne,14940,249.0,62440,pièces,,0
678,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; cordeillard,Savoye,47500,950.0,62440,pièces,,0
679,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Allemagne,307269,21908.0,1394650,livres,,0
680,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Espagne,487245,32087.0,1394650,livres,,0
681,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Flandre,42252,2993.0,1394650,livres,,0
682,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Genève,32115,2187.0,1394650,aunes,,0
