numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
614,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Gènes,1000,1000.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui
615,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Levant,1400,1400.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui
616,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Naples,1605,1605.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui
617,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuviers,Gènes,10820,541.0,16860,en nombre,
618,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuviers,Savoye,6040,302.0,16860,en nombre,
619,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dame jannes,Isles,22560,7946.0,22560,en nombre,
620,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Degras ; de peaux,Savoye,1638,13650.0,1638,livres,
621,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Allemagne,32242,167.5,1117349,livres,
622,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Angleterre,293595,678.0,1117349,livres,
623,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Espagne,67976,502.5,1117349,livres,
624,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Flandre,221800,573.25,1117349,livres,
625,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Hollande,1050,10.5,1117349,livres,
626,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Isles,14768,102.0,1117349,livres 14 onces,
627,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Isles,13300,,1117349,,idem.
628,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Italie,56334,219.5,1117349,livres,
629,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Levant,357654,805.0,1117349,livres,
630,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Nord,1550,15.5,1117349,livres,
631,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Portugal,1560,11.25,1117349,livres,
632,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Savoye,44028,116.0,1117349,livres,
633,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Suisse,1792,4.0,1117349,livres,
634,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; blanc,Venise,9700,155.5,1117349,livres,
635,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; de Caen,Angleterre,21300,213.0,21300,livres,
636,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; du Puy,Espagne,37500,750.0,60350,livres,
637,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de fil ; du Puy,Italie,22850,457.0,60350,livres,
638,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Allemagne,552715,1579.0,2519224,livres 3 onces,Quantité de marchandise à vérifier.
639,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Angleterre,1176536,2869.5,2519224,livres,
640,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Danemark,12512,35.75,2519224,livres,
641,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Espagne,215300,624.0,2519224,livres,
642,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Flandre,82425,235.5,2519224,livres,
643,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Genève,12250,35.0,2519224,livres,
644,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Hollande,182875,522.5,2519224,livres,
645,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Indes,13100,131.0,2519224,livres,
646,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Italie,100843,288.125,2519224,livres,
647,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Naples,21875,61.5,2519224,livres,
648,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Nord,80500,230.0,2519224,livres,
649,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Russie,4068,11.0,2519224,livres 10 onces,Quantité de marchandise à vérifier.
650,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Savoye,62475,178.5,2519224,livres,
651,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye,Suisse,1750,5.0,2519224,livres,
652,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; de soye et fil,Savoye,3000,20.0,3000,livres,
653,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Allemagne,7280,45.5,10880,livres,
654,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Espagne,2480,15.5,10880,livres,
655,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dentelle ; or et argent,Hollande,1120,7.0,10880,livres,
656,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,25,Dominoterie,Allemagne,7300,730.0,7300,livres,
657,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Allemagne,170120,1418.0,7653635,livres,
658,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Espagne,2208180,20433.0,7653635,livres,
659,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Flandre,98280,819.0,7653635,livres,
660,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Genève,1680,14.0,7653635,livres,
661,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Guinée,8000,50.0,7653635,livres,
662,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Gènes,70000,700.0,7653635,livres,
663,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Hollande,46800,390.0,7653635,livres,
664,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Isles,2961360,29571.0,7653635,livres,
665,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Italie,1383880,11657.0,7653635,livres,
666,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Levant,176100,1761.0,7653635,livres,
667,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Naples,328000,3280.0,7653635,livres,
668,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Portugal,5040,42.0,7653635,livres,
669,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Savoye,164155,1400.0,7653635,livres,
670,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Dorure ; fine,Suisse,32040,267.0,7653635,livres,
671,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Espagne,4980,830.0,16472682,livres,
672,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Gènes,14400,2400.0,16472682,livres,
673,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Indes,3300,11.0,16472682,pièces,
674,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Italie,51270,8545.0,16472682,livres,
675,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Levant,16380000,2730000.0,16472682,livres,
676,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; Londrin,Naples,18732,3122.0,16472682,livres,
677,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; cordeillard,Espagne,14940,249.0,62440,pièces,
678,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; cordeillard,Savoye,47500,950.0,62440,pièces,
679,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Allemagne,307269,21908.0,1394650,livres,
680,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Espagne,487245,32087.0,1394650,livres,
681,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Flandre,42252,2993.0,1394650,livres,
682,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Genève,32115,2187.0,1394650,aunes,
683,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Guinée,9192,1149.0,1394650,livres,
684,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Hollande,6420,447.0,1394650,livres,
685,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Isles,79300,8921.0,1394650,livres,
686,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Italie,162450,10670.0,1394650,livres,
687,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Nord,4200,350.0,1394650,livres,
688,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Portugal,5040,420.0,1394650,livres,
689,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Russie,7500,625.0,1394650,livres,
690,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Savoye,144645,9698.0,1394650,livres,
691,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Suisse,105522,8592.0,1394650,livres,
692,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; d'Elbeuf,Suède,1500,125.0,1394650,livres,
693,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Carcassonne,Espagne,14685,73.0,327887,pièces,
694,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Carcassonne,Guinée,81882,14403.0,327887,livres,
695,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Carcassonne,Indes,231320,231.333,327887,balles,
696,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de France,Espagne,72645,290.0,72645,pièces,
697,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Lille,Flandre,5500,22.0,5500,pièces,
698,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Louviers,Allemagne,62100,3105.0,244660,aunes,
699,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Louviers,Espagne,13400,670.0,244660,aunes,
700,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; de Louviers,Flandre,6240,312.0,244660,aunes,
701,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; écarlatte,Allemagne,13500,900.0,147105,livres,
702,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; écarlatte,Espagne,2025,135.0,147105,livres,
703,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; écarlatte,Italie,127500,8500.0,147105,livres,
704,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,26,Drap ; de laine ; écarlatte,Savoye,4080,272.0,147105,livres,
705,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Genève,4720,236.0,244660,aunes,
706,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Hollande,3500,175.0,244660,aunes,
707,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Italie,29780,1489.0,244660,aunes,
708,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Nord,7020,351.0,244660,aunes,
709,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Savoye,107280,5364.0,244660,aunes,
710,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Louviers,Suisse,10620,531.0,244660,aunes,
711,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Sedan,Espagne,69650,6925.0,101550,livres,
712,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Sedan,Guinée,9400,26.75,101550,pièces,
713,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Sedan,Nord,5000,10.0,101550,pièces,
714,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Sedan,Russie,17500,35.0,101550,pièces,
715,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Allemagne,21816,3636.0,111456,livres,
716,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Espagne,10050,1005.0,111456,livres,
717,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Flandre,7910,791.0,111456,livres,
718,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Gènes,2000,200.0,111456,livres,
719,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Hollande,1330,190.0,111456,livres,
720,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Italie,53050,5305.0,111456,livres,
721,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Savoye,13050,1305.0,111456,livres,
722,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Silésie,Suisse,2250,225.0,111456,livres,
723,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Vanrobais,Espagne,133110,8050.0,155106,livres,
724,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,28,Drap ; de laine ; de Vanrobais,Nord,5496,229.0,155106,aunes,
