numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
732,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; crepe de Reims,Allemagne,2300,0,,46,0,,,,24870731,pièces,9394507,,,50,0,,,
733,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; daufine,Allemagne,53375,0,,21350,0,,,,24870731,livres,67499,9394507,,2,5,50,,
734,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; daufine,Italie,8987,0,,3595,0,,,,24870731,livres,67499,9394507,,2,4998609179,50,,
735,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; daufine,Savoye,1737,0,,695,0,,,,24870731,livres,67499,9394507,,2,4992805755,50,,
736,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; daufine,Suisse,3400,0,,1360,0,,,,24870731,livres,67499,9394507,,2,5,50,,
737,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Allemagne,21494,0,,3165,0,,,,24870731,livres,83816,9394507,,6,7911532385,79,,
738,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Espagne,15127,0,,2165,0,,,,24870731,livres,83816,9394507,,6,9870669746,99,,
739,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Flandre,4536,0,,648,0,,,,24870731,livres,83816,9394507,,7,0,,,
740,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Geneve,5572,0,,796,0,,,,24870731,livres,83816,9394507,,7,0,,,
741,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Hollande,1890,0,,270,0,,,,24870731,livres,83816,9394507,,7,0,,,
742,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Italie,2442,0,,356,0,,,,24870731,livres,83816,9394507,,6,8595505618,86,,
743,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Russie,7440,0,,1240,0,,,,24870731,livres,83816,9394507,,6,0,,,
744,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Savoye,20797,0,,2971,0,,,,24870731,livres,83816,9394507,,7,0,,,
745,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; espagnolette,Suisse,4518,0,,685,0,,,,24870731,aunes,83816,9394507,,6,595620438,60,,
746,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; flanelle,Espagne,15615,0,,390,0,,,,24870731,livres,24220,9394507,,40,384615385,4,,
747,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; flanelle,Flandre,2145,0,,429,0,,,,24870731,livres,24220,9394507,,5,0,,,
748,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; flanelle,Hollande,3080,0,,770,0,,,,24870731,livres,24220,9394507,,4,0,,,
749,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; flanelle,Savoye,1820,0,,455,0,,,,24870731,livres,24220,9394507,,4,0,,,
750,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; flanelle,Isles,1560,0,,780,0,,,,24870731,aunes,24220,9394507,,2,0,,,
751,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; motton,Allemagne,1320,0,,330,0,,,,24870731,livres,17756,9394507,,4,0,,,
752,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; motton,Flandre,1432,0,,358,0,,,,24870731,livres,17756,9394507,,4,0,,,
753,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; motton,Hollande,3904,0,,976,0,,,,24870731,livres,17756,9394507,,4,0,,,
754,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; motton,Nord,10020,0,,2505,0,,,,24870731,livres,17756,9394507,,4,0,,,
755,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; motton,Savoye,1080,0,,270,0,,,,24870731,livres,17756,9394507,,4,0,,,
756,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Allemagne,485569,0,,70355,0,,,,24870731,livres,5741094,9394507,,6,9016985289,90,,
757,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Espagne,661003,0,,118594,0,,,,24870731,livres,5741094,9394507,,5,5736630858,57,,
758,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Flandre,34111,0,,4873,0,,,,24870731,livres,5741094,9394507,,7,0,,,
759,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Geneve,652064,0,,96395,0,,,,24870731,livres,5741094,9394507,,6,7645002334,76,,
760,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Hollande,3795,0,,759,0,,,,24870731,livres,5741094,9394507,,5,0,,,
761,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Italie,1734457,0,,274426,0,,,,24870731,livres,5741094,9394507,,6,3203085713,32,,
762,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Naples,261025,0,,52205,0,,,,24870731,livres,5741094,9394507,,5,0,,,
763,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Genes,186025,0,,37205,0,,,,24870731,livres,5741094,9394507,,5,0,,,
764,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Levant,78745,0,,15749,0,,,,24870731,livres,5741094,9394507,,5,0,,,
765,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Nord,3225,0,,645,0,,,,24870731,livres,5741094,9394507,,5,0,,,
766,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Portugal,2184,0,,312,0,,,,24870731,livres,5741094,9394507,,7,0,,,
767,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Savoye,1371774,0,,214448,0,,,,24870731,livres,5741094,9394507,,6,3967675147,40,,
768,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Suede,3130,0,,626,0,,,,24870731,livres,5741094,9394507,,5,0,,,
769,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Suisse,191677,0,,27846,0,,,,24870731,livres,5741094,9394507,,6,883466207,88,,
770,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Guinée,19990,0,,3998,0,,,,24870731,livres,5741094,9394507,,5,0,,,
771,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ordinaire,Indes,52320,0,,8720,0,,,,24870731,livres,5741094,9394507,,6,0,,,
772,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Allemagne,144948,0,,48316,0,,,,24870731,livres,1664473,9394507,,3,0,,,
773,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Espagne,799865,0,,230455,0,,,,24870731,livres,1664473,9394507,,3,4708077499,47,,
774,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Flandre,76056,0,,25352,0,,,,24870731,livres,1664473,9394507,,3,0,,,
775,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Italie,186733,0,,62244,0,,,,24870731,livres,1664473,9394507,,3,160658,0,,
776,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Naples,264540,0,,88180,0,,,,24870731,livres,1664473,9394507,,3,0,,,
777,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Genes,24480,0,,8160,0,,,,24870731,livres,1664473,9394507,,3,0,,,
778,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Levant,43569,0,,14523,0,,,,24870731,livres,1664473,9394507,,3,0,,,
779,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Portugal,17430,0,,2490,0,,,,24870731,livres,1664473,9394507,,7,0,,,
780,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Russie,32200,0,,4600,0,,,,24870731,livres,1664473,9394507,,7,0,,,
781,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Savoye,25704,0,,8568,0,,,,24870731,livres,1664473,9394507,,3,0,,,
782,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Suisse,41853,0,,17950,0,,,,24870731,livres,1664473,9394507,,2,331643454,33,,
783,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; petite,Indes,7095,0,,2365,0,,,,24870731,livres,1664473,9394507,,3,0,,,
784,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ratine,Allemagne,7770,0,,720,0,,,,24870731,livres,17245,9394507,,10,7916666667,79,,
785,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ratine,Espagne,5300,0,,530,0,,,,24870731,livres,17245,9394507,,10,0,,,
786,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ratine,Flandre,1900,0,,95,0,,,,24870731,livres,17245,9394507,,20,0,,,
787,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; ratine,Russie,2275,0,,325,0,,,,24870731,livres,17245,9394507,,7,0,,,
788,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de castor,Isles,16000,0,,400,0,,,,24870731,livres,17245,9394507,,40,0,,,
789,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Allemagne,252140,0,,25214,0,,,,24870731,livres,1460464,9394507,,10,0,,,
790,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Espagne,36500,0,,3650,0,,,,24870731,livres,1460464,9394507,,10,0,,,
791,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Flandre,28690,0,,2869,0,,,,24870731,livres,1460464,9394507,,10,0,,,
792,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Italie,147370,0,,14737,0,,,,24870731,livres,1460464,9394507,,10,0,,,
793,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Genes,7500,0,,750,0,,,,24870731,livres,1460464,9394507,,10,0,,,
794,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Portugal,853584,0,,86481,0,,,,24870731,livres,1460464,9394507,,9,8701911403,87,,
795,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Savoye,76080,0,,7608,0,,,,24870731,livres,1460464,9394507,,10,0,,,
796,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Suisse,40350,0,,4035,0,,,,24870731,livres,1460464,9394507,,10,0,,,
797,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; raz ; de maroc,Indes,18250,0,,1825,0,,,,24870731,livres,1460464,9394507,,10,0,,,
798,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Allemagne,105514,0,,20527,0,,,,24870731,livres,296092,9394507,,5,1402542992,14,,
799,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Espagne,44996,0,,11274,0,,,,24870731,livres,296092,9394507,,3,9911300337,99,,
800,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Flandre,49020,0,,9804,0,,,,24870731,livres,296092,9394507,,5,0,,,
801,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Hollande,80285,0,,16057,0,,,,24870731,livres,296092,9394507,,5,0,,,
802,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Italie,10465,0,,2093,0,,,,24870731,livres,296092,9394507,,5,0,,,
803,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Savoye,3050,0,,610,0,,,,24870731,livres,296092,9394507,,5,0,,,
804,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,27,Drap ; draperie ; serge,Suisse,2762,0,,548,0,,,,24870731,livres,296092,9394507,,5,401459854,4,,
805,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drapeaux ; vieux,Espagne,1535,0,,15350,0,,,,,livres,,,,0,1,10,,
806,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Allemagne,74715,0,,,,,,,476673,valeurs,,,,,,,,
807,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Espagne,144746,0,,72373,0,,,,476673,livres,,,,2,0,,,
808,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Flandre,3276,0,,1638,0,,,,476673,livres,,,,2,0,,,
809,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Geneve,15516,0,,,,,,,476673,valeurs,,,,,,,,
810,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Hollande,15826,0,,7913,0,,,,476673,livres,,,,2,0,,,
811,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Italie,24274,0,,12137,0,,,,476673,livres,,,,2,0,,,
812,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Naples,5934,0,,2967,0,,,,476673,livres,,,,2,0,,,
813,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Genes,24678,0,,12339,0,,,,476673,livres,,,,2,0,,,
814,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Levant,28554,0,,14277,0,,,,476673,livres,,,,2,0,,,
815,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Nord,8678,0,,4339,0,,,,476673,livres,,,,2,0,,,
816,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Savoye,20322,0,,10161,0,,,,476673,livres,,,,2,0,,,
817,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Suede,1240,0,,620,0,,,,476673,livres,,,,2,0,,,
818,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Suisse,59793,0,,,,,,,476673,valeurs,,,,,,,,
819,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Isles,47659,0,,23829,0,,,,476673,livres,,,,2,419657,0,,
820,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Drogueries,Guinée,1462,0,,1462,0,,,,476673,livres,,,,1,0,,,
821,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de fleur d'orange,Genes,2222,0,,2222,0,,,,195002,livres,15519,,,1,0,,,
822,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de fleur d'orange,Savoye,13297,0,,13297,0,,,,195002,livres,15519,,,1,0,,,
823,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; forte,Espagne,3265,0,,3265,0,,,,195002,livres,,,,1,0,,,
824,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de raisine,Italie,1150,0,,2300,0,,,,195002,livres,2300,,,0,5,50,,
825,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de raisine,Levant,1150,0,,2300,0,,,,195002,livres,2300,,,0,5,50,,
826,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Hollande,1942,0,,1942,0,,,,195002,livres,104968,,,1,0,,,
827,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Italie,66882,0,,66882,0,,,,195002,livres,104968,,,1,0,,,
828,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Naples,1000,0,,1000,0,,,,195002,livres,104968,,,1,0,,,
829,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Genes,32467,0,,32467,0,,,,195002,livres,104968,,,1,0,,,
830,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Levant,1250,0,,1250,0,,,,195002,livres,104968,,,1,0,,,
831,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de la Reine d'hongrie,Nord,1427,0,,1427,0,,,,195002,livres,104968,,,1,0,,,
832,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de roze,Naples,14977,0,,14977,0,,,,195002,livres,,,,1,0,,,
833,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de senteur,Allemagne,17637,0,,15690,0,,,,195002,livres,53973,,,1,1240917782,12,,
834,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de senteur,Espagne,33684,0,,33052,0,,,,195002,livres,53973,,,1,191213845,2,,
835,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de senteur,Flandre,1140,0,,1140,0,,,,195002,livres,53973,,,1,0,,,
836,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau ; de senteur,Nord,1512,0,,756,0,,,,195002,livres,53973,,,2,0,,,
837,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Allemagne,394445,0,,1959,0,,,,7695012,muids,,,,201,3501786626,35,,
838,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Angleterre,1782865,0,,8914,33007813,,,,7695012,muids,,,,200,72919004,0,,
839,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Danemark,,,,36,,,,,7695012,muids,,,,0,,,,
840,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Danemark,125627,0,,978,0,,,,7695012,barriques,,,,128,4529652352,45,,
841,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Espagne,257444,0,,1287,25000000,,,,7695012,barriques,,,,200,341880342,0,,
842,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,28,Eau de vie,Flandre,211195,0,,1589,75000000,,,,7695012,barriques,,,,132,9106356199,85,,
843,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Geneve,12560,0,,37,0,,,,7695012,barriques,,,,339,4594594595,46,,
844,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Hollande,1014066,0,,5070,33007813,,,,7695012,barriques,,,,200,130177515,0,,
845,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Italie,96503,0,,386448,0,,,,7695012,livres,,,,0,2497179439,25,,
846,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Naples,3245,0,,12980,0,,,,7695012,livres,,,,0,25,25,,
847,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Nord,390802,0,,2862,50000000,,,,7695012,barriques,,,,136,5485674354,52,,
848,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Russie,77880,0,,649,0,,,,7695012,barriques,,,,120,0,,,
849,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Savoye,32830,0,,102623,0,,,,7695012,livres,,,,0,3199087924,32,,
850,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Suede,202118,0,,1010,50000000,,,,7695012,muids,,,,200,1168316832,2,,
851,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Suisse,16804,0,,112,0,,,,7695012,poinçons,,,,150,357142857,4,,
852,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Isles,326306,0,,1631,50000000,,,,7695012,barriques,,,,200,649908032,0,,
853,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Guinée,1027113,0,,5135,50000000,,,,7695012,muids,,,,200,220058423,0,,
854,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eau de vie,Indes,1723209,0,,17232,0,,,,7695012,tiercons,,,,100,5222841,0,,
855,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Encens,Hollande,2500,0,,5000,0,,,,29046,livres,,,,0,5,50,,
856,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Encens,Italie,16042,0,,32084,0,,,,29046,livres,,,,0,5,50,,
857,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Encens,Naples,1231,0,,2462,0,,,,29046,livres,,,,0,5,50,,
858,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Encens,Venise,1646,0,,3292,0,,,,29046,livres,,,,0,5,50,,
859,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Encens,Nord,7627,0,,15254,0,,,,29046,livres,,,,0,5,50,,
860,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Allemagne,2880,0,,1440,0,,,,20234,livres,,,,2,0,,,
861,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Espagne,5488,0,,1372,0,,,,20234,livres,,,,4,0,,,
862,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Naples,4052,0,,1013,0,,,,20234,livres,,,,4,0,,,
863,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Levant,2616,0,,654,0,,,,20234,livres,,,,4,0,,,
864,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Savoye,1325,0,,553,0,,,,20234,livres,,,,2,3960216998,40,,
865,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epicerie,Isles,3873,0,,1415,0,,,,20234,livres,,,,2,7371024735,74,,
866,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epingles,Allemagne,15465,0,,3499,0,,,,221017,livres,,,,4,4198342384,42,,
867,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epingles,Espagne,186580,0,,74632,0,,,,221017,livres,,,,2,5,50,,
868,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epingles,Flandre,8762,0,,1752,0,,,,221017,livres,,,,5,11415525,0,,
869,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epingles,Hollande,2560,0,,,,,,,221017,valeurs,,,,,,,,
870,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Epingles,Portugal,7650,0,,3060,0,,,,221017,livres,,,,2,5,50,,
871,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,29,Eponges,Savoye,1600,0,,1600,0,,,,,livres,,,,1,0,,,
872,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Escayelles,Genes,3282,0,,21880,0,,,,,livres,,,,0,15,15,,
873,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Esprit ; de bergamottes,Levant,4816,0,,321,0,,,,4816,livres,,,,15,31152648,0,,
874,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Essence,Hollande,1871,0,,1005,0,,,,4871,livres,,,,1,8616915423,86,,
875,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Essence,Savoye,3000,0,,1000,0,,,,4871,livres,,,,3,0,,,
876,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Estampes,Allemagne,12320,0,,880,0,,,,55290,livres,,,,14,0,,,
877,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Estampes,Angleterre,17620,0,,1762,0,,,,55290,livres,,,,10,0,,,
878,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Estampes,Espagne,10700,0,,1070,0,,,,55290,livres,,,,10,0,,,
879,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Estampes,Flandre,11550,0,,1155,0,,,,55290,livres,,,,10,0,,,
880,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Estampes,Suisse,3100,0,,310,0,,,,55290,livres,,,,10,0,,,
881,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Allemagne,7277,0,,5785,0,,,,153763,livres,153763,,,1,2579083838,26,,
882,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Espagne,4392,0,,3828,0,,,,153763,livres,153763,,,1,1473354232,15,,
883,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Flandre,1768,0,,1109,0,,,,153763,livres,153763,,,1,5942290352,59,,
884,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Italie,1750,0,,1650,0,,,,153763,livres,153763,,,1,606060606,6,,
885,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Naples,4365,0,,2910,0,,,,153763,livres,153763,,,1,5,50,,
886,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,30,Etaim ; ouvré,Genes,44113,0,,44113,0,,,,153763,livres,153763,,,1,0,,,
