numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
861,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Espagne,5488,1372,20234,livres,,,
862,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Naples,4052,1013,20234,livres,,,
863,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Levant,2616,654,20234,livres,,,
864,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Savoye,1325,553,20234,livres,,,
865,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Isles,3873,1415,20234,livres,,,
866,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epingles,Allemagne,15465,3499,221017,livres,,,
867,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epingles,Espagne,186580,74632,221017,livres,,,
868,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epingles,Flandre,8762,1752,221017,livres,,,
869,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epingles,Hollande,2560,,221017,,,,
870,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epingles,Portugal,7650,3060,221017,livres,,,
871,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eponges,Savoye,1600,1600,,livres,,,
872,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Escayelles,Genes,3282,21880,,livres,,,
873,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Esprit ; de bergamottes,Levant,4816,321,4816,livres,,,
874,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Essence,Hollande,1871,1005,4871,livres,,,
875,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Essence,Savoye,3000,1000,4871,livres,,,
876,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estampes,Allemagne,12320,880,55290,livres,,,
877,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estampes,Angleterre,17620,1762,55290,livres,,,
878,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estampes,Espagne,10700,1070,55290,livres,,,
879,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estampes,Flandre,11550,1155,55290,livres,,,
880,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estampes,Suisse,3100,310,55290,livres,,,
881,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Allemagne,7277,5785,153763,livres,153763,,
882,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Espagne,4392,3828,153763,livres,153763,,
883,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Flandre,1768,1109,153763,livres,153763,,
884,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Italie,1750,1650,153763,livres,153763,,
885,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Naples,4365,2910,153763,livres,153763,,
886,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Genes,44113,44113,153763,livres,153763,,
887,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Levant,70126,70126,153763,livres,153763,,
888,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Isles,12612,9478,153763,livres,153763,,
889,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etaim ; ouvré,Guinée,7360,4805,153763,livres,153763,,
890,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Estrasse de soye,Genes,3041,6082,,livres,,,
891,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; buraille,Allemagne,5904,984,1023093,livres,21840,,
892,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; buraille,Flandre,15936,2656,1023093,livres,21840,,
893,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Allemagne,24060,4010,1023093,livres,623961,,
894,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Angleterre,1886,333,1023093,livres,623961,,
895,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Espagne,318668,55911,1023093,livres,623961,,
896,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Flandre,33828,5638,1023093,livres,623961,,
897,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Geneve,4200,700,1023093,livres,623961,,
898,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Italie,22980,830,1023093,livres,623961,,
899,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,30,Etamine ; de laine,Naples,17496,2916,1023093,livres,623961,,
900,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Nord,3276,546,1023093,livres,623961,,
901,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Portugal,50532,8422,1023093,livres,623961,,
902,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Savoye,1620,270,1023093,livres,623961,,
903,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Suisse,76872,12812,1023093,livres,623961,,
904,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Isles,7925,1818,1023093,livres,623961,,
905,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Guinée,30742,4084,1023093,livres,623961,,
906,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de laine,Indes,29876,74.75,1023093,ballots,623961,,
907,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Allemagne,71348,8918.5,1023093,livres,377292,,
908,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Espagne,133840,16730,1023093,livres,377292,,
909,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Flandre,3192,399,1023093,livres,377292,,
910,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Italie,79032,9879,1023093,livres,377292,,
911,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Portugal,46760,5845,1023093,livres,377292,,
912,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Savoye,29920,3740,1023093,livres,377292,,
913,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Suisse,10560,1320,1023093,livres,377292,,
914,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etamine ; de Reims,Indes,2640,330,1023093,livres,377292,,
915,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; d'or,Angleterre,4520,56.5,2313955,livres,4212500,,
916,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Allemagne,2142990,23830.5,2313955,livres,4207980,4212500,
917,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Espagne,1111250,12622.5,2313955,livres,4207980,4212500,
918,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Flandre,48390,551,2313955,livres,4207980,4212500,
919,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Geneve,4860,54,2313955,livres,4207980,4212500,
920,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Hollande,9900,110,2313955,livres,4207980,4212500,
921,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Italie,637740,7086,2313955,livres,4207980,4212500,
922,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Savoye,11430,127,2313955,livres,4207980,4212500,
923,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Suisse,72540,806,2313955,livres,4207980,4212500,
924,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; dorure ; or et argent,Isles,168880,2111,2313955,livres,4207980,4212500,
925,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Allemagne,15365052,288192.5,2313955,livres,27928376,28010960,
926,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Angleterre,125330,3380.75,2313955,livres,27928376,28010960,
927,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Danemark,4440,111,2313955,livres,27928376,28010960,
928,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Espagne,4955540,110090.5,2313955,livres,27928376,28010960,
929,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Flandre,844890,16752.25,2313955,livres,27928376,28010960,
930,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Geneve,477510,9052.5,2313955,livres,27928376,28010960,
931,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Hollande,180127,3448.75,2313955,livres,27928376,28010960,
932,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Italie,3145380,61462.5,2313955,livres,27928376,28010960,
933,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Naples,569120,14228,2313955,livres,27928376,28010960,
934,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Genes,50100,1252.5,2313955,livres,27928376,28010960,
935,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Levant,184400,4610,2313955,livres,27928376,28010960,
936,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Nord,67900,1450,2313955,livres,27928376,28010960,
937,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Portugal,89600,1674.5,2313955,livres,27928376,28010960,
938,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Russie,40080,980.5,2313955,livres,27928376,28010960,
939,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Savoye,164597,3879.5,2313955,livres,27928376,28010960,
940,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Suede,2000,50,2313955,livres,27928376,28010960,
941,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Suisse,374880,7022.25,2313955,livres,27928376,28010960,
942,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Isles,1227225,30544.5,2313955,livres,27928376,28010960,
943,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Guinée,52204,1305,2313955,livres,27928376,28010960,
944,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,31,Etoffe ; de soye ; diverses,Indes,8000,8,2313955,caisses,27928376,28010960,
945,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; Morenine,Guinée,1517,867,2313955,aunes,28010960,,
946,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; des Indes,Guinée,11931,2080,2313955,aunes,28010960,,
947,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Espagne,22200,555,2313955,livres,69138,28010960,
948,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Italie,12000,240,2313955,livres,69138,28010960,
949,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Genes,4000,10,2313955,pièces,69138,28010960,
950,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Levant,3200,8,2313955,pièces,69138,28010960,
951,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Isles,6400,16,2313955,pièces,69138,28010960,
952,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; de soye ; velour,Guinée,21338,,2313955,,69138,28010960,
953,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Allemagne,584392,27729,2313955,livres,859654,6051564,
954,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Espagne,61825,2695,2313955,livres,859654,6051564,
955,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Flandre,16225,484,2313955,livres,859654,6051564,
956,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Geneve,49045,2286,2313955,livres,859654,6051564,
957,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Hollande,3700,148,2313955,livres,859654,6051564,
958,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Italie,63297,2727,2313955,livres,859654,6051564,
959,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Naples,2700,135,2313955,livres,859654,6051564,
960,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Genes,6680,334,2313955,livres,859654,6051564,
961,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Levant,7300,365,2313955,livres,859654,6051564,
962,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Portugal,15615,779,2313955,livres,859654,6051564,
963,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Savoye,18380,906,2313955,livres,859654,6051564,
964,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Suisse,17525,701,2313955,livres,859654,6051564,
965,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Isles,1690,84.5,2313955,livres,859654,6051564,
966,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; mi soye,Guinée,11280,564,2313955,livres,859654,6051564,
967,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; à peu,Allemagne,157110,13568,2313955,livres,324695,6051564,
968,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; à peu,Espagne,14060,1446,2313955,livres,324695,6051564,
969,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; à peu,Flandre,53820,5382,2313955,livres,324695,6051564,
970,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,32,Etoffe ; melées de soye ; à peu,Hollande,28340,2834,2313955,livres,324695,6051564,
