Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
1594	Saadia Mai	122E	Imports	1771	83	Tapis	Levant	224	1792			5146	
1595	Saadia Mai	122E	Imports	1771	83	Tapisserie ; de flandre	Allemagne	150	1200			5300	
1596	Saadia Mai	122E	Imports	1771	83	Tapisserie ; de laine	Allemagne	410	4100			5300	
1597	Saadia Mai	122E	Imports	1771	84	Tartre	Allemagne		20652			42126	
1598	Saadia Mai	122E	Imports	1771	84	Tartre	Italie	8054	2013			42126	
1599	Saadia Mai	122E	Imports	1771	84	Tartre	Naples	43600	10464			42126	
1600	Saadia Mai	122E	Imports	1771	84	Tartre	Genes	30940	7425			42126	
1601	Saadia Mai	122E	Imports	1771	84	Tartre	Savoye	8200	1572			42126	
1602	Saadia Mai	122E	Imports	1771	84	Terebenthine	Hollande	4696	1100			74768	
1603	Saadia Mai	122E	Imports	1771	84	Terebenthine	Suisse		73668			74768	
1604	Saadia Mai	122E	Imports	1771	84	Terre ; noire	Savoye	3050	1525			43877	
1605	Saadia Mai	122E	Imports	1771	84	Terre ; de porcelaine	Italie	641200	30280	42352		43877	
1606	Saadia Mai	122E	Imports	1771	84	Terre ; de porcelaine	Naples	90000	10800	42352		43877	
1607	Saadia Mai	122E	Imports	1771	84	Terre ; de porcelaine	Savoye	10600	1272	42352		43877	
1608	Saadia Mai	122E	Imports	1771	84	Thé	Hollande	3577	10045			7274545	
1609	Saadia Mai	122E	Imports	1771	84	Thé	Indes	14527	7264500			7274545	
1610	Saadia Mai	122E	Imports	1771	84	Theriaque	Allemagne	420	1680				
1611	Saadia Mai	122E	Imports	1771	84	Thon ; mariné	Italie	2100	2100	291056		304558	
1612	Saadia Mai	122E	Imports	1771	84	Thon ; mariné	Naples	5600	4200	291056		304558	
1613	Saadia Mai	122E	Imports	1771	84	Thon ; mariné	Genes	90256	90256	291056		304558	
1614	Saadia Mai	122E	Imports	1771	84	Thon ; mariné	Savoye	194500	194500	291056		304558	
1615	Saadia Mai	122E	Imports	1771	84	Thon ; salé	Genes	12260	6130	13502		304558	
1616	Saadia Mai	122E	Imports	1771	84	Thon ; salé	Savoye	24575	7372	13502		304558	
1617	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Flandre	2192	26395	168405		10085756	
1618	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Hollande	4536	77348	168405		10085756	
1619	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Naples	550	3300	168405		10085756	
1620	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Levant	200	1200	168405		10085756	
1621	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Nord	3247	48732	168405		10085756	
1622	Saadia Mai	122E	Imports	1771	84	Toile ; bazin	Savoye	1905	11430	168405		10085756	
1623	Saadia Mai	122E	Imports	1771	84	Toile ; bougran	Flandre	481	1443			10085756	
1624	Saadia Mai	122E	Imports	1771	85	Toile ; canneva	Hollande	5400	2700			10085756	
1625	Saadia Mai	122E	Imports	1771	85	Toile ; à carreaux	Hollande	918	32130			10085756	
1626	Saadia Mai	122E	Imports	1771	85	Toile ; de chanvre	Allemagne	4419	7647			10085756	
1627	Saadia Mai	122E	Imports	1771	86	Toile ; commune	Flandre	743399	2973596			10085756	
1628	Saadia Mai	122E	Imports	1771	86	Toile ; de coton	Hollande	980	2940	14466		10085756	
1629	Saadia Mai	122E	Imports	1771	86	Toile ; de coton	Nord	339	11526	14466		10085756	
1630	Saadia Mai	122E	Imports	1771	86	Toile ; coutil	Allemagne	7270	10905	189287		10085756	
1631	Saadia Mai	122E	Imports	1771	86	Toile ; coutil	Flandre	2229	178382	189287		10085756	
1632	Saadia Mai	122E	Imports	1771	86	Toile ; crée	Nord	488	24400			10085756	
1633	Saadia Mai	122E	Imports	1771	86	Toile ; de crin	Genes	910	4550			10085756	
1634	Saadia Mai	122E	Imports	1771	86	Toile ; crüe	Flandre	308	10780	59200		10085756	
1635	Saadia Mai	122E	Imports	1771	86	Toile ; crüe	Nord	1614	48420	59200		10085756	
1636	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Espagne	3900	3900	227867		10085756	
1637	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Hollande	206163	206102	227867		10085756	
1638	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Italie	3495	3495	227867		10085756	
1639	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Genes	1145	1145	227867		10085756	
1640	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Levant	4320	4320	227867		10085756	
1641	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Nord	465	5580	227867		10085756	
1642	Saadia Mai	122E	Imports	1771	86	Toile ; d'emballage	Savoye	3325	3325	227867		10085756	
1643	Saadia Mai	122E	Imports	1771	87	Toile ; fine et commune	Flandre	1509	9054			10085756	
1644	Saadia Mai	122E	Imports	1771	87	Toile ; grasse	Flandre	399510	599265			10085756	
1645	Saadia Mai	122E	Imports	1771	87	Toile ; des Indes	Hollande	21821	485262	2444319		10085756	
1646	Saadia Mai	122E	Imports	1771	87	Toile ; des Indes	Genes	1500	54000	2444319		10085756	
1647	Saadia Mai	122E	Imports	1771	87	Toile ; des Indes	Suede	264	9504	2444319		10085756	
1648	Saadia Mai	122E	Imports	1771	87	Toile ; des Indes	Indes	50399	1828548	2444319		10085756	
1649	Saadia Mai	122E	Imports	1771	87	Toile ; des Indes	Nord	13401	67005	2444319		10085756	
1650	Saadia Mai	122E	Imports	1771	87	Toile ; de Levant	Levant	258422	2108417			10085756	
1651	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Espagne	1190	5950	295330	301978	10085756	
1652	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Flandre	11098	33295	295330	301978	10085756	
1653	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Hollande	1546	8730	295330	301978	10085756	
1654	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Italie	1990	9950	295330	301978	10085756	
1655	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Naples	5336	36680	295330	301978	10085756	
1656	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Genes	23935	119675	295330	301978	10085756	
1657	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Venise	1100	5500	295330	301978	10085756	
1658	Saadia Mai	122E	Imports	1771	87	Toile ; de lin ; blanche	Levant	250	1250	295330	301978	10085756	
1659	Saadia Mai	122E	Imports	1771	88	Toile ; de lin ; blanche	Savoye	10360	51800	295330	301978	10085756	
1660	Saadia Mai	122E	Imports	1771	88	Toile ; de lin ; blanche	Russie	4500	22500	295330	301978	10085756	
1661	Saadia Mai	122E	Imports	1771	88	Toile ; de lin ; d'Hollande	Hollande	42	5100	301978		10085756	
1662	Saadia Mai	122E	Imports	1771	88	Toile ; de lin ; au lait	Flandre	516	1548	301978		10085756	
1663	Saadia Mai	122E	Imports	1771	89	Toile ; linge de table	Allemagne	595	2975	24647		10085756	
1664	Saadia Mai	122E	Imports	1771	89	Toile ; linge de table	Flandre	2756	19292	24647		10085756	
1665	Saadia Mai	122E	Imports	1771	89	Toile ; linge de table	Nord	112	1120	24647		10085756	
1666	Saadia Mai	122E	Imports	1771	89	Toile ; linge de table	Suisse	1260	1260	24647		10085756	
1667	Saadia Mai	122E	Imports	1771	89	Toile ; peinte	Allemagne	644	1932	590221		10085756	
1668	Saadia Mai	122E	Imports	1771	89	Toile ; peinte	Flandre	874	8748	590221		10085756	
1669	Saadia Mai	122E	Imports	1771	89	Toile ; peinte	Hollande	31524	114735	590221		10085756	
1670	Saadia Mai	122E	Imports	1771	89	Toile ; peinte	Levant	38088	457056	590221		10085756	
1671	Saadia Mai	122E	Imports	1771	89	Toile ; peinte	Nord	310	7750	590221		10085756	
1672	Saadia Mai	122E	Imports	1771	89	Toile ; sangalette	Hollande	309	3090	4090		10085756	
1673	Saadia Mai	122E	Imports	1771	89	Toile ; sangalette	Nord	100	1000	4090		10085756	
1674	Saadia Mai	122E	Imports	1771	89	Toile ; de Suisse	Suisse	12105	36437			10085756	
1675	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Danemark	1310	2620	261637		10085756	
1676	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Hollande	566		261637		10085756	
1677	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Hollande	9142	113149	261637		10085756	2 qtités pour Hollande
1678	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Nord	8160	9980	261637		10085756	
1679	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Suede	7105	14210	261637		10085756	
1680	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Russie	400		261637		10085756	
1681	Saadia Mai	122E	Imports	1771	90	Toile ; à voile	Russie	27754	121678	261637		10085756	2 qtités pour Russie
1682	Saadia Mai	122E	Imports	1771	90	Tours à filer	Allemagne	1015	4060				
1683	Saadia Mai	122E	Imports	1771	90	Tournesol	Flandre	3747	7439			17462	
1684	Saadia Mai	122E	Imports	1771	90	Tournesol	Hollande	13362	8711			17462	
1685	Saadia Mai	122E	Imports	1771	90	Tournesol	Nord	2187	1312			17462	
1686	Saadia Mai	122E	Imports	1771	90	Trains de carosse	Flandre		3173				
1687	Saadia Mai	122E	Imports	1771	90	Trenelles d'Espagne	Espagne	108000	10800			14308	
1688	Saadia Mai	122E	Imports	1771	90	Trenelles d'Espagne	Savoye	35080	3508			14308	
1689	Saadia Mai	122E	Imports	1771	90	Tuiles	Allemagne	136216	2724				
1690	Saadia Mai	122E	Imports	1771	90	Turbit	Levant	2750	5500				
1691	Saadia Mai	122E	Imports	1771	90	Vaches	Allemagne	448				205729	
1692	Saadia Mai	122E	Imports	1771	90	Vaches	Allemagne	15	24741			205729	2 qtités pour Allemagne
1693	Saadia Mai	122E	Imports	1771	90	Vaches	Flandre	309	45900			205729	
1694	Saadia Mai	122E	Imports	1771	90	Vaches	Geneve	31	2480			205729	
1695	Saadia Mai	122E	Imports	1771	90	Vaches	Savoye	1463				205729	
1696	Saadia Mai	122E	Imports	1771	90	Vaches	Savoye	223				205729	
1697	Saadia Mai	122E	Imports	1771	90	Vaches	Savoye	73	123370			205729	3 qtités pour Savoye
1698	Saadia Mai	122E	Imports	1771	90	Vaches	Suisse	65				205729	
1699	Saadia Mai	122E	Imports	1771	90	Vaches	Suisse	104				205729	
1700	Saadia Mai	122E	Imports	1771	90	Vaches	Suisse	71	9238			205729	3 qtités pour Suisse
1701	Saadia Mai	122E	Imports	1771	91	Vanille	Hollande	120	4800			44580	
1702	Saadia Mai	122E	Imports	1771	91	Vanille	Genes	442	39780			44580	
1703	Saadia Mai	122E	Imports	1771	91	Veaux	Allemagne	98	1036				
1704	Saadia Mai	122E	Imports	1771	91	Vermichel	Espagne	4000	1200			168152	
1705	Saadia Mai	122E	Imports	1771	91	Vermichel	Italie	42266	8453			168152	
1706	Saadia Mai	122E	Imports	1771	91	Vermichel	Naples	117275	23455			168152	
1707	Saadia Mai	122E	Imports	1771	91	Vermichel	Genes	183186	54955			168152	
1708	Saadia Mai	122E	Imports	1771	91	Vermichel	Levant	3620	1086			168152	
1709	Saadia Mai	122E	Imports	1771	91	Vermichel	Savoye	197510	79003			197484	
1710	Saadia Mai	122E	Imports	1771	91	Vermillon	Espagne	6380	31900			197484	
1711	Saadia Mai	122E	Imports	1771	91	Vermillon	Hollande	26372	162324			197484	
1712	Saadia Mai	122E	Imports	1771	91	Vermillon	Italie	440	2200			197484	
1713	Saadia Mai	122E	Imports	1771	91	Vermillon	Levant					197484	
1714	Saadia Mai	122E	Imports	1771	91	Vermillon	Portugal	212	1060			197484	
1715	Saadia Mai	122E	Imports	1771	91	Vernis	Indes	58	11600				
1716	Saadia Mai	122E	Imports	1771	91	Verres ; assortis	Allemagne	193162	193162			790524	
1717	Saadia Mai	122E	Imports	1771	91	Verres ; blancs	Allemagne	282914	322498			790524	
1718	Saadia Mai	122E	Imports	1771	91	Verres ; communs	Allemagne	2093	2093	11597		790524	
1719	Saadia Mai	122E	Imports	1771	91	Verres ; communs	Hollande	1862	1862	11597		790524	
1720	Saadia Mai	122E	Imports	1771	91	Verres ; communs	Genes	1600	1600	11597		790524	
1721	Saadia Mai	122E	Imports	1771	91	Verres ; communs	Nord	6042	6042	11597		790524	
1722	Saadia Mai	122E	Imports	1771	91	Verres ; de cristal	Genes	3700	7400	10707		790524	
1723	Saadia Mai	122E	Imports	1771	91	Verres ; de cristal	Nord	1653	3307	10707		790524	
1724	Saadia Mai	122E	Imports	1771	92	Verres ; de montres	Allemagne	170	1530			790524	
1725	Saadia Mai	122E	Imports	1771	92	Verres ; en tables	Allemagne	49458	197832			790524	
1726	Saadia Mai	122E	Imports	1771	92	Verres ; a vitres	Allemagne	106396	53198			790524	
1727	Saadia Mai	122E	Imports	1771	92	Vin ; de Barrois	Allemagne	110	18506			2397350	
1728	Saadia Mai	122E	Imports	1771	93	Vin ; de Chipre	Levant	160	12800	15200		2397350	
1729	Saadia Mai	122E	Imports	1771	93	Vin ; de Chipre	Savoye	30	2400	15200		2397350	
1730	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne	Espagne	2836		927047	1030497	2397350	
1731	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne	Espagne	591		927047	1030497	2397350	
1732	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne	Espagne	742		927047	1030497	2397350	
1733	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne	Espagne	5442	925054	927047	1030497	2397350	4 qtités pour Espagne
1734	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne	Flandre	18	1993	927047	1030497	2397350	
1735	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne ; de Malaga	Espagne	2049	102450	103450	1030497	2397350	
1736	Saadia Mai	122E	Imports	1771	94	Vin ; d'Espagne ; de Malaga	Hollande	20	1000	103450	1030497	2397350	
1737	Saadia Mai	122E	Imports	1771	94	Vin ; d'Hongrie	Allemagne	4	1040			2397350	
1738	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Allemagne	1341	2682	350810		2397350	
1739	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Danemark	16644	21288	350810		2397350	
1740	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Espagne	1912	266278	350810		2397350	
1741	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Flandre	8475	26235	350810		2397350	
1742	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Hollande	7127	10690	350810		2397350	
1743	Saadia Mai	122E	Imports	1771	94	Vin ; de liqueur	Portugal	82	23637	350810		2397350	
1744	Saadia Mai	122E	Imports	1771	94	Vin ; de Maderes	Espagne	200	160000			2397350	
1745	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Espagne	59	2124	20344		2397350	
1746	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Hollande	65	2240	20344		2397350	
1747	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Italie	58	2088	20344		2397350	
1748	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Naples	66	2376	20344		2397350	
1749	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Genes	33	1188	20344		2397350	
1750	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Levant	72	4340	20344		2397350	
1751	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Portugal	59	3540	20344		2397350	
1752	Saadia Mai	122E	Imports	1771	94	Vin ; muscat	Savoye	68	2448	20344		2397350	
1753	Saadia Mai	122E	Imports	1771	95	Vin ; ordinaire	Espagne	3283	483393			2397350	
1754	Saadia Mai	122E	Imports	1771	95	Vin ; de Portugal	Portugal	5082	5082			2397350	
1755	Saadia Mai	122E	Imports	1771	95	Vin ; rouge	Espagne	2602				2397350	
1756	Saadia Mai	122E	Imports	1771	95	Vin ; rouge	Espagne	4241	311158			2397350	2 qtités pour Espagne
1757	Saadia Mai	122E	Imports	1771	95	Vin ; de Suisse	Suisse		1320			2397350	
1758	Saadia Mai	122E	Imports	1771	95	Vitriol	Hollande	8710	6097				
1759	Saadia Mai	122E	Imports	1771	96	Volailles	Savoye	3372	1686				
1760	Saadia Mai	122E	Imports	1771	96	Zain	Flandre		2000				
1	Milewski	122E	Exports	1771	3	Acier	Espagne	14330	5015			31985	
2	Milewski	122E	Exports	1771	3	Acier	Levant	5336	1867			31985	
3	Milewski	122E	Exports	1771	3	Acier	Isles	24292	10078			31985	
4	Milewski	122E	Exports	1771	3	Acier	Guinée	12220	7082			31985	
5	Milewski	122E	Exports	1771	3	Acier	Indes	20133	7943			31985	
6	Milewski	122E	Exports	1771	3	Acons demontés	Isles	12	4800				
7	Milewski	122E	Exports	1771	3	Agneaux	Allemagne	395	2673				
8	Milewski	122E	Exports	1771	3	Agremens	Allemagne		15507				
9	Milewski	122E	Exports	1771	3	Aloës	Levant	856	1284				
10	Milewski	122E	Exports	1771	3	Alun	Italie	5725	1145			48122	
11	Milewski	122E	Exports	1771	3	Alun	Naples	24850	4970			48122	
12	Milewski	122E	Exports	1771	3	Alun	Genes	5555	1111			48122	
13	Milewski	122E	Exports	1771	3	Alun	Venise					48122	
14	Milewski	122E	Exports	1771	3	Alun	Levant	99420	19484			48122	
15	Milewski	122E	Exports	1771	3	Alun	Nord	27140	7285			48122	
16	Milewski	122E	Exports	1771	3	Alun	Suisse	47090	14127			48122	
17	Milewski	122E	Exports	1771	5	Amandes	Allemagne	3610	1805			183542	le nom de la marchandise est caché
18	Milewski	122E	Exports	1771	5	Amandes	Angleterre	42520	1063			183542	
19	Milewski	122E	Exports	1771	5	Amandes	Hollande	30875	6175			183542	
20	Milewski	122E	Exports	1771	5	Amandes	Italie	44605	8921			183542	
21	Milewski	122E	Exports	1771	5	Amandes	Naples	5690	1138			183542	
22	Milewski	122E	Exports	1771	5	Amandes	Genes	201095	40219			183542	
23	Milewski	122E	Exports	1771	5	Amandes	Levant	96357	19271			183542	
24	Milewski	122E	Exports	1771	5	Amandes	Nord	124410	24882			183542	
25	Milewski	122E	Exports	1771	5	Amandes	Savoye	68630	24043			183542	
26	Milewski	122E	Exports	1771	5	Amandes	Suede	66055	13211			183542	
27	Milewski	122E	Exports	1771	5	Amandes	Isles	210690	42814			183542	
28	Milewski	122E	Exports	1771	5	Ambre	Genes	30	2400			10400	
29	Milewski	122E	Exports	1771	5	Ambre	Levant	100	8000			10400	
30	Milewski	122E	Exports	1771	5	Amidon	Allemagne	8800	3520			73495	
31	Milewski	122E	Exports	1771	5	Amidon	Flandre	131330	39399			73495	
32	Milewski	122E	Exports	1771	5	Amidon	Italie	39602	7920			73495	
33	Milewski	122E	Exports	1771	5	Amidon	Genes	36330	7266			73495	
34	Milewski	122E	Exports	1771	5	Amidon	Savoye	5785	1157			73495	
35	Milewski	122E	Exports	1771	5	Amidon	Isles	71167	14233			73495	
36	Milewski	122E	Exports	1771	5	Anchois	Hollande	14800	2960			9650	
37	Milewski	122E	Exports	1771	5	Anchois	Suede	6267	1253			9650	
38	Milewski	122E	Exports	1771	5	Anchois	Isles	3050	3050			9650	
39	Milewski	122E	Exports	1771	5	Anchois	Indes	2387	2387			9650	
40	Milewski	122E	Exports	1771	5	Anis	Levant					1810	
41	Milewski	122E	Exports	1771	5	Anis	Savoye	9050	1810			1810	
42	Milewski	122E	Exports	1771	5	Arbres à planter	Portugal	20478	61434				
43	Milewski	122E	Exports	1771	5	Ardoises	Allemagne	27500	2687			58378	
44	Milewski	122E	Exports	1771	5	Ardoises	Espagne	197600	2766			58378	
45	Milewski	122E	Exports	1771	5	Ardoises	Flandre	105500	26287			58378	
46	Milewski	122E	Exports	1771	5	Ardoises	Isles	1902750	26638			58378	
47	Milewski	122E	Exports	1771	5	Argent vif	Levant	6155	30775				
48	Milewski	122E	Exports	1771	5	Argenterie	Allemagne	1066	60769			464855	
49	Milewski	122E	Exports	1771	5	Argenterie	Angleterre	1316	75019			464855	
50	Milewski	122E	Exports	1771	7	Argenterie	Danemark	35	2023			464855	
51	Milewski	122E	Exports	1771	7	Argenterie	Flandre	158	9006			464855	
52	Milewski	122E	Exports	1771	7	Argenterie	Hollande	35	1995			464855	
53	Milewski	122E	Exports	1771	7	Argenterie	Italie	430	24510			464855	
54	Milewski	122E	Exports	1771	7	Argenterie	Naples	50	2850			464855	
55	Milewski	122E	Exports	1771	7	Argenterie	Levant	58	3327			464855	
56	Milewski	122E	Exports	1771	7	Argenterie	Nord	128	7296			464855	
57	Milewski	122E	Exports	1771	7	Argenterie	Portugal	138	7866			464855	
58	Milewski	122E	Exports	1771	7	Argenterie	Russie	549	31321			464855	
59	Milewski	122E	Exports	1771	7	Argenterie	Savoye	22	1254			464855	
60	Milewski	122E	Exports	1771	7	Argenterie	Suede	40	2280			464855	
61	Milewski	122E	Exports	1771	7	Argenterie	Suisse	613	34941			464855	
62	Milewski	122E	Exports	1771	7	Argenterie	Isles	3442	196224			464855	
63	Milewski	122E	Exports	1771	7	Argenterie	Indes	73	4174			464855	
64	Milewski	122E	Exports	1771	7	Armes ; blanches	Isles	160	240	14914		239517	
65	Milewski	122E	Exports	1771	7	Armes ; blanches	Guinée	6181	10824	14914		239517	
66	Milewski	122E	Exports	1771	7	Armes ; blanches	Indes	1925	3850	14914		239517	
67	Milewski	122E	Exports	1771	7	Armes ; à feu	Isles	13568	13568	224603		239517	
68	Milewski	122E	Exports	1771	7	Armes ; à feu	Guinée	179238	179238	224603		239517	
69	Milewski	122E	Exports	1771	7	Armes ; à feu	Indes	1621		224603		239517	
70	Milewski	122E	Exports	1771	7	Armes ; à feu	Indes	20450	31797	224603		239517	2 qtités pour Inde
71	Milewski	122E	Exports	1771	7	Armoires	Isles	20	3400				
72	Milewski	122E	Exports	1771	7	Arquifou	Levant	195770	29365				
73	Milewski	122E	Exports	1771	7	Avirons	Hollande	654	2943			4653	
74	Milewski	122E	Exports	1771	7	Avirons	Levant	171	1710			4653	
75	Milewski	122E	Exports	1771	7	Azur	Levant	10806	8104				
76	Milewski	122E	Exports	1771	9	Baleine ; coupée	Genes	867	4335	6335		6335	
77	Milewski	122E	Exports	1771	9	Baleine ; coupée	Savoye	400	2000	6335		6335	
78	Milewski	122E	Exports	1771	9	Barils vuides	Guinée	5956	8810				
79	Milewski	122E	Exports	1771	9	Bas ; assortis	Isles	2760	99360			3915092	
80	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Allemagne	1078	4314	210263		3915092	
81	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Angleterre	5710	28550	210263		3915092	
82	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Espagne	225		210263		3915092	
83	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Espagne	23005	110618	210263		3915092	2 qtités pour Espagne
84	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Italie	3161	15706	210263		3915092	
85	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Naples	325	1625	210263		3915092	
86	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Genes	1805	9025	210263		3915092	
87	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Savoye	2021	9144	210263		3915092	
88	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Suisse	389	3020	210263		3915092	
89	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Isles	6540		210263		3915092	
90	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Isles	2238	23305	210263		3915092	2 qtités pour Isles
91	Milewski	122E	Exports	1771	9	Bas ; de fil et coton	Indes	2458	4956	210263		3915092	
92	Milewski	122E	Exports	1771	9	Bas ; de filozelle	Allemagne	1720	27528	33584		3915092	
93	Milewski	122E	Exports	1771	9	Bas ; de filozelle	Genes	122	1952	33584		3915092	
94	Milewski	122E	Exports	1771	9	Bas ; de filozelle	Portugal	183	2936	33584		3915092	
