numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins ; de carinthe,sardaigne,2400,,8000,,,,,livres,,,,,,,,,,
214,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins ; muscat,espagne,750,,2500,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,espagne,69625,,178500,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,etatsdelempereur,22760,,91040,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,gnes,725,,2900,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,hollande,3225,,12900,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,milantoscaneetlucques,1500,,6000,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,portugal,1215,,4860,,,,,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; figues,sardaigne,780,,,,,,,,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; en coques,espagne,1425,,4850,,,,,livres,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; en coques,etatsdelempereur,1600,,3200,,,,,livres,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; en coques,gnes,8400,,16800,,,,,livres,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; en coques,hollande,350,,700,,,,,livres,,,,,,,,,,
217,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; cassées,espagne,180,,300,,,,,livres,,,,,,,,,,
217,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; amandes ; cassées,etatsdelempereur,2880,,4800,,,,,livres,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; secs ; oranges,espagne,507,,507,,,,,livres,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; secs ; oranges,gnes,300,,300,,,,,livres,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; secs ; oranges,milantoscaneetlucques,1905,,1905,,,,,livres,,,,,,,,,,
219,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; secs ; chateignes,espagne,10000,,50000,,,,,livres,,,,,,,,,,
220,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; secs ; noisettes,hollande,600,,3000,,,,,livres,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Futailles,angleterre,15226,,,,,,,,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Futailles,etatsdelempereur,622,,,,,,,,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Galettes ; de genievre,milantoscaneetlucques,2700,,9000,,,,,livres,,,,,,,,,,
223,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Gazes,angleterre,8230,,,,,,,,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Gomme,etatsdelempereur,2200,,1100,,,,,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Gomme ; arabique,etatsdelempereur,1050,,700,,,,,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Gomme ; arabique,gnes,584,,,,,,,,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Gomme ; lacque,angleterre,44944,,22472,,,,,livres,,,,,,,,,,
228,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de genievre,etatsdelempereur,1200,,12000,,,,,livres,,,,,,,,,,
228,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de genievre,gnes,2290,,22930,,,,,livres,,,,,,,,,,
228,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de genievre,milantoscaneetlucques,1800,,18000,,,,,livres,,,,,,,,,,
229,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de lin,angleterre,36751,,167050,,,,,livres,,,,,,,,,,
229,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de lin,etatsdelempereur,4578,,31700,,,,,livres,,,,,,,,,,
229,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de lin,etatsunisdamrique,2786,,19900,,,,,livres,,,,,,,,,,
229,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de lin,russie,49728,,355200,,,,,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de trefle,angleterre,1116,,1860,,,,,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de trefle,hollande,240,,400,,,,,livres,,,,,,,,,,
231,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines ; de moutarde,angleterre,205,,410,,,,,livres,,,,,,,,,,
232,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Graines de jardin,angleterre,324,,,,,,,,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; blanc,angleterre,417045,,2800000,,,,,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; blanc,etatsunisdamrique,216405,,1700000,,,,,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; blanc,hollande,1751281,,14000000,,,,,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; blanc,les4villesansatiques,328400,,2600000,,,,,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; blanc,prusse,538750,,4300000,,,,,livres,,,,,,,,,,
234,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; bled ; roux,angleterre,17250,,172500,,,,,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; seigle,angleterre,119960,,1400000,,,,,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; seigle,hollande,457398,,4600000,,,,,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; seigle,les4villesansatiques,24110,,241100,,,,,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; seigle,prusse,55480,,554800,,,,,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; orge,angleterre,596079,,,,,,,,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; orge,etatsdelempereur,12800,,160000,,,,,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; orge,hollande,233791,,2900000,,,,,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; orge,prusse,15440,,193000,,,,,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; riz,angleterre,92325,,401412,,,,,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; riz,etatsdelempereur,67003,,168014,,,,,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; riz,etatsunisdamrique,11837,,47346,,,,,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; riz,les4villesansatiques,1575,,6300,,,,,livres,,,,,,,,,,
238,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; avoine,angleterre,93642,,1900000,,,,,livres,,,,,,,,,,
238,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; avoine,hollande,18425,,379000,,,,,livres,,,,,,,,,,
238,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; avoine,prusse,11250,,150000,,,,,livres,,,,,,,,,,
239,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Grains ; comestibles ; orge ; germée,angleterre,37757,,377570,,,,,livres,,,,,,,,,,
240,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,?,angleterre,5741,mot illisible,740,,,,,livres,,,,,,,,,,
241,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Habillement ; pour nègres,angleterre,45748,,3110,,,,,livres,,,,,,,,,,
242,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Hardes,angleterre,26385,,5275,,,,,livres,,,,,,,,,,
242,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Hardes,hollande,4128,,4128,,,,,livres,,,,,,,,,,
242,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Hardes,les4villesansatiques,1300,,1300,,,,,livres,,,,,,,,,,
243,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Horlogerie ; en montres ; d'argent,angleterre,2580,,,,,,,,,,,,,,,,,
244,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Houblon,etatsdelempereur,15310,,43744,,,,,livres,,,,,,,,,,
244,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Houblon,les4villesansatiques,175,,500,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,angleterre,20548,,17398,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,etatsdelempereur,53030,,36700,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,gnes,302989,,336654,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,milantoscaneetlucques,2700,,3000,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,portugal,117,,30,,,,,livres,,,,,,,,,,
245,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; d'olive,sardaigne,29685,,34983,,,,,livres,,,,,,,,,,
246,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; superfine,gnes,5400,,5400,,,,,livres,,,,,,,,,,
247,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; commune,gnes,3798,,5064,,,,,livres,,,,,,,,,,
248,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de poisson,angleterre,16337,,46677,,,,,livres,,,,,,,,,,
248,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de poisson,hollande,140,,400,,,,,livres,,,,,,,,,,
249,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de baleine,angleterre,10212,,25530,,,,,livres,,,,,,,,,,
249,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de baleine,etatsunisdamrique,4929,,14082,,,,,livres,,,,,,,,,,
250,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de spermacety,etatsunisdamrique,7278,,18195,,,,,livres,,,,,,,,,,
251,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de lin,angleterre,202,,675,,,,,livres,,,,,,,,,,
251,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de lin,hollande,13440,,38400,,,,,livres,,,,,,,,,,
252,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de chanvre,hollande,4248,,14160,,,,,livres,,,,,,,,,,
252,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de chanvre,russie,4860,,16200,,,,,livres,,,,,,,,,,
253,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Huile ; de navette,angleterre,1650,,6600,,,,,livres,,,,,,,,,,
254,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Jarretieres et rubans ; de laine,angleterre,8900,,,,,,,,,,,,,,,,,
255,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Instruments ; de musique,angleterre,11325,,,,,,,,,,,,,,,,,
256,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Instruments ; d'orfevrerie,angleterre,1712,,,,,,,,,,,,,,,,,
257,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Instruments ; de mathématiques,angleterre,1030,,,,,,,,,,,,,,,,,
259,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Jonc,hollande,2113,,15367,,,,,bottes,,,,,,,,,,
260,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Joyaillerie,angleterre,2000,,,,,,,,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laine ; d'écrue,angleterre,9775,,7820,,,,,livres,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laine ; d'écrue,etatsdelempereur,287,,230,,,,,livres,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laine ; d'écrue,hollande,72750,,58200,,,,,livres,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laine ; d'écrue,les4villesansatiques,33258,,26606,,,,,livres,,,,,,,,,,
261,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laine ; d'écrue,prusse,1000,,800,,,,,livres,,,,,,,,,,
262,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Laiton ; filé,hollande,600,,400,,,,,livres,,,,,,,,,,
263,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Légumes ; fèves,angleterre,1010,,20208,,,,,livres,,,,,,,,,,
263,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Légumes ; fèves,etatsunisdamrique,31080,,310800,,,,,livres,,,,,,,,,,
264,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Légumes ; pois,angleterre,861,,370,,,,,livres,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Légumes ; pommes ; de terre,angleterre,5350,,52000,,,,,livres,,,,,,,,,,
265,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Légumes ; pommes ; de terre,hollande,200,,2000,,,,,livres,,,,,,,,,,
266,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Liege ; en catalant,venise,2100,,7000,,,,,livres,,,,,,,,,,
267,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Liege ; en planches,espagne,750,,3000,,,,,livres,,,,,,,,,,
268,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Liege ; en bouchons,etatsdelempereur,1800,,1800,,,,,livres,,,,,,,,,,
269,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Lingerie ; commune,etatsdelempereur,800,,400,,,,,livres,,,,,,,,,,
269,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Lingerie ; commune,russie,190,,95,,,,,livres,,,,,,,,,,
270,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Liqueurs,angleterre,216,,60,,,,,livres,,,,,,,,,,
270,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Liqueurs,etatsdelempereur,960,,480,,,,,pintes,,,,,,,,,,
271,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Livres,angleterre,4410,,126,,,,,livres,,,,,,,,,,
271,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Livres,etatsdelempereur,5440,,,,,,,,,,,,,,,,,
271,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Livres,hollande,1600,,950,,,,,livres,,,,,,,,,,
272,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Machine ; à feu,angleterre,950,,,,,,,,,,,,,,,,,
273,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Machine ; pour fabriquer le tabac,angleterre,3200,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,angleterre,4877,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,espagne,8,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,etatsdelempereur,596,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,etatsunisdamrique,62,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,gnes,205,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,hollande,432,,,,,,,,,,,,,,,,,
274,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; diverses ; à la valeur,les4villesansatiques,207,,,,,,,,,,,,,,,,,
275,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; des Indes,angleterre,163464,,,,,,,,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,angleterre,84768,,3941,,,,,livres,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,etatsdelempereur,5200,,251975,,,,,livres,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,gnes,750,,,,,,,,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,hollande,7474,,3324,,,,,livres,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,les4villesansatiques,35700,,17850,,,,,livres,,,,,,,,,,
276,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Marchandises ; seches,prusse,100,,,,,,,,,,,,,,,,,
277,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; diverse,angleterre,56888,,8333,,,,,livres,,,,,,,,,,
278,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; commune,etatsdelempereur,5140,,2570,,,,,livres,,,,,,,,,,
278,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; commune,hollande,10300,,5150,,,,,livres,,,,,,,,,,
278,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; commune,les4villesansatiques,720,,360,,,,,livres,,,,,,,,,,
279,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; en epingles,angleterre,10075,,2160,,,,,livres,,,,,,,,,,
280,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; en lignets et ameçons,angleterre,1882,,,,,,,,,,,,,,,,,
281,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Mercerie ; en quincaillerie,angleterre,69072,,15672,,,,,livres,,,,,,,,,,
282,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Meubles et effets,angleterre,11583,,,,,,,,,,,,,,,,,
282,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Meubles et effets,etatsdelempereur,2050,,,,,,,,,,,,,,,,,
282,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,14,Meubles et effets,hollande,10542,,,,,,,,,,,,,,,,,
283,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Meules ; à taillandier,angleterre,3433,,,,,,,,,,,,,,,,,
284,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Miel,etatsdelempereur,5445,,18150,,,,,livres,,,,,,,,,,
285,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs,etatsdelempereur,180,,12,,,,,livres,,,,,,,,,,
285,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs,venise,450,,30,,,,,livres,,,,,,,,,,
286,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; de soie,angleterre,156650,,,,,,,,,,,,,,,,,
286,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; de soie,espagne,50610,,,,,,,,,,,,,,,,,
286,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; de soie,hollande,16200,,360,,,,,livres,,,,,,,,,,
286,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; de soie,venise,4560,,,,,,,,,,,,,,,,,
287,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; ?,angleterre,1242272,,,,,,,,,,,,,,,,,
287,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; ?,etatsdelempereur,25000,,,,,,,,,,,,,,,,,
288,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Mouchoirs ; de ?,hollande,9000,,300,,,,,livres,,,,,,,,,,
289,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Moutarde,angleterre,784,,1307,,,,,livres,,,,,,,,,,
290,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Musique,angleterre,1020,,,,,,,,,,,,,,,,,
291,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Nacre ; de perles,angleterre,480,,120,,,,,livres,,,,,,,,,,
292,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,16,Nattes,angleterre,1200,,,,,,,,,,,,,,,,,
