goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
bougie et cierges,8,8,x,non,59783
bougie jaune,9,8,x,non,59783
bougie verte,1,8,x,non,59783
bougran,98,6d,x,non,8009
bouguette,1,???,,non,4791
bouilloires de cuivre,2,8,,non,59783
bouillotte de cuivre,1,8,x,non,59783
boulange,56,0a,x,non,81365
boulans,1,???,,non,4791
boules,3,9c,x,non,11341
boules d'acier,5,6j,x,non,39445
boules de bois,11,6b,x,non,17828
boules de buis,12,8,x,non,59783
boules de canons,2,8,x,non,59783
boules de fer,1,6j,x,non,39445
boules de mail,10,8,x,non,59783
boules de mais,1,???,,non,4791
boules de marbre,7,8,x,non,59783
boules de marbre pour jouets d'enfant,2,8,x,non,59783
boules de métal blanc,1,6j,x,non,39445
boules de sapin,1,6b,x,non,17828
boules de terres,1,6k,x,non,17036
boules de verre,1,6k,x,non,17036
boules pour jouer,4,8,,non,59783
boules vulnéraires,8,5,x,non,50500
boulets,8,8,x,non,59783
boulets à têtes et queue,1,8,,non,59783
boulets de canon de fer,2,8,,non,59783
boulets de canons,192,8,x,non,59783
boulets de canons de 4 livre,2,8,,non,59783
boulets de canons de fer,5,8,x,non,59783
boulets de canons et mitraille,1,8,x,non,59783
boulets de fer,7,8,x,non,59783
boulets de fer et canons de fer,8,8,x,non,59783
boulets de marbre,2,8,,non,59783
boulets de terre,1,8,,non,59783
boulets et canons,2,8,x,non,59783
boulets et canons de fer de fonte,3,8,x,non,59783
boulettes de marbre,8,???,x,non,4791
bouquets de fleurs artificielles,2,8,x,non,59783
bouquets de papier,1,8,,non,59783
bouquins à pipes,2,8,,non,59783
bouracan,1,6e,x,non,11395
bouraline,1,???,,non,4791
bouralisse,10,2,,non,75458
bouras,30,6i,x,non,21615
bouras de coton,1,6g,x,non,11392
bouras de soie,1,6f,,non,12133
bouras du Levant,7,6i,x,non,21615
bourdes en poussière,1,2,,non,75458
bourdilles,111,6b,,non,17828
bourdilles à barriques,2,6b,,non,17828
bourdillons,178,6b,x,non,17828
bourdillons à barils,2,6b,,non,17828
bourdillons à barriques,2,6b,x,non,17828
bourdillons à quart,2,6b,x,non,17828
bourdillons à tierçons,2,6b,x,non,17828
bourdillons de bois,2,6b,,non,17828
bourlets,3,???,,non,4791
bourlets de velours,1,6i,,non,21615
bourre,41,2,x,non,75458
bourre à bâtier,178,2,x,non,75458
bourre à bourrer,1,2,x,non,75458
bourre à brûler,1,2,,non,75458
bourre à cheveux,6,2,,non,75458
bourre chiquette,2,2,x,non,75458
bourre d'Alep,1,2,,non,75458
bourre d'étoupes,1,2,,non,75458
bourre de bœuf,184,2,x,non,75458
bourre de bœuf et bourre de vache,1,2,x,non,75458
bourre de cerf,1,2,x,non,75458
bourre de chèvre,2,2,x,non,75458
bourre de coton,18,2,x,non,75458
bourre de coton et fil,37,2,,non,75458
bourre de coton et soie,5,2,,non,75458
bourre de Damas,4,2,,non,75458
bourre de drap,1,2,x,non,75458
bourre de fil,28,2,x,non,75458
bourre de filoselle,1,2,,non,75458
bourre de laine,8,2,x,non,75458
bourre de laine entière lanice et tontice,1,2,,non,75458
bourre de Marseille,3,2,,non,75458
bourre de Nîmes,6,2,,non,75458
bourre de soie,194,2,x,non,75458
bourre de soie et filoselle et soie,15,2,x,non,75458
bourre de vache,3,2,x,non,75458
bourre du Levant,77,2,x,non,75458
bourre rouge,1,2,,non,75458
bourre satiné,2,2,,non,75458
bourriques,5,0a,x,non,81365
bours de poil,11,6e,,non,11395
bours de soie,16,6f,x,non,12133
bours du Levant de soie,1,6f,x,non,12133
bourse de molleton,5,8,,non,59783
bourses,2,2,x,non,75458
bourses à cheveux,96,8,x,non,59783
bourses à cheveux de soie,2,8,x,non,59783
bourses à cheveux de taffetas,1,8,x,non,59783
bourses à perruques,3,8,x,non,59783
bourses à ressorts,1,8,x,non,59783
bourses à tabac,4,8,,non,59783
bourses d'or et bourses d'argent,2,8,x,non,59783
bourses de bœuf,3,9c,x,non,11341
bourses de coton,1,8,,non,59783
bourses de coton et fil,3,8,,non,59783
bourses de cuir à ressorts,1,8,x,non,59783
bourses de fil,1,8,x,non,59783
bourses de filoselle,1,8,x,non,59783
bourses de laine,2,8,,non,59783
bourses de perruques,1,8,x,non,59783
bourses de soie,26,8,x,non,59783
bourses de soie et bourses d'or et bourses d'argent,2,8,,non,59783
bourses de taffetas,2,8,x,non,59783
bourses du Levant,2,8,,non,59783
boussoles,5,8,x,non,59783
boutanne,14,???,,non,4791
boutanne de toile,3,???,,non,4791
boutargue,1,0a,,non,81365
bouteilles,28,6k,x,non,17036
bouteilles clissées,11,6k,x,non,17036
bouteilles d'étain à virole,1,6j,,non,39445
bouteilles d'osier,1,6k,,non,17036
bouteilles de bois,11,6b,x,non,17828
bouteilles de composition,1,6k,x,non,17036
bouteilles de cristal,2,8,x,non,59783
bouteilles de cristal et carafes,1,6k,x,non,17036
bouteilles de grès,16,6k,x,non,17036
bouteilles de marbre,1,6k,x,non,17036
bouteilles de pierre et pots de pierre,1,6k,x,non,17036
bouteilles de terre,9,6k,x,non,17036
bouteilles de verre,948,6k,x,non,17036
bouteilles de verre à virole,1,6k,x,non,17036
bouteilles de verre à virole d'étain,3,6k,x,non,17036
bouteilles de verre avec roseaux,1,6k,x,non,17036
bouteilles de verre clissées,13,6k,x,non,17036
bouteilles de verre garnies de joncs,1,6k,x,non,17036
bouteilles de verre gros,13,6k,x,non,17036
bouteilles de verre vides,6,6k,x,non,17036
bouteilles de verres,105,6k,x,non,17036
bouteilles lissées de retour,1,6k,,non,17036
bouteilles peintes,1,6k,,non,17036
bouteilles petites à virole d'étain,2,6k,x,non,17036
bouteilles pleines,7,6k,,non,17036
bouteilles pleines de verres et vides et dame-jeannes de verre,41,6k,x,non,17036
bouteilles vides,7,6k,x,non,17036
bouton de cuivre sur bois et de coco et de corne et d'os,2,8,,non,59783
boutonnières d'or,3,6i,,non,21615
boutonnières de fil,1,6i,x,non,21615
boutons,47,8,x,non,59783
boutons à fusil,2,8,,non,59783
boutons à pierres fausses,5,8,x,non,59783
boutons à pierres fausses par douzaines,1,8,x,non,59783
boutons anglais,1,8,,non,59783
boutons avec dorure et nacre,1,8,,non,59783
boutons blanc étamés,1,8,x,non,59783
boutons blanchis,1,8,,non,59783
boutons bloc,1,9c,,non,11341
boutons brodés d'or et d'argent,2,8,,non,59783
boutons brodés de nacre de perles et d'acier,1,8,x,non,59783
boutons communs,1,8,x,non,59783
boutons d'acier,3,8,x,non,59783
boutons d'acier argenté,1,8,,non,59783
boutons d'argent,27,8,x,non,59783
boutons d'argent et boutons d'or,56,8,x,non,59783
boutons d'argent faux,1,8,,non,59783
boutons d'argent sur bois,7,8,x,non,59783
boutons d'argent trait,1,8,x,non,59783
boutons d'étain,23,8,x,non,59783
boutons d'or,57,8,x,non,59783
boutons d'or en traits,1,8,x,non,59783
boutons d'or et boutons d'argent,29,8,x,non,59783
boutons d'or et boutons d'argent faux,1,8,x,non,59783
boutons d'or et d'argent sur bois,1,8,x,non,59783
boutons d'or faux,2,8,x,non,59783
boutons d'or filé,2,8,,non,59783
boutons d'or vrai,2,8,x,non,59783
boutons d'os,5,8,x,non,59783
boutons d'os et de corne,1,8,x,non,59783
boutons d'uniforme,1,8,x,non,59783
boutons de bois,3,8,x,non,59783
boutons de coco,51,8,x,non,59783
boutons de composition,3,8,x,non,59783
boutons de corne,4,8,x,non,59783
boutons de coton,1,8,x,non,59783
boutons de crin,99,8,x,non,59783
boutons de crin 20 lignes,1,8,,non,59783
boutons de crin et boutons de poil,1,8,x,non,59783
boutons de crin et boutons de poil et boutons de soie,2,8,x,non,59783
boutons de cristal,1,8,x,non,59783
boutons de cuivre,29,8,x,non,59783
boutons de cuivre argenté et doré,1,8,,non,59783
boutons de cuivre d'or,1,8,x,non,59783
boutons de cuivre doré,12,8,x,non,59783
boutons de cuivre et boutons d'étain,1,8,x,non,59783
boutons de cuivre et boutons d'étain argenté,1,8,x,non,59783
boutons de cuivre et étain,1,8,,non,59783
boutons de cuivre fin,2,8,,non,59783
boutons de cuivre sur bois,1,8,x,non,59783
boutons de dorure d'argent,18,8,x,non,59783
boutons de dorure d'or,59,8,x,non,59783
boutons de dorure d'or et d'argent,68,8,x,non,59783
boutons de dorure d'or faux,4,8,x,non,59783
boutons de dorure d'or fin,13,8,x,non,59783
boutons de fil,75,8,x,non,59783
boutons de fil blanc,14,8,x,non,59783
boutons de fil d'argent,20,8,x,non,59783
boutons de fil d'or,68,8,x,non,59783
boutons de fil d'or et boutons de fil d'argent,74,8,,non,59783
boutons de fil d'or trait,2,8,,non,59783
boutons de fil de poil de chèvre,1,8,,non,59783
boutons de fil et d'argent,1,8,,non,59783
"boutons de fil, boutons de soie et boutons d'or",1,8,,non,59783
boutons de forget,1,8,x,non,59783
boutons de gay,2,8,x,non,59783
boutons de jais,14,8,x,non,59783
boutons de jais et collier de jais et dentelle de jais,2,8,,non,59783
boutons de laiton,4,8,x,non,59783
boutons de livrée,1,8,x,non,59783
boutons de manches,5,8,,non,59783
boutons de métal,6,8,x,non,59783
boutons de métal doré,1,8,x,non,59783
boutons de nacre,5,8,x,non,59783
boutons de nacre de perle et boutons de jais,1,8,,non,59783
boutons de nacre de perles,1,8,,non,59783
boutons de pinsbeck,4,8,x,non,59783
boutons de poil,34,8,x,non,59783
boutons de poil de chèvre,9,8,x,non,59783
boutons de poil de soie,5,8,x,non,59783
boutons de soie,19,8,x,non,59783
boutons de soie en once,1,8,x,non,59783
boutons de tombac,1,8,x,non,59783
boutons de tombac doré,1,8,,non,59783
boutons de trait d'argent et d'or fin,2,8,,non,59783
boutons de verre,4,8,x,non,59783
boutons de verre émaillés,1,8,,non,59783
boutons en médailles,1,8,x,non,59783
boutons et galon d'or,2,8,x,non,59783
boutons et galon d'or et d'argent,1,8,,non,59783
boutons et galons d'argent et d'or,1,8,,non,59783
boutons masquinés,1,8,,non,59783
boutons or trait,3,8,,non,59783
bouts de chêne,1,2,,non,75458
bouts de corne,3,2,x,non,75458
bouts de planche,1,6b,,non,17828
bouts de planches et planches de sapin,1,6b,,non,17828
boutty,1,???,,non,4791
bouvillons,3,0a,,non,81365
bouvillons et génisses,4,0a,,non,81365
bouvillons et génisses et taurillons,2,0a,,non,81365
boyaux,5,0a,,non,81365
boyaux de bœuf,1,0a,,non,81365
boyaux de bœuf salés,2,0a,x,non,81365
boyaux de mouton,3,0a,,non,81365
boyaux de mouton salés,3,0a,x,non,81365
boyaux et nerfs,2,0a,,non,81365
boyaux préparés et secs,2,0a,,non,81365
boyaux salés,80,0a,x,non,81365
bozemin,1,???,,non,4791
braccles,0,???,,oui,4791
bracelets,1,8,x,non,59783
bracelets de crin,2,8,,non,59783
bracelles,5,???,,non,4791
brai,272,5,x,non,50500
brai ???,1,5,x,non,50500
brai ??? brai,1,5,x,non,50500
brai ??? goudron,2,5,x,non,50500
brai ??? goudron résines,1,5,x,non,50500
brai ??? pox noire,1,5,x,non,50500
brai à brasser,1,0a,x,non,81365
brai arcanson,1,5,,non,50500
brai colophane et sec et résines d'huile,2,5,,non,50500
brai de goudron,9,5,x,non,50500
brai de poix,2,5,x,non,50500
brai de poix blanche et noire,2,5,x,non,50500
brai de poix noire,1,5,x,non,50500
brai de poix résines,3,5,x,non,50500
brai eau de raze,5,5,x,non,50500
brai et eau de rose,1,9b,x,non,6240
brai et goudron,512,5,x,non,50500
brai et goudron et eau de raze,1,5,,non,50500
brai et goudron et galipot et résines,23,5,,non,50500
brai et goudron et poix,1,5,,non,50500
brai et goudron et poix et résines,99,2,x,non,75458
brai et goudron et résines,542,5,x,non,50500
brai et goudron et térébenthine,7,5,x,non,50500
brai et poix,1,5,,non,50500
brai et poix blanche,2,5,x,non,50500
brai et poix blanche et poix noire,1,5,,non,50500
brai et poix noire,1,5,,non,50500
brai et poix résines,1,5,,non,50500
brai et résines,21,5,x,non,50500
brai et térébenthine,2,5,x,non,50500
brai galipot,1,5,,non,50500
brai goudron ???,3,5,x,non,50500
brai gras,660,5,x,non,50500
brai gras et goudron,24,5,,non,50500
brai gras et sec,1,5,,non,50500
brai gras goudron,5,5,,non,50500
brai gras ou goudron,3,5,,non,50500
brai gros,12,5,x,non,50500
brai gros et goudron,2,5,x,non,50500
brai poix de Bourgogne,1,5,x,non,50500
brai poix noire,1,5,,non,50500
brai raffiné,2,5,x,non,50500
brai raze,2,5,x,non,50500
brai sec,653,5,x,non,50500
brai sec colophane résines d'huile,5,5,,non,50500
brai sec en galipot,3,5,x,non,50500
brai sec et résines,9,5,x,non,50500
brai sec résines d'huile,2,5,,non,50500
brancards,3,6k,x,non,17036
brancards de balance de fer,1,8,x,non,59783
brancards de chaises,1,7,x,non,9015
brancards de fer,7,6j,x,non,39445
brancards et leurs escales,2,7,x,non,9015
branches de buis,1,2,x,non,75458
brandade,1,0a,,non,81365
brandans,15,???,,non,4791
brandebourg,1,6i,x,non,21615
brandebourg d'or,2,6i,x,non,21615
brandebourg de fil,1,6i,x,non,21615
brandebourg de soie,1,6f,x,non,12133
brandiers,1,???,,non,4791
brandins,4,0a,,non,81365
branle,2,???,,non,4791
bras de bois à chandelle,1,8,,non,59783
bras de cheminée,4,???,x,non,4791
bras de soie,1,6f,x,non,12133
braserie,1,???,,non,4791
brasserie,1,???,,non,4791
braule,91,???,,non,4791
braux,1,???,,non,4791
brebis,24,0a,x,non,81365
brebis en vie,1,0a,,non,81365
brebis et moutons,14,0a,x,non,81365
brebis et moutons mérinos et métis,7,0a,,non,81365
Brésil,1,2,x,non,75458
bresillet,1,2,,non,75458
brian,1,???,,non,4791
brides,3,7,x,non,9015
brides argentées,1,7,x,non,9015
bridons,1,7,,non,9015
bridons de cuir,1,7,,non,9015
brigadis,1,???,,non,4791
Brignoles,5,0a,x,non,81365
brins à tours,1,???,x,non,4791
brins d'osier,1,2,,non,75458
brionne,1,9c,,non,11341
brique,59,6k,x,non,17036
brique et carreaux et tuiles,7,6k,x,non,17036
brique et chaux et ciment et pierres et plâtre et pouzzolane et sable et terre et tuiles,10,9b,x,non,6240
brique et tuile et carreau de terre,21,6k,x,non,17036
brique et tuile et carreau et pipe,27,9b,x,non,6240
briques,347,6k,,non,17036
briques cuites,1,6k,,non,17036
briques de terre,2,6k,,non,17036
briques en carreaux de terre,1,6k,,non,17036
briques en carreaux de terre et tuiles,2,6k,,non,17036
briques en tuiles plates,8,6k,,non,17036
briques et briquettes,1,6k,,non,17036
briques pleines,1,6k,,non,17036
briquet,49,8,x,non,59783
briquet d'acier,2,8,,non,59783
briquettes,3,3,x,non,2999
bris d'espars,4,2,x,non,75458
brises,1,???,,non,4791
brocante,1,8,,non,59783
brocard de soie,1,9b,,non,6240
brocatelle,1,6g,x,non,11392
brocatelle de Venise,1,6g,x,non,11392
brochets,20,0a,x,non,81365
broderie,10,8,x,non,59783
bronze,24,6j,x,non,39445
bronze airain,2,6j,,non,39445
bronze et cuivre et laiton,34,6j,x,non,39445
bronze moulu et métal,1,6j,,non,39445
broole,3,???,,non,4791
brosses,259,8,x,non,59783
brosses à cirer,1,8,x,non,59783
brosses à goudron,14,8,x,non,59783
brosses à peindre,1,8,x,non,59783
brosses à sucre,1,8,,non,59783
brosses communes,1,8,,non,59783
brosses et pinceaux,1,8,x,non,59783
brosses et vergettes,1,8,x,non,59783
brosses ou poutries,1,???,x,non,4791
brossière,1,???,,non,4791
brou de noix,2,2,,non,75458
brouettes,19,7,x,non,9015
brouettes et leurs roues,1,7,,non,9015
brouettes garnies de damas,1,7,,non,9015
brouettes outillées,1,7,x,non,9015
broulas,1,???,,non,4791
broule,2,???,,non,4791
brousse fraîche,5,0a,,non,81365
brousse salée,1,0a,,non,81365
broutes chaderdoral,1,???,,non,4791
brugnoles,3,0a,,non,81365
bruimes d'espars,2,???,,non,4791
brûle-café de fer,1,6j,x,non,39445
brulis,1,???,,non,4791
brun,2,5,x,non,50500
brun rouge,465,5,x,non,50500
brustes à tisserand,19,8,,non,59783
brustes ou bruyère,1,8,,non,59783
brut,1,???,,non,4791
bruyère,5,2,x,non,75458
bruyère à vergettes,1,2,,non,75458
bruyère et racines à vergettes,6,2,,non,75458
bruyère étrangère non montée,1,2,,non,75458
bûches de bois rouge de 8 pieds,1,6b,,non,17828
buege de fer,1,???,,non,4791
bufferie,1,???,,non,4791
buffets,3,8,x,non,59783
buffets d'acajou,4,8,x,non,59783
buffles,9,0a,x,non,81365
buffles de chamois,5,0a,x,non,81365
buffletin,1,0a,x,non,81365
bugnette,1,???,,non,4791
bulbes et oignons,7,0a,,non,81365
buldan,1,???,,non,4791
burail,17,6f,x,non,12133
burail de laine,3,???,,non,4791
burail de laine et étamine de laine,8,6e,x,non,11395
burat,54,6e,x,non,11395
burat d'Auvergne,3,6e,x,non,11395
burat de laine,1,6e,,non,11395
burat de laine et de soie,1,6f,x,non,12133
bure,9,6e,x,non,11395
bure étoffe,1,6e,x,non,11395
bureau,40,8,x,non,59783
bureau d'acajou,6,8,x,non,59783
bureau de bois des Indes,1,8,x,non,59783
bureau de chêne,1,8,,non,59783
bureau de marqueterie,1,8,,non,59783
bureau de noyer,4,8,x,non,59783
bureau de sapin,9,8,x,non,59783
bureau garni de cuivre doré,1,8,x,non,59783
bureau verni,4,8,x,non,59783
bures de sanglier,1,0a,,non,81365
burmards et leurs poids,1,???,,non,4791
buses pour raffiner le sucre,1,8,,non,59783
busquière d'argent,1,8,x,non,59783
busquière d'or et busquière d'argent,1,8,x,non,59783
bustes de marbre,3,8,x,non,59783
buvie,1,???,,non,4791
buzes,1,???,,non,4791
cabans de palme,2,8,,non,59783
cabans ou capotes,6,8,x,non,59783
cabans pour café,1,8,,non,59783
cabarets,20,8,x,non,59783
cabarets de bois vernis,3,8,x,non,59783
cabarets de sapin,2,8,,non,59783
cabarets de sapin et de chêne,2,8,,non,59783
cabarets de sapin peints,1,8,x,non,59783
cabarets des Indes,2,8,,non,59783
cabarets des Indes vernis,3,8,,non,59783
cabarets façon de la Chine,2,8,,non,59783
cabarets garnis,2,8,x,non,59783
cabarets peints,2,8,x,non,59783
cabarets pour café,9,8,,non,59783
cabarets pour thé,1,8,,non,59783
cabarets vernis,71,8,x,non,59783
cabas,14,9c,x,non,11341
cabas d'auf,2,8,,non,59783
cabas d'espars,1,???,,non,4791
cabas de jonc,10,8,,non,59783
cabas de laine,1,6e,x,non,11395
cabas de palme,21,8,,non,59783
cabas de palme petits,2,8,,non,59783
cabestan,2,8,,non,59783
cabillaud,254,0a,x,non,81365
cabine de noyer,2,8,,non,59783
cabine de sapin,3,8,,non,59783
cabine peinte,3,8,,non,59783
cabinet,5,8,x,non,59783
cabinet de bois de Faial,1,8,x,non,59783
cabinet de bois peint,1,8,,non,59783
cabinet de bois vernis,1,8,,non,59783
cabinet de noyer,1,8,x,non,59783
cabinet de sapin,3,8,x,non,59783
cabinet du Japon,1,8,x,non,59783
cabinet peint,5,8,x,non,59783
cabinet verni,2,8,,non,59783
câble,23,6i,x,non,21615
câble assorti,1,6i,x,non,21615
câble de 12 pouces de grosseur,1,6i,,non,21615
câble de chanvre,1,6d,,non,8009
câble de navire,4,6i,x,non,21615
câble de navire moyen,1,6i,x,non,21615
câble neuf,2,6i,,non,21615
câble vieux,2,6i,,non,21615
câbleaux,1,6i,,non,21615
caboches,51,6j,x,non,39445
caboches de fer,3,6j,,non,39445
caboches de fer et clous,17,6j,,non,39445
caboches de marbre,1,8,x,non,59783
cabochon,1,8,x,non,59783
cabosse,3,0b,,non,24690
cabriolets,35,7,x,non,9015
cabriolets de velours de Prusse,1,7,x,non,9015
cabrions,1,???,,non,4791
cabrouets,5,7,x,non,9015
cabrouets complets,1,7,,non,9015
cacao,2108,0b,x,non,24690
cacao avarié,1,0b,,non,24690
cacao broyé,21,0b,x,non,24690
cacao brut,10,0b,,non,24690
cacao brut des entrepôts,1,0b,,non,24690
cacao de Caracas,66,0b,x,non,24690
cacao de Guyaquil,1,0b,,non,24690
cacao des Îles,28,0b,,non,24690
cacao du Maranhão,16,0b,x,non,24690
cacao en graine,12,0b,x,non,24690
cacao en pâte,1,0b,,non,24690
cacao et café et sucre,12,0b,x,non,24690
cacao et chocolat,8,0b,x,non,24690
cacao étranger,4,0b,,non,24690
cache,1,???,x,non,4791
cachets d'argent,1,8,x,non,59783
cachets de cuivre,1,6j,x,non,39445
cachets dorés,2,8,x,non,59783
cachou,42,2,x,non,75458
cachou brut,5,2,x,non,75458
cachou marron,1,2,,non,75458
cadeau,1,???,,non,4791
cadeligue de laine,1,6e,x,non,11395
cadenas,61,6j,x,non,39445
cadenas de fer,9,6j,x,non,39445
cadenas petits,2,6j,x,non,39445
cadis,101,6e,x,non,11395
cadis de coton ratiné,1,6g,x,non,11392
cadis de Givaudan,1,6i,,non,21615
cadis de Montauban,1,6e,x,non,11395
cadis rouge,1,6e,x,non,11395
cadisson,1,???,,non,4791
cadot,2,8,,non,59783
cadrans d'horloge,1,8,,non,59783
cadrans de montres,1,8,,non,59783
cadres,1,8,,non,59783
cadres de bois,7,8,x,non,59783
cadres de bois doré,1,8,,non,59783
cadres de miroirs,1,8,x,non,59783
cadres dorés,8,8,x,non,59783
cadres dorés et tableaux,1,8,x,non,59783
cadres neufs,1,8,,non,59783
cadres petits avec leurs verres,1,8,x,non,59783
cadres pour carder,1,8,,non,59783
cadres pour tableaux,1,8,,non,59783
cafas,1,???,,non,4791
café,1682,0b,x,non,24690
café avarié,4,0b,,non,24690
café commun,14,0b,x,non,24690
café commun du Levant,2,0b,x,non,24690
café d'Amérique,55,0b,,non,24690
café de Bourbon,219,0b,x,non,24690
