marchandises_simplification,sitc18_rev3
étoffe à peu de soie,6f
étoffe au ??? de soie,6h
étoffe au filoselle,6f
étoffe au poil sorge de Rome,???
étoffe au quart,6i
étoffe au quart de soie,6f
étoffe au sixième,6i
étoffe au sixième de soie,6f
étoffe au sixième de soie en siamoise,6f
étoffe au sixième de soie siamoise,6f
étoffe au tiers de soie,6f
étoffe au-dessus du sixième de soie,6f
étoffe avec argent et or,6i
étoffe avec un brin de soie,6f
étoffe avec vin brin de soie,6f
étoffe brochée de coton et de fil siamois,6i
étoffe brochée et brodée,???
étoffe crêpe,6i
étoffe d'Amiens façonnée,6i
étoffe d'argent,6i
étoffe d'argent d'or et de soie,6f
étoffe d'argent et d'or,6i
étoffe d'argent et d'or faux,6i
étoffe d'argent et d'or fin,6i
étoffe d'argent et de soie,6f
étoffe d'herbes,6i
étoffe d'or,6i
étoffe d'or et de soie,6f
étoffe d'or faux et de soie,6f
étoffe de bourre de soie,6f
étoffe de capiton,6f
étoffe de chanvre,6d
étoffe de chanvre et de fil de lin en toile,6h
étoffe de chanvre et de lin en toile diverse,6h
étoffe de coton,6g
étoffe de coton ???,6g
étoffe de coton brillant blanc,6g
étoffe de coton brodé,6g
étoffe de coton de fil,6g
étoffe de coton de laine,6i
étoffe de coton de quart de soie,6f
étoffe de coton de velours,6i
étoffe de coton des Indes,6g
étoffe de coton en drap,6g
étoffe de coton en soie,6f
étoffe de coton et bonneterie,9b
étoffe de coton et chapeaux,9b
étoffe de coton et de fil,6g
étoffe de coton et de fil de soie,6i
étoffe de coton et de fil et de laine,
étoffe de coton et de fil et de laine et de poil chameau,
étoffe de coton et de fil et de laine et de poil de chèvre,6i
étoffe de coton et de fil et de soie,6i
étoffe de coton et de fil mélangés,6g
étoffe de coton et de fleuret,6i
étoffe de coton et de laine,6i
étoffe de coton et de laine diverse,6i
étoffe de coton et de laine et de filoselle,6i
étoffe de coton et de laine et de soie mélangés,6f
étoffe de coton et de laine retour,6i
étoffe de coton et de soie,6f
étoffe de coton et de soie des Indes,6f
étoffe de coton et de toile,6g
étoffe de coton et drap de coton et velours de coton,6g
étoffe de coton et drap de coton et velours de coton et couverture de coton,6g
étoffe de coton et mercerie,6i
étoffe de coton et pellerie,9b
étoffe de coton éternelle,6g
étoffe de coton tapisserie,6i
étoffe de crin,6e
étoffe de d'argent et d'or et de soie,6f
étoffe de fil,6i
étoffe de fil au quart de soie,6f
étoffe de fil de laine,6e
étoffe de fil et de laine,6i
étoffe de fil et de poil de chèvre,6i
étoffe de fil et de soie,6f
étoffe de fil et poil de chèvre,6i
étoffe de fil et poil de chèvre aune,6i
étoffe de filoselle,6f
étoffe de filoselle et de soie,6f
étoffe de filoselle et soie,6f
étoffe de fleuret,6f
étoffe de fleuret et de laine,6i
étoffe de fleuret et de soie,6f
étoffe de fleuret et laine,6i
étoffe de galette et de soie,6f
étoffe de laine,6e
étoffe de laine ???,6e
étoffe de laine à faire moufles,6e
étoffe de laine à fil,6e
étoffe de laine à la valeur,6e
étoffe de laine angora,
étoffe de laine avec dorure,6e
étoffe de laine avec soie,6f
étoffe de laine bêche,6e
étoffe de laine blanche,6e
étoffe de laine chaleur,6e
étoffe de laine couterie,6e
étoffe de laine crêpe,6e
étoffe de laine en cachemire,6e
étoffe de laine en croisé,6e
étoffe de laine en raz de castor,6e
étoffe de laine en sarain,6e
étoffe de laine et de fil,6i
étoffe de laine et de poil,6e
étoffe de laine et de soie,6f
étoffe de laine et de soie aune,6f
étoffe de laine et de velours d'Utrecht,6i
étoffe de laine et poil,6e
étoffe de laine fabrique de Tournai,6e
étoffe de laine fabriquée à Arras,
étoffe de laine florentine,6e
étoffe de laine imprimée,6e
étoffe de laine large et serge,6e
étoffe de laine Maroc,6i
étoffe de laine mêlée ou pure,6e
étoffe de laine poil et laine,6e
étoffe de laine poil poil et laine,6e
étoffe de laine pour nègre,6e
étoffe de laine pure,6e
étoffe de laine pure aune,6e
étoffe de laine reste,6e
étoffe de laine retour,6e
étoffe de laine riche,6e
étoffe de laine teinte,6e
étoffe de laine turque,6i
étoffe de laine velverde,6i
étoffe de laine verlastine,6i
étoffe de laine voile noir,6e
étoffe de peluches pour nègre,6i
étoffe de poil,6e
étoffe de poil de chameau,6e
étoffe de poil et de velour d'Utrecht,6i
étoffe de poil et de velours,6i
étoffe de poil et fil,6i
étoffe de poil et laine velours,6i
étoffe de poil et laine velours d'Utrecht,6i
étoffe de riche,6i
étoffe de Rouen,6i
étoffe de soie,6f
étoffe de soie à fil,6f
étoffe de soie au quart,6f
étoffe de soie aune,6f
étoffe de soie avec argent et or,6f
étoffe de soie brodée,6f
étoffe de soie brodée d'or,6f
étoffe de soie brodée en dorure,6f
étoffe de soie brodée en soie retour,6f
étoffe de soie crêpe,6f
étoffe de soie crue,6f
étoffe de soie d'armoisin,6f
étoffe de soie d'or et d'argent faux,6f
étoffe de soie d'Utrecht,6f
étoffe de soie de crêpe,6f
étoffe de soie de fleuret et soie,6f
étoffe de soie de laine,6f
étoffe de soie de lin,6f
étoffe de soie de Saint Bours,6f
étoffe de soie de velours,6f
étoffe de soie des Indes,6f
étoffe de soie dite Florence,6f
étoffe de soie dite milleret,6f
étoffe de soie draps,6i
étoffe de soie du Levant,6f
étoffe de soie en dorure,6f
étoffe de soie en dorure aune,6f
étoffe de soie en drap,6f
étoffe de soie en laine,6f
étoffe de soie en velours,6f
étoffe de soie et ???,6h
étoffe de soie et de poil,6f
étoffe de soie et de velours d'Utrecht,6f
étoffe de soie et de velours de Gênes,6f
étoffe de soie et galets,???
étoffe de soie et prunelle de laine,6i
étoffe de soie et soierie,6f
étoffe de soie fleuret et soie,6f
étoffe de soie herbage,6i
étoffe de soie mi soie,6f
étoffe de soie morenine,6f
étoffe de soie pays étrangers,6f
étoffe de soie pièce,6f
étoffe de soie pou de soie,6f
étoffe de soie pure,6f
étoffe de soie raz ??? cir,6f
étoffe de soie raz ??? fin,6f
étoffe de soie riche,6f
étoffe de taffetas,6f
étoffe de velours,6i
étoffe de velours d'Utrecht,6i
étoffe de velours de coton,6g
étoffe de velours de soie,6f
étoffe de voile,7
étoffe demi soie,6f
étoffe des Indes,6i
étoffe dite calutras de coton et de soie,6f
étoffe dite pauvre madame,6i
étoffe diverse couverture et draperie pour le gouvernement,6i
étoffe dorure,6i
étoffe dorure d'argent,6i
étoffe dorure d'argent et d'or,6i
étoffe dorure d'argent et d'or faux,6i
étoffe dorure d'argent fin et d'or,6i
étoffe dorure d'or,6i
étoffe dorure d'or faux,6i
étoffe dorure et de soie,6f
étoffe dorure fausse,6i
étoffe dorure fine et de soie,6f
étoffe droguet,6i
étoffe en bours du Levant,6i
étoffe en dorure et galon et passementerie,6i
étoffe en or mêlée de soie,6f
étoffe en quart de soie,6f
étoffe et galon d'argent et d'or,6i
étoffe et gaze et toile des Indes,6i
étoffe et lainages,6i
étoffe et rubannerie de fleuret,6f
Étoffe étamine fine,6i
étoffe éternelle,6i
étoffe éternelle de laine,6e
étoffe éternelle mélangée de soie,6f
étoffe étrangère,6i
étoffe étrangère de jude,6i
étoffe façonnée,6i
étoffe filoselle,6f
étoffe filoselle de soie,6f
étoffe fine de laine en casimir,6e
étoffe fine de laine en casimir et mérinos,6e
étoffe finette,6i
étoffe flamande de mauvaise qualité,6i
étoffe fleuret,6f
étoffe fleuret et de soie,6f
étoffe fleuret et soie,6f
étoffe flotte,6i
étoffe flotte des Indes,
étoffe grosse de laine,6e
étoffe herbes,6d
étoffe impériale,6i
étoffe laine de soie,6f
étoffe manchettes,9b
étoffe mélangée au ??? soie,6h
étoffe mélangée de bourre en molleton,6i
étoffe mélangée de coton et de soie,6f
étoffe mélangée de fil et de soie,6f
étoffe mélangée de fleuret et de soie,6f
étoffe mêlée de coton et de soie,6f
étoffe mêlée de fil de soie,6f
étoffe mêlée de fil et de soie,6f
étoffe mêlée de soie ?,6h
étoffe mêlée de soie ???,6h
étoffe mêlée de soie à peu,6f
étoffe mêlée de soie à peu de soie,6f
étoffe mêlée de soie au 4/5e,6f
étoffe mêlée de soie peluches,6i
étoffe mêlée de soie peu,6f
étoffe mêlée éternelle au ? de soie,6f
étoffe mi soie,6f
étoffe noire,6i
étoffe peinte,6i
étoffe peluches communes,6e
étoffe peluches de laine,6e
étoffe peu de soie,6f
étoffe poil en panne à long poil,6e
étoffe poil et laine,6e
étoffe pour talits,6i
étoffe riche,6i
étoffe riche en or,6i
étoffe riche en or et argent,6i
étoffe riche or et argent,6i
étoffe riche ou or et argent,6i
étoffe soie crêpe,6i
étoffe soie des Indes,6f
étoffe soierie,6f
étoffe taffetas,6f
étoffe tricot,6i
étoffes brochées de pure soie et unies,6f
étoffes brochées de soie et unies,6f
étoffes et gaze et crêpe et tulle,6i
étoupes,2
étoupes à calfater,2
étoupes blanches,2
étoupes de chanvre,2
étoupes de laine,
étoupes de lin,2
étoupes de soie,2
étoupes et cordes de lin,
étoupes noires,2
étriers,
étrille de fer,6j
étuis,8
étuis à cachets,8
étuis à cure-dents,8
étuis à lunettes,8
étuis d'or,8
étuis de bois et étuis de paille et boîtes de papier,
étuis de chapeaux,8
étuis de chirurgie,8
étuis de ciseaux garnis d'argent,8
étuis de mathématique,8
étuis et tabatières garnis d'argent,8
étuis et tabatières garnis d'argent et d'or,8
étuis et tabatières garnis d'or,8
étuis pour plumes à écrire,
étuve,7
étuve commune,7
étuve de cuivre,7
étuve de fer,7
étuve de fer à sucre,7
euphorbe,2
éventails,8
éventails à brin d'ivoire et écaille,8
éventails à brin d'os et écaille,8
éventails communs,8
éventails d'écaille et d'ivoire et de nacre,8
éventails d'ivoire,8
éventails d'ivoire fin,8
éventails d'or,8
éventails d'os,8
éventails de paille,8
éventails de palmes,8
éventails de papier,8
éventails de porcelaine,
éventails de taffetas,8
éventails des Indes,8
éventails et papier dito,
éventails fins,8
éventails fins et d'ivoire,8
éventails incrustés d'or et de nacre de perles,8
éventails par douzaines,8
éventails sur écaille,8
éviers,
extrait ???,5
extrait d'odeur,5
extrait de citron,5
extrait de genièvre,5
extrait de lavande,5
facheaux de bois à brûler,3
fagots,3
fagots de bois,3
fagots de bois à brûler,3
faïence,6k
faïence commune,6k
faïence de Rouen,6k
faïence diverse,6k
faïence du Faubourg Saint-Antoine,6k
faïence en ???,6k
faïence en Versaille,6k
faïence et porcelaine et poterie,6k
faïence et poterie,6k
faïence et poterie de grès et de terre,6k
faïence et poterie et verrerie,6k
faïence pour cheminée,6k
faïence pour jardin,6k
failles de laine,???
fais vieux,???
faisans,0a
faîteaux,???
faitiers,???
falquieres de mulet,2
faltranck suisse,???
fanailes,
fanal de vaisseaux,7
fanal de verre,6k
faneaux de fer-blanc,???
fange de soie,???
fanon,???
fanon de baleine,2
farces à drapier,
farine,0a
farine d'avoine,0a
farine d'orge,0a
farine d'orge et gruau,0a
farine de bouquette,0a
farine de fleurs,0a
farine de grain blé,0a
farine de grain blé et froment,0a
farine de grain froment,0a
farine de grain froment fleur,0a
farine de Mayoc,0a
farine de sarrasin,0a
farine de seigle,0a
farine diverse,0a
farine en déchet,0a
farine en fleurs,0a
farine en gruau,0a
farine et biscuit,0a
farine et biscuit de mer,0a
farine et biscuit de mer et pâte,0a
farine et biscuit de mer et pâte d'Italie,0a
farine et biscuit et gruau,0a
farine et biscuit et pâte,0a
farine et gruau et pâte,0a
farine et pâte d'Italie,0a
farine et pâte d'Italie et vermicelle,0a
farine et pâte et vermicelle,0a
farine fleurs de froment,
farine gruau,0a
farine ordinaire,0a
farme ???,
fascines de bois,2
fasoche,
faucilles,6j
faucilles et faux,6j
faucilles et faux et fil de laiton et limes,6j
faucilles et quincaillerie d'acier,6j
fautas,???
faute,???
fauteuils de bois,8
fauteuils de canne,8
fauteuils de cuir de Russie,8
fauteuils de jonc,8
fauteuils de paille,8
fauteuils de tapisserie,8
fauteuils de tapisserie petit point,8
fauteuils et chaises de canne,8
fauteuils et chaises de poste,8
fauteuils et chaises de rotin,8
faux,6j
faux à faucher,6j
faux et faucilles,6j
favelottes,???
favelottes en gerbe,???
fayaux,???
fayoles,???
fayots,???
fébrifuge,5
fenouil,0a
fenugrec,2
fer,6j
fer à cardes,6j
fer à cheval,7
fer à coiffer,6j
fer à friser,6j
fer à la valeur,6j
fer à lames,6j
fer à moulins,6j
fer à mulets,7
fer à nègre,6j
fer à repasser,6j
fer battu,6j
fer battu et fondu,6j
fer battu et ouvrages de fer,6j
fer bleu,6j
fer brut,6j
fer brut de fonte,6j
fer carré,6j
fer caverges,6j
fer coudé,6j
fer coulé,6j
fer coulé et de fonte,6j
fer coulé figuré,6j
fer coulé ou de fonte,6j
fer courbe,6j
fer cullière,6j
fer de charrues,6j
fer de fonte,6j
fer de fonte ouvert,6j
fer de lin cierge,9c
fer de Sibérie,6j
fer de tôle,6j
fer de toute sorte,6j
fer de traite,6j
fer de voyage,9c
fer dhipsium,6j
fer en ?,6j
fer en ballon,6j
fer en bandes,6j
fer en barils,6j
fer en batterie,6j
fer en bocages,6j
fer en bottes,6j
fer en boue,6j
fer en casse,6j
fer en caverge,6j
fer en chaudronnerie,6j
fer en choux,6j
fer en crapaudines,6j
fer en culture,6j
fer en écopes,6j
fer en fafion,???
fer en feuilles doubles,
fer en fonte,6j
fer en fourrure,6j
fer en grenaille,6j
fer en grenailles,6j
fer en grillons,6j
fer en guéné,6j
fer en gueuse,6j
fer en laine,6j
fer en laiton,6j
fer en limaille,6j
fer en metumes,6j
fer en mine,6j
fer en mitraille,6j
fer en palmes,6j
fer en paquet,6j
fer en plançons,6j
fer en plane,
fer en plaques,6j
fer en platines,6j
fer en platures,6j
fer en pocle,6j
fer en potin,6j
fer en suc,6j
fer en taillanderie,6j
fer en tôle et en feuilles,
fer en truffe,6j
fer en verges et lattes,6j
fer et canons de fer,6j
fer et étain,6j
fer et ferrements à nègre,6j
fer figuré,6j
fer fondu,6j
fer fondu en grillons,6j
fer fondu et coulé,6j
fer laminé,6j
fer maqua,6j
fer marchand,6j
fer marth,6j
fer neuf,6j
fer noir,6j
fer noir de 450 feuilles,6j
fer noir de feuilles,6j
fer noir double,6j
fer noir en feuilles doubles,
fer noir en feuilles simples,
fer noir et en tôle,6j
fer noir et simple de 450 feuilles,6j
fer noir simple,6j
fer noirci,6j
fer ou fer fondu,6j
fer plat,6j
fer pour foyer,6j
fer rond,6j
fer roue,7
fer spaté,6j
fer tôle,6j
fer vieux,6j
fer-blanc,6j
fer-blanc brut,6j
fer-blanc de 450 feuilles,6j
Fer-blanc de 600 feuilles,6j
fer-blanc double,6j
fer-blanc double de 450 feuilles,6j
fer-blanc en feuilles,
fer-blanc en tôle,6j
fer-blanc et de 600 feuilles,6j
fer-blanc par barils de 450 feuilles,6j
fer-blanc par barils de 600 feuilles,6j
fer-blanc simple,6j
fer-blanc simple de 450 feuilles,6j
fer-blanc vieux,6j
ferblanterie,6j
ferrachon,???
ferraille,6j
ferraille vieille,6j
ferrandine,6i
ferrements,6j
ferrements à nègre,6j
ferrements à sucre,6j
ferrements de menuisier,6j
ferrés,???
ferrières,???
ferrure,6j
feu,???
feu argenté,???
feuillard,6b
feuillards de bois,6b
feuillards de bois à barriques,6b
feuillards de bois à boucaud,6b
feuillards de bois en cordes,6b
feuillards de bois merrains,6b
feuillards de bois pipage,6b
feuillards de fer,6j
feuillards de fer et cercles de fer,6j
feuillards de fer et tôle de fer,6j
feuillards de fer ou ???,6j
feuilles,9c
feuilles à poing,
feuilles d'argent,9a
feuilles d'argent battu et d'or,9a
feuilles d'argent et d'or,9a
feuilles d'or,9a
feuilles d'or battu,9a
feuilles d'oranger,2
feuilles d'oranger et fleurs d'oranger,2
feuilles de cartes à chaperonnier,6c
feuilles de carton,6c
feuilles de carton et ouvrages de carton,6c
feuilles de cire blanche,4
feuilles de cornes,6k
feuilles de cuivre,6j
feuilles de cuivre et planches de cuivre,6j
feuilles de cuivre et planches de cuivre et ???,6j
feuilles de cuivre planches de cuivre et ouvrage de cuivre,6j
feuilles de cuivre rouge,6j
feuilles de fer,6j
feuilles de fer feuillard de fer et tôle de fer,
feuilles de fer-blanc,6j
feuilles de laiton,6j
feuilles de laurier,
feuilles de liège,2
feuilles de séné,2
feuilles de séné entières ou en grabeau,2
feuilles de séné et séné,2
feuilles de tabac,1
feuilles des prises de tabac,1
feuilles et herbes à teindre,2
feuves,
fèverolles,
fèves,
fèves de marais,0a
fèves en gerbes,0a
fèves et pois,0a
fèves plates,
fèves sèches,
fi laiton,6j
fiasques,
ficelle,6i
fichus,
fichus de soie,8
fichus rayés,8
fideau,???
figue,0a
figue et raisin,0a
figue et sumac,0a
figue fraîche et fruits verts,0a
figue sèche,0a
figues sèches,
figures,
figures d'albâtre,8
figures de bronze,8
figures de cire,8
figures de cire habillées,
figures de cuivre,8
figures de fer,6j
figures de marbre,8
figures de plâtre,8
figures de terre,8
figures en plâtre,
figures sur bois,8
fil,6i
fil à brocher,6i
fil à broder,6i
fil à carder,6i
fil à cordonnier,6i
fil à coudre,6i
fil à coudre à voile,7
fil à coudre bis,6i
fil à coudre commun,6i
fil à coudre d'Épinal,6i
fil à coudre d'épreuve,6i
fil à coudre de Bretagne,6i
fil à coudre de chanvre,6d
fil à coudre de couleur,6i
fil à coudre de couteau,6i
fil à coudre de ménages,6i
fil à coudre de Rennes,6i
fil à coudre de ritte,6i
fil à coudre divers,6i
fil à coudre du fin,6i
fil à coudre du Piémont,6i
fil à coudre en masses,6i
fil à coudre en poignées,6i
fil à coudre gris,6i
fil à coudre moyen,6i
fil à crodonnier,6i
fil à dentelle,6i
fil à dentelle blanc,6i
fil à dentelle commun,6i
fil à dentelle cru,6i
fil à dentelle fin,6i
fil à dentelle mi fin,6i
fil à dentelle moyen,6i
fil à dentelle sain,6i
fil à esturgeons,8
fil à folle,6i
fil à fondre,6i
fil à forme,6i
fil à gants,6i
fil à gargousses,6i
fil à ligne,6h
fil à loup marin,8
fil à marquer,6i
fil à mèche,
fil à papillon,6i
fil à ralingue,7
fil à rets,6h
fil à sapillon,6i
fil à sennes,6i
fil à tisserand,6i
fil à tisserand de chenette,6i
fil à tisserand divers,6i
fil à toile,6i
fil à tricoter,6i
fil à voile,7
fil à voiler,6i
fil auville,6i
fil blanc,6i
fil blanc à coudre,6i
fil blanc d'Épinal,6i
fil blanc de chanvre,6d
fil blanc de lin d'Épinal,6d
fil blanc et couleur,6i
fil blanc retors,6i
fil cardé,6i
fil commun,6i
fil crin,6e
fil cru,6i
fil cru à toile,6h
fil cru simple,6i
fil d'acier,6j
fil d'arbalètes,8
fil d'archal,???
fil d'argent,8
fil d'argent et d'or,8
fil d'argent et d'or faux,6j
fil d'argent et d'or fin,8
