normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Drogue ; médicinale ; borax,0,0,0,
Drogue ; médicinale ; calaurure,0,0,0,
Drogue ; médicinale ; camomille,0,0,0,
Drogue ; médicinale ; cardamone,0,0,0,
Drogue ; médicinale ; carrouge,0,0,0,
Drogue ; médicinale ; casse,0,0,0,
Drogue ; médicinale ; chimique ; Eau forte,0,0,0,
Drogue ; médicinale ; coraline,0,0,0,
Drogue ; médicinale ; cristal de tartre,0,0,0,
Drogue ; médicinale ; crème de tartre,0,0,0,
Drogue ; médicinale ; diagedum,0,0,0,
Drogue ; médicinale ; eau de felzer,0,0,0,
Drogue ; médicinale ; fleur ; de violette,0,0,0,
Drogue ; médicinale ; galbanum,0,0,0,
Drogue ; médicinale ; jalap,0,0,0,
Drogue ; médicinale ; jalap ; racines,0,0,0,
Drogue ; médicinale ; jalap ; résine,0,0,0,
Drogue ; médicinale ; magnésie,0,0,0,
Drogue ; médicinale ; manne,0,0,0,
Drogue ; médicinale ; orge ; perlé,0,0,0,
Drogue ; médicinale ; plante,0,0,0,
Drogue ; médicinale ; plante ; Aristoloche,0,0,0,
Drogue ; médicinale ; plante ; Carrue,0,0,0,
Drogue ; médicinale ; plante ; Casse ; en bâton,0,0,0,
Drogue ; médicinale ; plante ; Coque levant,0,0,0,
Drogue ; médicinale ; plante ; Coriandre,0,0,0,
Drogue ; médicinale ; plante ; Cumin,0,0,0,
Drogue ; médicinale ; plante ; Fleur de benjoin,0,0,0,
Drogue ; médicinale ; plante ; Galanga,0,0,0,
Drogue ; médicinale ; plante ; Ginseng,0,0,0,
Drogue ; médicinale ; plante ; Jalap,0,0,0,
Drogue ; médicinale ; plante ; Ogarie,0,0,0,
Drogue ; médicinale ; plante ; Quinquina,0,0,0,
Drogue ; médicinale ; plante ; Racines,0,0,0,
Drogue ; médicinale ; plante ; Rhubarbe,0,0,0,
Drogue ; médicinale ; plante ; Salsepareille,0,0,0,
Drogue ; médicinale ; plante ; Sebestre,0,0,0,
Drogue ; médicinale ; plante ; Simarouba,0,0,0,
Drogue ; médicinale ; plante ; Tamarin,0,0,0,
Drogue ; médicinale ; quinquina,0,0,0,
Drogue ; médicinale ; quinquina ; extrait,0,0,0,
Drogue ; médicinale ; rhubarbe,0,0,0,
Drogue ; médicinale ; réglisse,0,0,0,
Drogue ; médicinale ; réglisse ; en bois,0,0,0,
Drogue ; médicinale ; réglisse ; sur bâne,0,0,0,
Drogue ; médicinale ; squine,0,0,0,
Drogue ; médicinale ; storax,0,0,0,
Drogue ; médicinale ; séné,0,0,0,
Drogue ; médicinale ; séné ; en feuilles,0,0,0,
Drogue ; médicinale ; yeux d'écrevisse,0,0,0,
Drogue ; métallique,0,0,0,
Drogue ; métallique ; Antimoine,0,0,0,
Drogue ; métallique ; Argent vif,0,0,0,
Drogue ; métallique ; Arsenic,0,0,0,
Drogue ; métallique ; Auchinoise,0,0,0,
Drogue ; métallique ; Divers,0,0,0,
Drogue ; métallique ; Litharge,0,0,0,
Drogue ; métallique ; Mercure,0,0,0,
Drogue ; métallique ; Piharge,0,0,0,
Drogue ; métallique ; Toutenague,0,0,0,
Drogue ; métallique ; Vitriol,0,0,0,
Drogue ; métallique ; Vitriol ; bleue,0,0,0,
Drogue ; métallique ; Vitriol ; de Chypre,0,0,0,
Drogue ; métallique ; mercerie,0,0,0,
Drogue ; métallique ; salamouris,0,0,0,
Drogue ; métallique et chimique ; sel ; d'étain,0,0,0,
Drogue ; métalliques ; diverses,0,0,0,
Drogue ; métalliques ; sel ; ammoniac,0,0,0,
Drogue ; mêlées,0,0,0,
Drogue ; mêlées ; Gommes ; Adragant,0,0,0,
Drogue ; mêlées ; Gommes ; Arabique,0,0,0,
Drogue ; mêlées ; Gommes ; Commune,0,0,0,
Drogue ; mêlées ; Gommes ; De Barbarie,0,0,0,
Drogue ; mêlées ; Gommes ; De Sandarac,0,0,0,
Drogue ; mêlées ; Gommes ; Gedda,0,0,0,
Drogue ; mêlées ; Gommes ; Gutte,0,0,0,
Drogue ; mêlées ; Gommes ; Laque,0,0,0,
Drogue ; mêlées ; Gommes ; Sénégal,0,0,0,
Drogue ; mêlées ; Mastic,0,0,0,
Drogue ; mêlées ; benjoin,0,0,0,
Drogue ; mêlées ; borax,0,0,0,
Drogue ; mêlées ; fleur d'aspic ou de lavande,0,0,0,
Drogue ; noix ; de galle,0,0,0,
Drogue ; odorante,0,0,0,
Drogue ; odorantes ; Ambre gris,0,0,0,
Drogue ; odorantes ; Ambre jaune,0,0,0,
Drogue ; odorantes ; Musc,0,0,0,
Drogue ; odorantes ; encens,0,0,0,
Drogue ; odorantes ; mirre,0,0,0,
Drogue ; pour la peinture,0,0,0,
Drogue ; pour la peinture ; Ocre,0,0,0,
Drogue ; pour la peinture ; galle,0,0,0,
Drogue ; pour la peinture ; sumac,0,0,0,
Drogue ; pour la peinture et la teinture,0,0,0,
Drogue ; pour la peinture et la teinture ; Alizari,0,0,0,
Drogue ; pour la peinture et la teinture ; Alizari ; graines,0,0,0,
Drogue ; pour la peinture et la teinture ; Alizari ; racines,0,0,0,
Drogue ; pour la peinture et la teinture ; Alquifou,0,0,0,
Drogue ; pour la peinture et la teinture ; Azur et bleu de Prusse,0,0,0,
Drogue ; pour la peinture et la teinture ; Blanc d'Espagne,0,0,0,
Drogue ; pour la peinture et la teinture ; Blanc de Herps,0,0,0,
Drogue ; pour la peinture et la teinture ; Blanc de céruse,0,0,0,
Drogue ; pour la peinture et la teinture ; Blanc de ferax,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu ; commun,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu ; fin,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu de Prusse,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu de Prusse et graine jaune,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu de Prusse et lazulite,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu de pierre,0,0,0,
Drogue ; pour la peinture et la teinture ; Bleu en encre,0,0,0,
Drogue ; pour la peinture et la teinture ; Brun rouge,0,0,0,
Drogue ; pour la peinture et la teinture ; Cendres bleues,0,0,0,
Drogue ; pour la peinture et la teinture ; Cinabre,0,0,0,
Drogue ; pour la peinture et la teinture ; Cochenille,0,0,0,
Drogue ; pour la peinture et la teinture ; Croix d'voire,0,0,0,
Drogue ; pour la peinture et la teinture ; Curcuma,0,0,0,
Drogue ; pour la peinture et la teinture ; Diverses,0,0,0,
Drogue ; pour la peinture et la teinture ; Fnée platte,0,0,0,
Drogue ; pour la peinture et la teinture ; Fris,0,0,0,
Drogue ; pour la peinture et la teinture ; Graines,0,0,0,
Drogue ; pour la peinture et la teinture ; Inde ; platte,0,0,0,
Drogue ; pour la peinture et la teinture ; Iris,0,0,0,
Drogue ; pour la peinture et la teinture ; Iris ; de Florence,0,0,0,
Drogue ; pour la peinture et la teinture ; Jais,0,0,0,
Drogue ; pour la peinture et la teinture ; Jaune de Naples,0,0,0,
Drogue ; pour la peinture et la teinture ; Jude fine,0,0,0,
Drogue ; pour la peinture et la teinture ; Jude flottante,0,0,0,
Drogue ; pour la peinture et la teinture ; Jude plate,0,0,0,
Drogue ; pour la peinture et la teinture ; Lackmoir,0,0,0,
Drogue ; pour la peinture et la teinture ; Laque,0,0,0,
Drogue ; pour la peinture et la teinture ; Laque de Venise,0,0,0,
Drogue ; pour la peinture et la teinture ; Laque en poudre,0,0,0,
Drogue ; pour la peinture et la teinture ; Laque plate,0,0,0,
Drogue ; pour la peinture et la teinture ; Mine de plomb,0,0,0,
Drogue ; pour la peinture et la teinture ; Mine de plomb ; noire,0,0,0,
Drogue ; pour la peinture et la teinture ; Mine de plomb ; rouge,0,0,0,
Drogue ; pour la peinture et la teinture ; Mine de prusse,0,0,0,
Drogue ; pour la peinture et la teinture ; Minium,0,0,0,
Drogue ; pour la peinture et la teinture ; Muce de plomb,0,0,0,
Drogue ; pour la peinture et la teinture ; Noir,0,0,0,
Drogue ; pour la peinture et la teinture ; Noir d'ivoire,0,0,0,
Drogue ; pour la peinture et la teinture ; Noir de fumée,0,0,0,
Drogue ; pour la peinture et la teinture ; Orpiments,0,0,0,
Drogue ; pour la peinture et la teinture ; Orseille,0,0,0,
Drogue ; pour la peinture et la teinture ; Orseille ; apprêtée,0,0,0,
Drogue ; pour la peinture et la teinture ; Pastel,0,0,0,
Drogue ; pour la peinture et la teinture ; Rocou,0,0,0,
Drogue ; pour la peinture et la teinture ; Rouge de venise,0,0,0,
Drogue ; pour la peinture et la teinture ; Saffranum,0,0,0,
Drogue ; pour la peinture et la teinture ; Sanguine,0,0,0,
Drogue ; pour la peinture et la teinture ; Serra merita,0,0,0,
Drogue ; pour la peinture et la teinture ; Stil de grain,0,0,0,
Drogue ; pour la peinture et la teinture ; Sumac,0,0,0,
Drogue ; pour la peinture et la teinture ; Tartre,0,0,0,
Drogue ; pour la peinture et la teinture ; Verdet,0,0,0,
Drogue ; pour la peinture et la teinture ; Vernis,0,0,0,
Drogue ; pour la peinture et la teinture ; Vert de gris,0,0,0,
Drogue ; pour la peinture et la teinture ; alun,0,0,0,
Drogue ; pour la peinture et la teinture ; alun ; en dracy,0,0,0,
Drogue ; pour la peinture et la teinture ; azur,0,0,0,
Drogue ; pour la peinture et la teinture ; blanc,0,0,0,
Drogue ; pour la peinture et la teinture ; blanc de ?,0,0,0,
Drogue ; pour la peinture et la teinture ; bleu ; en pierres,0,0,0,
Drogue ; pour la peinture et la teinture ; borax ; raffiné,0,0,0,
Drogue ; pour la peinture et la teinture ; couleur et huile,0,0,0,
Drogue ; pour la peinture et la teinture ; couperose,0,0,0,
Drogue ; pour la peinture et la teinture ; cunier,0,0,0,
Drogue ; pour la peinture et la teinture ; céruse,0,0,0,
Drogue ; pour la peinture et la teinture ; galle,0,0,0,
Drogue ; pour la peinture et la teinture ; galles ; en sorte,0,0,0,
Drogue ; pour la peinture et la teinture ; garance,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; billon,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; commune,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; diverses,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; grappe,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; non robée,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; racines,0,0,0,
Drogue ; pour la peinture et la teinture ; garance ; racines de alizari,0,0,0,
Drogue ; pour la peinture et la teinture ; garonne,0,0,0,
Drogue ; pour la peinture et la teinture ; gatte ; noire,0,0,0,
Drogue ; pour la peinture et la teinture ; graine ; jaune,0,0,0,
Drogue ; pour la peinture et la teinture ; graine d'Avignon,0,0,0,
Drogue ; pour la peinture et la teinture ; graine d'écarlatte,0,0,0,
Drogue ; pour la peinture et la teinture ; gris,0,0,0,
Drogue ; pour la peinture et la teinture ; herbe à teindre,0,0,0,
Drogue ; pour la peinture et la teinture ; indigo,0,0,0,
Drogue ; pour la peinture et la teinture ; indigo ; gatimalo,0,0,0,
Drogue ; pour la peinture et la teinture ; lackière,0,0,0,
Drogue ; pour la peinture et la teinture ; lacque ; platte,0,0,0,
Drogue ; pour la peinture et la teinture ; laque fausse,0,0,0,
Drogue ; pour la peinture et la teinture ; littarge,0,0,0,
Drogue ; pour la peinture et la teinture ; marron,0,0,0,
Drogue ; pour la peinture et la teinture ; mastie,0,0,0,
Drogue ; pour la peinture et la teinture ; noix,0,0,0,
Drogue ; pour la peinture et la teinture ; noix ; de galles,0,0,0,
Drogue ; pour la peinture et la teinture ; ocre,0,0,0,
Drogue ; pour la peinture et la teinture ; ocre ; en pierre,0,0,0,
Drogue ; pour la peinture et la teinture ; ocre ; jaune,0,0,0,
Drogue ; pour la peinture et la teinture ; ocre ; rouge,0,0,0,
Drogue ; pour la peinture et la teinture ; orbe,0,0,0,
Drogue ; pour la peinture et la teinture ; orpin,0,0,0,
Drogue ; pour la peinture et la teinture ; pastel ; à teindre,0,0,0,
Drogue ; pour la peinture et la teinture ; perle ; bleue,0,0,0,
Drogue ; pour la peinture et la teinture ; poudre et teinture ; verte,0,0,0,
Drogue ; pour la peinture et la teinture ; pérelle,0,0,0,
Drogue ; pour la peinture et la teinture ; racine ; d'Alisary,0,0,0,
Drogue ; pour la peinture et la teinture ; rouge ; minéral,0,0,0,
Drogue ; pour la peinture et la teinture ; semence,0,0,0,
Drogue ; pour la peinture et la teinture ; terre ; d'ombre,0,0,0,
Drogue ; pour la peinture et la teinture ; tournesol,0,0,0,
Drogue ; pour la peinture et la teinture ; tournesol et d'acmail,0,0,0,
Drogue ; pour la peinture et la teinture ; térébenthine,0,0,0,
Drogue ; pour la peinture et la teinture ; vermillon,0,0,0,
Drogue ; pour la peinture et la teinture ; vers ; de gris,0,0,0,
Drogue ; pour la peinture et la teinture ; vitriol ; de Chypre,0,0,0,
Drogue ; pour la peinture et teinture ; gande,0,0,0,
Drogue ; quinquina,0,0,0,
Drogue ; racine d'alizary,0,0,0,
Drogue ; rhubarbe,0,0,0,
Drogue ; safran,0,0,0,
Drogue ; sel ; de saturne,0,0,0,
Drogue ; sels ; médécinals ; divers,0,0,0,
Drogue ; soux ; de grabanite,0,0,0,
Drogue ; soux ; en feuilles,0,0,0,
Drogue ; séné,0,0,0,
Drogue ; tripoli,0,0,0,
Drogue ; térébenthine,0,0,0,
Drogue ; térébenthine ; essence,0,0,0,
Drogue ; térébenthine ; essence et huile,0,0,0,
Drogue ; térébenthine ; huile,0,0,0,
Drogue ; verdet,0,0,0,
Drogue ; émeri,0,0,0,
Drogue a peindre,0,0,0,
Drogue commune,0,0,0,
Drogue d'Apothicaire,0,0,0,
Drogue d'Apothicaire ; commune,0,0,0,
Droguerie,0,0,0,
Drogues ; Réunies ; Diverses ; matières premières,0,0,0,
Drogues ; Réunies ; matières premières,0,0,0,
Drogues ; composées pour la médecine ; Benjoin,0,0,0,
Drogues ; pour la peinture et la teinture ; ocre,0,0,0,
Drogues ; soie et laine,0,0,0,
Droguet ; de castor,0,0,0,
Droguet ; de fil et laine,0,0,0,
Droguet ; de laine,0,0,0,
Droguet ; de laine et fil,0,0,0,
Drogue ; fine,0,0,0,
Duc-d'Albe,0,0,0,
Duc-d'Albe ; de grés,0,0,0,
Duc-d'Albe ; de terre,0,0,0,
Duvet,0,0,0,
Déchets ; de pierre,0,0,0,
Dégrau,0,0,0,
Dés,0,0,0,
Dés ; de cuivre,0,0,0,
Dés ; de fer,0,0,0,
Dés ; de laiton,0,0,0,
Dés ; à coudre,0,0,0,
Dés ; à jouer,0,0,0,
Dévidoirs,0,0,0,
Eau,0,0,0,
Eau ; Citronnelle,0,0,0,
Eau ; cordiale,0,0,0,
Eau ; d'anis,0,0,0,
Eau ; d'arquebusade,0,0,0,
Eau ; de Barbades,0,0,0,
Eau ; de Bristol,0,0,0,
Eau ; de Bussing,0,0,0,
Eau ; de Bussingne,0,0,0,
Eau ; de Cologne,0,0,0,
Eau ; de Marquette,0,0,0,
Eau ; de Philipine,0,0,0,
Eau ; de Spa,0,0,0,
Eau ; de bergamote,0,0,0,
Eau ; de bouleau,0,0,0,
Eau ; de cannelle,0,0,0,
Eau ; de cerises,0,0,0,
Eau ; de citron,0,0,0,
Eau ; de coclearia,0,0,0,
Eau ; de composition,0,0,0,
Eau ; de fleur d'orange,0,0,0,
Eau ; de genièvre,0,0,0,
Eau ; de la Reine d'Hongrie,0,0,0,
Eau ; de lavande,0,0,0,
Eau ; de mer,0,0,0,
Eau ; de mirrhe,0,0,0,
Eau ; de mélisse,0,0,0,
Eau ; de nards,0,0,0,
Eau ; de pin,0,0,0,
Eau ; de plombière,0,0,0,
Eau ; de raisin,0,0,0,
Eau ; de rose,0,0,0,
Eau ; de sel,0,0,0,
Eau ; de seltz,0,0,0,
Eau ; de senteur,0,0,0,
Eau ; de senteur ; de bergamote,0,0,0,
Eau ; de senteur ; de citron,0,0,0,
Eau ; de senteur ; de la Reine de Hongrie,0,0,0,
Eau ; de senteur ; de lavande,0,0,0,
Eau ; de senteur ; de nard,0,0,0,
Eau ; de senteur ; diverses,0,0,0,
Eau ; de senteur ; rose,0,0,0,
Eau ; de senteur ; sans pareille,0,0,0,
Eau ; de tartre,0,0,0,
Eau ; de vie,0,0,0,
Eau ; de vie ; d'Andaye,0,0,0,
Eau ; de vie ; d'Espagne,0,0,0,
Eau ; de vie ; d'oléron,0,0,0,
Eau ; de vie ; de Charente,0,0,0,
Eau ; de vie ; de Cognac,0,0,0,
Eau ; de vie ; de Genièvre,0,0,0,
Eau ; de vie ; de Marennes,0,0,0,
Eau ; de vie ; de Rez,0,0,0,
Eau ; de vie ; de Rochefort,0,0,0,
Eau ; de vie ; de genièvre,0,0,0,
Eau ; de vie ; de grain,0,0,0,
Eau ; de vie ; de grain ; de genièvre,0,0,0,
Eau ; de vie ; de vin,0,0,0,
Eau ; de vie ; diverse,0,0,0,
Eau ; de vie ; double,0,0,0,
Eau ; de vie ; rectifiée,0,0,0,
Eau ; de vie ; simple,0,0,0,
Eau ; de vie ; triple,0,0,0,
Eau ; de vie ; et liqueur,0,0,0,
Eau ; de vie ; et rhum,0,0,0,
Eau ; de vie ; et rhum et tafia,0,0,0,
Eau ; des Barbades,0,0,0,
Eau ; des carmes,0,0,0,
Eau ; des cavernes,0,0,0,
Eau ; distillée,0,0,0,
Eau ; diverse,0,0,0,
Eau ; divine,0,0,0,
Eau ; ferrée,0,0,0,
Eau ; forte,0,0,0,
Eau ; gazeuse,0,0,0,
Eau ; minérale,0,0,0,
Eau ; médicinale,0,0,0,
Eau ; médicinale ; cordiale,0,0,0,
Eau ; médicinale ; d'arquebusan,0,0,0,
Eau ; médicinale ; de cannelle,0,0,0,
Eau ; médicinale ; de coclearia,0,0,0,
Eau ; médicinale ; de fleur d'oranger,0,0,0,
Eau ; médicinale ; de genièvre,0,0,0,
Eau ; médicinale ; de mélisse,0,0,0,
Eau ; médicinale ; de pin,0,0,0,
Eau ; médicinale ; de raisins,0,0,0,
Eau ; médicinale ; des Carmes,0,0,0,
Eau ; médicinale et minérale,0,0,0,
Eau ; ocgeniente,0,0,0,
Eau ; octaze,0,0,0,
Eau ; rose,0,0,0,
Eau ; sans pareille,0,0,0,
Eau ; spiritueuse,0,0,0,
Eau ; vulnéraire,0,0,0,
Eau ;médicinale ; vulnéraire,0,0,0,
Eau et huiles spiritueuses,0,0,0,
Eau ; sans pareille,0,0,0,
Ebénisterie,0,0,0,
Ecarlate,0,0,0,
Ecarlatin ; de Beauvais,0,0,0,
Ecarts de bœuf,0,0,0,
Echalas,0,0,0,
Echalotes,0,0,0,
Echarpes ; de soie,0,0,0,
Echarpes et gaze,0,0,0,
Echaussillons,0,0,0,
Ecopes,0,0,0,
Ecopes ; de Sapin,0,0,0,
Ecorce,0,0,0,
Ecorce ; d'arbre,0,0,0,
Ecorce ; d'arbre Étoffe,0,0,0,
Ecorce ; d'orange,0,0,0,
Ecorce ; d'orange ; sergal,0,0,0,
Ecorce ; d'orange et de citron,0,0,0,
Ecorce ; de Bergamottes,0,0,0,
Ecorce ; de bois,0,0,0,
Ecorce ; de bois ; de fer,0,0,0,
Ecorce ; de chanvre,0,0,0,
Ecorce ; de chêne,0,0,0,
Ecorce ; de citron confits,0,0,0,
Ecorce ; de cèdre,0,0,0,
Ecorce ; de grenade,0,0,0,
Ecorce ; de hesne,0,0,0,
Ecorce ; de pin ; en poussière,0,0,0,
Ecorce ; de soie,0,0,0,
Ecorce ; de tilleul,0,0,0,
Ecorce ; diverse,0,0,0,
Ecorce ; à tanner,0,0,0,
Ecrevisses,0,0,0,
Ecritoire,0,0,0,
Ecritoire ; garni d'or,0,0,0,
Ecru ; de cerises,0,0,0,
Effilé ; de fil,0,0,0,
Effilé ; de soie,0,0,0,
Egouttoirs,0,0,0,
Elebor,0,0,0,
Elebor ; blanc,0,0,0,
Elegias,0,0,0,
Elixir,0,0,0,
Embarcations et autres objets de marine,0,0,0,
Embarcation ; avec agrès,0,0,0,
Emery,0,0,0,
Emery ; en pierre,0,0,0,
Emery ; rouge,0,0,0,
Empeignes,0,0,0,
Empeignes ; de souliers,0,0,0,
Encens,0,0,0,
Encre,0,0,0,
Encre ; d'imprimerie,0,0,0,
Encre ; de la chine,0,0,0,
Encre ; rouge,0,0,0,
Encre ; à écrire,0,0,0,
Encre ; à écrire et à imprimer,0,0,0,
Engrais,0,0,0,
Engrais ; divers,0,0,0,
Engrais ; gru,0,0,0,
Entenolle,0,0,0,
Epars ; petit,0,0,0,
Epars ; simple,0,0,0,
Epice de curons,0,0,0,
Epicerie ; canelle,0,0,0,
Epicerie ; chocolat,0,0,0,
Epicerie ; diverses,0,0,0,
Epicerie ; douce,0,0,0,
Epicerie ; douces,0,0,0,
Epicerie ; fine,0,0,0,
Epicerie ; fines,0,0,0,
Epicerie ; huile ; d'olives,0,0,0,
Epicerie ; huile ; de lin et de graines,0,0,0,
Epicerie ; huile ; de noix,0,0,0,
Epicerie ; huile ; de poisson,0,0,0,
Epicerie ; poivre ; ordinaire,0,0,0,
Epie d'Acier,0,0,0,
Eprouvette ; de Cuivre,0,0,0,
Equeurs,0,0,0,
Equine,0,0,0,
Ergots ; de bœuf,0,0,0,
Escabilles,0,0,0,
Escamite,0,0,0,
Escarasse,0,0,0,
Escargots,0,0,0,
Escayolle,0,0,0,
Esco,0,0,0,
Escopes,0,0,0,
Escortines,0,0,0,
Escots ; de fer,0,0,0,
Espadrilles,0,0,0,
Espontour,0,0,0,
Esprit,0,0,0,
Esprit ; d'absinthe,0,0,0,
Esprit ; de Coclearia,0,0,0,
Esprit ; de bergamote,0,0,0,
Esprit ; de citron,0,0,0,
Esprit ; de cornes de cerf,0,0,0,
Esprit ; de coton,0,0,0,
Esprit ; de cèdre,0,0,0,
Esprit ; de fil,0,0,0,
Esprit ; de fleur d'orange,0,0,0,
Esprit ; de lavande,0,0,0,
Esprit ; de myrrhe,0,0,0,
Esprit ; de nitre,0,0,0,
Esprit ; de romarin,0,0,0,
Esprit ; de sel,0,0,0,
Esprit ; de sel ; d'amoniac,0,0,0,
Esprit ; de souffre,0,0,0,
Esprit ; de vin,0,0,0,
Esprit ; de vitriol,0,0,0,
Essence,0,0,0,
Essence ; au bruit ; aromatique,0,0,0,
Essence ; de bergamote,0,0,0,
Essence ; de cannelle,0,0,0,
Essence ; de citron,0,0,0,
Essence ; de girofle,0,0,0,
Essence ; de paruce,0,0,0,
Essence ; de bergamote,0,0,0,
Essence ; de jasmin,0,0,0,
Essence ; de thym,0,0,0,
Essieux ; de fer,0,0,0,
Estagnons,0,0,0,
Estampes,0,0,0,
Estampes ; en feuilles,0,0,0,
Estampes et cartes géographiques,0,0,0,
Estampes et gravures,0,0,0,
Estrasse ; de Savoie,0,0,0,
Estrasse ; de soie,0,0,0,
Esturgeons,0,0,0,
Esturgeons ; marinés,0,0,0,
Esturgons,0,0,0,
Estère de jonc,0,0,0,
Etain ; en verges,0,0,0,
Etaux ; de fer,0,0,0,
Etaves,0,0,0,
Etaya,0,0,0,
Etendelles,0,0,0,
Etocs,0,0,0,
Etocs ; de fer,0,0,0,
Etoffe ; Lincas,0,0,0,
Etoffe ; bourrée ; de soie,0,0,0,
Etoffe ; brodée et brochée,0,0,0,
Etoffe ; de soie ; brodée,0,0,0,
Etoffe ; flotte,0,0,0,
Etoffe ; mignonnette,0,0,0,
Etoffe ; mélangées,0,0,0,
Etoffe ; mélangées ; diverse,0,0,0,
Etoffe ; riches en or,0,0,0,
Etuves,0,0,0,
Etuves ; commune,0,0,0,
Euphorbe,0,0,0,
Eviers,0,0,0,
Extrait ; de citron,0,0,0,
Extrait ; de genièvre,0,0,0,
Extrait ; de lavande,0,0,0,
Extrait ; d'odaw,0,0,0,
Faisan,0,0,0,
Falquieres de mulets,0,0,0,
Fanailes,0,0,0,
Fanaux de vaisseau,0,0,0,
Fange ; de soie,0,0,0,
Fanon,0,0,0,
Farces a drapier,0,0,0,
Farine,1,2,5,
Farine ; d'avoine,1,2,5,
Farine ; d'orge,1,2,5,
Farine ; de Grains ; blé,1,2,5,
Farine ; de Grains ; froment,1,2,5,
Farine ; de Grains ; froment ; fleur,1,2,5,
Farine ; de Grains ; sarrasin,1,2,5,
Farine ; de Grains ; seigle,1,2,5,
Farine ; de bouquette,1,2,5,
Farine ; de fleur,1,2,5,
Farine ; diverses,1,2,5,
Farine ; en déchet,1,2,5,
Farine ; en fleure,1,2,5,
Farine ; en gruau,1,2,5,
Farine ; ordinaire,1,2,5,
Farine et biscuits de mer,1,2,5,
Farine et gruau ; d'orge,1,2,5,
Farine et pâtes d'Italie,1,2,5,
Farine et pâte ; d'Italie,1,2,5,
"Farine, biscuit et pâte",1,2,5,
"Farine, biscuits de mer et pâtes d'Italie",1,2,5,
"Farine, gruau et biscuit",1,2,5,
"Farine, gruau et pâte",1,2,5,
"Farine, gruau, biscuit et pâte",1,2,5,
"Farine, pâte et vermicelle",1,2,5,
Fasoche,0,0,0,
Fatailles vidées,0,0,0,
Faucilles,0,0,0,
Fautas,0,0,0,
Fauteuils ; de canne,0,0,0,
Fauteuils de tapisserie,0,0,0,
Faux,0,0,0,
Faux ; à faucher,0,0,0,
Faux et faucilles,0,0,0,
Fayottes,0,0,0,
Faïence,0,0,0,
Faïence ; commune,0,0,0,
Faïence ; de Rouen,0,0,0,
Faïence ; diverse,0,0,0,
Faïence ; en carreaux,0,0,0,
Faïence ; en vaisselle,0,0,0,
Faïence et poterie,0,0,0,
"Faïence, poterie et verrerie",0,0,0,
"Faïence, poterie ; de grès et de terre",0,0,0,
Fenouil,0,0,0,
Fenugrec,0,0,0,
Fer,0,0,0,
Fer ; Dhipsium,0,0,0,
Fer ; En fouillard,0,0,0,
Fer ; battu,0,0,0,
Fer ; battu et fondu,0,0,0,
Fer ; blanc,0,0,0,
Fer ; blanc ; en barres,0,0,0,
Fer ; blanc ; en feuilles,0,0,0,
Fer ; blanc ; en tôle,0,0,0,
Fer ; blanc ; vieux,0,0,0,
Fer ; blanc double,0,0,0,
Fer ; blanc en tôle,0,0,0,
Fer ; blanc simple,0,0,0,
Fer ; bleue,0,0,0,
Fer ; caverges,0,0,0,
Fer ; coulé,0,0,0,
Fer ; courbes,0,0,0,
Fer ; de Lin Cierge,0,0,0,
Fer ; de fonte,0,0,0,
Fer ; de fonte ; ouvré,0,0,0,
Fer ; de traite,0,0,0,
Fer ; divers,0,0,0,
Fer ; en ?,0,0,0,
Fer ; en Cierge,0,0,0,
Fer ; en Guéné,0,0,0,
Fer ; en ancres,0,0,0,
Fer ; en balances,0,0,0,
Fer ; en ballons,0,0,0,
Fer ; en bandes,0,0,0,
Fer ; en barres,0,0,0,
Fer ; en barres et verges,0,0,0,
Fer ; en bassins,0,0,0,
Fer ; en batteries,0,0,0,
Fer ; en battons,0,0,0,
Fer ; en bocages,0,0,0,
Fer ; en boite,0,0,0,
Fer ; en bombes,0,0,0,
Fer ; en bottes,0,0,0,
Fer ; en boues,0,0,0,
Fer ; en brancards,0,0,0,
Fer ; en casses,0,0,0,
Fer ; en caverge,0,0,0,
Fer ; en cercles,0,0,0,
Fer ; en chaine,0,0,0,
Fer ; en chapes,0,0,0,
Fer ; en charrue,0,0,0,
Fer ; en chaudière,0,0,0,
Fer ; en chaudronnerie,0,0,0,
Fer ; en chaîne,0,0,0,
Fer ; en choux,0,0,0,
Fer ; en cloches,0,0,0,
Fer ; en clou,0,0,0,
Fer ; en coffres,0,0,0,
Fer ; en compas,0,0,0,
Fer ; en couvercles,0,0,0,
Fer ; en crapaudines,0,0,0,
Fer ; en culture,0,0,0,
Fer ; en enclumes,0,0,0,
