marchandises_simplification,classification_hamburg_large
cuillères et fourchettes de cuivre argenté,
cuilles de bois,
cuir de bœufs en poil,
cuir de chevreau,
cuir doré,
cuir et tabac,
cuirasses,
cuireaux à faire colle de mouton,
cuirs,
cuirs ??? en poil,
cuirs à semelle,
cuirs appretés,
cuirs apprétés,
cuirs apprêtés,
cuirs apprêtés de bœuf en poil,
cuirs apprêtés de vache,
cuirs blancs,
cuirs bruts,
cuirs bruts tannés,
cuirs corroyés,
cuirs corroyés de vache,
cuirs crus et à poil,
cuirs d'Amérique d'Afrique et de Barbarie en poil,
cuirs d'âne,
cuirs d'âne en poil,
cuirs d'empeignes,
cuirs d'Espagne,
cuirs d'Espagne dit maroquins,
cuirs d'Irlande,
cuirs d’alun jaunes,
cuirs d’Espagne,
cuirs de accoutrées vache,
cuirs de bœuf,
cuirs de bœuf apprêtés,
cuirs de bœuf apprêtés demi pièce,
cuirs de bœuf au poil,
cuirs de bœuf corroyés,
cuirs de bœuf d'Illinois,
cuirs de bœuf en poil,
cuirs de bœuf en poil et cuir de vache en poil,
cuirs de bœuf en poil et secs,
cuirs de bœuf en poil tannés,
cuirs de bœuf et vache apprêtés,
cuirs de bœuf ou vache,
cuirs de bœuf salé,
cuirs de bœuf tannés,
cuirs de bœuf tannés et cuir de vache tannés,
cuirs de bœuf vert,
cuirs de Bosan,
cuirs de buffle,
cuirs de buffle en poil,
cuirs de cerf,
cuirs de cerf en poil,
cuirs de cheval,
cuirs de cheval en poil,
cuirs de cheval tannés,
cuirs de chèvre,
cuirs de fer et en poil,
cuirs de génisse,
cuirs de génisse corroyés,
cuirs de génisse en poil,
cuirs de génisse tannés,
cuirs de Hongrie,
cuirs de loup,
cuirs de moscovie,
cuirs de poil,
cuirs de poil et salés,
cuirs de porc,
cuirs de Prusse,
cuirs de Russie,
cuirs de Russie de vache,
cuirs de Sardaigne de vache,
cuirs de secs en poil,
cuirs de Turqie,
cuirs de vache,
cuirs de vache apprêtés,
cuirs de vache en poil,
cuirs de vache lissés,
cuirs de vache passés,
cuirs doré vieux,
cuirs dorés,
cuirs en basannes,
cuirs en bassin,
cuirs en blanc,
cuirs en croûte de vache,
cuirs en échantillons,
cuirs en grain,
cuirs en grains de vache,
cuirs en poil,
cuirs en poil de vache,
cuirs en poil salés verts,
cuirs en poil tannés,
cuirs en poil verts,
cuirs en retail,
cuirs en rognures,
cuirs épais,
cuirs et peaux,
cuirs et peaux de bœuf et de vache apprêté,
cuirs et peaux non apprêtés,
cuirs fins,
cuirs forts,
cuirs forts tannés,
cuirs génisse corroyés,
cuirs jaunes,
cuirs maroquins,
cuirs non apprêtés,
cuirs passés en blanc,
cuirs petits des Indes en poil,
cuirs pour bottes,
cuirs pour semelles,
cuirs pour soufflets,
cuirs rouges,
cuirs salés,
cuirs salés de poil,
cuirs salés verts,
cuirs séchés,
cuirs secs,
cuirs secs en poil,
cuirs secs en poil de vache,
cuirs secs et salés,
cuirs tannées forts,
cuirs tannés,
cuirs tannés de vache,
cuirs tannés pour empeignes,
cuirs tannés pour semelles,
cuirs tissés de vache,
cuirs verts,
cuirs vieux,
cuisse d'oie,
cuisse d'oie salée,
cuisses,
cuisses d'oie,
cuisses d'oye,
cuivre,
cuivre à chaudron,
cuivre à cloches,
cuivre à couvertures,
cuivre à mitraille,
cuivre à monnayer rouge,
cuivre argenté,
cuivre argenté et doré,
cuivre argenté et doré et plaqué,
cuivre argenté flambeaux,
cuivre battu,
cuivre bronzé,
cuivre brun,
cuivre brun et cuivre rouge,
cuivre brut,
cuivre brut en pain,
cuivre brut et rouge,
cuivre clous,
cuivre commune,
cuivre crû,
cuivre crû en bloc,
cuivre cru en masse,
cuivre cru ou en plates,
cuivre d'argent et doré,
cuivre de fer,Fer
cuivre de fer en poids,Fer
cuivre de fourrure,
cuivre de Hongrie,
cuivre de Namur,
cuivre de pompe,
cuivre de Russie,
cuivre doré,
cuivre en chaudron,
cuivre en coupe,
cuivre en lancher,
cuivre en mitraille et vieux,
cuivre en pain,
cuivre en plats,
cuivre et bronze et laiton,
cuivre et pièce de cuivre,
cuivre fine,
cuivre forgé,
cuivre fumée,
cuivre jaune,
cuivre jaune avec calamine,
cuivre jaune brun,
cuivre jaune brut,
cuivre jaune et rouge,
cuivre jaune fondu,
cuivre jaune non ouvré,
cuivre laminé,
cuivre neuf,
cuivre non ouvré rouge,
cuivre potier,
cuivre rompu,
cuivre rosette,
cuivre rouge,
cuivre rouge brut,
cuivre rouge crü ou en bloc pour Namur,
cuivre rouge neuf,
cuivre satin,
cuivre sur poil,
cuivre tangoul,
cuivre vieux,
cuivrerie,
culottes,
culottes à nègre,
culottes de bouras,
culottes de chamois,
culottes de chamois garnies de boutons d'argent,
culottes de cotonnades,
culottes de coutil,
culottes de daim,
culottes de drap,
culottes de fil,
culottes de laine,
culottes de laine tricotées,
culottes de mouton,
culottes de peau,
culottes de peau d'élan,
culottes de peau de daim,
culottes de siamoise,
culottes de toile,
culottes de velours,
culottes tricotées,
culottte de peau de mouton,
culs d'artichaut,
cumin,
cunier,
cuny,
curcuma,
curiosité naturelle,
curlas,
curous,
curtas,
cuscutes luzerne,
custar,
custas,
cuve,
cuve à vin,
cuvette de faïence,
cuvette de fer-blanc,Fer
cuvier,
cuvier de terre,
cygne en vie,
cygnes,
cylindre,
cylindre de fer,Fer
cylindre en cuivre,
dais,
dais pour église,
dalle,
dalle en céramique dure,
damas,
Damas,
damas à frange d'argent,
damas cafard,
Damas commun,
Damas cramoisi,
Damas de deux couleurs,
damas de faux,
Damas de fil,
Damas de Gênes cramoisi,
Damas de Luques,
Damas de Lyon,
Damas de soie,
Damas de Tours,
Damas des deux couleurs,
Damas étoffe,
Damas fil et coton,
damasquette,
damassé de laine,
dame-jeanne de verre,
dame-jeannes,
dame-jeannes clissées,
dame-jeannes clissées et de verres,
dame-jeannes cuivré et de verres,
dame-jeannes de grès,
dame-jeannes de verre,
dame-jeannes de verres,
dame-jeannes non clissées,
dame-jeannes vides,
damoiselle de bois,
dareau de laine,
darins,
datte et pistache,
dattes,
dattes sèches,
dattes secs et prunes sèches,
dauphine,
dauphine de laine,
de haut,
de peu de valeur,
de tafia,
de ville,
debris de vaisseau et vieux ouvrages de charpente,
déchet de cuir,
déchet de pierre,
déchet de succin,
décorations pour carrosses,
dégras,
dégras d'huile,
degras de peau,
déjeuner de vermeil,
demi Guinée bleue,
demi-barriques cerclées de fer,Fer
demi-cuirs de bœuf tannés,
demi-planchs,
demille,
demitte,
demoiselle,
demoiselle de sapin,
denrée divers,
denrées alimentaires,
denrées coloniales,
denrées coloniales et épicerie,
dent de vache marine,
dentelle,
dentelle à peu de soie,
dentelle blanche,
dentelle blonde de soie,
dentelle commune,
dentelle d'Alençon,
dentelle d'Andelys,
dentelle d'argent,
dentelle d'argent et d'or,
dentelle d'argent et d'or faux,
dentelle d'argent faux,
dentelle d'argent fin,
dentelle d'or,
dentelle d'or et d'argent,
dentelle d'or et d'argent faux,
dentelle d'or et d'argent fin,
dentelle d'or faux,
dentelle d'or fin,
dentelle de Caen,
dentelle de coton et blonde de coton,
dentelle de fer,Fer
dentelle de fil,
dentelle de fil blanc,
dentelle de fil blanc commune,
dentelle de fil blanc de Lille,
dentelle de fil commune,
dentelle de fil d'Alençon,
dentelle de fil d'or faux,
dentelle de fil d'or fin,
dentelle de fil de ??? et Reims,
dentelle de fil de Bergame,
dentelle de fil de Caen,
dentelle de fil de crin,
dentelle de fil de Flandre,
dentelle de fil de laine,
dentelle de fil de Lille,
dentelle de fil de lin,
dentelle de fil de Normandie,
dentelle de fil de soie,
dentelle de fil de tulle,
dentelle de fil dorure d'argent,
dentelle de fil du Puy,
dentelle de fil du Puy et ???,
dentelle de fil et de soie,
dentelle de fil et soie,
dentelle de fil et Valenciennes,
dentelle de fil fine,
dentelle de fil grosse,
dentelle de Flandre,
dentelle de malines,
dentelle de normandie,
dentelle de Rouen,
dentelle de soie,
dentelle de soie au quart,
dentelle de soie blanche,
dentelle de soie blonde,
dentelle de soie de Rouen,
dentelle de soie et de fil,
dentelle dorure d'argent,
dentelle dorure d'argent et d'or,
dentelle dorure d'or,
dentelle dorure d'or faux,
dentelle du Havre,
dentelle du Puy,
dentelle en coiffures et manchettes,
dentelle en dorure,
dentelle et blonde,
dentelle et galon et passementerie,
dentelle et galon et passementerie et ruban,
dentelle fine,
dentelle grosse,
dentelle mi soie,
dents d'éléphant,
dents d'éléphants,
dents de cheval marin,
dents de chien marin,
dents de morphil,
derle,
dés,
dés à coudre,
dés à coudre de cuivre,
dés à coudre de cuivre et fer,Fer
dés à coudre de fer,Fer
dés à jouer,
dés d'acier,
dés de cuivre,
dés de fer,Fer
dés de laiton,
dés miroirs,
dessins de papier,
dessus de souliers brodés,
dessus de table de marbre,
devant de vestes,
devant de vestes de basin,
dévidoir,
diactamy en fleurs,
diagedum,
dialbequier,
diamant et perle et pierre fine,
diamants,
diamants fins,
diamants perles et pierres fines,
diamants perles et pierres fines non montés,
dictame,
dictionnaire du commerce,
dictionnaire hollandais,
dimelle,
dimitte et futaine,
dimitte et futaine aune,
dindes,
dindonneaux,
dindons,
dioxide de plomb,
disques de charrue en fer,Fer
dissouchaie,
distillats,
ditors,
divers,
divers articles,
diverse,
diverses,
dividivi,
doloirs,
domino,
dominoterie,
dominoterie en image,
dominoterie et carte géographique,
doraze,
dorcas de Zurich,
doréas,
dorpin en pierre,
dorure,
dorure en galon fine,
dorure fausse,
dorure fausse en or et argent,
dorure fausse en or et argent battu tiré et laminé,
dorure filée,
dorure fine,
dorure fine en galon d'or,
dospin en pierre,
dossier de chaise,
doublure de martre pour habit,
doublure de petis gris,
douelles,
douelles à barils,
douelles à barrique,
douelles à busses,
douelles à cuve,
douelles à fond,
douelles à pièce,
douelles à pipe,
douelles à quart,
douelles à tierçons,
douelles à tonneau,
douelles de sapin,
douelles fonçaille,
douelles ganivelles,
douelles vieilles,
douvain,
douvelles,
douvelles de sapin,
douves,
douves à tonneaux,
douves bois en cuveen pour teinture,
douves de deux pouces,
douves pour pipe,
drache,
drache de bierre,
dracodium,
dragée,
dragée de Keyser,
dragonnes,
dragonnes d'épée,
drague de bière,
drap,
drap à doubler,
drap à la valeur,
drap à matelot,
drap à nègre,
drap à sucre,
drap anglais,
drap au 6e de soie,
drap blanc,
drap blanc d'Espagne,
drap blanc de Bremer,
drap blanc de douzaine,
drap blanc de douzaine aune,
drap blanc de Hollande,
drap blanc du nord,
drap blanc et écarlate,
drap blanc fin,
drap blanc par aune,
drap bleu,
drap brodé au ciseau en soie,
drap brodé en or et argent,
drap brodé en soie,
drap buras,
drap bure,
drap cad ???,
drap callemande,
drap commun,
drap cordeillat,
drap cosinis,
drap crêpe,
drap crêpe de Reims,
drap d'Abbeville,
drap d'Amboise,
drap d'Amiens,
drap d'Andelis,
drap d'Angleterre,
drap d'Angleterre aune,
drap d'Angleterre et draps d'Espagne et draps de Hollande,
drap d'argent et d'or et de soie,
drap d'Arnetal,
drap d'aucrin,
drap d'Aumale,
drap d'Elbeuf,
drap d'Elbeuf de retour,
drap d'Elbeuf de velours,
drap d'Espagne,
drap d'Espagne aune,
drap d'Espagne teint,
drap d'estames,
drap d'or et d'argent fin,
drap Damas,
drap dauphine,
drap de ?,
drap de Beauvais,
drap de Bergoopseau,
drap de billard,
drap de Bolbec,
drap de bourbon,
drap de bourbon peint,
drap de burs ou de frise,
drap de Carcassonne,
drap de Carcassonne et écarlate,
drap de castor,
drap de castor par aune,
drap de cérémonie,
drap de Champagne,
drap de Cherbourg,
drap de Cobras gros,
drap de Colmar,
drap de cordeillat,
drap de coton,
drap de coton et de fil,
drap de coton et étoffe de coton,
drap de coton et teint,
drap de coton et velours de coton,
drap de coton imprimé,
drap de coutil,
drap de dauphine,
drap de douzaine,
drap de douzaine et teint,
drap de douzaine teint aune,
drap de droguet,
drap de Duffel gros,
drap de Falaise,
drap de fil et laine serge,
drap de fil vieux,
drap de France,
drap de Glasier,
drap de glaster,
drap de Glaster,
drap de glastes,
drap de Glates,
drap de Glouster,
drap de Hollande,
drap de Hollande teint,
drap de Komrix,
drap de Korook,
drap de la Bouille,
drap de laine,
drap de laine au ? de soie,
drap de laine au quart de soie,
drap de laine avarié,
drap de laine commun,
drap de laine cordeillat,
drap de laine d'Amiens,
drap de laine d'Elbeuf,
drap de laine de Beauvais,
drap de laine de cordeillat,
drap de laine de Cours,
drap de laine de Lille,
drap de laine de Louviers,
drap de laine de Nanrabais,
drap de laine de Saint-Robert,
drap de laine de Sedan,
drap de laine de Van Robais,
drap de laine de Vir,
drap de laine diverse,
drap de laine draperie diverse,
drap de laine fin,
drap de laine gros,
drap de laine londrin,
drap de laine Londrin,
drap de Languedoc,
drap de Languedoc ordinaire,
drap de Latte,
drap de Lille,
drap de Limbourg,
drap de Limoux,
drap de lin,
drap de lin ayant servi,
drap de lin vieux,
drap de linge commun,
drap de lit,
drap de lit ayant servi,
drap de lit commun,
drap de lit neuf,
drap de lit toile de lin,
drap de lit vieux,
drap de Lodève,
drap de londrin,
drap de Louvier au 6e de soie,
drap de Louviers,
drap de Louvres,
drap de Maroc,
drap de Maroc teint de douzaine,
drap de montagne,
drap de Montauban,
drap de Montauban petite,
drap de Moucu,
drap de Nison,
drap de Normandie,
drap de pagnon,
drap de Panguede,
drap de Picardie,
drap de Pie,
drap de Pie aune,
drap de Poitou,
drap de Reims,
drap de Rome,
drap de Romorntin,
drap de Rouen,
drap de Saint Lô,
drap de Sedan,
drap de Sedan de retour,
drap de Sedan de velours,
drap de Ségovie,
drap de Silésie,
drap de Sir,
drap de soie,
drap de Soudrain,
drap de Souvier,
drap de Van Robais,
drap de vere,
drap de Vir,
drap demi fin de laine,
drap des prise,
drap des prises,
drap dit packlaeken,
drap dit packlaeken aune,
drap dit packlaeken blanc,
drap dit packlaeken teint,
drap dit plamens,
drap dit plawens ou codde,
drap dit plawens ou codde aune,
drap divers ???,
drap drache,
drap drapé,
drap draperie ???,
drap du Berry,
drap du Dauphiné,
drap du Languedoc,
drap du Languedoc de velours,
drap du Maroc aune,
drap du nord,
drap du Nord,
drap du nord teint,
drap du Poitou,
drap du sceau,
drap écarlate,
drap écarlate et du Languedoc,
drap et draperie,
drap et draperie casinier,
drap et draperie de laine,
drap et étoffe,
drap et étoffe de laine,
drap étranger,
drap fin,
drap fin blanc,
drap fin divers dit londrin du Languedoc de Carcassonne et Lodève,
drap fin du Languedoc,
drap fin et draperie,
drap fin ordinaire et petite,
drap frac,
drap gaufré,
drap goudronné,
drap gros,
drap gros de laine,
drap grossier,
drap iada,
drap imprimé,
drap kalmouk,
drap Languedoc,
drap layette,
drap londrin,
drap londrin petit,
drap Maroc,
drap matine petit,
drap molleton,
drap motton,
drap moutade,
drap native divers,
drap naturel commune,
drap naturel de Sedan,
drap naturel diverse,
drap naturel Sirre,
drap noir,
drap ordinaire,
drap palencourt,
drap petit,
drap petit de Languedoc,
drap petit de main,
drap petit de Sedan,
drap petit de Silésie,
drap petit dit raz Maroc,
drap petit du Maroc,
drap platine,
drap pour billau,
drap pour doublures,
drap rouge bariolé,
drap teint,
drap teint d'Espagne et de Hollande,
drap teint d'Espagne et de Hollande aune,
drap teintaune,
drap terlaine,
drap vert,
drape petite,
drapeau,
drapeaux vieux,
draps de laine,
draps de laine et petits et étoffes,
draps fins de laine,
draps ordinaires de laine,
drogue chimique et métallique antimoine,
drogue chimique et métallique diverse,
drogue couperose,
drogue d'apothicaire,
drogue d'apothicaire commune,
drogue de misme,
drogue émeri,
drogue essence de vitriol,Vitriol ; blanc
drogue médicinale,
drogue médicinale borax,
drogue médicinale coloquinte,
drogue médicinale œil d'écrevisse,
drogue médicinale orge perlé,
drogue médicinale séné,
drogue médicinale sublime corosif,
drogue pour la peinture,
drogue pour la peinture et la teinture,
drogues,
drogues ???,
drogues à peindre,
drogues à teindre,
drogues chimiques,
drogues chimiques et métaliques,
drogues chimiques et métalliques,
drogues chimiques et métalliques sublimé,
drogues communes,
drogues composées pour médecine ???,
drogues composées pour médecine précipité,
drogues de peinture en ocre rouge,
drogues de soie,
drogues des Indes,
drogues du Languedoc,
drogues en plantes,
drogues et épicerie,
drogues fine,
drogues fines,
drogues galle,Galle
drogues gomme médicinales diverses,Gomme
drogues gomme métalliques diverses,Gomme
drogues médicinale,
drogues médicinales,
