marchandises_simplification,grains
étoffe de soie à peu de soie,0
étoffe de soie au quart,0
étoffe de soie aune,0
étoffe de soie avec argent et or,0
étoffe de soie brodée,0
étoffe de soie brodée d'or,0
étoffe de soie brodée en dorure,0
étoffe de soie brodée en soie retour,0
étoffe de soie crêpe,0
étoffe de soie crue,0
étoffe de soie d'armoisin,0
étoffe de soie d'or et d'argent faux,0
étoffe de soie d'Utrecht,0
étoffe de soie de crêpe,0
étoffe de soie de fleuret et soie,0
étoffe de soie de laine,0
étoffe de soie de lin,0
étoffe de soie de Saint Bours,0
étoffe de soie de soie et galets,0
étoffe de soie de velours,0
étoffe de soie des Indes,0
étoffe de soie dite Florence,0
étoffe de soie dite milleret,0
étoffe de soie draps,0
étoffe de soie du Levant,0
étoffe de soie en dorure,0
étoffe de soie en dorure aune,0
étoffe de soie en drap,0
étoffe de soie en laine,0
étoffe de soie en velours,0
étoffe de soie et ???,0
étoffe de soie et de poil,0
étoffe de soie et de velours,0
étoffe de soie et de velours d'Utrecht,0
étoffe de soie et de velours de Gênes,0
étoffe de soie et prunelle de laine,0
étoffe de soie et soierie,0
étoffe de soie fleuret et soie,0
étoffe de soie herbage,0
étoffe de soie mi soie,0
étoffe de soie morenine,0
étoffe de soie pays étrangers,0
étoffe de soie peluches,0
étoffe de soie peu,0
étoffe de soie pièce,0
étoffe de soie pou de soie,0
étoffe de soie pure,0
étoffe de soie raz ??? cir,0
étoffe de soie raz ??? fin,0
étoffe de soie riche,0
étoffe de taffetas,0
étoffe de velours,0
étoffe de velours d'Utrecht,0
étoffe de voile,0
étoffe demi soie,0
étoffe des Indes,0
étoffe dite pauvre madame,0
étoffe diverse couverture et draperie pour le gouvernement,0
étoffe dorure,0
étoffe dorure d'argent,0
étoffe dorure d'argent et d'or,0
étoffe dorure d'argent et d'or faux,0
étoffe dorure d'argent et d'or fin,0
étoffe dorure d'or,0
étoffe dorure d'or faux,0
étoffe dorure et de soie,0
étoffe dorure fausse,0
étoffe dorure fine et de soie,0
étoffe droguet,0
étoffe en bours du Levant,0
étoffe en dorure et galon et passementerie,0
étoffe en or mêlée de soie,0
étoffe en quart de soie,0
étoffe et galon d'argent et d'or,0
étoffe et gaze et toile des Indes,0
étoffe et rubannerie de fleuret,0
étoffe étrangère,0
étoffe étrangère de jude,0
étoffe façonnée,0
étoffe filoselle,0
étoffe filoselle de soie,0
étoffe fine de laine en casimir,0
étoffe fine de laine en casimir et mérinos,0
étoffe finette,0
étoffe flamande de mauvaise qualité,0
étoffe fleuret,0
étoffe fleuret et de soie,0
étoffe fleuret et soie,0
etoffe flotte,0
etoffe flotte des Indes,0
étoffe grosse de laine,0
étoffe herbes,0
étoffe impériale,0
étoffe laine de soie,0
étoffe manchettes,0
étoffe Maroc,0
étoffe mélangée au ??? soie,0
étoffe mêlée de soie au 4/5e,0
étoffe mêlée éternelle au ? de soie,0
étoffe mi soie,0
étoffe noire,0
étoffe peinte,0
étoffe peluches communes,0
étoffe peluches de laine,0
étoffe peu de soie,0
étoffe poil en panne à long poil,0
étoffe poil et laine,0
étoffe pour talits,0
étoffe riche,0
étoffe riche en or,0
étoffe riche en or et argent,0
étoffe riche or et argent,0
étoffe riche ou or et argent,0
étoffe soie crêpe,0
étoffe soie des Indes,0
étoffe soierie,0
étoffe taffetas,0
étoffe teint,0
étoffe tricot,0
étoffe Turc,0
étoffes et gaze et crêpe et tulle,0
étoupes,0
étoupes à calfeutrer,0
étoupes blanches,0
étoupes de chanvre,0
étoupes de laine,0
étoupes de lin,0
étoupes de soie,0
étoupes et corde de lin,0
étoupes noires,0
étriers,0
étrille de fer,0
étuis,0
étuis à cachets,0
étuis à cure-dents,0
étuis à lunettes,0
étuis d'or,0
étuis de bois et étuis de paille et boîtes de papier,0
étuis de chapeaux,0
étuis de chirurgie,0
étuis de ciseaux garnis d'argent,0
étuis de mathématique,0
étuis et tabatières garnis d'argent,0
étuis et tabatières garnis d'argent et d'or,0
étuis et tabatières garnis d'or,0
étuis pour plumes à écrire,0
étuve,0
étuve commune,0
étuve de fer,0
étuve de fer à sucre,0
étuves de cuivre,0
euphorbe,0
éventails,0
éventails à brin d'ivoire et écaille,0
éventails à brin d'os et écaille,0
éventails communs,0
éventails d'écaille et d'ivoire et de nacre,0
éventails d'ivoire,0
éventails d'ivoire fin,0
éventails d'or,0
éventails d'os,0
éventails de paille,0
éventails de palme,0
éventails de papier,0
éventails de porcelaine,0
éventails de taffetas,0
éventails des Indes,0
éventails et papier dito,0
éventails fin,0
éventails fin et d'ivoire,0
éventails incrustés d'or et de nacre de perles,0
éventails par douzaines,0
éventails sur écaille,0
éviers,0
extrait ???,0
extrait d'odeur,0
extrait de citron,0
extrait de genièvre,0
extrait de lavande,0
facheaux de bois pour brûler,0
fagots,0
fagots de bois,0
fagots de bois pour brûler,0
faïence,0
faïence commune,0
faïence de Rouen,0
faïence diverse,0
faïence du Faubourg Saint-Antoine,0
faïence en ???,0
faïence en Versaille,0
faïence et porcelaine et poterie,0
faïence et poterie,0
faïence et poterie de grès et de terre,0
faïence et poterie et verrerie,0
faïence pour cheminée,0
faïence pour jardin,0
faille de laine,0
fais vieux,0
faisan,0
faîteaux,0
faitiers,0
falquiere de mulet,0
faltranck suisse,0
fanaile,0
fanal de vaisseau,0
fanal de verre,0
faneaux de fer-blanc,0
fange de soie,0
fanon,0
fanon de baleine,0
farce a drapier,0
farine,Grains transformés (5)
farine d'avoine,Grains transformés (5)
farine d'orge,Grains transformés (5)
farine de bouquette,Grains transformés (5)
farine de fleur,Grains transformés (5)
farine de grain blé,Grains transformés (5)
farine de grain froment,Grains transformés (5)
farine de grain froment fleur,Grains transformés (5)
farine de Mayoc,Grains transformés (5)
farine de sarrasin,Grains transformés (5)
farine de seigle,Grains transformés (5)
farine diverse,Grains transformés (5)
farine en déchet,Grains transformés (5)
farine en fleure,Grains transformés (5)
farine en gruau,Grains transformés (5)
farine et biscuit de mer,Grains transformés (5)
farine et biscuit de mer et pâte d'Italie,Grains transformés (5)
farine et biscuit et pâte,Grains transformés (5)
farine et gruau d'orge,Grains transformés (5)
Farine et gruau et biscuit,Grains transformés (5)
farine et gruau et pâte,Grains transformés (5)
farine et pâte d'Italie,Grains transformés (5)
farine et pâte et vermicelle,Grains transformés (5)
farine fleurs de froment,Grains transformés (5)
farine gruau,Grains transformés (5)
farine ordinaire,Grains transformés (5)
farine pâte d'Italie vermicelle macaroni,Grains transformés (5)
farme ???,0
fascine de bois,0
fasoche,0
faucille,0
faucille d'acier,0
faucilles,0
faucilles et faux,0
faucilles et faux et fil de laiton et limes,0
fautas,0
faute,0
fauteuils de bois,0
fauteuils de canne,0
fauteuils de cuir de Russie,0
fauteuils de jonc,0
fauteuils de paille,0
fauteuils de poste,0
fauteuils de rotin,0
fauteuils de tapisserie,0
fauteuils de tapisserie petit point,0
fauteuils et chaises de canne,0
faux,0
faux à faucher,0
faux et faucille,0
faux et faucilles,0
favelotte,Substituts (4)
favelotte en gerbe,Substituts (4)
fayaux,0
fayoles,0
fayots,0
fébrifuge,0
fenouil,0
fenugrec,0
fer,0
fer à cardes,0
fer à cheval,0
fer à coiffer,0
fer à friser,0
fer à la valeur,0
fer à lame,0
fer à moulin,0
fer à mulets,0
fer battu,0
fer battu et fondu,0
fer battu et ouvrages de fer,0
fer bleu,0
fer brut,0
fer brut de fonte,0
fer caverge,0
fer coudé,0
fer coulé,0
fer coulé et de fonte,0
fer coulé figuré,0
fer coulé ou de fonte,0
fer courbe,0
fer cullière,0
fer de 450 feuilles et noir,0
fer de 450 feuilles et noir et simple,0
fer de charrue,0
fer de feuilles et noir,0
fer de fonte,0
fer de fonte ouvert,0
fer de lin Cierge,0
fer de Sibérie,0
fer de tôle,0
fer de toute sorte,0
fer de traite,0
fer de voyage,0
fer Dhipsium,0
fer double et noir,0
fer en ?,0
fer en balance,0
fer en ballon,0
fer en bande,0
fer en batterie,0
fer en bocage,0
fer en botte,0
fer en boue,0
fer en brancard,0
fer en casse,0
fer en caverge,0
fer en chape,0
fer en charrue,0
fer en chaudière,0
fer en chaudronnerie,0
fer en chou,0
fer en cierge,0
fer en cloche,0
fer en clou,0
fer en coffre,0
fer en compas,0
fer en couvercle,0
fer en crapaudine,0
fer en culture,0
fer en écope,0
fer en fafion,0
fer en feuilles double,0
fer en figure,0
fer en fonte,0
fer en fourrure,0
fer en gratte,0
fer en grenaille,0
fer en grillage,0
fer en grille,0
fer en grillon,0
fer en Guéné,0
fer en gueuse,0
fer en laine,0
fer en laiton,0
fer en lame,0
fer en lèchefrite,0
fer en limaille,0
fer en marmite,0
fer en masse,0
fer en metume,0
fer en mine,0
fer en mitraille,0
fer en palme,0
fer en paquet,0
fer en pelle,0
fer en pellerie,0
fer en pierrier,0
fer en pince,0
fer en pivot,0
fer en plançon,0
fer en plaque,0
fer en platine,0
fer en plature,0
fer en poterie,0
fer en rampe,0
fer en rechaux,0
fer en scie,0
fer en suc,0
fer en taillanderie,0
fer en tôle et en feuilles,0
fer en truffe,0
fer en tuyau,0
fer en verge et Latte,0
fer et canon de fer,0
fer et ferrements à nègre,0
fer étain,0
fer figuré,0
fer fondu,0
fer fondu en grillons,0
fer fondu et coulé,0
fer laminé,0
fer maqua,0
fer marchand,0
fer marth,0
fer neuf,0
fer noir,0
fer noir en feuilles doubles,0
fer noir en feuilles simples,0
fer noir et en tôle,0
fer noir simple,0
fer noirci,0
fer ou fer fondu,0
fer plat,0
fer pour foyer,0
fer quarré,0
fer rond,0
fer roue,0
fer spatté,0
fer tôle,0
fer vieux,0
fer-blanc,0
fer-blanc en barre,0
fer-blanc en feuilles,0
fer-blanc en tôle,0
fer-blanc et brut,0
fer-blanc et de 450 feuilles,0
fer-blanc et de 450 feuilles et simple,0
fer-blanc et de 600 feuilles,0
fer-blanc et double,0
fer-blanc et double et de 450 feuilles,0
fer-blanc simple,0
fer-blanc vieux,0
ferblanterie,0
ferrachon,0
ferraille,0
ferraille vieille,0
ferrandine,0
ferré,0
ferrements,0
ferrements à nègre,0
ferrements à sucre,0
ferrements de menuisier,0
ferrières,0
ferrure,0
feu,0
feu argenté,0
feuillard,0
feuillard de fer,0
feuillard de fer et cercle de fer,0
feuillard de fer ou ???,0
feuillards de bois,0
feuillards de bois à barriques,0
feuillards de bois à boucaud,0
feuillards de bois en cordes,0
feuillards de bois pipage,0
feuillards de fer,0
feuillards de fer et tôle de fer,0
feuillards et merrains,0
feuilles,0
feuilles a poing,0
feuilles d'argent,0
feuilles d'argent et d'or,0
feuilles d'argent et d'or battu,0
feuilles d'or,0
feuilles d'or battu,0
feuilles d'oranger,0
feuilles d'oranger et fleurs d'oranger,0
feuilles de cartes à chaperonnier,0
feuilles de carton,0
feuilles de carton et ouvrages de carton,0
feuilles de cire blanche,0
feuilles de cornes,0
feuilles de cuivre,0
feuilles de cuivre et planches de cuivre,0
feuilles de cuivre et planches de cuivre et ???,0
feuilles de cuivre et planches de cuivre et ouvrage de cuivre,0
feuilles de cuivre rouge,0
feuilles de fer,0
feuilles de fer et feuillard de fer et tôle de fer,0
feuilles de fer-blanc,0
feuilles de laiton,0
feuilles de laurier,0
feuilles de liège,0
feuilles de séné,0
feuilles de séné entières ou en grabeau,0
feuilles de séné et séné,0
feuilles de tabac,0
feuilles des prises de tabac,0
feuilles et herbes à teindre,0
feuves,0
fèverolles,0
fèves,Substituts (4)
fèves de marais,Substituts (4)
fèves en gerbes,Substituts (4)
fèves et pois,Substituts (4)
fèves plates,Substituts (4)
fèves sèches,Substituts (4)
fi laiton,0
fiasques,0
ficelle,0
fichus,0
fichus de soie,0
fichus rayés,0
fideau,0
figue,0
figue et raisin,0
figue et sumac,0
figue fraîche,0
figue sèche,0
figues sèches,0
figures,0
figures d'albâtre,0
figures de bronze,0
figures de cire,0
figures de cire habillée,0
figures de cuivre,0
figures de marbre,0
figures de plâtre,0
figures de terre,0
figures en plâtre,0
figures sur bois,0
fil,0
fil à brocher,0
fil à broder,0
fil à carder,0
fil à carder de fer,0
fil à cordonnier,0
fil à coudre,0
fil à coudre à voile,0
fil à coudre bis,0
fil à coudre commun,0
fil à coudre d'Épinal,0
fil à coudre d'épreuve,0
fil à coudre de Bretagne,0
fil à coudre de chanvre,0
fil à coudre de couleur,0
fil à coudre de couteau,0
fil à coudre de ménages,0
fil à coudre de Piedmont,0
fil à coudre de Rennes,0
fil à coudre de ritte,0
fil à coudre divers,0
fil à coudre du fin,0
fil à coudre en masse,0
fil à coudre en poignée,0
fil à coudre gris,0
fil à coudre moyen,0
fil à crodonnier,0
fil à dentelle,0
fil à dentelle blanc,0
fil à dentelle commun,0
fil à dentelle cru,0
fil à dentelle fin,0
fil à dentelle mi fin,0
fil à dentelle moyen,0
fil à dentelle sain,0
fil à esturgeon,0
fil à folle,0
fil à fondre,0
fil à forme,0
fil à gants,0
fil à gargousses,0
fil à ligne,0
fil à loup marin,0
fil à marquer,0
fil à papillon,0
fil à ralingue,0
fil à rets,0
fil à sapillon,0
fil à sennes,0
fil à tisserand,0
fil à tisserand de chenette,0
fil à tisserand divers,0
fil à toile,0
fil à tricoter,0
fil à voile,0
fil à voiler,0
fil auville,0
fil blanc,0
fil blanc à coudre,0
fil blanc d'Épinal,0
fil blanc de chanvre,0
fil blanc de lin d'Épinal,0
fil blanc et couleur,0
fil blanc retord,0
fil blanc retors,0
fil cardé,0
fil commun,0
fil crin,0
fil cru,0
fil cru à toile,0
fil cru simple,0
fil d'acier,0
fil d'arbalète,0
fil d'archal,0
fil d'argent,0
fil d'argent et d'or,0
fil d'argent et d'or faux,0
fil d'argent et d'or fin,0
fil d'argent faux,0
fil d'argent fin,0
fil d'Auvergne,0
fil d'Épinal,0
fil d'Épinal de lin,0
fil d'Épinal de Silésie,0
fil d'Épinal gris,0
fil d'Épinal simple,0
fil d'épreuve,0
fil d'Espinay,0
fil d'estame,0
fil d'étoupes,0
fil d'étoupes de lin,0
fil d'or,0
fil d'or faux,0
fil d'or fin,0
fil d'or vrai,0
fil de Bieustons,0
fil de Bourgogne,0
fil de Bretagne,0
fil de canette,0
fil de caret,0
fil de caret ou de voile,0
fil de chanvre,0
fil de chanvre cru,0
fil de chanvre d'étoupes,0
fil de chanvre écru,0
fil de chanvre et de lin,0
fil de chanvre et lin,0
fil de charrette,0
fil de chèvre,0
fil de chevrette,0
fil de corailleur,0
fil de cordonnier,0
fil de coton,0
fil de coton blanc,0
fil de coton teint,0
fil de couleurs,0
fil de crin,0
fil de fer,0
fil de fer gros,0
fil de fer ordinaire,0
fil de fer passe perles,0
fil de fer passepoil,0
fil de Flandre,0
fil de Flandre fin,0
fil de fleuret,0
fil de laine,0
fil de laine à coudre,0
fil de laine blanc,0
fil de laine teint,0
fil de laiton,0
fil de laiton argenté,0
fil de laiton et laiton,0
fil de laiton jaune,0
fil de latez,0
fil de layette,0
fil de lin,0
fil de lin à coudre,0
fil de lin bis,0
fil de lin bis blanc,0
fil de lin bis retord,0
fil de lin bis simple,0
fil de lin blanc,0
fil de lin blanc retord,0
fil de lin blanc simple,0
fil de lin crû,0
fil de lin crû simple,0
fil de lin de couleur,0
fil de lin divers,0
fil de lin écru,0
fil de lin écru audelis,0
fil de lin et de chanvre retors teint et à coudre,0
fil de lin fin retord,0
fil de lin gris retord,0
fil de lin gris simple,0
fil de lin non retord,0
fil de lin retord,0
fil de lin simple,0
fil de lin simple commun,0
fil de lin teint,0
fil de lin teint à coudre,0
fil de lin teint retord,0
fil de loupe,0
fil de ménages,0
fil de Morlaix,0
fil de mulquinerie,0
fil de Niort,0
fil de palangre,0
fil de Piémont,0
fil de poil de chèvre,0
fil de remsal,0
fil de Rennes,0
fil de rets,0
fil de ritte,0
fil de sayette,0
fil de sennes,0
fil de Silésie,0
fil de soie,0
fil de téton,0
fil de tisserand,0
fil de toile,0
fil de ville,0
fil de voile,0
fil divers,0
fil dorure d'argent,0
fil dorure d'argent et d'or,0
fil dorure d'argent et d'or faux,0
fil dorure d'argent et d'or fin,0
fil dorure d'or,0
fil dorure d'or fin,0
fil écru,0
fil en gueule,0
fil en laiton,0
fil en lin,0
fil en masse,0
fil en poignée,0
fil et toile,0
fil everda,0
fil fin,0
fil gris,0
fil gris de lin,0
fil gris simple,0
fil gros,0
fil noir,0
fil non retord,0
fil or et rang fin,0
fil ordinaire,0
fil ouvré,0
fil passe perle,0
fil plat,0
fil retord,0
fil retors à coudre,0
fil rets,0
fil simple,0
fil teint,0
fil tord,0
filasse,0
filasse aprêtée,0
filé blanc bas prix,0
filé blanc haut prix,0
filé cru à toile,0
filé de filoselle,0
filé de laine ou sayette blanche,0
filé de laine ou sayette teinte,0
filé de laine pour tenture,0
filé de lin blanc de 10 à 12 florins la livre,0
filé de lin blanc de 5 à 8 florins la livre,0
filé de lin blanc et cru pour dentelle,0
filé de lin blanc non tordu,0
filé de lin blanc pour dentelle,0
filé de lin cru à toile,0
filé de lin cru de 10 à 12 florins la livre,0
filé de lin cru de bas prix,0
filé de lin cru haut prix,0
filé de lin cru pour dentelle,0
filé de lin écru,0
filé de lin tord cru et simple cru,0
filé de Turquie blanc,0
filé de Turquie cru,0
filé de Turquie teint,0
filé de verre,0
filet à sardine,0
filet à sennes,0
filets,0
filets à pêcher,0
filets à pêcher éperviers,0
filets à pêcher petit poisson,0
filets à pêcher sennes,0
filets à petit poisson,0
filets à sardines,0
filets à sennes,0
filets d'auf,0
filets d'espars,0
filets d'espars à pêcher,0
filets de palme,0
filets de patine,0
filets de pêche,0
filets et ustensiles de pêche,0
filets par Marseille à pêcher,0
