marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Bois ; merrain ; de 4 pieds,0,0,1,1,0,0,0,,1
Bois ; merrain ; de sapin,0,0,1,1,0,0,0,,1
Bois ; merrain ; en chêne,0,0,1,3,0,0,0,,1
Bois ; merrain ; merrain,0,0,1,1,0,0,0,,1
Bois ; merrain ; ordinaire,0,0,1,1,0,0,0,,1
Bois ; merrain ; pipes douelles,0,0,1,1,0,0,0,,1
Bois ; merrain ; pour feraille,0,0,1,1,0,0,0,,1
Bois ; merrain ; à barils,0,0,1,1,0,0,0,,1
Bois ; merrain ; à bariques,0,0,1,1,0,0,0,,1
Bois ; merrain ; à barriques,0,0,1,5,0,0,0,,1
Bois ; merrain ; à fond,0,0,1,2,0,0,0,,1
Bois ; merrain ; à pipes,0,0,1,2,0,0,0,,1
Bois ; merrain a barils,0,0,1,1,0,0,0,,1
Bois ; merrain a barils douelles,0,0,1,1,0,0,0,,1
Bois ; merrain a barique,0,0,1,1,0,0,0,,1
Bois ; merrain a bariques,0,0,1,1,0,0,0,,1
Bois ; merrain a barrique,0,0,1,1,0,0,0,,1
Bois ; merrain a barriques,0,0,1,4,0,0,0,,1
Bois ; merrain a fond,0,0,1,1,0,0,0,,1
Bois ; merrain a fonds,0,0,1,1,0,0,0,,1
Bois ; merrain a pipes,0,0,1,4,0,0,0,,1
Bois ; merrain a tierçpn,0,0,1,1,0,0,0,,1
Bois ; merrain douelles,0,0,1,4,0,0,0,,1
Bois ; merrain douëlles,0,0,1,1,0,0,0,,1
Bois ; merrain doüelles,0,0,1,1,0,0,0,,1
Bois ; merrain à bariques,0,0,1,2,0,0,0,,1
Bois ; merrain à barriques,0,0,1,2,0,0,0,,1
Bois ; merrain à fonds,0,0,1,1,0,0,0,,1
Bois ; merrain à pipes,0,0,1,2,0,0,0,,1
Bois ; merrains,0,0,1,1,0,0,0,,1
Bois ; merrein,0,0,1,3,0,0,0,,1
Bois ; merrein ; douelle,0,0,1,1,0,0,0,,1
Bois ; merrein ; en donelles,0,0,1,12,0,0,0,,1
Bois ; merrian ; a pipes,0,0,1,1,0,0,0,,1
Bois ; merrin a Barrique,0,0,1,1,0,0,0,,1
Bois ; merrin a Fonds,0,0,1,1,0,0,0,,1
Bois ; merrin a Pipes,0,0,1,2,0,0,0,,1
Bois ; merrin a barique,0,0,1,1,0,0,0,,1
Bois ; merrin a pipes,0,0,1,1,0,0,0,,1
Bois ; moulu,0,0,1,2,0,0,0,,1
Bois ; mérain,0,0,1,2,0,0,0,,1
Bois ; mêlés,0,0,1,1,0,0,0,,1
Bois ; nefretique,0,0,1,2,0,0,0,,1
Bois ; noyer,0,0,1,1,0,0,0,,1
Bois ; ouvré,0,0,1,34,0,0,0,,1
Bois ; ouvré ; divers,0,0,1,2,0,0,0,,1
Bois ; ouvré ; en barre ; de Cabestan,0,0,1,1,0,0,0,,1
Bois ; ouvré ; à batir,0,0,1,1,0,0,0,,1
Bois ; ozier,0,0,1,9,0,0,0,,1
Bois ; perches ; à houblon,0,0,1,1,0,0,0,,1
Bois ; petit ; de roüage,0,0,1,2,0,0,0,,1
Bois ; planches de noyer,0,0,1,1,0,0,0,,1
Bois ; pour Meubles,0,0,1,1,0,0,0,,1
Bois ; pour cercle,0,0,1,1,0,0,0,,1
Bois ; pour cercles,0,0,1,1,0,0,0,,1
Bois ; pour cribles,0,0,1,7,0,0,0,,1
Bois ; pour faulx,0,0,1,1,0,0,0,,1
Bois ; pour meuble,0,0,1,1,0,0,0,,1
Bois ; pour tonneaux,0,0,1,1,0,0,0,,1
Bois ; rosal,0,0,1,1,0,0,0,,1
Bois ; rose,0,0,1,1,0,0,0,,1
Bois ; rouge,0,0,1,11,0,0,0,,1
Bois ; rozat,0,0,1,1,0,0,0,,1
Bois ; sainte lucie,0,0,1,1,0,0,0,,1
Bois ; sandal moulu,0,0,1,1,0,0,0,,1
Bois ; sapin,0,0,1,1,0,0,0,,1
Bois ; scié,0,0,1,2,0,0,0,,1
Bois ; scié ; en barreaux,0,0,1,1,0,0,0,,1
Bois ; scié en planches,0,0,1,3,0,0,0,,1
Bois ; soié,0,0,1,2,0,0,0,,1
Bois ; soutreaux,0,0,1,1,0,0,0,,1
Bois ; tors,0,0,1,1,0,0,0,,1
Bois ; travaillé,0,0,1,4,0,0,0,,1
Bois ; violet,0,0,1,2,0,0,0,,1
Bois ; voilet,0,0,1,1,0,0,0,,1
Bois ; à Teindre en buches,0,0,1,1,0,0,0,,1
Bois ; à Teindre moulu,0,0,1,1,0,0,0,,1
Bois ; à baril,0,0,1,3,0,0,0,,1
Bois ; à batir,0,0,1,2,0,0,0,,1
Bois ; à bruler,0,0,1,15,0,0,0,,1
Bois ; à bruslé,0,0,1,1,0,0,0,,1
Bois ; à brûler,0,0,1,33,0,0,0,,1
Bois ; à brûler ; d'orme,0,0,1,1,0,0,0,,1
Bois ; à brûler ; de chêne,0,0,1,1,0,0,0,,1
Bois ; à brûler ; de gite,0,0,1,1,0,0,0,,1
Bois ; à brûler ; en ?,0,0,1,2,0,0,0,,1
Bois ; à brûler ; en buches,0,0,1,1,0,0,0,,1
Bois ; à brûler ; en facheaux,0,0,1,1,0,0,0,,1
Bois ; à brûler ; en fagot,0,0,1,2,0,0,0,,1
Bois ; à brûler ; en fagots,0,0,1,3,0,0,0,,1
Bois ; à bâtir,0,0,1,5,0,0,0,,1
Bois ; à chocolat,0,0,1,1,0,0,0,,1
Bois ; à faire fourreaux ; d'épées,0,0,1,1,0,0,0,,1
Bois ; à meubles,0,0,1,3,0,0,0,,1
Bois ; à teinde,0,0,1,1,0,0,0,,1
Bois ; à teindre,0,0,1,26,0,0,0,,1
Bois ; à teindre ; de fernambourg,0,0,1,1,0,0,0,,1
Bois ; à teindre ; en buches,0,0,1,1,0,0,0,,1
Bois ; à teindre ; moulu,0,0,1,3,0,0,0,,1
Bois ; à teindre moulu,0,0,1,1,0,0,0,,1
Bois ; à teindre rapé,0,0,1,1,0,0,0,,1
Bois ; à teindre; moulu,0,0,1,1,0,0,0,,1
Bois ; à tierçons,0,0,1,1,0,0,0,,1
Bois ; à tindre en buche,0,0,1,1,0,0,0,,1
Bois ; à tonneaux,0,0,1,1,0,0,0,,1
Bois ; à tourner,0,0,1,1,0,0,0,,1
Bois ; à travailler,0,0,1,1,0,0,0,,1
Bois ;.de caillatours;moulu,0,0,1,1,0,0,0,,1
Bois ;;jaune;rapé,0,0,1,1,0,0,0,,1
Bois ;;mairin,0,0,1,1,0,0,0,,1
Bois ;;mairin;a Barrique,0,0,1,1,0,0,0,,1
Bois ;;mairin;a barique,0,0,1,2,0,0,0,,1
Bois ;;mairin;a bariques,0,0,1,1,0,0,0,,1
Bois ;;mairin;a pipes,0,0,1,3,0,0,0,,1
Bois ;;mairin;à bariques,0,0,1,2,0,0,0,,1
Bois ;;mairin;à pipes,0,0,1,1,0,0,0,,1
Bois ;;merain;a barriques,0,0,1,1,0,0,0,,1
Bois ;;merain;a pipes,0,0,1,1,0,0,0,,1
Bois ;;merain;à barriques,0,0,1,1,0,0,0,,1
Bois ;;mérain;a fonds,0,0,1,1,0,0,0,,1
Bois ;à brûler ; en fagots,0,0,1,3,0,0,0,,1
Bois A Brule,0,0,1,1,0,0,0,,1
Bois A Bruler,0,0,1,3,0,0,0,,1
Bois A Brûles,0,0,1,1,0,0,0,,1
Bois A Foureaux d'épée,0,0,1,1,0,0,0,,1
Bois A brulé,0,0,1,1,0,0,0,,1
Bois A bâtir,0,0,1,2,0,0,0,,1
Bois Bresil,0,0,1,3,0,0,0,,1
Bois Brezil,0,0,1,2,0,0,0,,1
Bois Campech,0,0,1,1,0,0,0,,1
Bois Campeche,0,0,1,5,0,0,0,,1
Bois Campeshe,0,0,1,2,0,0,0,,1
Bois Campêche,0,0,1,2,0,0,0,,1
Bois Campêche râpé,0,0,1,1,0,0,0,,1
Bois Espars,0,0,1,1,0,0,0,,1
Bois Feuillard,0,0,1,1,0,0,0,,1
Bois Feuillard et Cercles,0,0,1,1,0,0,0,,1
Bois Fonds a Castor,0,0,1,1,0,0,0,,1
Bois Gayac,0,0,1,1,0,0,0,,1
Bois Jaune,0,0,1,7,0,0,0,,1
Bois Marbre,0,0,1,3,0,0,0,,1
Bois Marbré,0,0,1,2,0,0,0,,1
Bois Merrain,0,0,1,4,0,0,0,,1
Bois Merrin,0,0,0,0,0,0,1,1,1
Bois Rouge,0,0,1,1,0,0,0,,1
Bois Roze,0,0,1,1,0,0,0,,1
Bois Sainte marthe,0,0,1,1,0,0,0,,1
Bois Ste Marthe,0,0,1,2,0,0,0,,1
Bois Violet,0,0,1,4,0,0,0,,1
Bois [à bruler],0,0,0,0,0,0,1,2,1
Bois [à brûler],0,0,0,0,0,0,1,2,1
Bois a Bastir,0,0,1,1,0,0,0,,1
Bois a Batir,0,0,1,2,0,0,0,,1
Bois a Brulers,0,0,1,1,0,0,0,,1
Bois a Brusler,0,0,1,1,0,0,0,,1
Bois a Brûler,0,0,1,2,0,0,0,,1
Bois a barril,0,0,1,1,0,0,0,,1
Bois a barriques,0,0,1,2,0,0,0,,1
Bois a bastir,0,0,1,1,0,0,0,,1
Bois a batir,0,0,1,3,0,0,0,,1
Bois a batisse,0,0,0,0,0,0,1,2,1
Bois a battir ; 14 pieds de long,0,0,1,1,0,0,0,,1
Bois a bresil,0,0,1,1,0,0,0,,1
Bois a bruler,0,0,1,138,0,0,0,,1
Bois a brules,0,0,1,2,0,0,0,,1
Bois a bruller,0,0,1,2,0,0,0,,1
Bois a brusler,0,0,1,6,0,0,0,,1
Bois a brûler,0,0,1,7,0,0,0,,1
Bois a buis,0,0,1,1,0,0,0,,1
Bois a corbeilles,0,0,1,1,0,0,0,,1
Bois a cribler,0,0,1,1,0,0,0,,1
Bois a cribles,0,0,1,1,0,0,0,,1
Bois a faire Bats,0,0,1,1,0,0,0,,1
Bois a faire Meuble,0,0,1,1,0,0,0,,1
Bois a faire barils,0,0,1,1,0,0,0,,1
Bois a faire bats,0,0,1,2,0,0,0,,1
Bois a faire corbeille,0,0,1,1,0,0,0,,1
Bois a faire corbeilles,0,0,1,1,0,0,0,,1
Bois a faire corbin,0,0,1,10,0,0,0,,1
Bois a faire corbins,0,0,1,3,0,0,0,,1
Bois a faire des corbins,0,0,1,1,0,0,0,,1
Bois a faire guaisner,0,0,1,1,0,0,0,,1
Bois a faire paniers,0,0,1,1,0,0,0,,1
Bois a faire tonneaux,0,0,1,7,0,0,0,,1
Bois a fonds,0,0,1,6,0,0,0,,1
Bois a gabarres,0,0,1,1,0,0,0,,1
Bois a gorbin,0,0,1,1,0,0,0,,1
Bois a meubles en billes,0,0,1,2,0,0,0,,1
Bois a pipes,0,0,1,3,0,0,0,,1
Bois a pompes,0,0,1,1,0,0,0,,1
Bois a tamis,0,0,1,8,0,0,0,,1
Bois a tanin,0,0,1,1,0,0,0,,1
Bois a teindre,0,0,1,80,0,0,0,,1
Bois a teindre ; buches,0,0,1,1,0,0,0,,1
Bois a teindre ; en buches,0,0,1,1,0,0,0,,1
Bois a teindre ; moulu,0,0,1,2,0,0,0,,1
Bois a teindre en buche,0,0,1,2,0,0,0,,1
Bois a teindre en buches,0,0,1,1,0,0,0,,1
Bois a teindre moulu,0,0,1,1,0,0,0,,1
Bois a teinture,0,0,1,1,0,0,0,,1
Bois a tiercon,0,0,1,2,0,0,0,,1
Bois a tonneau,0,0,1,1,0,0,0,,1
Bois acajou,0,0,1,1,0,0,0,,1
Bois aloés,0,0,1,1,0,0,0,,1
Bois anspect,0,0,1,3,0,0,0,,1
Bois anspects,0,0,1,1,0,0,0,,1
Bois anspest,0,0,1,3,0,0,0,,1
Bois atamis,0,0,1,1,0,0,0,,1
Bois blanc,0,0,1,1,0,0,0,,1
Bois bois à bruler,0,0,1,1,0,0,0,,1
Bois bordage de chéne,0,0,1,1,0,0,0,,1
Bois bordages,0,0,1,2,0,0,0,,1
Bois bordages de chêne,0,0,1,2,0,0,0,,1
Bois bourdilles,0,0,1,1,0,0,0,,1
Bois bourdillons,0,0,1,1,0,0,0,,1
Bois bresil,0,0,1,1,0,0,0,,1
Bois bresillet,0,0,1,1,0,0,0,,1
Bois bruler,0,0,1,1,0,0,0,,1
Bois campeche,0,0,1,8,0,0,0,,1
Bois chevrons,0,0,1,1,0,0,0,,1
Bois commun,0,0,1,1,0,0,0,,1
Bois courbé,0,0,0,0,1,1,0,,1
Bois d'Acajou,0,0,1,18,0,0,0,,1
Bois d'Ebeine,0,0,1,1,0,0,0,,1
Bois d'Ebene,0,0,1,3,0,0,0,,1
Bois d'Ebenne,0,0,1,3,0,0,0,,1
Bois d'Espars,0,0,1,1,0,0,0,,1
Bois d'Inde,0,0,1,13,0,0,0,,1
Bois d'Inde ; en buches,0,0,1,3,0,0,0,,1
Bois d'Inde ; rapé,0,0,1,1,0,0,0,,1
Bois d'Inde de Campeche,0,0,1,1,0,0,0,,1
Bois d'Inde en buche,0,0,1,2,0,0,0,,1
Bois d'Inde en buches,0,0,1,3,0,0,0,,1
Bois d'Inde moulu,0,0,1,2,0,0,0,,1
Bois d'Inde moulu ; moulu,0,0,1,1,0,0,0,,1
Bois d'Inde rapé,0,0,1,5,0,0,0,,1
Bois d'acajou,0,0,1,46,0,0,1,4,2
Bois d'acajou ; Planches,0,0,1,1,0,0,0,,1
Bois d'acajou ; chevons ; de 8 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; chevrons,0,0,1,1,0,0,0,,1
Bois d'acajou ; chevrons ; de 6 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; chevrons de 5 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; divers,0,0,1,2,0,0,0,,1
Bois d'acajou ; madriers,0,0,1,4,0,0,0,,1
Bois d'acajou ; madriers ; de 10 a 11 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers ; de 10 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers ; de 12 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers ; de 5 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers ; de 6 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers ; de 9 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; madriers de 11 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; matreaux ; de 7 a 8 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou ; planches,0,0,1,3,0,0,0,,1
Bois d'acajou ; planches ; de 8 pieds,0,0,1,1,0,0,0,,1
Bois d'acajou Madriers,0,0,1,2,0,0,0,,1
Bois d'acajou en chevrons,0,0,1,1,0,0,0,,1
Bois d'acajou en madriers,0,0,1,2,0,0,0,,1
Bois d'acajou en planches,0,0,1,1,0,0,0,,1
Bois d'acajou madriers,0,0,1,2,0,0,0,,1
Bois d'acajou; baignoire,0,0,1,1,0,0,0,,1
Bois d'accajou,0,0,1,8,0,0,0,,1
Bois d'aloes,0,0,1,1,0,0,0,,1
Bois d'aloés,0,0,1,1,0,0,0,,1
Bois d'aloües,0,0,1,1,0,0,0,,1
Bois d'angolé,0,0,1,1,0,0,0,,1
Bois d'ebene,0,0,1,5,0,0,0,,1
Bois d'ebenne,0,0,1,14,0,0,0,,1
Bois d'ebesne,0,0,1,1,0,0,0,,1
Bois d'ebène,0,0,0,0,0,0,1,1,1
Bois d'espars,0,0,1,1,0,0,0,,1
Bois d'esquine,0,0,1,1,0,0,0,,1
Bois d'inde,0,0,1,15,0,0,0,,1
Bois d'inde en buche,0,0,1,2,0,0,0,,1
Bois d'inde en buches,0,0,1,5,0,0,0,,1
Bois d'inde moulu,0,0,1,3,0,0,0,,1
Bois d'inde moulu ; en buches,0,0,1,1,0,0,0,,1
Bois d'inde rappé,0,0,1,2,0,0,0,,1
Bois d'inde rapé,0,0,1,8,0,0,0,,1
Bois d'olivier,0,0,1,13,0,0,0,,1
Bois d'olivier pelé,0,0,1,9,0,0,0,,1
Bois d'olivier pelé préceintes,0,0,1,1,0,0,0,,1
Bois d'olivier à brusler,0,0,1,1,0,0,0,,1
Bois d'ollivier,0,0,1,1,0,0,0,,1
Bois d'orme,0,0,1,4,0,0,0,,1
Bois d'ozier,0,0,1,13,0,0,0,,1
Bois d'éCaliatour,0,0,1,1,0,0,0,,1
Bois daloïs,0,0,1,1,0,0,0,,1
Bois de  construction,,,,,,,0,1,
Bois de 5 pieds,0,0,1,1,0,0,0,,1
Bois de BREZIL,0,0,1,2,0,0,0,,1
Bois de Bordage,0,0,1,1,0,0,0,,1
Bois de Bordages ; de chêne,0,0,1,1,0,0,0,,1
Bois de Bresil,0,0,1,46,0,0,0,,1
Bois de Bresil en buches,0,0,1,1,0,0,0,,1
Bois de Bresillet,0,0,1,3,0,0,0,,1
Bois de Brezil,0,0,1,91,0,0,0,,1
Bois de Brezil Ste Marte,0,0,1,1,0,0,0,,1
Bois de Brezil Ste marte,0,0,1,1,0,0,0,,1
Bois de Brezil fernambourg,0,0,1,1,0,0,0,,1
Bois de Brezil rapé,0,0,1,2,0,0,0,,1
Bois de Brezille,0,0,1,1,0,0,0,,1
Bois de Brésil,0,0,1,5,0,0,1,2,2
Bois de Brézil,0,0,1,1,0,0,0,,1
Bois de Buy,0,0,1,1,0,0,0,,1
Bois de Buys,0,0,1,1,0,0,0,,1
Bois de Cabaniere,0,0,1,1,0,0,0,,1
Bois de Caliatour,0,0,1,4,0,0,0,,1
Bois de Caliatour ; en buches,0,0,1,1,0,0,0,,1
Bois de Caliatour ; moulu,0,0,1,1,0,0,0,,1
Bois de Caliatour Moulu,0,0,1,3,0,0,0,,1
Bois de Caliatour Rapé,0,0,1,1,0,0,0,,1
Bois de Caliatour rapé,0,0,1,1,0,0,0,,1
Bois de Calliatour,0,0,1,1,0,0,0,,1
Bois de Campech,0,0,1,1,0,0,0,,1
Bois de Campeche,0,0,1,22,0,0,1,16,2
Bois de Campesche,0,0,1,29,0,0,0,,1
Bois de Campeshe,0,0,1,7,0,0,0,,1
Bois de Campeshe Rape,0,0,1,2,0,0,0,,1
Bois de Campeshe Rapé,0,0,1,1,0,0,0,,1
Bois de Campeshe râpé,0,0,1,1,0,0,0,,1
Bois de Campéche,0,0,1,1,0,0,0,,1
Bois de Campêche,0,0,1,20,0,0,1,3,2
Bois de Campêche ; en buches,0,0,1,1,0,0,0,,1
Bois de Campêche ; moulu,0,0,1,1,0,0,0,,1
Bois de Campêche en buches,0,0,1,1,0,0,0,,1
Bois de Campêche moulu,0,0,1,1,0,0,0,,1
Bois de Campêche rapé,0,0,1,1,0,0,0,,1
Bois de Campêche râpé,0,0,1,3,0,0,0,,1
Bois de Canet,0,0,1,1,0,0,0,,1
Bois de Cayenne,0,0,1,2,0,0,0,,1
Bois de Champeche,0,0,1,3,0,0,0,,1
Bois de Charpente,0,0,1,1,0,0,0,,1
Bois de Chene,0,0,1,1,0,0,0,,1
Bois de Chene de Constructions,0,0,1,1,0,0,0,,1
Bois de Chêne Bordage,0,0,1,1,0,0,0,,1
Bois de Combary,0,0,1,1,0,0,0,,1
Bois de Constructions,0,0,1,14,0,0,0,,1
Bois de Constructions de 22 pieds,0,0,1,1,0,0,0,,1
Bois de Fayence,0,0,1,2,0,0,0,,1
Bois de Fer,0,0,1,1,0,0,0,,1
Bois de Fer nambourg,0,0,1,2,0,0,0,,1
Bois de Fer nambourg rapé,0,0,1,1,0,0,0,,1
Bois de Fernambour,0,0,1,1,0,0,0,,1
Bois de Fernambourg,0,0,1,12,0,0,0,,1
Bois de Fernanbourg,0,0,1,2,0,0,0,,1
Bois de Fustel,0,0,1,6,0,0,0,,1
Bois de Gaillac,0,0,1,6,0,0,0,,1
Bois de Gayac,0,0,1,36,0,0,0,,1
Bois de Geroffle,0,0,1,3,0,0,0,,1
Bois de Grenadille,0,0,1,1,0,0,0,,1
Bois de Guyac,0,0,1,1,0,0,0,,1
Bois de Houx Buches,0,0,1,1,0,0,0,,1
Bois de Lit,0,0,1,1,0,0,0,,1
Bois de Mactemelle,0,0,1,1,0,0,0,,1
Bois de Mathe,0,0,1,1,0,0,0,,1
Bois de Moyer,0,0,1,1,0,0,0,,1
Bois de Noyer,0,0,1,1,0,0,0,,1
Bois de Permanbouc,0,0,1,1,0,0,0,,1
Bois de Pernambouc,0,0,1,1,0,0,0,,1
Bois de Roze,0,0,1,3,0,0,0,,1
Bois de Saint Marthe,0,0,1,11,0,0,0,,1
Bois de Saint marthe,0,0,1,18,0,0,0,,1
Bois de Saint-marthe,0,0,1,1,0,0,0,,1
Bois de Sainte Marthe,0,0,1,26,0,0,0,,1
Bois de Sainte-Marthe,0,0,1,1,0,0,0,,1
Bois de Sandal,0,0,1,6,0,0,0,,1
Bois de Sandal Moulu,0,0,1,7,0,0,0,,1
Bois de Sandal moulu,0,0,1,16,0,0,0,,1
Bois de Sapan,0,0,1,9,0,0,0,,1
Bois de Sapan moulu a teindre,0,0,1,1,0,0,0,,1
Bois de Sapin,0,0,1,9,0,0,0,,1
Bois de Sapin peinte,0,0,1,1,0,0,0,,1
Bois de Saxafras,0,0,1,2,0,0,0,,1
Bois de Sayan,0,0,1,1,0,0,0,,1
Bois de Siramonbas,0,0,1,1,0,0,0,,1
Bois de St Marthe,0,0,1,1,0,0,0,,1
Bois de Ste Marthe,0,0,1,5,0,0,0,,1
Bois de Ste marthe,0,0,1,4,0,0,0,,1
Bois de Teinture,0,0,1,7,0,0,0,,1
Bois de Teintures,0,0,1,1,0,0,0,,1
Bois de Termanbour,0,0,1,1,0,0,0,,1
Bois de barrique,0,0,0,0,1,2,0,,1
Bois de batisse,0,0,0,0,0,0,1,5,1
Bois de bene,0,0,1,1,0,0,0,,1
Bois de bezil,0,0,1,1,0,0,0,,1
Bois de bordage,0,0,1,1,0,0,0,,1
Bois de bordages,0,0,1,1,0,0,0,,1
Bois de bresil,0,0,1,40,0,0,0,,1
Bois de bresilles,0,0,1,1,0,0,0,,1
Bois de brezil,0,0,1,81,0,0,0,,1
Bois de brezilles,0,0,1,2,0,0,0,,1
Bois de brezillet,0,0,1,1,0,0,0,,1
Bois de brésil,0,0,1,3,0,0,0,,1
Bois de brézil,0,0,1,5,0,0,0,,1
Bois de bui,0,0,1,1,0,0,0,,1
Bois de buis,0,0,1,69,0,0,0,,1
Bois de buis boulle,0,0,1,1,0,0,0,,1
Bois de buis ouvré,0,0,1,1,0,0,0,,1
Bois de buit,0,0,1,1,0,0,0,,1
Bois de bujs en buches,0,0,1,1,0,0,0,,1
Bois de buy,0,0,1,18,0,0,0,,1
Bois de buys,0,0,1,9,0,0,0,,1
Bois de buïs,0,0,1,1,0,0,0,,1
Bois de cHarpente,0,0,1,1,0,0,0,,1
Bois de cabestan,0,0,1,1,0,0,0,,1
Bois de caleateur,0,0,1,1,0,0,0,,1
Bois de caliandour,0,0,1,1,0,0,0,,1
Bois de caliator,0,0,1,1,0,0,0,,1
Bois de caliatour,0,0,1,28,0,0,0,,1
Bois de caliatour ; en buches,0,0,1,1,0,0,0,,1
Bois de caliatour ; moulu,0,0,1,1,0,0,0,,1
Bois de caliatour moulu,0,0,1,1,0,0,0,,1
Bois de caliatour rapé,0,0,1,2,0,0,0,,1
Bois de caliatours,0,0,1,1,0,0,0,,1
Bois de calliatour,0,0,1,2,0,0,0,,1
Bois de calliatour Moulu,0,0,1,1,0,0,0,,1
Bois de calliatour moulu,0,0,1,1,0,0,0,,1
Bois de campech,0,0,1,39,0,0,0,,1
Bois de campeche,0,0,1,239,0,0,0,,1
Bois de campeche en buches,0,0,1,1,0,0,0,,1
Bois de campeche moulu,0,0,1,1,0,0,0,,1
Bois de campeche moulû,0,0,1,1,0,0,0,,1
Bois de campeche rapé,0,0,1,1,0,0,0,,1
Bois de campeches,0,0,1,1,0,0,0,,1
Bois de campesch,0,0,1,1,0,0,0,,1
Bois de campesch rapé,0,0,1,1,0,0,0,,1
Bois de campesche,0,0,1,87,0,0,0,,1
Bois de campesche ; en buches,0,0,1,1,0,0,0,,1
Bois de campesche ; moulu,0,0,1,1,0,0,0,,1
Bois de campesche Moulu,0,0,1,1,0,0,0,,1
Bois de campesche en buches,0,0,1,2,0,0,0,,1
Bois de campesche moulu,0,0,1,1,0,0,0,,1
Bois de campesche rapé,0,0,1,6,0,0,0,,1
Bois de campet,0,0,1,2,0,0,0,,1
Bois de campéche,0,0,1,1,0,0,0,,1
Bois de campêche,0,0,1,36,0,0,1,2,2
Bois de campêche en buche,0,0,1,4,0,0,0,,1
Bois de campêche en buches,0,0,1,1,0,0,0,,1
Bois de campêche moulu,0,0,1,2,0,0,0,,1
Bois de campêche mouu,0,0,1,1,0,0,0,,1
Bois de campêche rapé,0,0,1,3,0,0,0,,1
Bois de canelle,0,0,1,1,0,0,0,,1
Bois de capesche,0,0,1,1,0,0,0,,1
Bois de cayenne,0,0,1,1,0,0,0,,1
Bois de cedre,0,0,1,3,0,0,1,1,2
Bois de cerf,0,0,1,2,0,0,0,,1
Bois de chacie de noyer,0,0,1,1,0,0,0,,1
Bois de chaises,0,0,1,1,0,0,0,,1
Bois de charonage,0,0,1,13,0,0,0,,1
Bois de charonages,0,0,1,1,0,0,0,,1
Bois de charouage,0,0,1,1,0,0,0,,1
Bois de charpente,0,0,1,2,1,40,0,,2
Bois de charron,0,0,0,0,0,0,1,1,1
Bois de chataigner en planches,0,0,1,1,0,0,0,,1
Bois de chauffage,0,0,0,0,0,0,1,1,1
Bois de chene,0,0,1,7,0,0,0,,1
Bois de chene bouts de 6 pieds,0,0,1,1,0,0,0,,1
Bois de chene en bordage,0,0,1,1,0,0,0,,1
Bois de chene en planches,0,0,1,1,0,0,0,,1
Bois de chene planches,0,0,1,2,0,0,0,,1
Bois de chene pour bordage,0,0,1,1,0,0,0,,1
Bois de chesne,0,0,1,9,0,0,0,,1
Bois de chesne a batir,0,0,1,3,0,0,0,,1
Bois de chesne a battes,0,0,1,1,0,0,0,,1
Bois de chesne de 5 pieds morceaux,0,0,1,1,0,0,0,,1
Bois de chesne des carisage,0,0,1,1,0,0,0,,1
Bois de chesne ouvré,0,0,1,1,0,0,0,,1
Bois de chesne pour charpente,0,0,1,1,0,0,0,,1
Bois de chesne pour construction,0,0,1,1,0,0,0,,1
Bois de chêne,0,0,1,10,0,0,1,2,2
Bois de chêne ; de 30 a 40 pieds,0,0,1,1,0,0,0,,1
Bois de chêne ; de 40 pieds,0,0,1,1,0,0,0,,1
Bois de chêne courbé pour construction navale,0,0,0,0,1,59,0,,1
Bois de chêne en bordages,0,0,1,2,0,0,0,,1
Bois de chêne en lattes,0,0,1,2,0,0,0,,1
Bois de chêne en planches,0,0,1,3,0,0,0,,1
Bois de chêne merrain,0,0,1,1,0,0,0,,1
Bois de chêne pour construction,0,0,1,1,0,0,0,,1
Bois de clafou,0,0,1,1,0,0,0,,1
Bois de cmapesphe en buches,0,0,1,1,0,0,0,,1
Bois de cmapesphe rapé,0,0,1,1,0,0,0,,1
Bois de construction,0,0,1,97,0,0,1,101,2
Bois de construction ,,,,,,,0,1,
Bois de construction ; bois du buis,0,0,1,2,0,0,0,,1
Bois de construction de 40 pieds,0,0,1,1,0,0,0,,1
Bois de construction de pin (doublage de),0,0,1,1,0,0,0,,1
Bois de construction en planches,0,0,1,3,0,0,0,,1
Bois de construction en planches de sapin,0,0,1,2,0,0,0,,1
Bois de construction en planches pour bordage,0,0,1,1,0,0,0,,1
Bois de construction pin,0,0,1,1,0,0,0,,1
Bois de construction; Bois de marine,0,0,1,1,0,0,0,,1
Bois de construction; Bordage de chêne,0,0,1,2,0,0,0,,1
Bois de construction; Bordage de sapin,0,0,1,2,0,0,0,,1
