marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Eau de vie de genievre simple,0,0,1,4,0,0,1
Eau de vie de genièvre,0,0,1,5,0,0,1
Eau de vie de grains et de Genièvre,0,0,1,2,0,0,1
Eau de vie de la Charente,0,0,1,1,0,0,1
Eau de vie de rez,0,0,1,7,0,0,1
Eau de vie de vin,0,0,1,7,0,0,1
Eau de vie diverses,0,0,1,1,0,0,1
Eau de vie double,0,0,1,24,0,0,1
Eau de vie raffinée,0,0,1,1,0,0,1
Eau de vie rafinée,0,0,1,9,0,0,1
Eau de vie rectiffiée,0,0,1,3,0,0,1
Eau de vie scorbutique,0,0,1,1,0,0,1
Eau de vie simple,0,0,1,154,0,0,1
Eau de vie simple d'audaye,0,0,1,2,0,0,1
Eau de vie simple de genievre,0,0,1,1,0,0,1
Eau de vie simple de grain,0,0,1,1,0,0,1
Eau de vie simple de lavande,0,0,1,1,0,0,1
Eau de vie simple de vin,0,0,1,1,0,0,1
Eau de vie simple en bouteilles,0,0,1,1,0,0,1
Eau de vie spiritueuses,0,0,1,1,0,0,1
Eau de vie triple,0,0,1,1,0,0,1
Eau de vies,0,0,1,1,0,0,1
Eau des Barbades,0,0,1,1,0,0,1
Eau des Carmes,0,0,1,1,0,0,1
Eau des Cavernes,0,0,1,1,0,0,1
Eau des carmes,0,0,1,3,0,0,1
Eau du Rhosne,0,0,1,1,0,0,1
Eau essence de lavande,0,0,1,1,0,0,1
Eau fleur d'orange,0,0,1,7,0,0,1
Eau fleurs d'orange,0,0,1,1,0,0,1
Eau forte,0,0,1,148,0,0,1
Eau forte huille de vitriol le dania,0,0,1,1,0,0,1
Eau hongrie,0,0,1,2,0,0,1
Eau lavande,0,0,1,6,0,0,1
Eau medicinale,0,0,1,4,0,0,1
Eau melice,0,0,1,1,0,0,1
Eau melisse,0,0,1,1,0,0,1
Eau minerale,0,0,1,8,0,0,1
Eau mineralle,0,0,1,15,0,0,1
Eau minérale,0,0,1,3,0,0,1
Eau médecinale,0,0,1,1,0,0,1
Eau mélice,0,0,1,1,0,0,1
Eau pour la goute,0,0,1,1,0,0,1
Eau rafe,0,0,1,1,0,0,1
Eau raisine,0,0,1,12,0,0,1
Eau rose,0,0,1,27,0,0,1
Eau roze,0,0,1,15,0,0,1
Eau sans pareille,0,0,1,1,0,0,1
Eau senteur,0,0,1,3,0,0,1
Eau spiritueuses,0,0,1,1,0,0,1
Eau spiritueuses et essences,0,0,1,1,0,0,1
Eau vulneraire,0,0,1,8,0,0,1
Eau vulnéraire,0,0,1,1,0,0,1
Eau-Forte,0,0,1,1,0,0,1
Eau-de-vie,0,0,1,44,0,0,1
Eau-de-vie ; de vin ; au dessus de 32 degrés,0,0,1,1,0,0,1
Eau-de-vie ; de vin ; de 22 degrés ou moins,0,0,1,1,0,0,1
Eau-de-vie ; de vin ; de 22 à 32 degrés,0,0,1,1,0,0,1
Eau-de-vie d'Andaye,0,0,1,2,0,0,1
Eau-de-vie de genièvre,0,0,1,7,0,0,1
Eau-de-vie de grains,0,0,1,5,0,0,1
Eau-de-vie de grains et de Genièvre,0,0,1,1,0,0,1
Eau-de-vie de mélasse (rum et tafia),0,0,1,1,0,0,1
Eau-de-vie de vin,0,0,1,2,0,0,1
Eau-de-vie de vin ; par Marseille,0,0,1,1,0,0,1
Eau-de-vie double,0,0,1,14,0,0,1
Eau-de-vie simple,0,0,1,35,0,0,1
"Eau-de-vie, par Marseille",0,0,1,2,0,0,1
Eau-forte,0,0,1,2,0,0,1
Eau; De feuilles d'orange,0,0,1,1,0,0,1
Eau; De fleur d'orange,0,0,1,3,0,0,1
Eau; de feuille d'oranger,0,0,1,1,0,0,1
Eau; de fleur d'orange,0,0,1,1,0,0,1
Eaux ; d'odeur ; diverses,0,0,1,9,0,0,1
Eaux ; de senteur,0,0,1,4,0,0,1
Eaux ; de senteur ; diverses,0,0,1,3,0,0,1
Eaux ; de vie,0,0,1,6,0,0,1
Eaux ; de vie ; d'Andaye,0,0,1,1,0,0,1
Eaux ; de vie ; de genièvre et de grain,0,0,1,1,0,0,1
Eaux ; de vie ; de grains,0,0,1,1,0,0,1
Eaux ; de vie ; diverses,0,0,1,2,0,0,1
Eaux ; diverses,0,0,1,5,0,0,1
Eaux ; spiritueuses,0,0,1,6,0,0,1
Eaux Forte,0,0,1,1,0,0,1
Eaux d'odeur,0,0,1,2,0,0,1
Eaux d'odeurs diverses,0,0,1,3,0,0,1
Eaux de Grain,0,0,1,1,0,0,1
Eaux de Vie de Vin,0,0,1,1,0,0,1
Eaux de fleur d'orange,0,0,1,1,0,0,1
Eaux de la reine d'hongrie,0,0,1,1,0,0,1
Eaux de liqueurs,0,0,1,1,0,0,1
Eaux de senteur,0,0,1,2,0,0,1
Eaux de senteur ; alcooliques,0,0,1,1,0,0,1
Eaux de senteur ; alcooliques ; autres que de Cologne et de lavande,0,0,1,2,0,0,1
Eaux de senteur ; alcooliques ; de Cologne,0,0,1,3,0,0,1
Eaux de senteur ; sans alcool,0,0,1,1,0,0,1
Eaux de senteur ; sans alcool ; autres que de fleurs d'oranger,0,0,1,2,0,0,1
Eaux de senteur ; sans alcool ; de fleurs d'oranger,0,0,1,2,0,0,1
"Eaux de senteur, de Cologne, d'oranger, etc",0,0,1,2,0,0,1
Eaux de senteurs,0,0,1,3,0,0,1
Eaux de vie,0,0,1,64,0,0,1
Eaux de vie ; de grain de genièvre,0,0,1,7,0,0,1
Eaux de vie ; de vin,0,0,1,25,0,0,1
Eaux de vie d'Andaye,0,0,1,1,0,0,1
Eaux de vie de Ré,0,0,1,1,0,0,1
Eaux de vie de charante,0,0,1,1,0,0,1
Eaux de vie simple,0,0,1,12,0,0,1
Eaux diverses,0,0,1,2,0,0,1
Eaux et essences spiritueuses,0,0,1,1,0,0,1
Eaux et huiles ; spiritueuses,0,0,1,5,0,0,1
Eaux et huiles spiritueuse,0,0,1,1,0,0,1
Eaux et huiles spiritueuses,0,0,1,57,0,0,1
Eaux fort,0,0,1,1,0,0,1
Eaux minerales,0,0,1,6,0,0,1
Eaux minérales,0,0,1,28,0,0,1
Eaux médicinales diverses,0,0,1,1,0,0,1
Eaux médicinales et minérales,0,0,1,24,0,0,1
Eaux spiritueuses,0,0,1,5,0,0,1
Eaux spiritueuses et essences,0,0,1,5,0,0,1
Eaux spriritueuses et essence,0,0,1,3,0,0,1
Eaux-de-vie,0,0,1,469,0,0,1
Eaux-de-vie ; de cerises (kirchwasser),0,0,1,2,0,0,1
Eaux-de-vie ; de genièvre et de grains,0,0,1,2,0,0,1
"Eaux-de-vie ; de grains ; autres que de genièvre (pomme de terre, etc)",0,0,1,1,0,0,1
Eaux-de-vie ; de grains ; de genièvre,0,0,1,1,0,0,1
Eaux-de-vie ; de mélasse (rum et tafia),0,0,1,2,0,0,1
Eaux-de-vie ; de vin ; au-dessus de 32 degrés,0,0,1,2,0,0,1
Eaux-de-vie ; de vin ; de 22 degrés ou moins,0,0,1,2,0,0,1
Eaux-de-vie ; de vin ; de 22 degrés à 32,0,0,1,2,0,0,1
Eaux-de-vie ; de vin ; sans indication de degré,0,0,1,2,0,0,1
Eaux-de-vie et liqueurs,0,0,1,35,0,0,1
Eaux-de-vie et rum,0,0,1,6,0,0,1
"Eaux-de-vie, rum et tafia",0,0,1,13,0,0,1
Ebenisterie,0,0,1,1,0,0,1
Ecaille,0,0,1,85,0,0,1
Ecaille ; au carrot,0,0,1,1,0,0,1
Ecaille ; cahouane,0,0,1,1,0,0,1
Ecaille ; de Cabouanne,0,0,1,1,0,0,1
Ecaille ; de Cahouanne,0,0,1,4,0,0,1
Ecaille ; de Caret,0,0,1,1,0,0,1
Ecaille ; de Tortue,0,0,1,1,0,0,1
Ecaille ; de Tortuë,0,0,1,1,0,0,1
Ecaille ; de Tortüe,0,0,1,5,0,0,1
Ecaille ; de cahouanne,0,0,1,9,0,0,1
Ecaille ; de cahoüane,0,0,1,1,0,0,1
Ecaille ; de cahoüanne,0,0,1,6,0,0,1
Ecaille ; de carret,0,0,1,1,0,0,1
Ecaille ; de poisson,0,0,1,1,0,0,1
Ecaille ; de tortue,0,0,1,89,0,0,1
Ecaille ; de tortuë,0,0,1,1,0,0,1
Ecaille ; de tortüe,0,0,1,32,0,0,1
Ecaille ; octomïe,0,0,1,4,0,0,1
Ecaille de Cahouane,0,0,1,1,0,0,1
Ecaille de Cahouanne,0,0,1,3,0,0,1
Ecaille de Tortu,0,0,1,1,0,0,1
Ecaille de Tortue,0,0,1,25,0,0,1
Ecaille de Tortues,0,0,1,1,0,0,1
Ecaille de cahouane,0,0,1,1,0,0,1
Ecaille de cahouanne,0,0,1,3,0,0,1
Ecaille de caret,0,0,1,2,0,0,1
Ecaille de carres,0,0,1,2,0,0,1
Ecaille de carret,0,0,1,2,0,0,1
Ecaille de cohouanne,0,0,1,1,0,0,1
Ecaille de tortue,0,0,1,105,0,0,1
Ecaille de tortue caret,0,0,1,1,0,0,1
Ecaille de tortues,0,0,1,2,0,0,1
Ecaille de torture,0,0,1,11,0,0,1
Ecaille de tortüe,0,0,1,7,0,0,1
Ecaille diverses,0,0,1,5,0,0,1
Ecaille ou carret,0,0,1,3,0,0,1
Ecaille se Tortüe,0,0,1,1,0,0,1
Ecaille tortue,0,0,1,2,0,0,1
Ecailles,0,0,1,17,0,0,1
Ecailles ; ?,0,0,1,4,0,0,1
Ecailles ; de ?,0,0,1,1,0,0,1
Ecailles ; de cahouanne,0,0,1,3,0,0,1
Ecailles ; de cahoüanne,0,0,1,2,0,0,1
Ecailles ; de poisson,0,0,1,3,0,0,1
Ecailles ; de tortue,0,0,1,16,0,0,1
Ecailles ; de tortüe,0,0,1,6,0,0,1
Ecailles ; de torüe,0,0,1,5,0,0,1
Ecailles de Tortue,0,0,1,1,0,0,1
Ecailles de cahouanne,0,0,1,1,0,0,1
Ecailles de tortue,0,0,1,3,0,0,1
Ecailles de tortues,0,0,1,4,0,0,1
Ecailles diverses,0,0,1,6,0,0,1
Ecarlatille,0,0,1,2,0,0,1
Ecarlatille de Languedoc,0,0,1,1,0,0,1
Ecarlatine,0,0,1,12,0,0,1
Ecarlatine de bauvais,0,0,1,1,0,0,1
Ecarts de beuf,0,0,1,1,0,0,1
Ecbalats,0,0,1,1,0,0,1
Echalas,0,0,1,3,0,0,1
Echalats,0,0,1,20,0,0,1
Echallats,0,0,1,1,0,0,1
Echalotes,0,0,1,4,0,0,1
Echalottes,0,0,1,17,0,0,1
Echarpe ; de soye,0,0,1,1,0,0,1
Echarpe et gaze,0,0,1,1,0,0,1
Echarpes ; de taffetas,0,0,1,1,0,0,1
Echarpes de soye,0,0,1,1,0,0,1
Echatats,0,0,1,1,0,0,1
Echaussillons,0,0,1,1,0,0,1
Echelle de bois de 10 pieds,0,0,1,1,0,0,1
Echelle de route,0,0,1,1,0,0,1
Echelles de 8 pieds,0,0,1,1,0,0,1
Echelotte,0,0,1,1,0,0,1
Ecope,0,0,1,2,0,0,1
Ecopes,0,0,1,32,0,0,1
Ecops,0,0,1,1,0,0,1
Ecorce,0,0,1,1,0,0,1
Ecorce ; autres,0,0,1,13,0,0,1
Ecorce ; d'arbre,0,0,1,4,0,0,1
Ecorce ; d'arbre Etoffe,0,0,1,2,0,0,1
Ecorce ; d'arbre rayée,0,0,1,1,0,0,1
Ecorce ; d'orange,0,0,1,36,0,0,1
Ecorce ; d'orange ; séchée,0,0,1,1,0,0,1
Ecorce ; d'orange et citron,0,0,1,1,0,0,1
Ecorce ; de Bergamottes,0,0,1,1,0,0,1
Ecorce ; de Bois ; de fer,0,0,1,1,0,0,1
Ecorce ; de bergamotte,0,0,1,1,0,0,1
Ecorce ; de bois,0,0,1,1,0,0,1
Ecorce ; de bois ; de fer,0,0,1,1,0,0,1
Ecorce ; de cacao,0,0,1,6,0,0,1
Ecorce ; de cedra,0,0,1,2,0,0,1
Ecorce ; de chesne,0,0,1,27,0,0,1
Ecorce ; de chêne,0,0,1,21,0,0,1
Ecorce ; de citron,0,0,1,29,0,0,1
Ecorce ; de citron ; confite,0,0,1,2,0,0,1
Ecorce ; de citron ; non épluché,0,0,1,1,0,0,1
Ecorce ; de citron ; épluché,0,0,1,1,0,0,1
"Ecorce ; de citron, d'orange et de leurs variétés",0,0,1,10,0,0,1
Ecorce ; de citrons,0,0,1,1,0,0,1
Ecorce ; de citrons ; confits,0,0,1,2,0,0,1
Ecorce ; de cèdre,0,0,1,1,0,0,1
Ecorce ; de gayac,0,0,1,4,0,0,1
Ecorce ; de grenade,0,0,1,4,0,0,1
Ecorce ; de mandragore,0,0,1,1,0,0,1
Ecorce ; de quinquina,0,0,1,17,0,0,1
Ecorce ; de tilleul,0,0,1,4,0,0,1
Ecorce ; en poussière ; de pin,0,0,1,1,0,0,1
Ecorce ; en tant ; à tanner,0,0,1,1,0,0,1
Ecorce ;de Bois ; ;de Fer,0,0,1,1,0,0,1
Ecorce d'arbre,0,0,1,17,0,0,1
Ecorce d'arbre de gayac,0,0,1,1,0,0,1
Ecorce d'arbre etoffe,0,0,1,2,0,0,1
Ecorce d'arbres,0,0,1,2,0,0,1
Ecorce d'orange,0,0,1,32,0,0,1
Ecorce d'orange seches,0,0,1,1,0,0,1
Ecorce d'orange seiches,0,0,1,1,0,0,1
Ecorce d'oranges,0,0,1,2,0,0,1
Ecorce d'oranges seches,0,0,1,1,0,0,1
Ecorce de Gayac,0,0,1,5,0,0,1
Ecorce de bargamotte,0,0,1,1,0,0,1
Ecorce de bergamotte,0,0,1,2,0,0,1
Ecorce de bergamottes,0,0,1,1,0,0,1
Ecorce de bois,0,0,1,6,0,0,1
Ecorce de cacao,0,0,1,19,0,0,1
Ecorce de cedra,0,0,1,3,0,0,1
Ecorce de chene,0,0,1,2,0,0,1
Ecorce de chesne,0,0,1,5,0,0,1
Ecorce de chêne,0,0,1,1,0,0,1
Ecorce de cinaroba,0,0,1,1,0,0,1
Ecorce de citron,0,0,1,20,0,0,1
Ecorce de citron confit,0,0,1,2,0,0,1
Ecorce de citrons,0,0,1,2,0,0,1
Ecorce de citrons confits,0,0,1,2,0,0,1
Ecorce de gayac,0,0,1,9,0,0,1
Ecorce de grenade,0,0,1,2,0,0,1
Ecorce de limon sec,0,0,1,1,0,0,1
Ecorce de melis,0,0,1,1,0,0,1
Ecorce de pin,0,0,1,1,0,0,1
Ecorce de pin pilé,0,0,1,1,0,0,1
Ecorce pour tan,0,0,1,9,0,0,1
Ecorce se chesne,0,0,1,2,0,0,1
Ecorce unie,0,0,1,1,0,0,1
Ecorces,0,0,1,1,0,0,1
Ecorces ; autres,0,0,1,29,0,0,1
Ecorces ; d'arbre,0,0,1,1,0,0,1
Ecorces ; d'orange,0,0,1,4,0,0,1
Ecorces ; d'orange ; sergal,0,0,1,3,0,0,1
Ecorces ; d'oranges,0,0,1,10,0,0,1
Ecorces ; d'oranges et de citrons,0,0,1,1,0,0,1
Ecorces ; de Quinquina,0,0,1,20,0,0,1
Ecorces ; de bois,0,0,1,4,0,0,1
Ecorces ; de cacao,0,0,1,6,0,0,1
Ecorces ; de caco,0,0,1,1,0,0,1
Ecorces ; de chanvre,0,0,1,4,0,0,1
Ecorces ; de chesne,0,0,1,15,0,0,1
Ecorces ; de chêne,0,0,1,3,0,0,1
Ecorces ; de citron,0,0,1,7,0,0,1
Ecorces ; de citron ; confites,0,0,1,1,0,0,1
"Ecorces ; de citron, d'orange et de leurs variétés",0,0,1,8,0,0,1
Ecorces ; de citrons,0,0,1,4,0,0,1
"Ecorces ; de citrons, d'oranges et de leurs variétés",0,0,1,10,0,0,1
Ecorces ; de cè?,0,0,1,1,0,0,1
Ecorces ; de cèdre,0,0,1,1,0,0,1
Ecorces ; de grenades,0,0,1,3,0,0,1
Ecorces ; de hesne,0,0,1,2,0,0,1
Ecorces ; de quinquina,0,0,1,16,0,0,1
Ecorces ; de soye,0,0,1,2,0,0,1
Ecorces ; de tilleul,0,0,1,2,0,0,1
Ecorces ; de titeul,0,0,1,1,0,0,1
Ecorces ; diverses de ....,0,0,1,4,0,0,1
Ecorces d'arbre rayées,0,0,1,1,0,0,1
Ecorces d'arbres,0,0,1,1,0,0,1
Ecorces d'orange,0,0,1,6,0,0,1
Ecorces d'orange et citrons,0,0,1,1,0,0,1
Ecorces d'oranges,0,0,1,1,0,0,1
Ecorces d'oranges seches,0,0,1,4,0,0,1
Ecorces d'oranges seiches,0,0,1,1,0,0,1
Ecorces de Bergamotte,0,0,1,1,0,0,1
Ecorces de Pin,0,0,1,1,0,0,1
Ecorces de bois pour les tanneries,0,0,1,8,0,0,1
Ecorces de bois pour tan,0,0,1,11,0,0,1
Ecorces de cacao,0,0,1,3,0,0,1
Ecorces de capres,0,0,1,1,0,0,1
Ecorces de chene,0,0,1,1,0,0,1
Ecorces de chesne,0,0,1,2,0,0,1
Ecorces de chêne,0,0,1,3,0,0,1
Ecorces de citron,0,0,1,4,0,0,1
Ecorces de citron et oranges,0,0,1,5,0,0,1
Ecorces de citron seches,0,0,1,1,0,0,1
Ecorces de citron seiches,0,0,1,1,0,0,1
"Ecorces de citron, d'orange, et de leurs variétés",0,0,1,10,0,0,1
Ecorces de citrons,0,0,1,2,0,0,1
Ecorces de citrons et d'oranges,0,0,1,2,0,0,1
"Ecorces de citrons, d'oranges, etc",0,0,1,5,0,0,1
Ecorces de grenade,0,0,1,2,0,0,1
Ecorces diverses,0,0,1,10,0,0,1
Ecorces doranges seches,0,0,1,1,0,0,1
Ecorces par tannerie,0,0,1,4,0,0,1
Ecorces pour les tanneries,0,0,1,32,0,0,1
Ecorces pour tan,0,0,1,12,0,0,1
Ecorces pour tannerie,0,0,1,5,0,0,1
Ecorses,0,0,1,1,0,0,1
Ecorses de Citrons Confie,0,0,1,1,0,0,1
Ecouette,0,0,1,1,0,0,1
Ecouvettes de nattes,0,0,1,1,0,0,1
Ecranes,0,0,1,1,0,0,1
Ecrelet,0,0,1,1,0,0,1
Ecrevisses,0,0,1,2,0,0,1
Ecritoire,0,0,1,2,0,0,1
Ecritoire ; de chagrin,0,0,1,1,0,0,1
Ecritoire ; de maroquin,0,0,1,1,0,0,1
Ecritoire ; garnie d'or,0,0,1,1,0,0,1
Ecritoire garny d'or,0,0,1,1,0,0,1
Ecritoires,0,0,1,5,0,0,1
Ecritoires de Corne,0,0,1,1,0,0,1
Ecru ; de cerises,0,0,1,1,0,0,1
Ecuelles de vermillon,0,0,1,3,0,0,1
Ecume ; de verre,0,0,1,1,0,0,1
Ecumoires a sucre,0,0,1,2,0,0,1
Edredon,0,0,1,1,0,0,1
Effets à usage ; Habillements ; neufs,0,0,1,1,0,0,1
Effets à usage ; Habillements ; supportés,0,0,1,2,0,0,1
Effets à usage ; Habillements neufs,0,0,1,1,0,0,1
Effets à usage ; Habillements supportés ; au kilogramme,0,0,1,2,0,0,1
Effets à usage ; Habillements supportés ; à la valeur,0,0,1,1,0,0,1
Effets à usage ; Linge,0,0,1,1,0,0,1
"Effets à usage ; Linge ; damassé, ouvragé et uni",0,0,1,2,0,0,1
Effets à usage ; Linge ; neuf,0,0,1,1,0,0,1
Effets à usage ; Linge ; supporté,0,0,1,2,0,0,1
Effets à usage ; habillements,0,0,1,3,0,0,1
Effile de fil,0,0,1,1,0,0,1
Effilé ; de fil,0,0,1,11,0,0,1
Effilé ; de soye,0,0,1,5,0,0,1
Effilé de fil,0,0,1,1,0,0,1
Effilé or fil,0,0,1,1,0,0,1
Efilé ; de fil,0,0,1,1,0,0,1
Efouffes,0,0,1,1,0,0,1
Egoutoir,0,0,1,2,0,0,1
Egoutoirs,0,0,1,36,0,0,1
Egrat,0,0,1,1,0,0,1
Egrette de soye,0,0,1,1,0,0,1
Egrettes,0,0,1,2,0,0,1
Egrettes ; de soye et argent,0,0,1,1,0,0,1
Egrettes de fil or et argent,0,0,1,1,0,0,1
Eguieres d'etain,0,0,1,1,0,0,1
Eguiles a voile,0,0,1,2,0,0,1
Eguilles,0,0,1,4,0,0,1
Eguilles a coudre,0,0,1,3,0,0,1
Eguilles a coudre voilles,0,0,1,1,0,0,1
Eguilles a voille,0,0,1,1,0,0,1
Eguilles d'emballage,0,0,1,1,0,0,1
Eguilles à tabac,0,0,1,1,0,0,1
El'xir ; de garus,0,0,1,1,0,0,1
Elatchas,0,0,1,5,0,0,1
Elebor,0,0,1,1,0,0,1
Elebord,0,0,1,1,0,0,1
Elebore,0,0,1,3,0,0,1
Elebore blanc,0,0,1,1,0,0,1
Elegias,0,0,1,2,0,0,1
Elexir,0,0,1,28,0,0,1
Elexir ; de garus,0,0,1,1,0,0,1
Elexir de garure,0,0,1,1,0,0,1
Elexis,0,0,1,2,0,0,1
Elexiv,0,0,1,1,0,0,1
Elezir,0,0,1,1,0,0,1
Elixir,0,0,1,16,0,0,1
Elixir ; purgatif,0,0,1,1,0,0,1
Ellebore,0,0,1,1,0,0,1
Eléxir,0,0,1,3,0,0,1
Eléxir ; de garus,0,0,1,1,0,0,1
Email,0,0,1,52,0,0,1
Email brut,0,0,1,2,0,0,1
Embarcations ; Agrès et apparaux de navire,0,0,1,3,0,0,1
Embarcations ; Ancres,0,0,1,2,0,0,1
Embarcations ; Aucres,0,0,1,3,0,0,1
Embarcations ; Autres agrès et apparaux de navires,0,0,1,2,0,0,1
Embarcations ; Voiles de navires,0,0,1,3,0,0,1
Embarcations ; agrès et apparaux,0,0,1,2,0,0,1
Embarcations ; ancres de fer,0,0,1,2,0,0,1
Embarcations ; en état de servir,0,0,1,2,0,0,1
Embarcations ; à dépecer,0,0,1,1,0,0,1
Embarcations ; à dépecer (celles à la sortie en bon état),0,0,1,4,0,0,1
Embarcations avec agrès,0,0,1,20,0,0,1
Embarcations et agrés,0,0,1,8,0,0,1
Embarcations et autres objets de marine,0,0,1,44,0,0,1
"Embarcations, agrès et apparaux de navire",0,0,1,1,0,0,1
Embarcations. - Navires marchands,0,0,1,1,0,0,1
Emeri en poudre,0,0,1,1,0,0,1
Emerie en pierre,0,0,1,1,0,0,1
Emerie en poudre,0,0,1,3,0,0,1
Emerif,0,0,1,1,0,0,1
Emery,0,0,1,30,0,0,1
Emery ; en pierre,0,0,1,1,0,0,1
Emery ; en poudre,0,0,1,1,0,0,1
Emery en pierre,0,0,1,3,0,0,1
Emery en pierres,0,0,1,2,0,0,1
Emery en poudre,0,0,1,6,0,0,1
Emire Rouge,0,0,1,1,0,0,1
Empeigne ; de foulliers,0,0,1,1,0,0,1
Empeigne de soulliers,0,0,1,1,0,0,1
Empeignes,0,0,1,5,0,0,1
Empeignes ; de Souliers ; brodés,0,0,1,1,0,0,1
Empeignes ; de soulier,0,0,1,1,0,0,1
Empeignes ; de souliers,0,0,1,3,0,0,1
Empeignes brodées,0,0,1,1,0,0,1
Empeignes de souliers,0,0,1,5,0,0,1
En bâtimens de mer,0,0,1,1,0,0,1
En pain,0,0,1,1,0,0,1
Enamitte,0,0,1,1,0,0,1
Encens,0,0,1,376,0,0,1
Encens ; commun,0,0,1,2,0,0,1
Encens commun,0,0,1,1,0,0,1
Encens en grabeau,0,0,1,2,0,0,1
Encens en poussiere,0,0,1,1,0,0,1
Encense,0,0,0,0,1,9,1
Encent,0,0,1,1,0,0,1
Ences,0,0,1,1,0,0,1
Enclume de fer,0,0,1,1,0,0,1
Enclumes,0,0,1,1,1,3,2
Enclumes ; de fer,0,0,1,4,0,0,1
Enclumes de fer,0,0,1,1,0,0,1
Encoignement,0,0,1,1,0,0,1
Encoignures,0,0,1,3,0,0,1
Encoignures de bois vernissé,0,0,1,1,0,0,1
Encoigures,0,0,1,1,0,0,1
Encre,0,0,1,37,0,0,1
Encre ; d'imprimerie,0,0,1,7,0,0,1
Encre ; de la Chine,0,0,1,5,0,0,1
Encre ; de la chine,0,0,1,4,0,0,1
Encre ; liquide à écrire ou à imprimer,0,0,1,4,0,0,1
Encre ; rouge,0,0,1,1,0,0,1
Encre ; à dessiner en tablettes,0,0,1,3,0,0,1
Encre ; à imprimer,0,0,1,3,0,0,1
Encre ; à écrire,0,0,1,7,0,0,1
Encre Rouge,0,0,1,1,0,0,1
Encre a ecrire,0,0,1,5,0,0,1
Encre blassine,0,0,1,1,0,0,1
Encre d'imprimerie,0,0,1,1,0,0,1
Encre de Chine,0,0,1,1,0,0,1
Encre de Nankin,0,0,1,1,0,0,1
Encre de la Chine,0,0,1,2,0,0,1
Encre de la chine,0,0,1,1,0,0,1
Encre de la petite vertu,0,0,1,1,0,0,1
Encre rouge,0,0,1,1,0,0,1
Encre à ecrire,0,0,1,4,0,0,1
Encre à écrire,0,0,1,33,0,0,1
Encre à écrire et à imprimer,0,0,1,13,0,0,1
Engrain colombine,0,0,1,1,0,0,1
Engrais,0,0,1,46,0,0,1
"Engrais (fumier, colombine, poudrette, etc)",0,0,1,2,0,0,1
Engrais ; ?,0,0,1,1,0,0,1
Engrais ; colombine,0,0,1,1,0,0,1
Engrais ; divers,0,0,1,1,0,0,1
Engrais ; en colombien,0,0,1,3,0,0,1
Engrais ; en colombine,0,0,1,4,0,0,1
Engrais ; en court ; fumier,0,0,1,1,0,0,1
Engrais ; en fourelle,0,0,1,1,0,0,1
Engrais ; en fumier ; de rue,0,0,1,1,0,0,1
Engrais ; en pourette,0,0,1,1,0,0,1
Engrais ; gru,0,0,1,1,0,0,1
Engrais colombine,0,0,1,6,0,0,1
Engrais raclures de pieds de moutons,0,0,1,1,0,0,1
"Engrais, sans indication d'espèce",0,0,1,2,0,0,1
Ennery,0,0,1,1,0,0,1
Entemes,0,0,1,1,0,0,1
Entennes et Mats de bateaux,0,0,1,1,0,0,1
Entenolles,0,0,1,1,0,0,1
Eoffe de laine,0,0,1,1,0,0,1
Eoffe en or,0,0,1,1,0,0,1
Epar,0,0,1,1,0,0,1
Epards,0,0,1,1,0,0,1
Epare,0,0,1,1,0,0,1
Epars,0,0,1,39,0,0,1
Epars ; de 28 a 30 piés,0,0,1,1,0,0,1
Epars ; de différentes longueurs,0,0,1,1,0,0,1
Epars de 14 a 16 pieds,0,0,1,1,0,0,1
Epars de 18 pieds,0,0,1,1,0,0,1
Epars de 20 a 22 pieds,0,0,1,1,0,0,1
Epars de 20 pièces,0,0,1,1,0,0,1
Epars de 25 pieds,0,0,1,1,0,0,1
Epars de 26 a 28 pieds,0,0,1,1,0,0,1
Epars de 26 pieds,0,0,1,1,0,0,1
Epars de 26 piés,0,0,1,1,0,0,1
Epars de 27 pieds de long,0,0,1,1,0,0,1
Epars de 28 a 36 pieds,0,0,1,1,0,0,1
Epars de Sapin,0,0,1,8,0,0,1
Epars de Sapins,0,0,1,1,0,0,1
Epars de Sapins de 24 pieds,0,0,1,1,0,0,1
Epars de sapin,0,0,1,3,0,0,1
Epars de sapin ; de 30 pieds,0,0,1,1,0,0,1
Epars de sapin ; de 45 pieds,0,0,1,1,0,0,1
Epars de sapin de 15 pieds,0,0,1,1,0,0,1
Epars de sapin de 18 pieds,0,0,1,1,0,0,1
Epars de sapin de 20 pieds,0,0,1,1,0,0,1
Epars de sapin de 25 pieds,0,0,1,1,0,0,1
Epars petit,0,0,1,1,0,0,1
Epars simple,0,0,1,1,0,0,1
Eparst de sapin,0,0,1,1,0,0,1
Eparts,0,0,1,2,0,0,1
Eparts de sapin,0,0,1,1,0,0,1
Epaulettes,0,0,1,1,0,0,1
Epaulettes en argent,0,0,1,1,0,0,1
Eperon,0,0,1,1,0,0,1
Eperons,0,0,1,2,0,0,1
Epicerie,0,0,1,388,0,0,1
Epicerie (canelle),0,0,1,2,0,0,1
Epicerie (en poivre),0,0,1,1,0,0,1
Epicerie (girofle),0,0,1,1,0,0,1
Epicerie (poivre en grain),0,0,1,1,0,0,1
Epicerie ; canelle,0,0,1,32,0,0,1
