numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Nœud de cane,Isles françoises de l'amérique,,Valeurs,0,60,60,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Perruques,Isles françoises de l'amérique,,Valeurs,0,1440,1440,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Peaux de mouton passées,Isles françoises de l'amérique,36,Douzaines,12,432,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Papier à ecrire,Isles françoises de l'amérique,884,Rames,10,8840,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Plumes a ecrire,Isles françoises de l'amérique,20,Milliers,4,80,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Porcelaine,Isles françoises de l'amérique,60,Livres,3,180,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Pipes à fumer,Isles françoises de l'amérique,2680,Grosses,"3,5",9380,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Poudre a tirer,Isles françoises de l'amérique,8225,Livres,"1,3",10692,"-0,5",,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Plomb en grenaille,Isles françoises de l'amérique,25750,Livres,"0,28",7210,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Pistolets,Isles françoises de l'amérique,3,Paires,40,120,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Poelles a frire,Isles françoises de l'amérique,300,Livres,6,1800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Potin ouvrée,Isles françoises de l'amérique,2000,Livres,"1,5",3000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Quincaille fine,Isles françoises de l'amérique,10200,Livres,3,30600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Ruban argent et soye,Isles françoises de l'amérique,60,Aunes,4,240,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Ruban de fil,Isles françoises de l'amérique,260,Livres,4,1040,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Registres en blanc,Isles françoises de l'amérique,100,Pieces,10,1000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Soyries,Isles françoises de l'amérique,680,Livres,35,23800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Serviettes,Isles françoises de l'amérique,42,Douzaines,40,1260,-420,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Serviettes,Isles françoises de l'amérique,30,Douzaines,20,600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Serviettes,Isles françoises de l'amérique,18,Douzaines,18,324,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Serviettes,Isles françoises de l'amérique,48,Douzaines,12,576,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Sacs de toile,Isles françoises de l'amérique,400,Pieces,1,400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Selles de cheval,Isles françoises de l'amérique,3,Nombre,30,90,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Souliers,Isles françoises de l'amérique,17230,Paires,4,68920,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Savon,Isles françoises de l'amérique,45750,Livres,"0,48",21960,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Taffitas,Isles françoises de l'amérique,60,Aunes,4,240,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toile Batiste,Isles françoises de l'amérique,18,Aunes,6,108,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toiles de Bretagne,Isles françoises de l'amérique,6470,Aunes,2,12940,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toiles de ménage,Isles françoises de l'amérique,12560,Aunes,1,12560,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toiles a voilr,Isles françoises de l'amérique,1420,Aunes,"1,25",1775,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toile assorties,Isles françoises de l'amérique,12290,Aunes,2,24580,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Toiles de Cotton,Isles françoises de l'amérique,1206,Aunes,3,3618,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,8,Verres a boire,Isles françoises de l'amérique,54,Barriques,40,2160,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Eau de vie,Angleterre,2017,Barriques,130,262210,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Graine de genievre,Angleterre,430,Boisseaux,"3,25","1397,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Pruneaux,Angleterre,463400,Livres,"0,045",20853,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Vin de haut,Angleterre,1040,Tonneaux,180,187200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Vin de ville,Angleterre,4134,Tonneaux,400,1653600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Vinaigre,Angleterre,145,Tonneaux,12,17400,15660,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Eau de vie,Flandre Imperialle,11,Barriques,135,1485,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Graine de lin,Flandre Imperialle,400,Boisseaux,9,3600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Pruneaux,Flandre Imperialle,77000,Livres,"0,045",3465,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Sirop de Sucre,Flandre Imperialle,25,Pieces,90,2250,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Vin de ville,Flandre Imperialle,"4,25",Tonneaux,150,"630,5",-7,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Beurre,Hollande,20000,Livres,"0,3",6000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Baleine ferson,Hollande,6600,Livres,3,19800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Cacao,Hollande,21425,Livres,"0,65",13926,"-0,25",,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Graine de genievre,Hollande,3796,Boisseaux,"3,25",12237,-100,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Graine de genievre,Hollande,14000,Livres,"0,04",560,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Graine de lin,Hollande,5310,Boisseaux,9,47790,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,1,Indigo,Hollande,22100,Livres,3,66300,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Liege,Hollande,2000,Livres,36,7200,-64800,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Madriers de Noyer,Hollande,80,Nombre,12,960,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Miel,Hollande,91000,Livres,"0,12",10920,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Pois verts,Hollande,66,Boisseaux,12,792,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Pruneaux,Hollande,1576400,Livres,"0,045",70938,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Papier,Hollande,12200,Rames,6,73200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Peaux d'agneaux apretés,Hollande,22,Douzaines,"3,5",77,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Planches de noyer,Hollande,25,Douzaines,100,2500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Resine,Hollande,13000,Livres,"0,075",975,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sucre Terré,Hollande,15000,Livres,"0,4",6000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sucre brut,Hollande,4092675,Livres,"0,23",941315,"-0,25",,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sirop de Sucre,Hollande,252,Pieces,90,22680,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sirop de Sucre,Hollande,156,Barriques,60,9360,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Eau de vie,Hollande,890,tonneaux,135,120150,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Vin de haut,Hollande,13040,tonneaux,180,2347200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Vin de ville,Hollande,16774,tonneaux,135,2264490,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Vin de Blaye et Bourg,Hollande,1715,tonneaux,105,60025,-120050,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Vinaigre,Hollande,174,tonneaux,120,20880,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Cacao,Nord,4000,Livres,"0,65",2600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Eau de vie,Nord,1484,Barriques,135,200340,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Gingembre,Nord,70000,Livres,"0,15",10500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Indigo,Nord,18950,Livres,3,56850,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Miel,Nord,5000,Livres,"0,12",600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Pruneaux,Nord,256200,Livres,"0,045",16029,4500,erreur  de calcul,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sucre brut,Nord,2218050,Livres,"0,23","510151,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sirop de Sucre,Nord,139,Pieces,90,12510,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Sirop de Sucre,Nord,70,Barriques,60,4200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,2,Vin de haut,Nord,679,Tonneaux,180,122220,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Vin de ville,Nord,5852,Tonneaux,135,790020,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Vin de Blaye ,Nord,63,Tonneaux,105,6615,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Vinaigre,Nord,59,Tonneaux,120,7080,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Bray gras,Portugal,160,Barils,12,1920,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Vinaigre,Portugal,12,Tonneaux,120,1440,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Anchois,Isles françoises de l'amérique,248,Barils,7,1736,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Andouilles,Isles françoises de l'amérique,200,Livres,"0,5",100,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Artichaux confits,Isles françoises de l'amérique,16,Barils,8,128,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Amandes,Isles françoises de l'amérique,4800,Livres,"0,38",1824,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Amis vert,Isles françoises de l'amérique,2000,Livres,"0,28",560,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Biscuit anifé,Isles françoises de l'amérique,6000,Livres,"0,15",900,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Bled d'Espagne,Isles françoises de l'amérique,45,Boisseaux,"3,75","168,75",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Bœuf salé,Isles françoises de l'amérique,16814,Barils,23,386722,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Beurre,Isles françoises de l'amérique,202700,Livres,"0,3",60810,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Bierre,Isles françoises de l'amérique,90,Barils,20,1800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Cercelats,Isles françoises de l'amérique,360,Livres,"1,15",414,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Cuisses d'oye,Isles françoises de l'amérique,223,Douzaines,12,2676,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Capres,Isles françoises de l'amérique,200,Livres,"0,35",70,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Confitures,Isles françoises de l'amérique,30,Livres,"1,5",45,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Epiceries fine,Isles françoises de l'amérique,2110,Livres,"7,5",15825,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Feves,Isles françoises de l'amérique,16,Boisseaux,"4,5",72,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Farine,Isles françoises de l'amérique,26507,Boisseaux,11,291577,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Fromage,Isles françoises de l'amérique,31700,Livres,"0,3",9510,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Fruit sec,Isles françoises de l'amérique,1000,Livres,"0,1",100,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,3,Harans blanc,Isles françoises de l'amérique,125,Livres,20,2500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Huile d'olive,Isles françoises de l'amérique,45650,Livres,"0,4",18260,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Jambon,Isles françoises de l'amérique,60500,Livres,"0,4",24200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Lard,Isles françoises de l'amérique,298000,Livres,"0,2",59600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Langues fourée,Isles françoises de l'amérique,94,Douzaines,"0,9","84,6",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Morue seche,Isles françoises de l'amérique,16400,Livres,"0,25",4100,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Olives,Isles françoises de l'amérique,138,Barils,1,138,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Olives,Isles françoises de l'amérique,1150,Livres,"0,2",230,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Noizettes,Isles françoises de l'amérique,300,Livres,"0,2",60,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Poisson salé,Isles françoises de l'amérique,20000,Livres,"0,25",5000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Poivre,Isles françoises de l'amérique,260,Livres,"0,9",234,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Pruneaux,Isles françoises de l'amérique,20800,Livres,"0,045",936,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Raisin secs,Isles françoises de l'amérique,6900,Nombre,"0,26",1794,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Saumon salé,Isles françoises de l'amérique,72,Barils,85,6120,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Saumon salé,Isles françoises de l'amérique,11000,Livres,"0,22",2420,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sardines,Isles françoises de l'amérique,51,Barriques,25,1275,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Stockfish,Isles françoises de l'amérique,700,Livres,"0,2",140,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sel,Isles françoises de l'amérique,28,muids,28,784,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sel,Isles françoises de l'amérique,68,pipes,13,884,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sel,Isles françoises de l'amérique,206,Boisseaux,"1,3",267,"-0,8",,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sel,Isles françoises de l'amérique,7,mines,"2,2","15,4",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sucre en pain,Isles françoises de l'amérique,3700,Livres,"0,65",2405,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Sirop de Sucre,Isles françoises de l'amérique,6,Barriques,60,360,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Anizette,Isles françoises de l'amérique,2870,Pots,"3,25","9327,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Eau de vie,Isles françoises de l'amérique,1467,Barriques,135,198045,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Fruit à l'eau de vie,Isles françoises de l'amérique,990,Pots,"3,25","9327,5",6110,erreur calcul,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Liqueurs de ville,Isles françoises de l'amérique,13884,Pots,"3,25",45123,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Vin de ville,Isles françoises de l'amérique,7845,Tonneaux,135,1059075,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Vin de frontignan,Isles françoises de l'amérique,8342,Pots,2,16684,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Vin du Rhin,Isles françoises de l'amérique,600,Pots,6,3600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,4,Vin de Bourgogne,Isles françoises de l'amérique,200,Pots,6,1200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,5,Vinaigre,Isles françoises de l'amérique,3,Tonneaux,20,60,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1726,Exports,Bordeaux,5,Vinaigre,Isles françoises de l'amérique,1,Barriques,30,30,0,,,,
