numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
1234,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Lin ; ecru,Hollande,"1 160,00","2 900,00",Livres,.4,0
1235,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Lin ; peigné,Hollande,"37 975,00","75 950,00",Livres,.5,0
1236,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Litarge,Hollande,"3 000,00","4 000,00",Livres,.75,0
1237,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Litarge,Nord,"90,00","600,00",Livres,.15,0
1238,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Meche ; a canon,Hollande,"780,00","3 900,00",Livres,.2,0
1239,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Mercerie ; grossiere,Hollande,"3 370,00","3 370,00",Livres,1,0
1240,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Mercerie ; grossiere,Nord,"10 790,00","10 790,00",Livres,1,0
1241,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Merrain ; a barriques,Danemarc,"19 800,00","66,00",milliers au grand compte,300,0
1242,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Merrain ; a barriques,Hollande,"107 400,00","358,00",milliers au grand compte,300,0
1243,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Merrain ; a barriques,Nord,"332 100,00","1 107,00",milliers au grand compte,300,0
1244,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Merrain ; a barriques,Suede,"145 800,00","486,00",milliers au grand compte,300,0
1245,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Merrain ; foncaille,Hollande,"2 600,00","10,00",milliers au grand compte,260,0
1246,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Merrain ; foncaille,Nord,"61 750,00","247,00",milliers au grand compte,250,0
1247,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Merrain ; futaille,Danemarc,"2 510,00",13.5,milliers au grand compte,260,-1000 erreur calcul
1248,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Merrain ; futaille,Suede,"34 840,00","134,00",milliers au grand compte,260,0
1249,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Merrain a barriques,Espagne,"7 500,00","300,00",milliers au grand compte,250,-67500
1250,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Meules ; a couteliers,Espagne,"2 490,00","830,00",Livres,3,0
1251,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Miny,Hollande,"2 016,00","7 200,00",Livres,.28,0
1252,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Miny,Nord,"252,00","900,00",Livres,.28,0
1253,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Mongette,Hollande,"3 265,00","653,00",Boisseaux,5,0
1254,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Morue ; seche,Espagne,"2 160,00","7 200,00",Livres,.3,0
1255,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Moulins ; a caffé,Hollande,"180,00","36,00",En nombre,5,0
1256,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Moutons ; en vie,Hollande,"28,00","4,00",En nombre,7,0
1257,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Muscade,Hollande,"14 940,00","1 660,00",Livres,9,0
1258,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Noir ; de fumée,Nord,"770,00","7 700,00",Barrils,.1,0
1259,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Oranges ; aigres,Espagne,"2 850,00","190,00",MIlliers,15,0
1260,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Orge : mondée,Hollande,"13,00","260,00",Livres,.05,0
1261,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Orpiment ; broyé,Hollande,327.5,"655,00",Livres,.5,0
1262,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Papier ; blanc,Hollande,"945,00","105,00",Rames,9,0
1263,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Papier ; doré,Nord,"260,00","13,00",Rames,20,0
1264,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Papier ; violet,Hollande,"1 314,00","219,00",Rames,6,0
1265,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Parurabruna,Hollande,"75,00","25,00",Livres,3,0
1266,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Pendule,Hollande,"150,00","1,00",Estimé,150,0
1267,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Pipes ; a fumer,Hollande,"684,00","342,00",Grosses,2,0
1268,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Planches ; de chaine,Hollande,"2 700,00","1 350,00",Pièces,2,0
1269,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Planches ; de chesne,Nord,"1 500,00","600,00",Pièces,2.5,0
1270,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Planches ; de sapin,Danemarc,"21 450,00","143,00",Cent au grand compte,150,0
1271,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Planches ; de sapin,Hollande,"125 775,00",838.5,Cent au grand compte,150,0
1272,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Planches ; de sapin,Nord,"0,00","287,00",Livres,1.5,"-430,5 pas de total"
1273,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Planches ; de sapin,Nord,"12 060,00","100,00",Cent au grand compte,120,60 erreur calcul ?
1274,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Planches ; de sapin,Suede,"7 125,00",47.5,Cent au grand compte,150,0
1275,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Plomb ; en grenaille,Hollande,"13 150,00","52 600,00",Livres,.25,0
1276,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Plomb ; en planches,Hollande,"13 188,00","54 950,00",Livres,.24,0
1277,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Plomb ; en saumon,Hollande,"86 812,00","394 600,00",Livres,.22,0
1278,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Plumes ; a ecrire,Hollande,"650,00","130,00",Livres,5,0
1279,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Plumes ; a ecrire,Nord,"375,00","75,00",Livres,5,0
1280,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poids ; verds,Hollande,"2 248,00","281,00",Boisseaux,8,0
1281,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poil ; de sanglier,Hollande,"2 295,00","1 836,00",Livres,1.25,0
1282,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Poil ; de sanglier,Nord,227.5,"182,00",Livres,1.25,0
1283,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poilles ; de fer ; a frire,Hollande,"4 850,00","12 125,00",Livres,.4,0
1284,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poivre ; gerofflé,Hollande,"3 860,00","3 860,00",Livres,1,0
1285,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Poivre ; gerofflé,Nord,"1 575,00","2 100,00",Livres,.75,0
1286,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poivre ; noir,Hollande,228968.75,"183 175,00",Livres,1.25,0
1287,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Poivre ; noir,Nord,2156.25,"1 725,00",Livres,1.25,0
1288,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Poix ; noire,Hollande,"1 625,00","6 500,00",Livres,.25,0
1289,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Porcelaine,Hollande,553.5,"1 107,00",Livres,5,"-4981,5 erreur de décimale"
1290,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Pots ; de fayence ; de commodité,Hollande,"18,00","30,00",En nombre,.6,0
1291,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Quincaille ; de cuivre,Hollande,"5 344,00","2 672,00",Livres,2,4810 erreur de décimale
1292,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Quincaille ; de fer,Nord,"4 320,00","7 200,00",Livres,.6,0
1293,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Quincaille ; de fer et acier,Hollande,"3 960,00","6 600,00",Livres,.6,0
1294,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Quinquina,Hollande,637.5,"255,00",Livres,2.5,0
1295,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Rapure ; d'ivoire,Hollande,"4,00","20,00",Livres,.2,0
1296,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Robinets ; a tirer ; le vin,Hollande,"70,00","14,00",En nombre,5,0
1297,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Rocou,Isles françoises de l'amerique,"10 086,00","8 405,00",Livres,1.2,0
1298,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Ruban ; de fil,Hollande,"26 469,00","11 764,00",Livres,2.25,0
1299,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Ruban ; fil et laine,Hollande,"10 240,00","5 120,00",Livres,2,0
1300,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Rubarbe ; de moscovie,Hollande,"4 400,00","110,00",Livres,40,0
1301,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Sang dragon ; fin,Hollande,"40,00","10,00",Livres,4,0
1302,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Sanguine,Hollande,"425,00","1 700,00",Livres,.25,0
1303,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Saumon ; sallé,Angleterre,"9 380,00","26 800,00",Livres,.35,0 7 sous ou 35/100
1304,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Saumon ; sallé,Espagne,"750,00","2 500,00",Livres,.3,0
1305,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Savon ; d'alicant,Hollande,"30,00","100,00",Livres,.3,0
1306,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Saxafra,Hollande,87.75,"135,00",Livres,.65,0
1307,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Sel ; de grum,Hollande,"84,00","280,00",Livres,.3,0
1308,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Sirop ; de Limon,Isles françoises de l'amerique,"385,00","385,00",Livres,1,0
1309,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Soufflets ; a tirer ; le vin,Hollande,"15,00","3,00",En nombre,5,0
1310,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Souffre,Hollande,15611.25,"104 075,00",Livres,.15,0
1311,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Stocfich,Danemarc,1012.5,"3 375,00",Livres,.3,0
1312,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Stocfich,Hollande,"1 215,00","4 050,00",Livres,.3,0
1313,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Stocfich,Nord,"120,00","400,00",Livres,.3,0
1314,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Stocfich,Suede,"120,00","400,00",Livres,.3,0
1315,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Storax,Hollande,"200,00","50,00",Livres,4,0
1316,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Sublimé,Hollande,"255,00","85,00",Livres,3,0
1317,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Sucre ; blanc,Isles françoises de l'amerique,"5 210 505,00","11 578 900,00",Livres,.45,0
1318,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Sucre ; brut,Isles françoises de l'amerique,"2 281 302,00","6 336 950,00",Livres,.36,0
1319,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Sucre ; raffiné,Isles françoises de l'amerique,122.5,"175,00",Livres,.7,0
1320,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Sucre ; raffiné,Nord,"50,00","50,00",Livres,1,0
1321,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Suif,Angleterre,60277.5,"133 950,00",Livres,.45,0
1322,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Suif,Danemarc,"2 088,00","4 640,00",Livres,.45,0
1323,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Suif,Espagne,6187.5,"13 750,00",Livres,.45,0
1324,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Suif,Hollande,38704.5,"86 010,00",Livres,.45,0
1325,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Suif,Nord,11227.5,"29 450,00",Livres,.45,-2025 erreur calcul
1326,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Tabac ; en feuilles,Espagne,59187.5,"236 750,00",Livres,.25,0
1327,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Tabac ; en feuilles,Isles françoises de l'amerique,"35,00","140,00",Livres,.25,0
1328,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Tabac ; en feuilles ; de Virginie,Angleterre,675287.5,"2 701 150,00",Livres,.25,0
1329,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,The ; bou,Hollande,"465,00","155,00",Livres,3,0
1330,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Tournesol,Hollande,"1 899,00","3 165,00",Livres,.6,0
1331,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Verd ; d'antimoine,Hollande,"200,00","100,00",Livres,2,0
1332,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Verres ; a boire ; communs,Hollande,"175,00","175,00",Livres,1,0
1333,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Verres ; a vitres,Hollande,"252,00","126,00",Paniers,40,-4788 erreur calcul
1334,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Verres ; cristallins,Nord,"4 764,00","4 764,00",Livres,1,0
1335,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Vin ; d'Espagne,Hollande,"8 100,00","54,00",Pièces,150,0
1336,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Vin ; de canarie,Espagne,"4 800,00","16,00",Barriquels,300,0
1337,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Vin ; de canarie,Nord,"2 400,00","5,00",Barriques,0,2400 pas de total 5 barriques 2300 pots à 3#
1338,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Vin ; de malaga,Hollande,"460,00","460,00",Bouteilles,1,0
1339,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Vin ; rouge ; de renvoy,Hollande,"1 350,00",9.25,Tonneaux,150,"-37,5 fraction non comptabilisée"
1340,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Yeux d'ecrevisse,Hollande,13.75,"55,00",Livres,5,"-261,25 erreur de marquage livre au lieu de sous"
1341,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Yeux d'ecrevisse,Nord,"950,00","190,00",Livres,5,0
1342,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,laton ; en planches,Hollande,"348,00","290,00",Livres,1.2,0
1343,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Acier,Hollande,11516.4,"38 388,00",Livres,.3,0
1344,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Agaric,Hollande,"200,00","50,00",Livres,4,0
1345,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Aiguilles ; a voiles,Hollande,"24 600,00","4 920,00",Livres,5,0
1346,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,5,Aiguilles ; a voiles,Nord,"1 035,00","207,00",Livres,5,0
1347,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Aloes,Hollande,127.5,"85,00",Livres,1.5,0
1348,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Alumettes ; souffrées,Hollande,"285,00","950,00",Livres,.3,0
1349,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,5,Alun,Nord,4516.25,"18 065,00",Livres,.25,0
1350,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Ameçons,Hollande,"1 060,00","530,00",Livres,2,0
1351,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,5,Amidon,Nord,5572.5,"37 150,00",Livres,0.15,"-551677,5 pourcentage non indiqué"
1352,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,1,Angelique,Hollande,"20,00","10,00",Livres,2,0
1353,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,2,Arcenic,Hollande,168.75,"675,00",Livres,.25,0
1354,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,2,Argent ; vif,Hollande,"1 940,00","485,00",Livres,4,0
1355,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,6,Avirons ; bruts,Espagne,"4 194,00","699,00",Traques,6,0
1356,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,2,Azur ; commun,Hollande,"2 724,00","4 540,00",Livres,.6,0
1357,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1746,Imports,Bordeaux,5,Azur ; commun,Nord,11458.2,"19 097,00",Livres,.6,0
