numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
943,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fil ; a voile,Hollande,2400,1600,Livres,1.5,0
944,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fil ; de fer ; assorti,Hollande,9555,15925,Livres,.6,0
945,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fil ; de laton,Hollande,3185,2275,Livres,1.4,0
946,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fil ; de laton,Nord (dont Hanse et Russie),12334,8810,Livres,1.4,0
947,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fromage,Hollande,153090,612360,Livres,.25,0
948,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Garance,Hollande,10826,27065,Livres,.4,0
949,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Gerofle,Hollande,48080,6010,Livres,8,0
950,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Gingembre,Isles françoises de l'amerique,93345,466725,Livres,.2,0
951,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Gomme ; commune,Hollande,3175,12700,Livres,.25,0
952,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Gomme ; laque,Nord (dont Hanse et Russie),2887.5,1925,Livres,1.5,0
953,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Graisse ; douce,Hollande,260,1300,Livres,0.20,-25740 pourcentage non indiqué
954,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Harans ; blancs,Hollande,18510,617,Barrils,30,0
955,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Hopitaux ; de cuivre,Hollande,15,3,En nombre,5,0
956,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Huille ; de navette,Hollande,54217.5,180725,Livres,.3,0
957,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Huille ; de poisson,Hollande,1218,5075,Livres,.24,0
958,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Huille ; de poisson,Nord (dont Hanse et Russie),471.50,2050,Livres,0.23,0 pourcentage non indiqué
959,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Huille ; dolive,Espagne,5250,15000,Livres,.35,0
960,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Inde ; platte,Hollande,6368,7960,Livres,.8,0
961,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Indigo,Isles françoises de l'amerique,3685500,982800,Livres,3.75,0
962,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Jambon,Hollande,7.5,25,Livres,.3,0
963,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Laine,Espagne,79776,49860,Livres,1.6,0
964,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Laine ; filée,Angleterre,14830,7415,Livres,2,0
965,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Laine ; filée,Hollande,2968,1484,Livres,2,0
966,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Langues ; de morue,Hollande,180,6,Barrils,30,0 625 livres
967,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Lard,Angleterre,395,1975,Livres,.2,0
968,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Lin ; ecru,Hollande,2425,4850,Livres,.5,0
969,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Lin ; peigné,Hollande,7164,7960,Livres,.9,0
970,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Mairin ; a pipes,Nord (dont Hanse et Russie),11320,45280,Douelles,.25,0
971,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Matreaux,Hollande,5400,180,Livres,30,0
972,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Matreaux 30 pieds,Dannemarck,240,30,,8,0
973,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Matreaux de 12 pieds,Nord (dont Hanse et Russie),125,50,En nombre,2.5,0
974,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Merain ; a barils,Nord (dont Hanse et Russie),1420.63,22730,Livres,.0625,0
975,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Merain ; a barriques,Nord (dont Hanse et Russie),5792.5,46330,Douelles,.125,"1,25 erreur calcul"
976,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Merain ; fonçaille,Nord (dont Hanse et Russie),593.75,9500,Pièces,.0625,0
977,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Mercerie ; grossiere,Hollande,125144,125144,Livres,1,0
978,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Mercerie ; grossiere,Nord (dont Hanse et Russie),2960,2960,Livres,1,0
979,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Merrain ; a barrils,Hollande,43.75,700,Doüelles,.0625,0
980,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Merrain ; a barriques,Hollande,496.5,3972,Doüelles,.125,0
981,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Merrain ; a barriques,Suede,2455,19640,Doüelles,.125,0
982,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Mini,Hollande,2240,560,Livres,4,0
983,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Morue,Hollande,1700,10000,Livres,.17,0
984,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Muscade,Hollande,22760,2845,Livres,8,0
985,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Nattes,Hollande,50,100,Pièces,.5,0
986,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Papier ; blanc,Hollande,360,60,Rames,6,0
987,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Papier ; violet,Hollande,3648,304,Rames,12,0
988,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Paravent ; de la chine,Hollande,630,,,,0
989,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Peaux ; de veau tannés,Hollande,9093.75,12125,Livres,.75,0
990,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Peluche,Hollande,375,76,Livres,5,-5 erreur calcul
991,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Pipes ; a fumer,Hollande,6255,2780,Grosses,2.25,0
992,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Pipes ; a fumer,Nord (dont Hanse et Russie),22500,10000,Grosses,2.25,0
993,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de chene de 10 pieds,Dannemarck,14650,5860,Livres,2.5,0
994,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de chene de 10 pieds,Hollande,1175,470,Pièces,2.5,0
995,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ;,Dannemarck,1227.5,982,Pièces,1.25,0
996,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de sapin ; communes,Hollande,3679.5,4906,,.75,0
997,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ; comunes,Dannemarck,5184,6912,Pièces,.75,0
998,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ; comunes,Nord (dont Hanse et Russie),3375,4500,,.75,0
999,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ; comunes,Suede,2550,3400,Pièces,.75,0
1000,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de sapin ; de 12 pieds,Hollande,558,465,,1.2,0
1001,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de sapin ; de 18 pieds,Hollande,18216,10120,,1.8,0
1002,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ; de 18 pieds,Nord (dont Hanse et Russie),7443,4135,,1.8,0
1003,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de sapin ; de 20 pieds,Hollande,132,66,,2,0
1004,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Planches ; de sapin ; de 20 pieds,Nord (dont Hanse et Russie),400,20,Pièces,20,0
1005,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Planches ; de sapin ; de 32 pieds,Hollande,162.5,50,,3.25,0
1006,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plants ; d'asperges,Hollande,10,,,,0
1007,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plaques ; de fer,Hollande,504,42,En nombre,12,0
1008,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plaques ; de fer,Hollande,60,600,Livres,.1,0
1009,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plomb ; en grenaille,Hollande,5288,26440,Livres,.2,0
1010,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Plomb ; en grenaille,Isles françoises de l'amerique,50,250,Livres,.2,0
1011,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Plomb ; en saumon,Angleterre,4908.75,23375,Livres,.21,0
1012,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plomb ; en saumon,Hollande,50015,250075,Livres,.2,0
1013,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Plomb ; en saumon,Nord (dont Hanse et Russie),53835,269175,Livres,0.20,-5329665 pourcentage non indiqué
1014,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Plumes ; a ecrire,Hollande,4250,425,Livres,10,0
1015,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Poivre,Hollande,75175,75175,Livres,1,0
1016,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Porcelaine ; dholande,Hollande,15155,8660,Livres,1.75,0
1017,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Quincaille,Hollande,42520,53150,Livres,.8,0
1018,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Quincaille,Nord (dont Hanse et Russie),3500,4375,Livres,.8,0
1019,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Quinquina,Nord (dont Hanse et Russie),15600,5200,Livres,3,0
1020,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Rocou,Isles françoises de l'amerique,8718.75,6975,Livres,1.25,0
1021,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Ruban ; de fil,Hollande,19272,6424,Livres,3,0
1022,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Rubarbe ; de moscovie,Hollande,13510,386,Livres,35,0
1023,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Salsepareille,Hollande,4080,2040,Livres,2,0
1024,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Saumon ; salé,Hollande,1500,25,Barrils,60,0
1025,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Savon,Angleterre,12250,35000,Livres,.35,0
1026,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Savon,Nord (dont Hanse et Russie),2002,6160,Livres,.325,0
1027,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Soliveaux ; de sapin,Hollande,120,60,Pièces,2,0
1028,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Soliveaux ; de sapin,Nord (dont Hanse et Russie),3456,1728,Pièces,2,0
1029,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 15 pieds,Suede,54,27,,2,0
1030,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 25 pieds,Dannemarck,1165,932,,0,1165 prix unitaire marqué en pieds au lieu de sous
1031,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Soufflet ; a soutirer ; le vin,Hollande,15,1,En nombre,15,0
1032,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Soufflets ; de cheminée,Hollande,16,16,En nombre,1,0
1033,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Souffre,Hollande,28368.75,189125,Livres,.15,0
1034,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Sucre ; brut,Isles françoises de l'amerique,2912448.5,17132050,Livres,.17,0
1035,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Sucre ; terré,Isles françoises de l'amerique,2559618.75,10238475,Livres,.25,0
1036,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Sucre ; tête de forme,Isles françoises de l'amerique,634310,3171550,Livres,.2,0
1037,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Suif,Angleterre,166091.25,511050,Livres,.325,0
1038,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Suif,Hollande,91717,305725,Livres,.3,"-0,5"
1039,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Suif,Nord (dont Hanse et Russie),7161,17050,Livres,.42,0
1040,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Tabac ; en feuilles,Hollande,12000,40000,Livres,.3,0
1041,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Tabac ; en poudre,Isles françoises de l'amerique,1360,680,Livres,2,0
1042,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Tapisserie ; de haute lisse,Hollande,21000,3500,Livres,6,0
1043,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Terebantine,Hollande,5583,93050,Livres,.06,0
1044,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Thé,Hollande,192.5,70,Livres,2.75,0
1045,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Toile ; de lin,Hollande,600,20,Pièces,30,0
1046,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Toile ; de lin,Hollande,525,105,Livres,5,0
1047,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Toile ; grosse,Hollande,652,326,Livres,2,0
1048,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Tournesol,Hollande,75,150,Livres,.5,0
1049,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Veres ; a boire ; communs,Hollande,370,370,Livres,1,0
1050,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Verres ; a boire ; communs,Nord (dont Hanse et Russie),8050,8050,Livres,1,0
1051,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Verres ; a boire ; de cristal,Nord (dont Hanse et Russie),1680,840,Livres,2,0
1052,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Vieux oin,Angleterre,25863.5,112450,Livres,.23,0
1053,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Vieux oin,Hollande,2760,12000,Livres,.23,0
1054,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Vin ; du Rhin,Nord (dont Hanse et Russie),100,1,Barils,100,0
1055,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Yvoire,Hollande,50,,,,0
1056,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,beurre ; salé,Angleterre,110110,423500,Livres,.26,0
1057,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,chaises ; de paille,Hollande,600,10,Douzaines,60,0
1058,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,dez ; a coudre,Hollande,2040,1020,Livres,2,0
1059,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,foüets,Hollande,6,12,Pièces,.5,0
1060,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,poilles ; a frire,Hollande,140,350,Livres,.4,0
1061,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Acier,Hollande,9394.5,31315,Livres,.3,0
1062,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Acier,Suede,1084,3615,Livres,.3,"-0,5"
1063,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Aiguilles ; a voiles,Hollande,20000,4000,Livres,5,0
1064,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Aiguilles ; a voiles,Nord,900,180,Livres,5,0
1065,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Alloes,Hollande,112.5,75,Livres,1.5,0
1066,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Allumettes ; souffrées,Hollande,300,1000,Livres,.3,0
1067,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Aloes,Nord,270,180,Livres,1.5,0
1068,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Alun,Hollande,90,360,Livres,.25,0
1069,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Alun,Nord,6762.5,27050,Livres,.25,0
1070,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Amidon,Hollande,120,480,Livres,.25,0
1071,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Amidon,Nord,5891.25,39275,Livres,.15,0
1072,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Antimoine ; Crû,Hollande,40,50,Livres,.8,0
