marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Étoffe ; de soie ; des Indes,Étoffe,6,6c,0,,0,,,0,0,,,106,,,
Étoffe ; de soie ; diverse,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie ; diverses,Étoffe,6,6c,0,,0,,,0,0,,,60,,,
Étoffe ; de soie ; droguet,Étoffe,6,6c,0,,0,,,0,0,,,8,,,
Étoffe ; de soie ; du Levant,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; de soie ; en drap,Étoffe,6,6c,0,,0,,,0,0,,,5,,,
Étoffe ; de soie ; étrangère,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de soie ; Morenine,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; panine,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; de soie ; prunelle,Étoffe,6,6c,0,,0,,,0,0,,,4,,,
Étoffe ; de soie ; raz de Saint Maur,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de soie ; raz de St Cir,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie ; raz de St Mans,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; riches,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie ; satin,Étoffe,6,6c,0,,0,,,0,0,,,98,,,
Étoffe ; de soie ; soucy,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de soie ; taffetas,Étoffe,6,6c,0,,0,,,0,0,,,20,,,
Étoffe ; de soie ; velours,Étoffe,6,6c,0,,0,,,0,0,,,15,,,
Étoffe ; de soie ; voile,Étoffe,6,6c,0,,0,,,0,0,,,4,,,
Étoffe ; de soie en dorures,Étoffe,6,6c,0,etoffes de soye et en dorures fine,0,,,0,0,6,6c,96,,,
Étoffe ; de soie et coton ; des Indes,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie et dorure,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie et fil,Étoffe,6,6c,0,,0,,,0,0,6,6c,24,,,
Étoffe ; de soie et laine,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie et laine ; burat,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie et laine ; prunelle,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; de sutoze,,,,0,,,,,0,0,,,,,,
Étoffe ; diverses,Étoffe,6,6,0,,0,,,0,0,,,65,,,
Étoffe ; dorure ; d'argent,Étoffe,6,6,0,,0,,,0,0,,,12,,,
Étoffe ; dorure ; d'or,Étoffe,6,6,0,,0,,,0,0,,,3,,,
Étoffe ; dorure ; d'or et d'argent,Étoffe,6,6,0,,0,,,0,0,,,22,,,
Étoffe ; dorure ; d'or et d'argent ; faux,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; dorure ; d'or et d'argent ; fin,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; dorure ; d'or faux,Étoffe,6,6,0,,0,,,0,0,,,4,,,
Étoffe ; droguet,Étoffe,6,6c,0,,0,,,0,0,,,16,,,
Étoffe ; espagnolette,Étoffe,6,6b,0,,0,,,0,0,,,12,,,
Étoffe ; étamine,Étoffe,6,6,0,,0,,,0,0,,,9,,,
Étoffe ; étamine ; burail,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; étrangères,Étoffe,6,6,0,,0,,,0,0,,,3,,,
Étoffe ; étrangères ; de jute,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; façonnée,Étoffe,6,6,0,,0,,,0,0,,,3,,,
Étoffe ; fil et coton,Étoffe,6,6d,0,,0,,,0,0,,,3,,,
Étoffe ; fil et coton ; siamois ; brochés,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; fil et laine,Étoffe,6,6b,0,,0,,,0,0,,,17,,,
Étoffe ; fil et laine ; moquette,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; filozelle,,,,0,,,,,0,0,,,,,,
Étoffe ; finette,Étoffe,6,6,0,,0,,,0,0,,,2,,,
Etoffe ; flotte,,,,0,,,,,0,0,,,,,,
Étoffe ; Impériale,Étoffe,6,6,0,,0,,,0,0,,,36,,,
Étoffe ; laine et fil,,,,0,,,,,0,0,,,,,,
Étoffe ; Lampas,,,,0,,,,,0,0,,,,,,
Etoffe ; Lincas,,,,0,,,,,0,0,,,,,,
Étoffe ; manchettes,Étoffe,6,6,0,,0,,,0,0,,,3,,,
Étoffe ; Maroc,Étoffe,6,6,0,,0,,,0,0,,,6,,,
Etoffe ; mélangées,,,,0,,,,,0,0,,,,,,
Étoffe ; mélangées ; de soie,,,,0,,,,,0,0,,,,,,
Etoffe ; mélangées ; diverse,,,,0,,,,,0,0,,,,,,
Étoffe ; mélangées de ces matières,Étoffe,6,6,0,,0,,,0,0,,,59,,,
Étoffe ; mêlée,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; mêlée ; buraille,Étoffe,6,6,0,,0,,,0,0,,,2,,,
Étoffe ; mêlée ; de bourre ; de soie,Étoffe,6,6c,0,,0,,,0,0,,,261,,,
Étoffe ; mêlée ; de bourre ; en molleton,Étoffe,6,6,0,,0,,,0,0,,,11,,,
Étoffe ; mêlée ; de soie,,,,0,,,,,0,0,,,,,,
Étoffe ; mêlée ; diverse,,,,0,,,,,0,0,,,,,,
Étoffe ; mêlée ; éternelle ; au ? de soie,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; mêlée ; fil et soie,Étoffe,6,6,0,,0,,,0,0,,,9,,,
Étoffe ; mêlée ; mi soie,Étoffe,6,6c,0,,0,,,0,0,,,6,,,
Étoffe ; mêlée ; serge et laine ; en prunelle ; étroite,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; mêlée de soie,Étoffe,6,6c,0,,0,,,0,0,,,44,,,
Étoffe ; mêlée de soie ; à ?,Étoffe,6,6c,0,,0,,,0,0,,,11,,,
Étoffe ; mêlée de soie ; à peu,Étoffe,6,6c,0,,0,,,0,0,,,78,,,
Étoffe ; mêlée de soie ; argent et soie,,,,0,,,,,0,0,,,,,,
Étoffe ; mêlée de soie ; au 1/3,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; mêlée de soie ; au 1/4 de soie,,,,0,,,,,0,0,,,,,,
Étoffe ; mêlée de soie ; au 4/5e,Étoffe,6,6c,0,,0,,,0,0,,,13,,,
Étoffe ; mêlée de soie ; au 6e,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; mêlée de soie ; au fil,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; mêlée de soie ; au quart,Étoffe,6,6c,0,,0,,,0,0,,,137,,,
Étoffe ; mêlée de soie ; coton et soie,Étoffe,6,6c,0,,0,,,0,0,,,92,,,
Étoffe ; mêlée de soie ; éternelle,Étoffe,6,6c,0,,0,,,0,0,,,5,,,
Étoffe ; mêlée de soie ; fleuret et soie,Étoffe,6,6c,0,,0,,,0,0,,,14,,,
Étoffe ; mêlée de soie ; galet et soie,Étoffe,6,6c,0,,0,,,0,0,,,57,,,
Étoffe ; mêlée de soie ; greek,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; mêlée de soie ; grisette,Étoffe,6,6c,0,Étoffe commune de teinte grise; p. ext. vêtement fait de cette étoffe que portaient les hommes et les femmes du commun.,0,,,0,0,,,12,,,
Étoffe ; mêlée de soie ; herbage,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; mêlée de soie ; laine et soie,,,,0,,,,,0,0,,,,,,
Étoffe ; mêlée de soie ; mi soie,Étoffe,6,6c,0,,0,,,0,0,,,60,,,
Étoffe ; mêlée de soie ; panne,Étoffe,6,6c,0,,0,,,0,0,,,26,,,
Étoffe ; mêlée de soie ; papeline,Étoffe,6,6c,0,,0,,,0,0,,,6,,,
Étoffe ; mêlée de soie ; peluche,Étoffe,6,6c,0,,0,,,0,0,,,32,,,
Étoffe ; mêlée de soie ; ripe de velours,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; mêlée de soie ; soie et fil,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; mêlée de soie ; tripe de velours,Étoffe,6,6c,0,,0,,,0,0,,,8,,,
Étoffe ; mêlée de soie ; velours de Gênes,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; mêlées de soie ; velours d'Utrecht,Étoffe,6,6c,0,,0,,,0,0,,,7,,,
Étoffe ; mi soie,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Etoffe ; mignonnette,,,,0,,,,,0,0,,,,,,
Étoffe ; mitées ; mi soie,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; noire,Étoffe,6,6,0,,0,,,0,0,,,4,,,
Étoffe ; or et argent,Étoffe,6,6,0,,0,,,0,0,,,15,,,
Étoffe ; or et soie,,,,0,,,,,0,0,,,,,,
"Étoffe ; or, argent et soie",,,,0,,,,,0,0,,,,,,
Étoffe ; peluche ; commune,Étoffe,6,6,0,,0,,,0,0,,,6,,,
Étoffe ; poil,,,,0,,,,,0,0,,,,,,
Étoffe ; poil et laine,,,,0,,,,,0,0,,,,,,
Étoffe ; riche,Étoffe,6,6,0,,0,,,0,0,,,35,,,
Etoffe ; riches en or,,,,0,,,,,0,0,,,,,,
Étoffe ; riches en or et argent,Étoffe,6,6,0,,0,,,0,0,,,15,,,
Étoffe ; satin,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; satin et serge,Étoffe,6,6,0,,0,,,0,0,,,2,,,
Étoffe ; serge,Étoffe,6,6b,0,,0,,,0,0,,,10,,,
Étoffe ; serge ; Bilcourt,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; serge ; d'aumale,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; serge ; d'aumale ; imprimée,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; serge ; de Rome,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; serge ; de Rouen,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; serge ; divers,Étoffe,6,6b,0,,0,,,0,0,,,19,,,
Étoffe ; serge ; Étoffeée,Étoffe,6,6b,0,,0,,,0,0,,,21,,,
Étoffe ; serge ; étroite,Étoffe,6,6b,0,,0,,,0,0,,,13,,,
Étoffe ; serge ; forte,Étoffe,6,6b,0,,0,,,0,0,,,7,,,
Étoffe ; serge ; imprimée,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; serge ; large,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; serge ; minorque,Étoffe,6,6b,0,,0,,,0,0,,,18,,,
Étoffe ; serge ; sagati,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; serge ; voile,Étoffe,6,6b,0,,0,,,0,0,,,17,,,
Étoffe ; serge de soie,Étoffe,6,6,0,,0,,,0,0,,,15,,,
Étoffe ; soie,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; soie ; crêpes,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; soie ; soie et coton,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; soie et argent,,,,0,,,,,0,0,,,,,,
Étoffe ; soie et or,Étoffe,6,6c,0,,0,,,0,0,,,8,,,
Étoffe ; teint,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; tricot,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; Turc,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; velours,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; velours d'Utrecht,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; virez,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; voile,Étoffe,6,6,0,,0,,,0,0,,,3,,,
Étoupe,Étoupe,2,2,0,,0,,,0,0,,,27,,,
Étoupe ; à calfeutrer,Étoupe,,,0,,,,,0,0,,,,,,
Étoupe ; de chanvre,Étoupe,2,2,0,,0,,,0,0,,,16,,,
Étoupe ; de lin,Étoupe,2,2,0,,0,,,0,0,,,31,,,
Étoupe ; de soie,Étoupe,2,2,0,,0,,,0,0,,,21,,,
Étriers,Étriers,7,7,0,,0,,,0,0,,,6,,,
Étuis,Étuis,8,8,0,,0,,,0,0,,,13,,,
Etuves,,8,8,0,,0,,,0,0,,,,,,
Etuves ; commune,,8,8,0,,0,,,0,0,,,,,,
Étuves ; de fer,Étuves ; de fer,6,6,0,,0,,,0,0,6,6,18,,,
Éventail,Éventail,8,8,0,,0,,,0,0,8,8,5,,,
Éventail ; communs,Éventail,8,8,0,,0,,,0,0,,,30,,,
Éventail ; d'ivoire,Éventail,8,8,0,,0,,,0,0,,,3,,,
"Éventail ; d'ivoire, nacre et écaille",,,,0,,,,,0,0,,,,,,
Éventail ; de palmes,Éventail,8,8,0,,0,,,0,0,,,5,,,
Éventail ; de taffetas,Éventail,8,8,0,,0,,,0,0,,,2,,,
Éventail ; fin,Éventail,8,8,0,,0,,,0,0,,,6,,,
Eviers,,,,0,,,,,0,0,,,,,,
Extrait ; d'odaw,,,,0,,,,,0,0,,,,,,
Extrait ; de citron,,,,0,,,,,0,0,,,,,,
Faïence,,,,0,,,,,0,0,,,,,,
Faïence ; commune,,,,0,,,,,0,0,,,,,,
Faïence ; de Rouen,,,,0,,,,,0,0,,,,,,
Faïence ; diverse,,,,0,,,,,0,0,,,,,,
Faïence ; en carreaux,,,,0,,,,,0,0,,,,,,
Faïence ; en vaisselle,,,,0,,,,,0,0,,,,,,
Faïence et poterie,,,,0,,,,,0,0,,,,,,
"Faïence, poterie ; de grès et de terre",,,,0,,,,,0,0,,,,,,
"Faïence, poterie et verrerie",,,,0,,,,,0,0,,,,,,
Faisan,,0,0a,0,,0,,,0,0,,,11,,,
Falquieres de mulets,Plante,2,2,0,Falquière : forme ancienne de Fougère issu de l'occitan.,0,,,0,0,,,27,,,
Fanailes,Fanailes,???,???,0,,0,,,0,0,,,3,,,
Fanaux de vaisseau,,,,0,,,,,0,0,,,,,,
Fange ; de soie,,6,6c,0,,0,,,0,0,,,,,,
Fanon,,,,0,,,,,0,0,,,,,,
Farces a drapier,Farces a drapier,???,???,0,,0,,,0,0,,,1,,,
Farine,Farine,0,0a,0,,0,,,0,0,,,17,,,
Farine ; d'avoine,,0,0a,0,,0,,,0,0,,,4,,,
Farine ; d'orge,,0,0a,0,,0,,,0,0,,,4,,,
Farine ; de bouquette,Farine,0,0a,0,,0,,,0,0,,,5,,,
Farine ; de fleur,,0,0a,0,,0,,,0,0,,,7,,,
Farine ; de Grains ; blé,,0,0a,0,,0,,,0,0,,,34,,,
Farine ; de Grains ; froment,,0,0a,0,,0,,,0,0,,,36,,,
Farine ; de Grains ; froment ; fleur,Poisson,0,0a,0,,0,,,0,0,,,1,,,
Farine ; de Grains ; sarrasin,,0,0a,0,,0,,,0,0,,,13,,,
Farine ; de Grains ; seigle,,0,0a,0,,0,,,0,0,,,2,,,
Farine ; diverses,,,,0,,,,,0,0,,,,,,
Farine ; en déchet,,0,0a,0,,0,,,0,0,,,16,,,
Farine ; en fleure,,0,0a,0,,0,,,0,0,,,12,,,
Farine ; en gruau,,0,0a,0,,0,,,0,0,,,39,,,
Farine ; ordinaire,Farine,0,0a,0,,0,,,0,0,,,31,,,
Farine et biscuits de mer,"Farine, biscuits de mer et pâtes d'Italie",0,0a,0,,0,,,0,0,,,21,,,
Farine et gruau ; d'orge,,0,0a,0,,0,,,0,0,,,4,,,
Farine et pâte ; d'Italie,,,,0,,,,,0,0,,,,,,
Farine et pâtes d'Italie,"Farine, biscuits de mer et pâtes d'Italie",0,0a,0,,0,,,0,0,,,7,,,
"Farine, biscuit et pâte",,,,0,,,,,0,0,,,,,,
"Farine, biscuits de mer et pâtes d'Italie","Farine, biscuits de mer et pâtes d'Italie",0,0a,0,,0,,,0,0,,,14,,,
"Farine, gruau et biscuit",,,,0,,,,,0,0,,,,,,
"Farine, gruau et pâte",,,,0,,,,,0,0,,,,,,
"Farine, gruau, biscuit et pâte",,,,0,,,,,0,0,,,,,,
"Farine, pâte et vermicelle",,,,0,,,,,0,0,,,,,,
Fasoche,,,,0,,,,,0,0,,,,,,
Fatailles vidées,,,,0,,,,,0,0,,,,,,
Faucilles,Faucilles,6,6,0,,0,,,0,0,,,9,,,
Fautas,Fautas,???,???,0,,0,,,0,0,,,0,,,
Fauteuils ; de canne,Fauteuils,8,8,0,,0,,,0,0,,,0,,,
Fauteuils de tapisserie,Fauteuils,8,8,0,,0,,,0,0,,,1,,,
Faux,Faux,6,6,0,,0,,,0,0,,,25,,,
Faux ; à faucher,Faux,6,6,0,,0,,,0,0,,,18,,,
Faux et faucilles,Faux,6,6,0,,0,,,0,0,6,6,16,,,
Fayottes,Fayottes,???,???,0,,0,,,0,0,,,3,,,
Fenouil,Fenouil,0,0a,0,,0,,,0,0,,,6,,,
Fer,Fer,6,6,0,,0,,,0,0,,,116,Fer,Fer,
Fer ; à cheval,Fer,7,7,0,,0,,,0,0,,,2,,Fer,
Fer ; à friser,Fer,8,8,0,,0,,,0,0,,,1,,Fer,
Fer ; à la valeur,,,,0,,,,,0,0,,,,,,
Fer ; à lames,Fer,6,6,0,,0,,,0,0,,,67,,Fer,
Fer ; à moulins,Fer,6,6,0,,0,,,0,0,,,5,,Fer,
Fer ; à negres,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; à repasser,Fer ; ouvré,6,6,0,,0,,,0,0,,,19,,Fer,
Fer ; argenté,,,,0,,,,,0,0,,,,,,
Fer ; battu,Fer,6,6,0,,0,,,0,0,,,13,Fer,Fer,
Fer ; battu et fondu,,6,6,0,,0,,,0,0,,,14,Fer,Fer,
Fer ; blanc,Fer,6,6,0,,0,,,0,0,,,54,Fer,Fer,
Fer ; blanc,,,,0,,,,,0,0,,,,,,
Fer ; blanc ; en barres,,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; blanc ; en feuilles,Fer,6,6,0,,0,,,0,0,6,6,7,Fer,Fer,
Fer ; blanc ; en tôle,,6,6,0,,0,,,0,0,,,9,Fer,Fer,
Fer ; blanc ; vieux,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; blanc double,,,,0,,,,,0,0,,,,,,
Fer ; blanc en tôle,,,,0,,,,,0,0,,,,,,
Fer ; blanc simple,,,,0,,,,,0,0,,,,,,
Fer ; bleue,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; caverges,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; coulé,Fer,6,6,0,,0,,,0,0,,,2,Fer,Fer,
Fer ; courbes,Fer,6,6,0,,0,,,0,0,,,6,Fer,Fer,
Fer ; de fonte,Fer,6,6,0,,0,,,0,0,,,21,Fer,Fer,
Fer ; de fonte ; ouvré,,,,0,,,,,0,0,,,,,,
Fer ; de Lin Cierge,,,,0,,,,,0,0,,,,,,
Fer ; de traite,,,,0,,,,,0,0,,,,,,
Fer ; Dhipsium,,,,0,,,,,0,0,,,,,,
Fer ; divers,Fer,6,6,0,,0,,,0,0,,,8,Fer,Fer,
Fer ; en ?,Fer,6,6,0,,0,,,0,0,,,7,Fer,Fer,
Fer ; en ancres,,,,0,,,,,0,0,,,,,,
Fer ; en balances,Fer,7,7,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en ballons,Fer,6,6,0,,0,,,0,0,,,0,Fer,Fer,
Fer ; en bandes,Fer,6,6,0,,0,,,0,0,,,11,Fer,Fer,
Fer ; en barres,Fer,6,6,0,,0,,,0,0,,,49,Fer,Fer,
Fer ; en barres et verges,,,,0,,,,,0,0,,,,,,
Fer ; en bassins,Fer,6,6,0,,0,,,0,0,,,2,Fer,Fer,
Fer ; en batteries,Fer,6,6,0,,0,,,0,0,6,6,12,Fer,Fer,
Fer ; en battons,Fer,6,6,0,,0,,,0,0,,,4,Fer,Fer,
Fer ; en bocages,Fer,6,6,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en boite,Fer,6,6,0,,0,,,0,0,,,4,Fer,Fer,
Fer ; en bombes,Fer,9,9,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en bottes,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en boues,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en brancards,Fer,6,6,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en casses,Fer,6,6,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en caverge,,,,0,,,,,0,0,,,,,,
Fer ; en cercles,,,,0,,,,,0,0,,,,,,
Fer ; en chaine,,,,0,,,,,0,0,,,,,,
Fer ; en chaîne,Fer,6,6,0,,0,,,0,0,,,20,Fer,Fer,
Fer ; en chapes,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en charrue,,,,0,,,,,0,0,,,,,,
Fer ; en chaudière,Fer,6,6,0,,0,,,0,0,,,9,Fer,Fer,
Fer ; en chaudronnerie,Fer,7,7,0,,0,,,0,0,,,11,Fer,Fer,
Fer ; en choux,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en Cierge,,,,0,,,,,0,0,,,,,,
Fer ; en cloches,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en clou,,,,0,,,,,0,0,,,,,,
Fer ; en coffres,,,,0,,,,,0,0,,,,,,
Fer ; en compas,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en couvercles,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en crapaudines,,,,0,,,,,0,0,,,,,,
Fer ; en culture,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en écopes,Fer,6,6,0,,0,,,0,0,,,8,Fer,Fer,
Fer ; en enclumes,,,,0,,,,,0,0,,,,,,
Fer ; en essieux,Fer,7,7,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en étaux,Fer,6,6,0,,0,,,0,0,,,31,Fer,Fer,
Fer ; en étrilles,Fer,6,6,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en étuves,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en fafion,,,,0,,,,,0,0,,,,,,
Fer ; en feuillards,,,,0,,,,,0,0,,,,,,
Fer ; en feuillards et en cercles,,,,0,,,,,0,0,,,,,,
Fer ; en feuilles,Fer,6,6,0,,0,,,0,0,,,13,Fer,Fer,
"Fer ; en feuilles, feuillards et tôle",,,,0,,,,,0,0,,,,,,
Fer ; en figures,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en fléaux,Fer,6,6,0,,0,,,0,0,,,6,Fer,Fer,
Fer ; En fouillard,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en grappins,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en grattes,,,,0,,,,,0,0,,,,,,
Fer ; en grenaille,Fer,6,6,0,,0,,,0,0,,,9,Fer,Fer,
Fer ; en grillage,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en grille,Fer,6,6,0,,0,,,0,0,,,2,Fer,Fer,
Fer ; en grillons,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en Guéné,,,,0,,,,,0,0,,,,,,
Fer ; en gueuse,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en gueuses,,,,0,,,,,0,0,,,,,,
Fer ; en lames,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en lèchefrite,,,,0,,,,,0,0,,,,,,
Fer ; en limaille,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en marmites,Fer,6,6,0,,0,,,0,0,,,20,Fer,Fer,
Fer ; en masse,Fer,6,6,0,,0,,,0,0,,,142,Fer,Fer,
Fer ; en metumes,,,,0,,,,,0,0,,,,,,
Fer ; en mine,,,,0,,,,,0,0,,,,,,
Fer ; en mitraille,Fer,6,6,0,,0,,,0,0,,,19,Fer,Fer,
Fer ; en palmes,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en paquet,,,,0,,,,,0,0,,,,,,
Fer ; en pelles,Fer,6,6,0,,0,,,0,0,,,2,Fer,Fer,
Fer ; en pierriers,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en pivots,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en plançons,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; en plaques,Fer,6,6,0,,0,,,0,0,,,10,Fer,Fer,
Fer ; en plate,Fer,6,6,0,,0,,,0,0,,,30,Fer,Fer,
Fer ; en platines,Fer,6,6,0,,0,,,0,0,,,25,Fer,Fer,
Fer ; en platures,Fer,6,6,0,,0,,,0,0,,,5,Fer,Fer,
Fer ; en poêles à frire,Fer,6,6,0,,0,,,0,0,,,52,Fer,Fer,
Fer ; en poids,Fer,6,6,0,,0,,,0,0,,,0,Fer,Fer,
Fer ; en poterie,Fer,6,6,0,,0,,,0,0,,,149,Fer,Fer,
Fer ; en rampes,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en rechaux,Fer,6,6,0,,0,,,0,0,,,,Fer,Fer,
Fer ; en scies,,,,0,,,,,0,0,,,,,,
Fer ; en sucs,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en taillanderie,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en tambours,Fer,6,6,0,,0,,,0,0,,,13,Fer,Fer,
Fer ; en taule,Fer,6,6,0,,0,,,0,0,,,18,Fer,Fer,
Fer ; en tôle,Fer,6,6,0,,0,,,0,0,,,12,Fer,Fer,
Fer ; en tôle et en feuilles,,,,0,,,,,0,0,,,,,,
Fer ; en trepieds,,,,0,,,,,0,0,,,,,,
Fer ; en truffes,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en tuyaux,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; en verges,Fer,6,6,0,,0,,,0,0,,,42,Fer,Fer,
Fer ; en verges ; barre et batu,Fer,6,6,0,,0,,,0,0,,,,,,
Fer ; ferrement,Fer,6,6,0,,0,,,0,0,,,7,Fer,Fer,
Fer ; feuillard en cercles,Fer,6,6,0,,0,,,0,0,,,6,Fer,Fer,
Fer ; figuré,,,,0,,,,,0,0,,,,,,
Fer ; maqua,Fer,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; marth,Fer,6,6,0,,0,,,0,0,,,3,Fer,Fer,
Fer ; neuf,,,,0,,,,,0,0,,,,,,
Fer ; noir,Fer,6,6,0,,0,,,0,0,,,14,Fer,Fer,
Fer ; noir ; simple,,,,0,,,,,0,0,,,,,,
Fer ; noir et en tôle,Fer,6,6,0,,0,,,0,0,,,9,Fer,Fer,
Fer ; ouvré,Fer ; ouvré,6,6,0,,0,,,0,0,,,16,Fer,Fer,
Fer ; ouvré ; en fonte,Fer ; ouvré,6,6,0,,0,,,0,0,,,1,Fer,Fer,
Fer ; ouvré en ancre,,,,0,,,,,0,0,,,,,,
Fer ; ouvré en son et vesse,,,,0,,,,,0,0,,,,,,
