marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
bois ; à chocolat,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à teindre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à teindre ; de Fernambourg,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois et papier ; d'éventail,,,,,,,,,,,,,,,,,,,,,1,1,63124
bol,Bol,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,10,21
bol ; blanche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bol ; commun,,,,,,,,,,,,,,,,,,,,,1,2,63124
bol ; d'Arménie,Bol,5,5,1,"Dapriez, Dictionnaire classique des sciences naturelles, volume 1, 1837 : Voir Ocreuse Rouge « Les bols d'Arménie et de Lemnos autrefois très employés dans la médecine, sont aussi des var. de cette substance. »",1,0,Bolus Communis & Armoniacus,0,1,5,5,7,,,,0,0,0,,1,10,21
bol ; fin,,,,,,,,,,,,,,,,,,,,,1,1,63124
boldavid,,,,,,,,,,,,,,,,,,,,,1,1,63124
bol ; en bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
bol et planche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bombarde,,8,8,0,"Vraisemblablement l'instrument de musique, la pièce d'artillerie fut rendue obsolète par l'invention des canons à roue à la fin du 15ème siècle",0,,,0,0,,,,,,1,0,0,0,,1,1,63124
bombarde ; de cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bombarde ; de fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
bombasin,,,,,,,,,,,,,,,,,,,,,1,14,63124
bombe de coton,Bombes de coton,???,???,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,2
bombe et boulet,Bombes et boulets,9,9,0,,0,,,0,0,,,,,,,0,0,0,,1,1,1
bombe et grenade,Bombes et grenades,9,9,0,,0,,,0,0,9,9,3,,,,0,0,0,,1,4,4
bon basin,,6,6c,0,"Savary, volume 1, 1748 : « Bombasin : Etoffe de soie »",,,,0,0,,,,,,,0,0,0,,0,0,0
bombarde ; de cuivre,,8,8,0,Peut-être «Bombarde »,,,,0,0,,,,,,,0,0,0,,0,0,0
bombarde ; de fer,,8,8,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
bonnet ; d'enfant,Bonnet,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,59
bonnet ; de blonde,Bonnet,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,59
bonnet ; de coton,Bonnet,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,21,59
bonnet ; de fil,Bonnet,8,8,0,,0,,,0,0,,,15,,,,0,0,0,,1,8,59
bonnet ; de laine,Bonnet,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,23,59
bonnet ; de soie,Bonnet,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,59
bonnet ; de toile,Bonnet,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,59
bonnet ; de velours,Bonnet,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,2,59
bonnet ; pique ; carcasse et fer à coiffure,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet et pique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnetere ; de laine,,,,,,,,,,,,,,,,,,,,,1,2,63124
bonneterie,Bonneterie,8,8,0,,0,,,0,0,,,37,,,,0,0,0,,1,302,1325
bonneterie ; bas ; de bourre ; de soie,Bonneterie,8,8,0,,0,,,0,0,,,27,,,,0,0,0,,1,2,1325
bonneterie ; bas ; de coton,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1325
bonneterie ; bas ; de laine,Bonneterie,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,1325
bonneterie ; bas ; de soie,Bonneterie,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,3,1325
bonneterie ; bonnet,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,1325
bonneterie ; bonnet ; d'enfant,Bonneterie,8,8,0,,0,,,0,0,,,66,,,,0,0,0,,1,5,1325
"bonneterie ; bonnet ; d'enfant, de velours et bonnet à la postillonne",,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de castor,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de coton,Bonneterie,8,8,0,,0,,,0,0,,,25,,,,0,0,0,,1,115,1325
bonneterie ; bonnet ; de femme,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1325
bonneterie ; bonnet ; de fil et coton,Bonneterie,8,8,0,,0,,,0,0,,,72,,,,0,0,0,,1,2,1325
bonneterie ; bonnet ; de filosel,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de grenadine,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1325
bonneterie ; bonnet ; de laine,Bonneterie,8,8,0,,0,,,0,0,,,26,,,,0,0,0,,1,225,1325
bonneterie ; bonnet ; de laine fin,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"bonneterie ; bonnet ; de laine, fil et coton",,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de peau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de postillon,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de prêtre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; bonnet ; de soie,Bonneterie,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,9,1325
bonneterie ; bonnet ; de toile cirée,Bonneterie,8,8,0,,0,,,0,0,,,12,,,,0,0,0,,1,3,1325
bonneterie ; bonnet ; de velours,Bonneterie,8,8,0,,0,,,0,0,,,168,,,,0,0,0,,1,6,1325
bonneterie ; bonnet ; piqué,Bonneterie,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,7,1325
bonneterie ; d'estam,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bonneterie ; de bourre ; de fil,Bonneterie,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,1325
bonneterie ; de bourre ; de soie,Bonneterie,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,1325
bonneterie ; de coton,Bonneterie,8,8,0,,0,,,0,0,,,15,,,,0,0,0,,1,55,1325
bonneterie ; de coton ; fil et laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bonneterie ; de coton ; tricot,Bonneterie,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,1325
bonneterie ; de coton et laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bonneterie ; de fil,Bonneterie,8,8,0,,0,,,0,0,,,19,,,,0,0,0,,1,55,1325
bonneterie ; de fil et coton,Bonneterie,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,11,1325
"bonneterie ; de fil, coton et laine",Bonneterie,8,8,0,,0,,,0,0,,,96,,,,0,0,0,,1,24,1325
bonneterie ; de filain ; d'or,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,1325
bonneterie ; de filoselle,Bonneterie,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,20,1325
bonneterie ; de laine,Bonneterie,8,8,0,,0,,,0,0,,,46,,,,0,0,0,,1,129,1325
bonneterie ; de laine et coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; de laine et de soie,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
bonneterie ; de soie,Bonneterie,8,8,0,,0,,,0,0,,,29,,,,0,0,0,,1,330,1325
bonneterie ; de soie ; tricot,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1325
bonneterie ; de soie et dorure,Bonneterie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,1325
bonneterie ; en poil ; de lapin,Bonneterie,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,1325
bonneterie ; fil et coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; de coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonneterie ; écarlate,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; brodé ; d'or,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; d'enfant,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de blonde,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bonnet ; de castor,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de castor ; brodé,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de coton,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
bonnet ; de fil,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bonnet ; de gaze,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
bonnet ; de taffetas,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bonnet ; de toile,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de velours,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bonnet ; de velours ; brodé,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; fil et coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; picque,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bonnet ; à la turc ; de fer ; blanc,,,,,,,,,,,,,,,,,,,,,1,1,63124
bonnet ; de coton,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bonnet ; de laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
bonnet ; à dentelle,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
borax,Borax,2,2,1,"Savary, volume 1, 1748 : « Sel minéraux qui sert à souder et braser l'or et les minéraux. […] Le Borax est de quelque usage dans la Médecine où il entre dans la composition de l'onguent citrin. » Il est de deux types naturel ou raffiné.",1,1,Borax In Paste,0,1,,,1,,,,0,0,0,,1,5,5
borax ; brut,,,,,,,,,,,,,,,,,,,,,1,1,63124
borax ; gras,,,,,,,,,,,,,,,,,,,,,1,6,63124
borax ; raffiné,,,,,,,,,,,,,,,,,,,,,1,7,63124
borax ; rafiné,,2,2,1,,,,,0,1,,,,,,,0,0,0,,1,5,63124
borax gras,,2,2,1,,,,,0,1,,,,,,,0,0,0,,1,2,63124
borax ; brut,,,,,,,,,,,,,,,,,,,,,1,1,63124
bordage,,6,6,0,"Wikitionary : «Bordage : (Marine) Fer et acier revêtant le corps d'un bâtiment, tant ) l'extérieur qu'à l'intérieur. »",,,,0,0,,,,,,,0,0,0,,1,2,63124
bordage,,,,,,,,,,,,,,,,,,,,,1,5,63124
bordage ; de chêne,Bordages,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,23,23
bordage ; de cipres,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bordage ; de sapin,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
bordage ; pour navire,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bordage de chêne,,,,,,,,,,,,,,,,,,,,,1,1,63124
bordage ; de chêne,,,,,,,,,,,,,,,,,,,,,1,3,63124
bordage ; de chêne,,,,,,,,,,,,,,,,,,,,,1,3,63124
bordage ; de sapin,,,,,,,,,,,,,,,,,,,,,1,1,63124
bordage ; de sapin ; de 20 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
bordure ; de bois ; doré,,,,,,,,,,,,,,,,,,,,,1,2,63124
bordure ; de tapisserie,,,,,,,,,,,,,,,,,,,,,1,1,63124
bordure ; dorée,Bordures,???,???,0,Cadres ?,0,,,0,0,,,2,,,,0,0,0,,1,1,1
botte,Bottes,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,13,78
botte ; de cuir,,,,,,,,,,,,,,,,,,,,,1,6,63124
botte ; de cuir ; forte,,,,,,,,,,,,,,,,,,,,,1,1,63124
botte ; forte,Bottes,8,8,0,,0,,,0,0,,,44,,,,0,0,0,,1,46,78
botte ; molle,Bottes,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,4,78
botte ; neuve,,,,,,,,,,,,,,,,,,,,,1,3,63124
botte et bottine,Bottes,8,8,0,,0,,,0,0,,,8,,,,0,0,0,,1,3,78
botte pantalon,,,,,,,,,,,,,,,,,,,,,1,1,63124
botte ; de cuir,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
botte ; de cuir à matelot,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bottine,Bottes,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,12,78
boucassin,Boucassin,6,6d,0,Toile de coton,0,,,0,0,,,1,,,,0,0,0,,1,16,16
bouchon,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
bouchon ; de liège,Bouchons ; de liège,6,6,0,,0,,,0,0,,,77,,,,0,0,0,,1,541,541
bouchon ; de liège,,,,,,,,,,,,,,,,,,,,,1,2,63124
boucle,Boucles,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,8,18
boucle ; d'argent,Boucles,???,???,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,18
boucle ; d'oreille,Boucles,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,18
boucle ; de Pinsbeck,,,,,,,,,,,,,,,,,,,,,1,1,63124
boucle ; de cuivre,Boucles,???,???,0,,0,,,0,0,,,16,,,,0,0,0,,1,2,18
boucle ; de fer,Boucles,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,18
boucle ; de soulier ; à pierre ; fausse,,,,,,,,,,,,,,,,,,,,,1,1,63124
boucle ; de sapin,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
boudille,,9,9,0,"R. Mineau et L. Racinoux, Glossaire des vieux parlers du département de la Vienne, 1975 : « Bédiche : Génisse. Syn : Boudille »",,,,0,0,,,,,,,0,0,0,,1,1,63124
boudin de poisson,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouette ; de sapin,,2,2,0,"J.B.P. Willaumez, Dictionnaire de marine, 1820 : « Bouette ou boîte : Nom que les pêcheurs donnent à toutes sorte d'appâts dont ils amorcent leurs hains pour la pêche à la ligne. »",,,,0,0,,,,,,,0,0,0,,1,1,63124
bougie,Bougie,8,8,0,,0,,,0,0,,,68,Bougie ; de suif,Bougie ; de suif,,0,0,0,,1,469,493
bougie ; blanche,Bougie,8,8,0,,0,,,0,0,,,2,Bougie ; de suif,Bougie ; de suif,,0,0,0,,1,23,493
bougie ; de blanc ; de baleine,,,,,,,,,,,,,,,,,,,,,1,1,63124
bougie ; de cire ; blanche,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
bougie ; de cire ; verte,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bougie ; de suif,,,,,,,,,,,,,,,,,,,,,1,1,63124
bougie ; de table,,,,,,,,,,,,,,,,,,,,,1,5,63124
bougie ; jaune,Bougie,8,8,0,,0,,,0,0,,,2,Bougie ; de suif,Bougie ; de suif,,0,0,0,,1,1,493
bougie ; verte,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bougie ; de table et cierge,,,,,,,,,,,,,,,,,,,,,1,1,63124
bougie ; de table,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
bougran,Bougran,6,6a,0,"Savary, volume 1, 1748 : « Sorte de grosse toile de chanvre, gommée, calendrée et teinte en différentes couleurs. »",0,,,0,0,,,16,,,,0,0,0,,1,72,72
bouguette,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulange,Boulange,0,0a,0,"Wikitionary : «  Boulange : Produit de la mouture du blé transformé par la meule en son, gruau et farine. »",0,,,0,0,,,4,,,,1,2,5,,1,13,13
boulangerie ; petit pain rond,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulange,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulan,,???,???,0,,0,,,0,0,,,,,,1,0,0,0,,1,1,63124
boule,Boules,???,???,0,,0,,,0,0,,,,,,1,0,0,0,,1,3,3
boule ; de bois,Boules ; de bois,???,???,0,,0,,,0,0,,,27,,,,0,0,0,,1,7,7
boule ; de buis,Boulles ; de bois,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
boule ; de mail,Boules ; de mail,8,8,0,"Boule de buis, pour jouer au maillet (Savary)",0,,,0,0,,,0,,,,0,0,0,,1,10,10
boule ; de sapin,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
boule ; de verre,,,,,,,,,,,,,,,,,,,,,1,1,63124
boule ; vulneraire,Boules ; vulneraires,5,5,1,"Wikipedia : « Ce remède est évoqué en 1725 dans la Pharmacopée de Strasbourg mais divers variantes et produits proches seront produis jusqu'en 1972 ; on en tirait une solution ferrugineuse à administrer au patient, qui était réputée soigner de ",0,,,0,1,,,8,,,,0,0,0,,1,8,8
boule ; de terre,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
boulet ; de canon,Boulets ; de canon,9,9,0,,0,,,0,0,,,4,,,,0,0,0,,1,81,81
boulet ; de canon ; de 4 livre,,,,,,,,,,,,,,,,,,,,,1,2,63124
boulet ; de fer,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
boulette de marbre,Boulettes de marbre,6,6a,0,,0,,,0,0,,,6,,,,0,0,0,,1,5,5
boulle ; d'acier,Boulles ; d'acier,5,5,1,"Wikipedia : « Ce remède est évoqué en 1725 dans la Pharmacopée de Strasbourg mais divers variantes et produits proches seront produis jusqu'en 1972 ; on en tirait une solution ferrugineuse à administrer au patient, qui était réputée soigner de ",0,,,0,1,5,5,0,,,,0,0,0,,1,3,3
boulon ; de crin,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulon ; de fil ; d'or et d'argent,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulon ; de fil d'argent,,,,,,,,,,,,,,,,,,,,,1,1,63124
boulon ; de fil d'or,,,,,,,,,,,,,,,,,,,,,1,2,63124
boulon ; de fil d'or et d'argent,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouracan,Bouracan,6,6b,0,"Savary, volume 1, 1748 : « Bouracan : Etoffe non croisée qui est une espèce de camelot d'un grain beaucoup plus gros que l'ordinaire.»",0,,,0,0,,,5,,,,0,0,0,,1,2,2
bouras,,6,6a,0,wikitionary : « Bourras : Grosse toile faite d'étoupes de chanvre. »,,,,0,0,,,,,,,0,0,0,,1,1,63124
bourdille,Bourdilles,???,???,0,,0,,,0,0,,,276,,,,0,0,0,,1,56,56
bourdille ; à barrique,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bourdillon,,2,2,0,"Savary, volume 1, 1748 : « Bois de chêne refendu, propre à faire des tonneaux et futailles »",,,,0,0,,,,,,,0,0,0,,1,1,63124
bourdillon ; à barrique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourdillon ; à quart,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bourdillon ; à tierçon,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourillon,Bois,???,???,0,,0,,,0,0,,,7,,,,0,0,0,,1,89,4643
bourlet ; de velours,,8,8,0,"Savary, volume 2, 1748 : « C'est un petit rouleau d'environ un pouce ou un pouce et demi de diamètre, rempli de bourre. Ils sont couverts communément de velours noir et pliés en forme de cercle. On les met autour de la tête des enfants quand il",,,,0,0,,,,,,,0,0,0,,0,0,0
bourras,Étoffe ; de laine,6,6b,0,Bourras : On appelloit autrefois de ce nom une sorte de grosse étoffe de laine qui ne servoit que pour habiller les pauvres et les paysans. Ce terme n'est plus en usage et il est d'apparence qu'on lui a substitué celui de bure. (Savary),0,,,0,0,,,8,,,,0,0,0,,1,26,75
bourre,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bourre ; chiquette,Bourre,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,315
bourre ; de Mismes,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bourre ; de Nîmes,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bourre ; de bœuf,Bourre,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,102,315
bourre ; de chèvre,Bourre,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,315
bourre ; de coton,Bourre,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,2,315
bourre ; de drap,Bourre,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,315
bourre ; de fil,Bourre,2,2,0,,0,,,0,0,,,11,,,,0,0,0,,1,11,315
bourre ; de laine,Bourre,2,2,0,bourre de laine et noppes,0,,,0,0,2,2,13,,,,0,0,0,,1,2,315
bourre ; de soie,Bourre,2,2,0,,0,,,0,0,,,304,,,,0,0,0,,1,70,315
bourre ; de vache,Bourre,2,2,0,,0,,,0,0,,,37,,,,0,0,0,,1,2,315
bourre ; du Levant,Bourre,2,2,0,,0,,,0,0,,,39,,,,0,0,0,,1,31,315
bourre ; à bourrer,Bourre,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,315
bourre ; à bâtir,Bourre,2,2,0,,0,,,0,0,,,26,,,,0,0,0,,1,89,315
bourre-lanisse,Bourre-lanisse,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,10,10
bourrelet ; de velours,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourre ; de bœuf,,,,,,,,,,,,,,,,,,,,,1,2,63124
bourre ; de bœuf et vache,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourre ; fil et coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourse,Bourse,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,91
bourse ; de Damas,Bourse,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,91
bourse ; de coton,Bourse,8,8,0,,0,,,0,0,,,17,,,,0,0,0,,1,3,91
bourse ; de coton et fil,Bourse,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,91
bourse ; de fil,Bourse,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,91
bourse ; de soie,Bourse,8,8,0,,0,,,0,0,,,77,,,,0,0,0,,1,12,91
bourse ; or et argent,Bourse,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,91
bourse ; à bartier,Bourse,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,91
bourse ; à butier,Bourse,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,91
bourse ; à cheval,Bourse,8,8,0,,0,,,0,0,,,7,,,,0,0,0,,1,9,91
bourse ; à cheveu,Bourse,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,56,91
bourse ; de cuir ; à ressort,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourse ; de perruque,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourse ; de taffetas,,,,,,,,,,,,,,,,,,,,,1,2,63124
bourse ; à perruque,,,,,,,,,,,,,,,,,,,,,1,2,63124
bourse ; à ressort,,,,,,,,,,,,,,,,,,,,,1,1,63124
bourse de filoselle,,,,,,,,,,,,,,,,,,,,,1,1,63124
boussole,Boussoles,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
boutanne,Boutannes,???,???,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,3
boutarge,,0,0a,0,"N. de Wailly et P. Richelet, Dictionnaire portatif de la langue française, volume 1, 1793 : « Boutarge : Oeufs de poisson salés et confits dans le vinaigre.»",,,,0,0,,,,,,,0,0,0,,1,1,63124
bouteille,Bouteilles,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,488
bouteille ; Elisées,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bouteille ; clissé,,,,,,,,,,,,,,,,,,,,,1,2,63124
bouteille ; clisé,,6,6,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
bouteille ; cristal,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; de bois,Bouteilles,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,10,488
bouteille ; de composition,Bouteilles,6,6,0,,0,,,0,0,,,9,,,,0,0,0,,1,1,488
bouteille ; de cristal et carafe,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; de gros verre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bouteille ; de grès,Bouteilles,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,7,488
bouteille ; de marbre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bouteille ; de terre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
bouteille ; de verre,Bouteilles,6,6,0,,0,,,0,0,,,67,,,,0,0,0,,1,463,488
bouteille ; de verre ; clissée,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; de verre ; garnie de jonc,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; de verre ; gros,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
bouteille ; de verre ; lissée,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
bouteille ; de verre ; vide,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; de verre lissée,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bouteille ; de verre vide,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bouteille ; de verre ; clissée,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouteille ; vide,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bouteille ; de terre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bouton ; de cuivre ; doré,,,,,,,,,,,,,,,,,,,,,1,1,63124
boutonnière ; d'or,Boutons,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,3,628
bouton,Boutons,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,5,628
bouton ; blanc ; étamé,Boutons,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,628
bouton ; brodé ; de nacre ; de perle et d'acier,Boutons,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,628
bouton ; brodé ; or et argent,Boutons,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,628
bouton ; d'acier,Boutons,8,8,0,,0,,,0,0,8,8,1,,,,0,0,0,,1,2,628
bouton ; d'argent,Boutons,8,8,0,,0,,,0,0,,,37,,,,0,0,0,,1,7,628
bouton ; d'argent ; sur bois,,,,,,,,,,,,,,,,,,,,,1,2,63124
bouton ; d'argent sur bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouton ; d'argent trait,,,,,,,,,,,,,,,,,,,,,1,1,63124
bouton ; d'or,Boutons,8,8,0,,0,,,0,0,8,8,12,,,,0,0,0,,1,95,628
bouton ; d'or ; faux,Boutons,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,2,628
bouton ; d'or et d'argent,Boutons,8,8,0,,0,,,0,0,,,59,,,,0,0,0,,1,76,628
bouton ; d'or traité,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
