marchandises_norm_ortho,grain
denrées des Îles françaises de l'Amérique gingembre,0
denrées des Îles françaises de l'Amérique indigo,0
denrées des Îles françaises de l'Amérique objets réunis,0
denrées des Îles françaises de l'Amérique rocou,0
denrées des Îles françaises de l'Amérique sirop mélasse,0
denrées des Îles françaises de l'Amérique sucre blanc et terré,0
denrées des Îles françaises de l'Amérique sucre brut,0
denrées des Îles françaises de l'Amérique sucre raffiné,0
denrées des Îles françaises de l'Amérique sucre tête,0
dents de morphil,0
dents de chien marin,0
dentelle,0
dentelle à peu de soie,0
dentelle blanche,0
dentelle blonde de soie,0
dentelle commune,0
dentelle d'Andelys,0
dentelle d'argent faux,0
dentelle d'argent fin,0
dentelle d'or,0
dentelle d'or faux,0
dentelle d'or fin,0
dentelle d'or et d'argent,0
dentelle de Caen,0
dentelle de fil blanc,0
dentelle de fil blanc commune,0
dentelle de fil commune,0
dentelle de fil d'Alençon,0
dentelle de fil de Bergame,0
dentelle de fil de Caen,0
dentelle de fil de fil,0
dentelle de fil de Flandre,0
dentelle de fil du Puy,0
dentelle de fil de lin,0
dentelle de fil de Normandie,0
dentelle de fil de soie,0
dentelle de fil dorure d'argent,0
dentelle de fil dorure d'or faux,0
dentelle de fil dorure d'or fin,0
dentelle de fil fin,0
dentelle de fil fine,0
dentelle de fil grosse,0
dentelle de fil de ??? et Reims,0
dentelle de fil du Puy et ???,0
dentelle de fil et soie,0
dentelle de fil et Valenciennes,0
dentelle de fil commun,0
dentelle de Flandre,0
dentelle de Malines,0
dentelle de Normandie,0
dentelle de Rouen,0
dentelle de soie blanche,0
dentelle de soie blonde,0
dentelle de soie au quart,0
dentelle de soie et blonde,0
dentelle de soie et fil,0
dentelle diverse,0
dentelle dorure d'argent,0
dentelle dorure d'or,0
dentelle dorure d'or faux,0
dentelle dorure d'or fin,0
dentelle dorure or et argent,0
dentelle du Havre,0
dentelle en dorure,0
dentelle fil blanc,0
dentelle fil commune,0
dentelle fil grosse,0
dentelle fine,0
dentelle grosse,0
dentelle grosse de fil,0
dentelle grossière,0
dentelle mi soie,0
dentelle or et argent faux,0
dentelle or et argent fin,0
dentelle dorure d'or et argent,0
dentelle de fil blanc de Lille,0
dentelle de fil de laine,0
dentelle de Lille,0
dentelle de soie de Rouen,0
dentelle en coiffures et manchettes,0
dentelle de fil de crin,0
dentelle de fil diverse,0
dentelle d'or et d'argent faux,0
dentelle de fil et de soie,0
dentelle de fil et tulle,0
dentelle de soie dite blonde,0
dentelle et blonde,0
dents cheval marin,0
dents de cheval marin,0
dents de vache marine,0
dents à éléphant,0
derle,0
dés à jouer,0
??? des ci-devant provinces d'Alsace,0
dés de laiton,0
dés miroirs,0
??? des ci-devant provinces de Bourgogne,0
??? des ci-devant provinces du Languedoc,0
??? des ci-devant provinces de Provence,0
dessins de papier,0
dessus de souliers brodés,0
dessus de table de marbre,0
devant de vestes de basin,0
devant de vestes,0
dévidoir,0
dai ou baldaquin,0
dés,0
dés à coudre,0
dés à coudre de cuivre et fer,0
dés d'acier,0
dés de cuivre,0
dés de cuivre à coudre,0
dés de fer,0
dés de fer à coudre,0
dés en cuivre,0
diactamy en fleurs,0
dialbequier,0
diamants,0
diamants fins,0
dictame,0
dictionnaire du commerce,0
dictionnaire hollandais,0
dimelle,0
dindes,0
dindonneaux,0
dindons,0
dioxide de plomb,0
disques de charrue en fer,0
dissouchaie,0
distillats,0
ditors,0
divers articles,0
divers gros et menus ouvrages de bois,0
divers marchandises,0
dividivi,0
doloirs,0
domino,0
dominoterie,0
dominoterie en images,0
dominoterie images,0
dominoterie et cartes géographiques,0
dorcas de Zurich,0
doreas,0
dorpins en pierre,0
dorure,0
dorure ??? en faux,0
dorure fausse,0
dorure fine,0
dorure fine en galon d'or,0
dorure fausse en or et argent,0
dorure fausse en or et argent battu tiré et laminé,0
dorure filée,0
dorure fine en galon,0
dos de poisson,0
dospin en pierre,0
dossiers de chaises,0
fil double,0
doublures de martre pour habits,0
doublure de petis gris,0
douelles,0
douelles à tonneaux,0
douelles à barils,0
douelles à barriques,0
douelles à cuve,0
douelles à fonds,0
douelles à pipes,0
douelles à quart,0
douelles à tierçons,0
douelles barriques,0
douelles de sapin,0
douelles de tonneaux,0
douelles fonçaille,0
douelles vieilles,0
douelles à pièces,0
douvain,0
douvelles,0
douvelles de sapin,0
douves,0
douves à tonneaux,0
douves de deux pouces,0
douves en bois pour teinture en cuve,0
douves pour pipes,0
??? douzaines de,0
drache,0
drache de bière,0
dracodium,0
dragée,0
dragée de Keyser,0
dragonnes,0
dragonnes d'épée,0
drague de bière,0
drague de brasserie,0
drap,0
drap droguet fil et laine,0
drap à doubler,0
drap au sixième de soie,0
drap brodé aux ciseaux en soie,0
drap brodé en soie,0
drap kalmouk,0
drap carisé,0
drap casimir,0
drap commun,0
drap cordeillat,0
drap cosinis,0
drap crêpe,0
drap crêpe de Reims,0
drap d'Abbeville,0
drap d'Amiens,0
drap d'Andelys,0
drap d'Angleterre,0
drap d'Arnetal,0
drap dauphine,0
drap d'Aumale,0
drap d'Elbeuf,0
drap d'Espagne,0
drap d'estame,0
drap de Hollande,0
drap de Beauvais,0
drap de Bourbon,0
drap de Carcassonne,0
drap de castor,0
drap de cordeillat,0
drap de coton,0
drap de Dauphiné,0
drap de Silésie,0
drap de France,0
drap de glaster,0
drap de Glates,0
drap de Lille,0
drap de la Bouille,0
drap de lain,0
drap de laine,0
drap de laine au ??? de soie,0
drap de laine avarié,0
drap de laine bleu,0
drap de laine commun,0
drap de laine cordeillat,0
drap de laine d'Abbeville,0
drap de laine d'Amiens,0
drap de laine d'Andelys,0
drap de laine d'Angleterre,0
drap de laine d'Arnetal,0
drap de laine d'Elbeuf,0
drap de laine de Hollande,0
drap de laine de ???,0
drap de laine de Beauvais,0
drap de laine de Carcassonne,0
drap de laine de castor,0
drap de laine de cérémonie,0
drap de laine de Cherbourg,0
drap de laine de cordeillat,0
drap de laine de Cours,0
drap de laine de France,0
drap de laine du Languedoc,0
drap de laine de Lille,0
drap de laine de Louviers,0
drap de laine de Montauban,0
drap de laine de Nanrabais,0
drap de laine de Nison,0
drap de laine de Rome,0
drap de laine de Rouen,0
drap de laine de Saint-Robert,0
drap de laine de Sedan,0
drap de laine de Silésie,0
drap de laine de Sir,0
drap de laine de Van Robais,0
drap de laine de Vir,0
drap de laine des prises,0
drap de laine divers,0
drap de laine diverse,0
drap de laine du Nord,0
drap de laine du sceau,0
drap de laine écarlate,0
drap de laine étranger,0
drap de laine fin,0
drap de laine londrin,0
drap du Languedoc,0
drap de lit,0
drap de Lodève,0
drap de Louviers,0
drap de Louviers au sixième de soie,0
drap du Maroc,0
drap de Montauban,0
drap de Normandie,0
drap de pagnon,0
drap de Picardie,0
drap de Romorntin,0
drap de Rouen,0
drap de Saint-Lô,0
drap de Sedan,0
drap de Van Robais,0
drap de Vir,0
drap des prises,0
drap divers,0
drap drapée,0
drap draperie ???,0
drap draperie bay ???,0
drap draperie bayette,0
drap draperie buras,0
drap draperie bure,0
drap draperie cad ???,0
drap draperie cadis,0
drap draperie capots,0
drap draperie crêpe de Reims,0
drap draperie crêpe,0
drap draperie d'Abbeville,0
drap draperie d'Amiens,0
drap draperie dauphine,0
drap draperie Damas,0
drap draperie de Carcassonne,0
drap draperie du Languedoc,0
drap draperie de Montauban,0
drap draperie diverse,0
drap draperie droguet,0
drap draperie espagnolette,0
drap draperie fine,0
drap draperie flanelle,0
drap draperie frac,0
drap draperie froc,0
drap draperie futaine,0
drap draperie iadia,0
drap draperie irtaine,0
drap draperie layette,0
drap draperie molleton,0
drap draperie motton,0
drap draperie moutade,0
drap draperie ordinaire,0
drap draperie petite,0
drap draperie pinchina,0
drap draperie ratine,0
drap draperie raz de castor,0
drap draperie raz du Maroc,0
drap draperie serge,0
drap draperie serge de laine,0
drap draperie sergette,0
drap draperie serge de Rome,0
drap draperie terlaine,0
drap draperie tricots,0
drap droguet de Hollande,0
drap drogues de laine,0
drap droguet,0
drap droguet d'Angleterre,0
drap droguet de laine,0
drap droguet fil à laine,0
drap du Château du Parc,0
drap écarlate,0
drap fin,0
drap gaufré,0
drap imprimé,0
drap Languedoc,0
drap londrin,0
drap noir,0
drap ordinaire,0
drap petit,0
drap ratine,0
drap raz d'Angleterre,0
drap raz de castor,0
drap raz du Maroc,0
drap raze blanche,0
drap serge à doubler,0
drap serge d'Aumale,0
drap serge de laine,0
drap serge de laine et fil,0
drap serge de Lille,0
drap serge de Montauban,0
drap serge des prises,0
drap serge drapée,0
drap serge écarlatine,0
drap serge fil et laine,0
drap serge forte,0
drap serge imprimé,0
drap serge imprimée,0
drap vert,0
drap à matelot,0
drap à passer sucre,0
drap à sucre,0
drap blanc de Bremer,0
drap blanc et écarlate,0
drap blanc fin,0
drap de billard,0
drap de burs frise étoffe,0
drap de casimir,0
drap de Colmar,0
drap de coutil,0
drap de Falaise,0
drap de fil vieux,0
drap de Glasier,0
drap de glastes,0
drap de Glouster,0
drap de Komrix,0
drap de laine demi fin,0
drap de laine au quart de soie,0
drap de laine fine,0
drap de laine gros,0
drap de laine lin,0
drap de Limoux,0
drap de lin,0
drap de lin ayant servi,0
drap de lin vieux,0
drap de linge commun,0
drap de lit ayant servi,0
drap de lit vieux,0
drap de londrin,0
drap de Louvres,0
drap de montagne,0
drap du Poitou,0
drap du Dauphiné,0
drap du Nord blanc,0
drap du Nord mêlé,0
drap du Nord teint,0
drap écarlatine,0
drap fin blanc,0
drap fin du Languedoc,0
drap goudronné,0
drap gros,0
drap gros de laine,0
drap grossier,0
drap petit dit raz Maroc,0
drap pour nègre,0
drap rouge bariolé,0
drap Silésie,0
drape commune,0
drape draperie ratine,0
drape petite,0
drapeaux,0
drapeaux vieux,0
draperie,0
draperie à la valeur,0
draperie callemande,0
draperie commune,0
draperie de Champagne,0
draperie de dauphine,0
draperie de laine,0
draperie de laine de Sedan,0
draperie de laine diverse,0
draperie de laine londrin,0
draperie du Languedoc,0
draperie diverse,0
draperie diverse de laine,0
draperie drap,0
draperie drap écarlate,0
draperie drap pour billau,0
draperie écarlate,0
draperie fine,0
draperie grossière,0
draperie or argent et soie,0
draperie ordinaire,0
draperie petite,0
draperie petite de Silésie,0
draperie petite londrin,0
draperie petite matine,0
draperie petite Silésie,0
draperie platine,0
draperie Silésie,0
draperie ??? du Languedoc,0
draperie d'Amiens,0
draperie d'Angleterre,0
draperie de Carcassonne,0
draperie du Poitou,0
draperie de toute sorte,0
draperie drap divers,0
draperie drap divers d'Elbeuf velours,0
draperie drap divers du Languedoc velours,0
draperie et étoffe de laine,0
draperie et étoffe,0
draperie fine du Languedoc,0
draperie fine diverse,0
draperie fine diverse dite londrin du Languedoc de Carcassonne et Lodève,0
draperie fine diverse ordinaire et petite,0
draperie Languedoc,0
draperie ordinaire du Languedoc,0
draperie petite de Montauban,0
draperie pour doublures,0
draperie drap divers de Sedan velours,0
draperie des prises,0
drap brodé en or et argent,0
drap d'Amboise,0
drap d'Andelis,0
drap d'Angleterre Hollande et Espagne,0
drap d'aucrin,0
drap d'Elbeuf de retour,0
drap d'or et d'argent fin,0
drap de Beauvaste,0
drap de Bergopzoom,0
drap de douzaine,0
drap de laine draperie diverse,0
drap de Latte,0
drap de lit toile de lin,0
drap de Moucu,0
drap de Panguede,0
drap de Sedan de retour,0
drap de Ségovie,0
drap de Soudrain,0
drap de Souvier,0
drap de soie,0
drap de vere,0
drap de Vire,0
drap divers ???,0
drap divers anglais,0
drap divers de laine,0
drap divers de Limbourg,0
drap divers draperie,0
drap divers écarlate,0
drap divers fin,0
drap draperie petite du Languedoc,0
drap draperie petite de mains,0
drap draperie petite de Sedan,0
drap draperie petite de Silésie,0
drap draperie petite divers,0
drap draperie petite diverse,0
drap draperie petite du Maroc,0
drap drap commun,0
drap drap fin,0
drap droguet de Milan,0
drap droguet de castor,0
drap londrine,0
drap natives divers,0
drap naturel commun,0
drap naturel de Sedan,0
drap naturel diverses,0
drap naturel Sirre,0
drap non indiqué,0
drap palencourt,0
drap petit divers,0
drap ratine diverse,0
drap raz de Saint-Lô,0
drap Reims,0
drap serge sergette,0
drap blanc,0
drap blanc d'Espagne,0
drap blanc de Hollande,0
drap blanc de douzaine,0
drap blanc de douzaine aune,0
drap blanc par aune,0
drap d'Angleterre aune,0
drap d'Espagne aune,0
drap de castor aune,0
drap de castor par aune,0
drap de Glaster,0
drap de Limbourg,0
drap de lit commun,0
drap de lit neuf,0
drap du Maroc aune,0
drap du Maroc teint de douzaine,0
drap de Pie,0
drap de Pie aune,0
drap dit packlaeken,0
drap dit packlaeken aune,0
drap dit packlaeken blanc,0
drap dit packlaeken teint,0
drap dit plawens,0
drap dit plawens ou codde,0
drap dit plawens ou codde aune,0
drap du Nord,0
drap et draperie,0
drap et draperie casinier,0
drap et draperie divers de laine,0
drap et draperie raffiné,0
drap et draperie de toute sorte,0
drap fin et draperie,0
drap gros de Cobras,0
drap mêlé d'Espagne,0
drap teint,0
drap teint d'Espagne,0
drap teint d'Espagne et de Hollande,0
drap teint d'Espagne et de Hollande aune,0
drap teint de Hollande,0
drap teint de douzaine,0
drap teint de douzaine aune,0
drap teint et mêlé,0
drap teint et mêlé aune,0
drap teint et mêlé de douzaine,0
drap drache,0
droguerie,0
drogues diverses gomme d'Arabie,0
drogues odorantes encens,0
drogues métalliques litharge,0
drogues pour les peintures et la teinture ???,0
drogues pour les peintures et la teinture couperose,0
drogues pour les peintures et la teinture craie,0
drogues pour les peintures et la teinture curcuma,0
drogues pour les peintures et la teinture garance,0
drogues pour les peintures et la teinture herbes à teindres,0
drogues pour les peintures et la teinture huile de térébenthine,0
drogues pour les peintures et la teinture indigo,0
drogues pour les peintures et la teinture jais,0
drogues pour les peintures et la teinture laque,0
drogues pour les peintures et la teinture mine de plomb,0
drogues pour les peintures et la teinture minium,0
drogues pour les peintures et la teinture noir d'ivoire,0
drogues pour les peintures et la teinture noir de fumée,0
drogues pour les peintures et la teinture noix de galle,0
drogues pour les peintures et la teinture ocre,0
drogues pour les peintures et la teinture orseille,0
drogues pour les peintures et la teinture pastel,0
drogues pour les peintures et la teinture racines d' ???,0
drogues pour les peintures et la teinture racines de ???,0
drogues pour les peintures et la teinture rocou,0
drogues pour les peintures et la teinture rouge de Venise,0
drogues pour les peintures et la teinture safranum,0
drogues pour les peintures et la teinture sanguine,0
drogues pour les peintures et la teinture sumac,0
drogues pour les peintures et la teinture tartre,0
drogues pour les peintures et la teinture térébenthine,0
drogues pour les peintures et la teinture tournesol,0
drogues pour les peintures et la teinture verdet,0
drogues pour les peintures et la teinture vermillon,0
drogues pour les peintures et la teinture vernis,0
drogues pour peintures et teinture alun,0
drogues pour peintures et teinture alun en dracy,0
drogues pour peintures et teinture azur,0
drogues pour peintures et teinture blanc,0
drogues pour peintures et teinture bleu en pierres,0
drogues pour peintures et teinture borax raffiné,0
drogues pour peintures et teinture brun rouge,0
drogues pour peintures et teinture céruse,0
drogues pour peintures et teinture couleurs et huile,0
drogues pour peintures et teinture couperose,0
drogues pour peintures et teinture garance,0
drogues pour peintures et teinture indigo,0
drogues pour peintures et teinture mastie,0
drogues pour peintures et teinture mine de plomb,0
drogues pour peintures et teinture noix de galle,0
drogues pour peintures et teinture orbe,0
drogues pour peintures et teinture peintures,0
drogues pour peintures et teinture perle bleue,0
drogues pour peintures et teinture semence,0
drogues pour peintures et teinture teinture,0
drogues pour peintures et teinture tournesol et d'acmail,0
drogues pour peintures et teinture vermillon,0
drogues pour peintures et teinture vert-de-gris,0
drogues pour peintures et teinture vitriol de Chypre,0
drogues d'apothicaire,0
drogues de peinture en ocre rouge,0
droguet de soie,0
drogues médicinales en rhubarbe composée,0
drogues pour les peintures brun rouge,0
drogues pour les peintures et la teinture,0
drogues pour les peintures céruse,0
drogues,0
droguerie alun,0
droguerie canefice,0
droguerie chimique et métallique,0
droguerie chimique et métallique argent vif,0
droguerie chimique et métallique arsenic,0
droguerie chimique et métallique diverse,0
droguerie chimique diverse,0
droguerie chimiques sel ammoniac,0
droguerie cochenille,0
droguerie commune,0
droguerie diverse,0
droguerie galle,0
droguerie gomme adragant,0
droguerie gomme arabique,0
droguerie gomme de Barbarie,0
droguerie gomme commune,0
droguerie gomme du Sénégal,0
droguerie gomme élastique,0
droguerie gomme galle,0
droguerie gomme laque,0
droguerie gomme sandarak,0
droguerie gomme Sénégal,0
droguerie huile de vitriol,0
droguerie médicinale,0
droguerie médicinale borax,0
droguerie médicinale camphre,0
droguerie médicinale cassia lignea,0
droguerie médicinale crème de tartre,0
droguerie médicinale diverse,0
droguerie médicinale ipécacuanha,0
droguerie médicinale jus de réglisse,0
droguerie médicinale manne,0
droguerie médicinale quinquina,0
droguerie médicinale réglisse,0
droguerie médicinale réglisse en bois,0
droguerie médicinale rhubarbe,0
droguerie médicinale safran,0
droguerie médicinale salsepareille,0
droguerie médicinale scammonée,0
droguerie médicinale séné,0
