item,group
drap de Normandie,
drap de pagnon,
drap de Panguede,
drap de Picardie,
drap de Pie,
drap de Pie aune,
drap de Poitou,
drap de Reims,
drap de Rome,
drap de Romorntin,
drap de Rouen,
drap de Saint-Lô,
drap de Sedan,
drap de Sedan de retour,
drap de Sedan de velours,
drap de Ségovie,
drap de Silésie,
drap de Sir,
drap de soie,
drap de Soudrain,
drap de Souvier,
drap de Van Robais,
drap de vere,
drap de Vir,
drap demi fin de laine,
drap des prise,
drap des prises,
drap dit packlaeken,
drap dit packlaeken aune,
drap dit packlaeken blanc,
drap dit packlaeken teint,
drap dit plawens,
drap dit plawens ou codde,
drap dit plawens ou codde aune,
drap divers ???,
drap drache,
drap drapée,
drap draperie ???,
drap du Berry,
drap du Dauphiné,
drap du Languedoc,
drap du Languedoc de velours,
drap du Maroc aune,
drap du Nord,
drap du Nord teint,
drap du Poitou,
drap du sceau,
drap écarlate,
drap écarlate et du Languedoc,
drap et draperie,
drap et draperie casinier,
drap et draperie de laine,
drap et étoffe,
drap et étoffe de laine,
drap et tricots,
drap étranger,
drap fin,
drap fin blanc,
drap fin divers dit londrin du Languedoc de Carcassonne et Lodève,
drap fin du Languedoc,
drap fin et draperie,
drap fin ordinaire et petite,
drap fins de laine,
drap frac,
drap gaufré,
drap gros,
drap gros de laine,
drap grossier,
drap iada,
drap imprimé,
drap kalmouk,
drap layette,
drap londrin,
drap londrin petit,
drap matine petit,
drap molleton,
drap motton,
drap moutade,
drap native divers,
drap naturel commun,
drap naturel de Sedan,
drap naturel diverses,
drap naturel Sirre,
drap noir,
drap ordinaire,
drap ordinaires de laine,
drap palencourt,
drap petit,
drap petit de Languedoc,
drap petit de mains,
drap petit de Sedan,
drap petit de Silésie,
drap petit dit raz Maroc,
drap petit du Maroc,
drap platine,
drap pour billau,
drap pour doublures,
drap rouge bariolé,
drap teint,
drap teint d'Espagne et de Hollande,
drap teint d'Espagne et de Hollande aune,
drap terlaine,
drap vert,
drape petite,
drapeaux,
drapeaux vieux,
draperie et futaine,
drogue chimique et métallique diverse,
drogue émeri,
drogue médicinale,
drogues,
drogues ???,
drogues à peindre,
drogues à teindre,
drogues chimiques,
drogues chimiques et métaliques,
drogues chimiques et métalliques,
drogues chimiques et métalliques sublimé,
drogues colorantes,
drogues communes,
drogues composées pour médecine ???,
drogues composées pour médecine précipité,
drogues d'apothicaire,
drogues d'apothicaire commune,
drogues de castor,
drogues de misme,
drogues de peinture en ocre rouge,
drogues de soie,
drogues des Indes,
drogues diverses composées,
drogues diverses réunies,
drogues du Languedoc,
drogues en plantes,
drogues et épicerie,
drogues et graines diverses,
drogues et soie et laine,
drogues fines,
drogues galle,Galle
drogues gomme médicinales diverses,Gomme
drogues gomme métalliques diverses,Gomme
drogues médicales naturelles,
drogues médicinales,
drogues médicinales ???,
drogues médicinales casse en ???,
drogues médicinales en plantes diverses,
drogues médicinales en rhubarbe composée,
drogues métalliques,
drogues métalliques ???,
drogues métalliques et chimiques,
drogues odorantes,
drogues pour la médecine,
drogues pour la peinture,
drogues pour la peinture et la teinture,
drogues pour la teinture,
drogues pour les peintures et la teinture fnée platte,
drogues pour les peintures et teinture gande,
drogues pour peintures,
drogues pour peintures et coiffures,
drogues pour peintures et teinture,
drogues pour peintures et teinture ???,
drogues pour peintures et teinture composite,
drogues pour peintures et teinture pae ???,
drogues pour peintures et teinture semence,
drogues sur soie,
droguet,
droguet d'Angleterre,
droguet de castor,
droguet de fil de laine,
droguet de fil et de laine,
droguet de fil et laine,
droguet de Hollande,
droguet de laine,
droguet de laine des prises,
droguet de laine et fil,
droguet de milan,
droguet de soie,
droguet des prises,
droguet et Maroc,
droit sur vin de Blaye,
droit sur vinaigre,
drol et drouel,
duc-d'Albe,
duc-d'Albe de grés,
duc-d'Albe de terre,
duffel,
duffel teint,
duffel teint aune,
duves,
duvet,
duyvelsteen,
duyvelsterck,
e ???,
eau,
eau à noirir tabac,
eau citronnelle,
eau coclearia,
eau cordiale,
eau d'anis,
eau d'arc,
eau d'arquebusade,
eau d'Esquebat,
eau d'odeur,
eau de Barbade,
eau de bergamote,
eau de Bristol,
eau de bronze,
eau de Bussingue,
eau de cannelle,
eau de Carmes,
eau de cédrat,
eau de cèdre,
eau de cerise,
eau de Charente,
eau de citron,
eau de citronnelle,
eau de coclearia,
eau de Cologne,
eau de composition,
eau de Cordoue,
eau de feuilles d'orange,
eau de fleurs d'orange,
eau de genièvre,
eau de grain,
eau de la Côte,
eau de lavande,
eau de limon,
eau de mélisse,
eau de mer,
eau de miel,
eau de myrrhe,
eau de naffle,
eau de nard,
eau de Philipine,
eau de pin,
eau de Plombières,
eau de poix,
eau de poix raze,
eau de raisin,
eau de raison,
eau de raze,
eau de Rochefort,
eau de rose,
eau de Seltzer,
eau de senlaw,
eau de senteur,
eau de senteur de bergamote,
eau de senteur de citron,
eau de senteur de la reine de Hongrie,
eau de senteur de lavande,
eau de senteur de nard,
eau de senteur en flacons,
eau de senteur et quintessence,
eau de senteur rose,
eau de senteur sans pareille,
eau de Spa,
eau de tartre,Tartre
eau de térébenthine,
eau de toilette,
eau des Carmes,
eau des cavernes,
eau des farmes,
eau distillée,
eau distillée sans alcool,
eau diverse,
eau divine,
eau du Rhône,
eau et essence,
eau et essence spiritueuse,
eau et huile spiritueuse,
eau ferrée,
eau gazeuse,
eau médicinale,
eau médicinale cordiale,
eau médicinale d'arquebusan,
eau médicinale de cannelle,
eau médicinale de Chypre,
eau médicinale de coclearia,
eau médicinale de fleurs d'oranger,
eau médicinale de genièvre,
eau médicinale de marquette,
eau médicinale de mélisse,
eau médicinale de pin,
eau médicinale de raisin,
eau médicinale de Seltzer,
eau médicinale et minérale,
eau minérale,
eau minérale de Bristol,
eau ocgeniente,
eau octaze,
eau Plombières,
eau pour la goutte,
eau pour remède,
eau royale,
eau sans pareille,
eau sederale,
eau Spa,
eau spiritueuse,
eau spiritueuse et essence,
eau vulnéraire,
eau-de-vie,Eau ; de vie
eau-de-vie commune,Eau ; de vie
eau-de-vie d'Espagne,Eau ; de vie
eau-de-vie d'Hendaye,Eau ; de vie
eau-de-vie d'Hendaye et simple,Eau ; de vie
eau-de-vie d'Oléron,Eau ; de vie
eau-de-vie de Charente,Eau ; de vie
eau-de-vie de cidre,Eau ; de vie
eau-de-vie de Cognac,Eau ; de vie
eau-de-vie de Dantzig,Eau ; de vie
eau-de-vie de genièvre,Eau ; de vie
eau-de-vie de genièvre et de grains,Eau ; de vie
eau-de-vie de genièvre simple,Eau ; de vie
eau-de-vie de grain,Eau ; de vie
eau-de-vie de grains et simple,Eau ; de vie
eau-de-vie de lavande et simple,Eau ; de vie
eau-de-vie de Marennes,Eau ; de vie
eau-de-vie de Ré,Eau ; de vie
eau-de-vie de Rochefort,Eau ; de vie
eau-de-vie de vin,Eau ; de vie
eau-de-vie de vin par Marseille,Eau ; de vie
eau-de-vie des prises,Eau ; de vie
eau-de-vie diverse,Eau ; de vie
eau-de-vie double,Eau ; de vie
eau-de-vie et liqueurs,Eau ; de vie
eau-de-vie et rhum,Eau ; de vie
eau-de-vie et rhum et tafia,Eau ; de vie
eau-de-vie par Marseille,Eau ; de vie
eau-de-vie raffinée,Eau ; de vie
eau-de-vie rectifiée,Eau ; de vie
eau-de-vie royale,Eau ; de vie
eau-de-vie scorbutique,Eau ; de vie
eau-de-vie simple,Eau ; de vie
eau-de-vie simple de vin,Eau ; de vie
eau-de-vie spiritueuse,Eau ; de vie
eau-de-vie triple,Eau ; de vie
eau-forte,Eau ; de vie
ébénisterie,
écaille,
écaille ???,
écaille au caret,
écaille cahouanne,
écaille caret de tortue,
écaille de ???,
écaille de cahouanne,
écaille de caret,
écaille de poisson,
écaille de tortue,
écaille de tortue en carapace,
écaille octomie,
écaille ou caret,
écarlate,
écarlatine,
écarlatine de Beauvais,
écarts de beuf,
échalas,
echalote,
échantillons et morceaux de soie,
écharpe de soie,
écharpe de taffetas,
écharpe et gaze,
échaussillons,
échelles,
échelotte,
échouements et prises,
écope,
écopes,
écopes de sapin,
écorce,
écorce à tanner,
écorce d'arbre,
écorce d'arbre étoffe,
écorce d'arbre rayée,
écorce d'orange,
écorce d'orange et de citron,
écorce d'orange séchée,
écorce d'orange sergal,
écorce de bergamote,
écorce de bois,
écorce de bois de fer,
écorce de cacao,
écorce de câpres,
écorce de cèdre,
écorce de chanvre,
écorce de chêne,
écorce de chêne moulue,
écorce de citron,
écorce de citron confite,
écorce de citron et d'orange,
écorce de citron et d'orange et de leurs variétés,
écorce de citron non épluché,
écorce de citron sèche,
écorce de gaiac,
écorce de grenade,
écorce de limon,
écorce de limons sec,
écorce de Magellan,
écorce de mandragore,
écorce de melis,
écorce de pin,
écorce de pin en poussière,
écorce de quinquina,
écorce de simaboura,
écorce de soie,
écorce de tilleul,
écorce pour tanner,
ecouette,
écrans,
écrevisses,
écrevisses de mer,
écrevisses de rivière,
écritoire,
écritoire de chagrin,
écritoire de maroquin,
écritoire garnie d'or,
écru de cerise,
écuelles de terre,
écuelles de vermillon,
écume de verre,
écumoires à sucre,
écus à palmes,
effets de troupes,
effilé de fil,
effilé de soie,
effilé or fil,
efforces à tondre,
églefins,
églefins salés,
egoutals,
egoutals de bois,
égouttoirs,
égouttoirs à fondre,
égouttoirs de bois,
elbots,
elbots salés,
elegias,
élixir,
élixir de garus,
élixir purgatif,
ellébore,
ellébore blanc,
élocs de fer,Fer
émail,
émail brut,
embarcations avec agrès,
embarcations et autres objets de marine,
émeri,
émeri en pierres,
émeri en poudre,
empeignes,
empeignes brodées pour souliers,
empeignes coupées pour empeignes,
empeignes de souliers,
empeignes de souliers brodés,
empeignes de souliers imprimées,
empeignes de toile,
empeignes et talons de cuir coupés,
empeignes peintes pour souliers,
en bâtiments de mer,
en pain,
encens,
encens commun,
encens des Indes,
encens en grabeau,
encens en poudre,
encens en poussière,
enclumes,
enclumes de fer,Fer
enclumes de fer et étaux de fer,
encoignement,
encoignures,
encoignures de bois vernissé,
encre,
encre à écrire,
encre à écrire et à imprimer,
encre à imprimer,
encre commune,
encre d'imprimerie,
encre de la Chine,
encre de la petite vertu,
encre rouge,
endives,
engrais,
engrais colombine,
engrais divers,
engrais en court fumier,
engrais en fournelle,
engrais en fumier de rue,
engrais en pourette,
engrais gru,
entenolles,
épaulettes,
épaulettes d'argent,
épeautre,
épeautre en gerbes,
épée,
épée à garde d'argent,
épée à garde de cuivre doré,
épée argentée,
épée d'acier,
épée d'argent,
épée d'argent doré,
épée d'argent et de cuivre,
épée d'argent et de cuivre doré,
épée de cuivre,
épée de cuivre doré,
épée masquinée,
épée montée en acier,
épée montée en argent,
éperons,
éperons et étriers,
épice,
épice de Curons,
épicerie,
épicerie commune,
épicerie douce,
épicerie feuilles et noix muscades,
épicerie fine,
épicerie poivre en grabeau,Poivre ; blanc-noir
epinelle,
épines à planter,
épinettes,
épingles,
épingles communes,
épingles de laiton,
épingles en cuivre,
épingoles,
epiterie,
éponges,
éponges communes,
éponges communes et fines,
éponges et tournesol,
éponges fines,
épousterie,
éprouvette de cuivre,
equine,
ergots de bœuf,
ergots de caret,
érnail,
escabelles,
escabilles,
escamitte,
escarasse,
escarbille,
escargots,
escargots et crekels,
escarpins,
escarpins de chambre,
escayolles,
esco,
escope,
escortines,
escosses,
escots de fer,Fer
espadrilles,
espagnolette,
espagnolette à fleurs,
espagnolette croisée,
espagnolette de laine,
espagnolette de laine croisée,
espagnolette de laine lisse,
espagnolette de laine simple,
espagnolette des prises,
espagnolette simple,
espars,
espars de 10 à 15 pieds,
espars de 10 pieds,
espars de 12 à 15 pieds,
espars de 14 à 16 pieds,
espars de 14 pieds,
espars de 15 à 20 pieds,
espars de 18 à 20 pieds,
espars de 18 à 36 pieds,
espars de 18 pieds,
espars de 20 à 22 pieds,
espars de 20 à 25 pieds,
espars de 20 à 26 pieds,
espars de 20 à 30 pieds,
espars de 20 pieds,
espars de 24 à 36 pieds,
espars de 25 à 26 pieds,
espars de 25 à 30 pieds,
espars de 26 à 28 pieds,
espars de 26 pieds,
espars de 27 pieds,
espars de 28 à 30 pieds,
espars de 28 à 36 pieds,
espars de 28 pieds,
espars de 30 à 40 pieds,
espars de 30 pieds,
espars de 35 à 46,
espars de 35 pieds,
espars de 4 à 5 pieds,
espars de 40 à 45 pieds,
espars de 40 à 50 pieds,
espars de 40 pieds,
espars de 45 pieds,
espars de 55 pieds,
espars de 56 à 61 pieds,
espars de 8 à 9 pieds,
espars de différente longueur,
espars de nitriol,
espars de sapin,
espars de sapin de 15 pieds,
espars de sapin de 18 pieds,
espars de sapin de 20 pieds,
espars de sapin de 25 pieds,
espars de sapin de 30 pieds,
espars de sapin de 45 pieds,
espars divers,
espars doubles,
espars marmoyées en argent,
espars petit,
espars petits,
espars pour construction,
espars simple,
espars simples,
espèce monnayée ???,
espingole,
esponton,
esprit,
esprit d'absinthe,
esprit de bergamote,
esprit de cédrat,
esprit de citron,
esprit de coclearia,
esprit de corne de cerf,
esprit de coton,
esprit de fil,
esprit de fleurs d'orange,
esprit de lavande,
esprit de limon,
esprit de myrrhe,
esprit de nitre,
esprit de romarin,
esprit de sel,
esprit de sel ammoniac,
esprit de sel marin,
esprit de soufre,
esprit de vitriol,Vitriol ; blanc
esprit-de-vin,
esprots,
esprots fumés,
esquine,
essence,
essence au bruit aromatique,
essence d'anis,
essence de bergamote,
essence de cannelle,
essence de cendre de bois,
essence de citron,
essence de girofle,
essence de jasmin,
essence de limon,
essence de muscade,
essence de paruce,
essence de rose,
essence de térébenthine,
essence de térébenthine et huile de térébenthine,
essence de thym,
essence de vitriol,Vitriol ; blanc
essence et huile de thérébenthine,Thérébenthine
essence et pommade,
essence odoriférante,
essence vitrioliques et huile de vitriol,Vitriol ; blanc
essieux,
essieux à cabrouets,
essieux de fer,Fer
estagnons,
estampes,
estampes en feuilles,
estampes encadrées,
estampes et cartes géographiques,
estampes et gravures,
estampes et tableaux,
estampes sur papier,
estampes sur toile,
estères,
estères de jonc,
estrasse de cocons,
estrasse de Savoie,
estrasse de soie,
esturgeon,
esturgeon en adaube,
esturgeon mariné,
esturgeon salé,
esturgeons,
étain,
étain battu,
étain brut,
étain d'Angleterre,
étain de glaces,
étain de j ???,
étain de malgue,
étain de Melac,
étain de retour,
étain des Indes,
étain en bloc,
étain en feuilles,
étain en lingots,
étain en plats,
étain en saumon,
étain et plomb,
étain fin,
étain fin en bloc,
étain neuf,
étain non ouvré,
étain pour glaces,
étain pour soudure,
étain seringues,
étain vieux,
étais en bois,
etalchasse,
étame,
étame des prises,
etamette,
étamette,
étamette dauphine casinettes,
étamette dauphine casinettes aune,
étamine,
étamine à bluteau,
étamine à passer fromage,
étamine à pavillon,
étamine à peu de soie,
étamine au quart de soie,
étamine aune,
étamine avec soie,
étamine avec vingt brins de soie,
étamine burail,
étamine d'Agen,
étamine d'Allemagne,
étamine d'Amiens,
étamine d'Auvergne,
étamine de Acims,
étamine de belzamine,
étamine de laine,
étamine de laine d'Angleterre,
étamine de laine et de soie,
étamine de Nogent,
étamine de Noyau,
étamine de Reims,
étamine de Rouen,
étamine des prises,
étamine du Mans,
étamine du pays,
étamine Maine,
étamine mi soie,
étamine ouvrée,
étamine rayée,
étamine virée,
étampes,
etatchasse,
étaux de fer,Fer
etaya,
étendards,
etendelle,
etocs,
etocs de fer,Fer
étocs de fer,Fer
étoffe,
étoffe à carreaux et de toile de coutil,
étoffe à peu,
étoffe à peu de soie,
étoffe au ??? de soie,
étoffe au filoselle,
étoffe au poil sorge de Rome,
étoffe au quart,
étoffe au quart de soie,
étoffe au sixième,
étoffe au sixième de soie,
étoffe au sixième de soie en siamoise,
étoffe au sixième de soie siamoise,
étoffe au tiers de soie,
étoffe au-dessus du sixième de soie,
étoffe avec argent et or,
étoffe avec un brin de soie,
étoffe avec vin brin de soie,
étoffe brochée de coton et de fil siamois,
étoffe brochée et brodée,
étoffe crêpe,
étoffe d'Amiens façonnée,
étoffe d'argent,
étoffe d'argent d'or et de soie,
étoffe d'argent et d'or,
étoffe d'argent et d'or faux,
étoffe d'argent et d'or fin,
étoffe d'argent et de soie,
étoffe d'herbes,
étoffe d'or,
étoffe d'or et de soie,
étoffe d'or faux et de soie,
étoffe de bourre de soie,
étoffe de capiton,
étoffe de chanvre,
étoffe de chanvre et de fil de lin en toile,
