Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
947	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; dorés	Hollande		2920.00	5808.50	.	308005.25	
948	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; dorés	Nord		2400.00	5808.50	.	308005.25	
949	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; de fer	Angleterre		105.00	302196.75	.	308005.25	
950	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; de fer	Espagne		27901.00	302196.75	.	308005.25	
951	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; de fer	Flandre		4130.00	302196.75	.	308005.25	
952	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; de fer	Guinée		700.00	302196.75	.	308005.25	
953	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Hollande		421.50	302196.75	.	308005.25	
954	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Isles		211455.50	302196.75	.	308005.25	
955	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Italie		5757.00	302196.75	.	308005.25	
956	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Levant		4042.75	302196.75	.	308005.25	
957	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Portugal		880.00	302196.75	.	308005.25	
958	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Savoye		6601.00	302196.75	.	308005.25	
959	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Clous ; de fer	Suisse		40203.00	302196.75	.	308005.25	
960	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Coas de soye	Allemagne		36.00	.	.	.	
961	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochenille	Espagne		89550.00	.	.	837048.00	
962	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochenille	Italie		117630.00	.	.	837048.00	
963	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochenille	Levant		629868.00	.	.	837048.00	
964	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochons ; de lait	Allemagne		9016.00	9316.00	.	278761.00	
965	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochons ; de lait	Isles		300.00	9316.00	.	278761.00	
966	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochons ; salé	Espagne		35.00	269445.00	.	278761.00	
967	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochons ; salé	Isles		269385.00	269445.00	.	278761.00	
968	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Cochons ; salé	Portugal		25.00	269445.00	.	278761.00	
969	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Codearia	Guinée		50.00	.	.	.	
970	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Coeurs de beuf	Guinée		1186.00	.	.	.	
971	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Coffres ; de chirurgie	Isles		90350.00	.	.	90350.00	
972	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Colliers ; de cheval	Angleterre		264.00	.	.	16856.00	
973	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Colliers ; de perles fausses	Angleterre		16592.00	.	.	16856.00	
974	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Colle ; forte	Allemagne		1200.00	9672.90	.	13491.90	
975	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Colle ; forte	Espagne		2684.00	9672.90	.	13491.90	
976	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	34	Colle ; forte	Isles		22.50	9672.90	.	13491.90	
977	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colle ; forte	Italie		2081.20	9672.90	.	13491.90	
978	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colle ; forte	Levant		3685.20	9672.90	.	13491.90	
979	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colle ; de poisson	Allemagne		254.00	3819.00	.	13491.90	
980	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colle ; de poisson	Hollande		3165.00	3819.00	.	13491.90	
981	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colle ; de poisson	Isles		400.00	3819.00	.	13491.90	
982	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colombine	Italie		11422.50	.	.	14163.00	
983	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Colombine	Savoye		2740.50	.	.	14163.00	
984	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Coloquintes	Espagne		540.00	.	.	.	
985	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Commodes	Flandre		125.00	.	.	.	
986	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confection	Savoye		16.00	.	.	.	
987	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Allemagne		2100.60	.	.	165366.55	
988	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Angleterre		618.95	.	.	165366.55	
989	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Danemark		1063.40	.	.	165366.55	
990	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Espagne		27040.50	.	.	165366.55	
991	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Flandre		1883.00	.	.	165366.55	
992	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Guinée		55.00	.	.	165366.55	
993	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Hollande		15292.60	.	.	165366.55	
994	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Isles		63491.10	.	.	165366.55	
995	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Italie		15724.00	.	.	165366.55	
996	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Levant		7751.00	.	.	165366.55	
997	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Nord		13513.00	.	.	165366.55	
998	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Portugal		860.40	.	.	165366.55	
999	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Russie		11764.50	.	.	165366.55	
1000	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Savoye		12.00	.	.	165366.55	
1001	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Suede		4109.50	.	.	165366.55	
1002	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Confitures	Suisse		87.00	.	.	165366.55	
1003	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Congres	Espagne		5928.85	.	.	.	
1004	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	35	Coque levant	Italie		300.00	.	.	.	
1005	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; de jardin	Hollande		3800.00	22486.00	.	1430736.00	
1006	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; de jardin	Nord		7850.00	22486.00	.	1430736.00	
1007	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; de jardin	Suisse		10836.00	22486.00	.	1430736.00	
1008	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; ouvré	Guinée		67770.00	1408250.00	.	1430736.00	
1009	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; ouvré	Italie		1121760.00	1408250.00	.	1430736.00	
1010	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Corail ; ouvré	Levant		218720.00	1408250.00	.	1430736.00	
1011	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; d'auf	Suisse		32.50	.	.	808823.30	
1012	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Allemagne		20.00	779525.30	.	808823.30	
1013	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Angleterre		56.70	779525.30	.	808823.30	
1014	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Espagne		19632.50	779525.30	.	808823.30	
1015	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Flandre		63.00	779525.30	.	808823.30	
1016	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Guinée		51097.20	779525.30	.	808823.30	
1017	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Hollande		216.00	779525.30	.	808823.30	
1018	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Isles		702323.80	779525.30	.	808823.30	
1019	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Levant		6063.60	779525.30	.	808823.30	
1020	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Savoye		22.50	779525.30	.	808823.30	
1021	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de chanvre	Suede		30.00	779525.30	.	808823.30	
1022	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; d'espars	Italie		27503.00	28619.00	.	808823.30	
1023	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; d'espars	Levant		1116.00	28619.00	.	808823.30	
1024	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de jongs	Savoye		190.50	.	.	808823.30	
1025	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de tilleul	Allemagne		175.00	426.00	.	808823.30	
1026	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de tilleul	Flandre		206.00	426.00	.	808823.30	
1027	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; de tilleul	Suisse		45.00	426.00	.	808823.30	
1028	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordage ; vieux	Italie		30.00	.	.	808823.30	
1029	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordes à violons	Allemagne		1260.00	.	.	19010.00	
1030	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordes à violons	Angleterre		3300.00	.	.	19010.00	
1031	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordes à violons	Flandre		50.00	.	.	19010.00	
1032	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	36	Cordes à violons	Hollande		14400.00	.	.	19010.00	
1033	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordeillaros	Espagne		19932.50	.	.	61933.50	
1034	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordeillaros	Isles		85.00	.	.	61933.50	
1035	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordeillaros	Savoye		41916.00	.	.	61933.50	
1036	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordillaterie	Isles		6315.10	.	.	.	
1037	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; dorure ; d'argt	Flandre		8.00	.	200.00	2611.25	
1038	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; dorure ; d'or	Allemagne		80.00	192.00	200.00	2611.25	
1039	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; dorure ; d'or	Flandre		112.00	192.00	200.00	2611.25	
1040	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; de fleuret	Flandre		163.00	165.00	.	2611.25	
1041	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; de fleuret	Hollande		2.00	165.00	.	2611.25	
1042	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; de soye	Allemagne		65.00	2246.25	.	2611.25	
1043	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; de soye	Flandre		1501.25	2246.25	.	2611.25	
1044	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cordons ; de soye	Suisse		680.00	2246.25	.	2611.25	
1045	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Coriande	Suisse		180.00	.	.	.	
1046	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de beuf	Allemagne		17.50	21057.50	.	35377.80	
1047	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de beuf	Flandre		4295.00	21057.50	.	35377.80	
1048	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de beuf	Guinée		1590.00	21057.50	.	35377.80	
1049	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de beuf	Hollande		15075.00	21057.50	.	35377.80	
1050	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de beuf	Italie		80.00	21057.50	.	35377.80	
1051	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de cerf	Espagne		60.00	13318.50	.	35377.80	
1052	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de cerf	Flandre		308.50	13318.50	.	35377.80	
1053	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; de cerf	Hollande		12950.00	13318.50	.	35377.80	
1054	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Cornes ; meslées	Italie		1001.80	.	.	35377.80	
1055	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Coros	Guinée		30703.00	.	.	32863.00	
1056	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	37	Coros	Hollande		2160.00	.	.	32863.00	
1057	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; cardé	Allemagne		225.00	.	.	2448650.55	
1058	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Allemagne		18878.50	726626.75	.	2448650.55	
1059	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Angleterre		55.00	726626.75	.	2448650.55	
1060	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Espagne		120052.50	726626.75	.	2448650.55	
1061	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Flandre		4433.05	726626.75	.	2448650.55	
1062	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Hollande		14496.40	726626.75	.	2448650.55	
1063	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Isles		4147.00	726626.75	.	2448650.55	
1064	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Italie		208969.20	726626.75	.	2448650.55	
1065	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Levant		59.50	726626.75	.	2448650.55	
1066	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Nord		12015.60	726626.75	.	2448650.55	
1067	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Savoye		15788.00	726626.75	.	2448650.55	
1068	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; filé	Suisse		327732.00	726626.75	.	2448650.55	
1069	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Allemagne		16885.50	1721733.80	.	2448650.55	
1070	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Angleterre		307.00	1721733.80	.	2448650.55	
1071	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Flandre		72835.00	1721733.80	.	2448650.55	
1072	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Hollande		139550.60	1721733.80	.	2448650.55	
1073	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Italie		132170.00	1721733.80	.	2448650.55	
1074	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Levant		4150.00	1721733.80	.	2448650.55	
1075	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Nord		106384.20	1721733.80	.	2448650.55	
1076	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Savoye		592.80	1721733.80	.	2448650.55	
1077	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Suede		96.80	1721733.80	.	2448650.55	
1078	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; en laine	Suisse		1248761.90	1721733.80	.	2448650.55	
1079	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coton ; souffré	Espagne		65.00	.	.	2448650.55	
1080	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couffins d'espars	Levant		80.00	.	.	.	
1081	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Allemagne		235.00	.	.	12164.90	
1082	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Espagne		3231.10	.	.	12164.90	
1083	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Flandre		268.80	.	.	12164.90	
1084	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Isles		50.00	.	.	12164.90	
1085	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Italie		2157.00	.	.	12164.90	
1086	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Levant		944.00	.	.	12164.90	
1087	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Savoye		44.00	.	.	12164.90	
1088	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Couperose	Suisse		5235.00	.	.	12164.90	
1089	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	38	Coupis	Guinée		18660.00	.	.	.	
1090	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Allemagne		1444.00	.	.	62229.50	
1091	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Angleterre		36.00	.	.	62229.50	
1092	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Danemark		108.00	.	.	62229.50	
1093	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Flandre		88.00	.	.	62229.50	
1094	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Guinée		31119.50	.	.	62229.50	
1095	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Isles		375.00	.	.	62229.50	
1096	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Italie		20000.00	.	.	62229.50	
1097	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Levant		8648.00	.	.	62229.50	
1098	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Savoye		10.00	.	.	62229.50	
1099	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couteaux	Suisse		401.00	.	.	62229.50	
1100	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Allemagne		40.00	.	.	50699.75	
1101	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Angleterre		1319.00	.	.	50699.75	
1102	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Espagne		13017.75	.	.	50699.75	
1103	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Flandre		12720.00	.	.	50699.75	
1104	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Guinée		10107.00	.	.	50699.75	
1105	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Isles		10601.00	.	.	50699.75	
1106	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Italie		80.00	.	.	50699.75	
1107	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Levant		1440.00	.	.	50699.75	
1108	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Coutil	Portugal		1375.00	.	.	50699.75	
1109	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de Bearn	Espagne		1155.00	.	.	235290.00	
1110	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de castalogne	Savoye		150.00	.	.	235290.00	
1111	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de coton	Isles		7500.00	.	.	235290.00	
1112	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; d'Elbeuf	Italie		525.00	.	.	235290.00	
1113	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; fil et coton	Isles		4500.00	.	.	235290.00	
1114	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de filozelles	Espagne		160.00	.	.	235290.00	
1115	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Allemagne		14270.00	119042.50	.	235290.00	
1116	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Espagne		6288.00	119042.50	.	235290.00	
1117	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Flandre		25363.50	119042.50	.	235290.00	
1118	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Guinée		675.00	119042.50	.	235290.00	
1119	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Isles		42585.00	119042.50	.	235290.00	
1120	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Italie		8220.00	119042.50	.	235290.00	
1121	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Levant		6915.00	119042.50	.	235290.00	
1122	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Nord		105.00	119042.50	.	235290.00	
1123	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Portugal		4775.00	119042.50	.	235290.00	
1124	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Savoye		6866.00	119042.50	.	235290.00	
1125	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	39	Couvertures ; de laine	Suisse		2980.00	119042.50	.	235290.00	
