Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; jaune,La Rochelle,2 360,354,,582,,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; rouge,Bayonne,550,82,10,1 214,2,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; rouge,Bordeaux,232,11,12,1 214,2,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; rouge,La Rochelle,3 600,540,,1 214,2,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; rouge,Rennes,1,10,,1 214,2,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; rouge,Roüen,19,570,,1 214,2,,,,,1 796,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Oignons ; de fleur,Nantes,6,6,,,,,,,,80,,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Oignons ; de fleur,Roüen,,74,,,,,,,,80,,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Olives,Bayonne,6,24,,,,,,,,24,,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Opium,Roüen,70,245,,,,,,,,245,,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Opoponax,Roüen,8,20,,,,,,,,20,,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,Amiens,535,42,16,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,Bordeaux,85,34,,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,La Rochelle,356,89,,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,Marseille,30 000,900,,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,Nantes,1 970,394,,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; mondée,Roüen,675,236,5,1 696,1,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Orge ; perlée,Roüen,2 722,1 088,16,1 088,16,,,,,2 784,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Orpiment,Bayonne,656,524,16,,,,,,,692,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Orpiment,Bordeaux,335,167,10,,,,,,,692,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Orpin,Amiens,50,40,,,,,,,,1 097,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Orpin,La Rochelle,150,30,,,,,,,,1 097,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Orpin,Roüen,2 935,1 027,5,,,,,,,1 097,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Os ; de cœur ; de beuf,Roüen,1,4,,,,,,,,4,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Outils ; menuisier,Bayonne,,1 000,,6 222,,,,,,6 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Outils ; menuisier,Bordeaux,230,92,,6 222,,,,,,6 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Outils ; menuisier,Nantes,6 840,5 130,,6 222,,,,,,6 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Outils ; à soutirer le vin,Bordeaux,1,88,,88,,,,,,6 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Ouvrage ; de bois,Roüen,,4 208,,,,,,,,4 208,,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,Amiens,228,1 599,10,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,Bayonne,22,220,,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,La Rochelle,139,697,10,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,Nantes,642,12 840,,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,Rennes,19,380,,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; blanc,Roüen,4 519,72 304,,88 041,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; bleu,Roüen,108,434,,434,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,156,Papier ; brun,Roüen,32,80,,80,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; des Indes,Roüen,,31,10,31,10,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; à lettre,La Rochelle,2,14,,893,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; à lettre,Roüen,146,879,,893,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; noir,Roüen,26,234,,378,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; noir,Roüen,24,144,,378,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; à plan,La Rochelle,4,40,,40,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; à sucre,La Rochelle,145,1 740,,1 740,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Papier ; violet,Bordeaux,909,22 725,,22 725,,,,,,114 362,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Parierabrava,Amiens,,17,,,,,,,,17,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Pataques,Rennes,2 000,5 000,,,,,,,,5 000,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; de chagrin,Roüen,1 294,1 941,,1 941,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; de chat,Nantes,920,230,,230,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; d'hermine,Roüen,38,4 560,,4 560,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; de lapin,Marseille,500,1 250,,1 520,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; de lapin,Roüen,225,270,,1 520,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,157,Peaux ; de léopard,Roüen,6,108,,108,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de lievre,Marseille,2 800,1 680,,1 923,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de lievre,Roüen,270,243,,1 923,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de loup ; de bois,St. Quentin,32,160,,160,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de loup ; cervier,Roüen,229,3 664,,7 624,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de loup ; cervier,St. Quentin,220,3 960,,7 624,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de maroquin,Amiens,40,200,,950,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de maroquin,Marseille,500,750,,950,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de martre,St. Quentin,140,560,,560,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; d'ours,Nantes,20,160,,4 962,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; d'ours,Roüen,85,850,,4 962,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; d'ours,St. Quentin,247,3 952,,4 962,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaus ; de petit gris,Bayonne,1 200,600,,2 600,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaus ; de petit gris,Nantes,4 000,2 000,,2 600,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peaux ; de tigres,Roüen,55,1 375,,1 375,,,,,,28 513,,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,Bayonne,12,96,,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,Bordeaux,1 205,421,15,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,La Rochelle,16,32,,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,Marseille,105,157,10,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,Marseille,200,240,,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,158,Peinceaux,Rennes,33,49,10,,,,,,,996,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Peintures,Marseille,600,2 400,,,,,,,,2 610,,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Peintures,Roüen,30,210,,,,,,,,2 610,,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelles ; de bois,Amiens,125,12,10,,,,,,,12,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelleterie ; apretée,Marseille,2 300,5 750,,9 526,14,,,,,12 775,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelleterie ; apretée,Roüen,2 199,2 858,14,9 526,14,,,,,12 775,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelleterie ; apretée,St. Quentin,459,918,,9 526,14,,,,,12 775,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelleterie ; crüe,Roüen,2 403,1 922,8,3 248,8,,,,,12 775,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pelleterie ; crüe,St. Quentin,884,1 326,,3 248,8,,,,,12 775,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Peluche,Amiens,20 801,145 610,10,,,,,,,145 610,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pendules,Bordeaux,2,200,,,,,,,,260,,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pendules,Nantes,1,60,,,,,,,,260,,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Perpetuanne,Roüen,10,350,,,,,,,,350,,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pierres ; ponce,Roüen,1 275,382,10,,,,,,,517,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,159,Pierres ; pourrie,Roüen,,135,,,,,,,,517,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,Amiens,8 367,7 111,19,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,Bordeaux,540,108,,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,La Rochelle,1 450,1 812,10,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,Marseille,4 400,132,,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,Nantes,624,156,,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Piment,Roüen,38 774,48 467,10,,,,,,,57 878,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Amiens,1 048,2 200,16,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Bayonne,1 949,3 410,15,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Bordeaux,1 528,3 056,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Caën,40,120,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,La Rochelle,194,583,10,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,La Rochelle,976,244,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Marseille,7 322,21 966,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Montpellier,10,30,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Nantes,752,1 692,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Nantes,3 006,751,10,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Rennes,332,747,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Roüen,1 698,5 094,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Pipes ; à fumer,Roüen,2 005,4 812,,,,,,,,44 707,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Planches ; de chêne,Bordeaux,12,7 500,,225 644,16,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Planches ; de chêne,Nantes,3 053,3 157,6,225 644,16,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,160,Planches ; de chêne,Roüen,85 995,214 987,10,225 644,16,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de Prusse,Nantes,878,5 119,10,11 989,,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de Prusse,Rennes,2 463,5 176,10,11 989,,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Amiens,2 824,3 530,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Bayonne,275,137,10,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Bordeaux,723,86 800,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Bordeaux,3 090,2 781,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Caën,122,152,10,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,La Rochelle,22 849,30 292,13,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Marseille,71,639,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Nantes,26 741,21 017,10,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Rennes,1 091,3 273,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Rennes,10 820,10 820,,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,161,Planches ; de sapin,Roüen,15 213,6 516,5,165 959,18,,,,,403 593,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plants ; d'asperges,Nantes,800,320,,,,,,,,320,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plateaux ; de bois,Nantes,2,2,,,,,,,,2,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plocq,Bordeaux,1 161,139,6,,,,,,,9 459,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plocq,Roüen,55 467,8 320,1,,,,,,,9 459,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Amiens,111 494,33 448,4,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Bayonne,69 550,14 605,10,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Bordeaux,600,132,,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,La Rochelle,23 400,5 850,,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Nantes,1 427,371,,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Rennes,1 000,260,,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en grenaille,Roüen,1 950,585,,55 251,14,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; laminé,Amiens,18 150,4 537,10,4 537,10,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,Amiens,131 600,22 372,,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,Bayonne,21 450,3 861,,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,Bordeaux,105 215,21 043,,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,La Rochelle,2 059,411,16,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,Marseille,603 300,120 660,,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Plomb ; en saumon,Roüen,17 975,3 595,,171 942,16,,,,,231 732,,
Jérémy Hervelin,Fonds Gournay - M86,1750,162,Pluches ; de bois,Rennes,400,2 800,,,,,,,,2 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; d'autruche ; brutes,Marseille,300,1 200,,7 273,11,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; d'autruche ; brutes,Roüen,217,4 340,,7 273,11,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; d'autruche ; brutes,Roüen,98,1 176,,7 273,11,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; d'autruche ; brutes,Roüen,619,557,11,7 273,11,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à cure-dent,Roüen,1 842,2 763,15,2 763,15,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Amiens,,2,10,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Bayonne,43,150,10,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Bordeaux,484,2 420,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,La Rochelle,56,84,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Marseille,250,1 500,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Nantes,25,102,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Rennes,7,105,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Rennes,1,0,10,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à ecrire,Roüen,5 472,10 944,,15 308,10,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à lit,Nantes,243,182,5,14 996,5,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Plumes ; à lit,Roüen,12 345,14 814,,14 996,5,,,,,40 342,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à feu,La Rochelle,25 285,3 792,15,3 792,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à frire,Bordeaux,20 180,8 072,,32 304,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à frire,La Rochelle,19 150,7 660,,32 304,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à frire,Nantes,10 930,16 395,,32 304,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à frire,Nantes,651,162,15,32 304,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poëles ; à frire,Rennes,10,15,,32 304,15,,,,,36 097,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poids ; de fer,Bayonne,700,70,,,,,,,,432,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poids ; de fer,La Rochelle,1 300,182,,,,,,,,432,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,163,Poids ; de fer,Nantes,1 203,180,9,,,,,,,432,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de chameau,Roüen,28 938,115 752,,115 752,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de chevre ; filé,Amiens,20 535,102 675,,340 379,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de chevre ; filé,Roüen,29 713,23 704,,340 379,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de chevrotin,Roüen,6 855,1 371,,1 371,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de sanglier,Bordeaux,972,1 215,,33 615,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poil ; de sanglier,Roüen,27 000,32 400,,33 615,,,,,,491 117,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Pointes ; de queue de martre,Roüen,,520,,,,,,,,520,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poils ; verds,Bordeaux,598,5 980,,,,,,,,6 220,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poils ; verds,Nantes,3,240,,,,,,,,6 220,,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poisson ; salé,Nantes,13 232,1 323,4,,,,,,,1 323,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; blanc,Bordeaux,65,146,5,146,5,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; gerofflé,Marseille,800,800,,800,,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; long,Bordeaux,67,67,,1 094,,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; long,Nantes,25,25,,1 094,,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; long,Roüen,455,455,,1 094,,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Amiens,80 817,80 817,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Bayonne,80 068,80 068,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Bordeaux,59 493,59 493,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,La Rochelle,18 458,18 458,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Marseille,813 820,813 820,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Nantes,32 343,32 343,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Rennes,1,1,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Rennes,8 925,8 925,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,164,Poivre ; noir,Roüen,445 910,445 910,,2 323 630,4,,,,,2 325 679,9,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Poix ; de Bourgogne,Bordeaux,12 051,3 012,15,,,,,,,4 908,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Poix ; de Bourgogne,La Rochelle,440,110,,,,,,,,4 908,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Poix ; de Bourgogne,Nantes,8 057,1 611,8,4 734,3,,,,,4 908,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Poix ; noire,Amiens,450,90,,,,,,,,4 908,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Poix ; noire,La Rochelle,560,84,,174,,,,,,4 908,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Pommes ; de terre,Nantes,265,40,,,,,,,,40,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Pompes,Nantes,1,4,,,,,,,,1 276,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Pompes,Nantes,2,600,,,,,,,,1 276,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Pompes,Nantes,224,672,,,,,,,,1 276,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Porcelaine,Amiens,5,16,10,,,,,,,70 103,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Porcelaine,Bordeaux,3 266,13 064,,,,,,,,70 103,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Porcelaine,Charleville,15,75,,,,,,,,70 103,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Porcelaine,Marseille,1 280,6 400,,,,,,,,70 103,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Porcelaine,Roüen,10 109,50 547,10,,,,,,,70 103,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potasse,Roüen,1 900,475,,,,,,,,475,,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potterie ; de grez,La Rochelle,2 810,421,10,485,10,,,,,960,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potterie ; de grez,La Rochelle,256,64,,485,10,,,,,960,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potterie ; de tere,Bordeaux,25,3,15,474,11,,,,,960,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potterie ; de tere,Nantes,,174,,474,11,,,,,960,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Potterie ; de tere,Nantes,848,296,16,474,11,,,,,960,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,165,Pottin ; gris,Roüen,2 472,370,16,,,,,,,370,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Poudre ; à canon,Nantes,12 300,8 610,,,,,,,,8 625,,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Poudre ; à poudrer,Bordeaux,50,15,,,,,,,,8 625,,
