Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,132,Veaux,Savoye,89,1 335,,,,3 359,
Fatima zahra,,1780,132,Vegetal,Espagne,4 500,2 250,,,,,
Fatima zahra,,1780,132,Verdet,Flandre,,11 033,,,,13 616,
Fatima zahra,,1780,132,Verdet,Hollande,1 520,1 140,,,,13 616,
Fatima zahra,,1780,132,Verdet,Portugal,1 925,1 443,,,,13 616,
Fatima zahra,,1780,132,Vermichel,Espagne,23 600,5 900,,,,133 737,
Fatima zahra,,1780,132,Vermichel,Italie,187 380,55 153,,,,133 737,
Fatima zahra,,1780,132,Vermichel,Naples,6 996,2 098,,,,133 737,
Fatima zahra,,1780,134,Vermichel,Genes,111 200,22 240,,,,133 737,
Fatima zahra,,1780,134,Vermichel,Savoye,225 026,48 346,,,,133 737,
Fatima zahra,,1780,134,Vermillon,Espagne,41 700,208 500,,,,303 083,
Fatima zahra,,1780,134,Vermillon,Hollande,15 218,64 583,,,,303 083,
Fatima zahra,,1780,134,Vermillon,Italie,6 000,30 000,,,,303 083,
Fatima zahra,,1780,134,Verres ; d'Allemagne,Allemagne,2 855,2 855,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; d'Alsace,Allemagne,1 188 851,1 188 851,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; assortis,Allemagne,8 051,8 051,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; blanc,Allemagne,33 472,46 860,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; de Boheme,Allemagne,90 531,223 645,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; communs,Allemagne,72 572,72 572,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; et goblets,Allemagne,479 732,239 866,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; de Barrois,Allemagne,6 518,8 652,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; de montres,Allemagne,3 674,7 852,,,,1 851 221,
Fatima zahra,,1780,134,Verres ; en tables,Allemagne,105 657,52 017,,,,1 851 221,
Fatima zahra,,1780,134,vin ; de Barrois,Allemagne,72,1 160,,,,315 632,
Fatima zahra,,1780,134,vin ; blanc,Flandre,25,2 500,,,,315 632,
Fatima zahra,,1780,136,vin ; du Cap,Indes,500,5 000,,,,315 632,
Fatima zahra,,1780,138,vin ; de Clermontois,Allemagne,191,5 653,,,,315 632,
Fatima zahra,,1780,138,vin ; d'Espagne,Espagne,54,16 145,18 995,36 592,,315 632,
Fatima zahra,,1780,138,vin ; d'Espagne,Flandre,1 900,2 850,18 995,36 592,,315 632,
Fatima zahra,,1780,138,vin ; Idel de Malaga,Espagne,5 866,17 597,36 592,,,315 632,
Fatima zahra,,1780,138,vin ; de Langres,Allemagne,72,1 440,,,,315 632,
Fatima zahra,,1780,138,vin ; de liquens,Allemagne,1 368,2 736,72 053,,,315 632,
Fatima zahra,,1780,138,vin ; de liquens,Espagne,32 195,45 629,72 053,,,315 632,
Fatima zahra,,1780,138,vin ; de liquens,Portugal,82,23 688,72 053,,,315 632,
Fatima zahra,,1780,138,vin ; Malvoisie,Espagne,10,1 066,,,,315 632,
Fatima zahra,,1780,138,vin ; ordinaire,Allemagne,2 713,43 397,105 230,,,315 632,
Fatima zahra,,1780,138,vin ; ordinaire,Espagne,1 355,55 832,105 230,,,315 632,
Fatima zahra,,1780,138,vin ; ordinaire,Flandre,6 001,6 001,105 230,,,315 632,
Fatima zahra,,1780,140,Vin ; de Portugal,Portugal,156,46 900,,,,315 632,
Fatima zahra,,1780,140,Vin ; du Rhin,Flandre,12,1 207,,,,315 632,
Fatima zahra,,1780,140,Vin ; rouge,Espagne,310 986,15 549,36 831,,,315 632,
Fatima zahra,,1780,140,Vin ; rouge,Italie,80 200,8 020,36 831,,,315 632,
Fatima zahra,,1780,140,Vin ; rouge,Levant,19 300,1 930,36 831,,,315 632,
Fatima zahra,,1780,140,Vin ; rouge,Portugal,7 700,4 620,36 831,,,315 632,
Fatima zahra,,1780,140,Vin ; rouge,Savoye,671,6 712,36 831,,,315 632,
Fatima zahra,,1780,140,Vinaigre,Espagne,77,1 386,,,,,
Fatima zahra,,1780,140,Vitriol,Flandre,2 645,1 577,,,,4 127,
Fatima zahra,,1780,140,Vitriol,Hollande,1 400,1 050,,,,4 127,
Fatima zahra,,1780,140,Vitriol,Naples,2 000,1 500,,,,4 127,
Fatima zahra,,1780,140,Yvoire,Genes,800,2 400,,,,14 400,
Fatima zahra,,1780,140,Yvoire,Portugal,6 000,12 000,,,,14 400,
