Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
1053,Fatima zahra,AN F12 248,1780,Imports,90,Ouvrages de verts,,,,,Allemagne,,10 025,,,,20 050,,,,28 550,
1054,Fatima zahra,AN F12 248,1780,Imports,90,Ouvrages de verts,,,,,Suisse,,4 250,,,,8 500,,,,28 550,
1055,Fatima zahra,AN F12 248,1780,Imports,90,Pains ; d'épice,,,,,Flandre,,11 508,,,,8 631,,,,10 861,
1056,Fatima zahra,AN F12 248,1780,Imports,90,Pains ; de navette,,,,,Allemagne,,3 186,,,,2 230,,,,10 861,
1057,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; blanc,,,,,Allemagne,,44 725,,,,21 312,321 423,,,349 882,
1058,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; blanc,,,,,Flandre,,23 019,,,,25 064,321 423,,,349 882,
1059,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; blanc,,,,,Hollande,,185 677,,,,275 047,321 423,,,349 882,
1060,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; bleu,,,,,Hollande,,13 149,,,,6 101,,,,349 882,
1061,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; doré,,,,,Allemagne,,3 841,,,,3 518,8 396,,,349 882,
1062,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; doré,,,,,Suisse,,542,,,,4 878,8 396,,,349 882,
1063,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; gris,,,,,Allemagne,,62 045,,,,6 204,8 704,,,349 882,
1064,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; gris,,,,,Genes,,10 000,,,,2 500,8 704,,,349 882,
1065,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; de musique,,,,,Flandre,,1 400,,,,2 624,3 758,,,349 882,
1066,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; de musique,,,,,Savoye,,378,,,,1 134,3 758,,,349 882,
1067,Fatima zahra,AN F12 248,1780,Imports,92,Papier ; de pliage,,,,,Savoye,,600,,,,1 500,,,,349 882,
1068,Fatima zahra,AN F12 248,1780,Imports,92,Parapluyes,,,,,Genes,,52,,,,2 520,,,,3 792,
1069,Fatima zahra,AN F12 248,1780,Imports,92,Parapluyes,,,,,Savoye,,26,,,,1 272,,,,3 792,
1070,Fatima zahra,AN F12 248,1780,Imports,94,Pate d'amande,,,,,Genes,,2 600,,,,1 040,,,,,
1071,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; d'agneaux,,,,,Espagne,,5 356,,,,16 068,18 933,,,873 208,
1072,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; d'agneaux,,,,,Savoye,,1 910,,,,2 865,18 933,,,873 208,
1073,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de castor,,,,,Flandre,,325,,,,1 625,,,,873 208,
1074,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de cerf,,,,,Espagne,,6 515,,,,13 030,24 310,,,873 208,
1075,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de cerf,,,,,Flandre,,4 900,,,,9 800,24 310,,,873 208,
1076,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de cerf,,,,,Hollande,,740,,,,1 480,24 310,,,873 208,
1077,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Flandre,,7 850,,,,31 400,139 109,229 672,,873 208,
1078,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Geneve,,74,,,,2 220,139 109,229 672,,873 208,
1079,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Italie,,61 800,,,,61 800,139 109,229 672,,873 208,
1080,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Naples,,12 962,,,,12 962,139 109,229 672,,873 208,
1081,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Genes,,7 800,,,,7 800,139 109,229 672,,873 208,
1082,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,levant,,8 550,,,,12 825,139 109,229 672,,873 208,
1083,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; apretées,,,,,Suisse,,336,,,,10 102,139 109,229 672,,873 208,
1084,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; en poil,,,,,Savoye,,90 282,,,,84 971,90 563,229 672,,873 208,
1085,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chevre ; en poil,,,,,Suisse,,233,,,,5 592,90 563,229 672,,873 208,
1086,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de chien de mer,,,,,Portugal,,2 769,,,,4 153,,,,873 208,
1087,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de cignes,,,,,Flandre,,1 263,,,,3 789,,,,873 208,
1088,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de daim,,,,,Flandre,,8 145,,,,97 740,123 320,,,873 208,
1089,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de daim,,,,,Hollande,,2 558,,,,25 580,123 320,,,873 208,
1090,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; d'éventails,,,,,Hollande,,,,,,1 226,,,,873 208,
1091,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; d'hermine,,,,,Hollande,,13,,,,3 900,,,,873 208,
1092,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lapin,,,,,Hollande,,580,,,,3 480,,,,873 208,
1093,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lievre,,,,,Allemagne,,7 044,,,,7 044,199 145,,,873 208,
1094,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lievre,,,,,Italie,,28 550,,,,42 825,199 145,,,873 208,
1095,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lievre,,,,,Genes,,36 700,,,,55 050,199 145,,,873 208,
1096,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lievre,,,,,levant,,53 300,,,,79 950,199 145,,,873 208,
1097,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de lievre,,,,,Savoye,,9 730,,,,14 276,199 145,,,873 208,
1098,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de loup ; de bois,,,,,Flandre,,566,,,,2 264,12 999,14 619,,873 208,
1099,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de loup ; de bois,,,,,Hollande,,2 147,,,,10 735,12 999,14 619,,873 208,
1100,Fatima zahra,AN F12 248,1780,Imports,94,Peaux ; de loup ; cervier,,,,,Hollande,,90,,,,1 620,14 619,,,873 208,
1101,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de mouton ; en laine,,,,,Espagne,,830,,,,6 640,12 939,,,873 208,
1102,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de mouton ; en laine,,,,,Italie,,12 900,,,,3 225,12 939,,,873 208,
1103,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de mouton ; en laine,,,,,Savoye,,15 320,,,,3 074,12 939,,,873 208,
1104,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; d'origneaux ,,,,,Espagne,,1 215,,,,1 822,,,,873 208,
1105,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; d'ours,,,,,Flandre,,4 421,,,,106 104,144 644,,,873 208,
1106,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; d'ours,,,,,Hollande,,3 854,,,,38 540,144 644,,,873 208,
1107,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; sauvagines,,,,,Espagne,,,,,,1 650,,,,873 208,
1108,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de veau ; en poil,,,,,Hollande,,192,,,,6 810,42 736,42 736,,873 208,
1109,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de veau ; en poil,,,,,Nord,,280,,,,13 680,42 736,42 736,,873 208,
1110,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de veau ; en poil,,,,,Savoye,,9 002,,,,9 002,42 736,42 736,,873 208,
1111,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; de veau ; en poil,,,,,Suisse,,602,,,,13 244,42 736,42 736,,873 208,
1112,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; aprestées,,,,,Allemagne,,,,,,13 045,23 902,41 245,,873 208,
1113,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; aprestées,,,,,Angleterre,,,,,,2 115,23 902,41 245,,873 208,
1114,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; aprestées,,,,,Hollande,,1 529,,,,3 058,23 902,41 245,,873 208,
1115,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; aprestées,,,,,Russie,,1 678,,,,4 149,23 902,41 245,,873 208,
1116,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; aprestées,,,,,Etats-Unis,,,,,,1 535,23 902,41 245,,873 208,
1117,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; crue,,,,,Flandre,,2 039,,,,2 039,14 343,41 245,,873 208,
1118,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; crue,,,,,Hollande,,11 138,,,,11 138,14 343,41 245,,873 208,
1119,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; crue,,,,,Russie,,1 166,,,,1 166,14 343,41 245,,873 208,
1120,Fatima zahra,AN F12 248,1780,Imports,96,Peaux ; pelleterie ; fine,,,,,Flandre,,100,,,,3 000,41 245,,,873 208,
1121,Fatima zahra,AN F12 248,1780,Imports,96,Pelles de bois,,,,,Allemagne,,84 730,,,,10 667,,,,,
1122,Fatima zahra,AN F12 248,1780,Imports,96,Piastres,,,,,Portugal,,,,,,8 900,,,,,
1123,Fatima zahra,AN F12 248,1780,Imports,96,Pierres ; d'ardoises,,,,,Savoye,,11 070,,,,2 214,,,,76 170,
1124,Fatima zahra,AN F12 248,1780,Imports,96,Pierres ; à batir,,,,,Allemagne,,35 775,,,,35 775,,,,76 170,
1125,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à éguiser,,,,,Italie,,7 000,,,,1 400,,,,76 170,
1126,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; d'emeri,,,,,Flandre,,,,,,1 854,13 239,,,76 170,
1127,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; d'emeri,,,,,Hollande,,6 655,,,,11 385,13 239,,,76 170,
1128,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à faulx,,,,,Allemagne,,13 070,,,,2 700,15 492,,,76 170,
1129,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à faulx,,,,,Italie,,13 000,,,,2 600,15 492,,,76 170,
1130,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à faulx,,,,,Genes,,24 700,,,,4 940,15 492,,,76 170,
1131,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à faulx,,,,,Savoye,,26 260,,,,5 252,15 492,,,76 170,
1132,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; à fusils,,,,,Genes,,19 000,,,,3 800,,,,76 170,
1133,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; de matte,,,,,Naples,,800,,,,3 200,,,,76 170,
1134,Fatima zahra,AN F12 248,1780,Imports,98,Pierres ; ponce,,,,,Naples,,10 500,,,,1 050,,,,76 170,
1135,Fatima zahra,AN F12 248,1780,Imports,98,Pignons,,,,,Espagne,,11 690,,,,2 623,,,,,
1136,Fatima zahra,AN F12 248,1780,Imports,98,Piment,,,,,Allemagne,,4 232,,,,2 116,,,,103 058,
1137,Fatima zahra,AN F12 248,1780,Imports,98,Piment,,,,,Flandre,,62 920,,,,31 997,,,,103 058,
1138,Fatima zahra,AN F12 248,1780,Imports,98,Piment,,,,,Hollande,,77 433,,,,50 048,,,,103 058,
1139,Fatima zahra,AN F12 248,1780,Imports,98,Piment,,,,,Nord,,31 495,,,,18 897,,,,103 058,
1140,Fatima zahra,AN F12 248,1780,Imports,98,Pipes à fumer,,,,,Hollande,,14 782,,,,43 619,,,,,
1141,Fatima zahra,AN F12 248,1780,Imports,98,Pistaches,,,,,Italie,,2 600,,,,2 600,,,,6 480,
1142,Fatima zahra,AN F12 248,1780,Imports,98,Pistaches,,,,,Genes,,1 290,,,,1 290,,,,6 480,
1143,Fatima zahra,AN F12 248,1780,Imports,98,Pistaches,,,,,Savoye,,2 590,,,,2 590,,,,6 480,
1144,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de chesne,,,,,Allemagne,,210 555,,,,206 079,267 233,,,4 166 726,
1145,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de chesne,,,,,Hollande,,29 610,,,,59 220,267 233,,,4 166 726,
1146,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de chesne,,,,,Nord,,967,,,,1 934,267 233,,,4 166 726,
1147,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de Prusse,,,,,Hollande,,13 000,,,,17 550,78 870,,,4 166 726,
1148,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de Prusse,,,,,Nord,,10 660,,,,21 320,78 870,,,4 166 726,
1149,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de Prusse,,,,,Suede,,1 600,,,,40 000,78 870,,,4 166 726,
1150,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Allemagne,,514 635,,,,336 433,3 820 623,,,4 166 726,
1151,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Danemark,,8 238,,,,1 014 427,3 820 623,,,4 166 726,
1152,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Espagne,,31,,,,1 575,3 820 623,,,4 166 726,
1153,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Flandre,,6 000,,,,6 000,3 820 623,,,4 166 726,
1154,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Hollande,,161 231,,,,163 606,3 820 623,,,4 166 726,
1155,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Nord,,1 244 230,,,,1 478 743,3 820 623,,,4 166 726,
1156,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Russie,,9 130,,,,9 130,3 820 623,,,4 166 726,
1157,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Savoye,,5 799,,,,5 799,3 820 623,,,4 166 726,
1158,Fatima zahra,AN F12 248,1780,Imports,98,Planches ; de sapin,,,,,Suede,,718 625,,,,804 910,3 820 623,,,4 166 726,
1159,Fatima zahra,AN F12 248,1780,Imports,100,Plants ; d'arbres,,,,,Genes,,45 400,,,,22 700,,,,22 700,
1160,Fatima zahra,AN F12 248,1780,Imports,100,Platre,,,,,Genes,,59 000,,,,2 950,,,,32 211,
1161,Fatima zahra,AN F12 248,1780,Imports,100,Platre,,,,,Savoye,,146 305,,,,29 261,,,,32 211,
1162,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en barres,,,,,Hollande,,116 412,,,,23 282,,,,1 846 931,
1163,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en grenailles,,,,,Espagne,,226 500,,,,45 300,46 997,,,1 846 931,
1164,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en grenailles,,,,,Flandre,,5 657,,,,1 697,46 997,,,1 846 931,
1165,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; laminé,,,,,Flandre,,62 510,,,,17 190,,,,1 846 931,
1166,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en planches,,,,,Espagne,,12 500,,,,3 750,7 689,,,1 846 931,
1167,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en planches,,,,,Hollande,,13 131,,,,3 939,7 689,,,1 846 931,
1168,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en rouleaux,,,,,Flandre,,6 861,,,,1 372,,,,1 846 931,
1169,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Allemagne,,68 027,,,,17 064,1 731 165,,,1 846 931,
1170,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Angleterre,,37 238,,,,8 378,1 731 165,,,1 846 931,
1171,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Danemark,,174 780,,,,34 956,1 731 165,,,1 846 931,
1172,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Flandre,,1 757 608,,,,416 585,1 731 165,,,1 846 931,
1173,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Hollande,,919 295,,,,210 393,1 731 165,,,1 846 931,
1174,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Italie,,243 100,,,,48 620,1 731 165,,,1 846 931,
1175,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Naples,,123 200,,,,24 640,1 731 165,,,1 846 931,
1176,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Genes,,24 000,,,,4 800,1 731 165,,,1 846 931,
1177,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,levant,,40 000,,,,8 000,1 731 165,,,1 846 931,
1178,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Nord,,3 739 072,,,,923 420,1 731 165,,,1 846 931,
1179,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Savoye,,149 500,,,,29 900,1 731 165,,,1 846 931,
1180,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en saumon,,,,,Suede,,22 049,,,,4 409,1 731 165,,,1 846 931,
1181,Fatima zahra,AN F12 248,1780,Imports,100,Plomb ; en tables,,,,,Hollande,,64 123,,,,19 236,,,,1 846 931,
1182,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; d'autruche ; aprestées,,,,,Allemagne,,85,,,,6 800,15 230,,,168 193,
1183,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; d'autruche ; brutes,,,,,Italie,,2 810,,,,8 430,15 230,,,168 193,
1184,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à écrire,,,,,Danemark,,1 280,,,,1 920,104 482,,,168 193,
1185,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à écrire,,,,,Flandre,,,,,,18 646,104 482,,,168 193,
1186,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à écrire,,,,,Hollande,,2 955,,,,14 774,104 482,,,168 193,
1187,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à écrire,,,,,Nord,,42 310,,,,63 465,104 482,,,168 193,
1188,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à écrire,,,,,Suede,,3 785,,,,5 677,104 482,,,168 193,
1189,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; d'edredon,,,,,Flandre,,,,,,1 300,5 273,,,168 193,
1190,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; d'edredon,,,,,Russie,,,,,,3 973,5 273,,,168 193,
1191,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à lit,,,,,Allemagne,,,,,,3 508,43 208,,,168 193,
1192,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à lit,,,,,Hollande,,25 537,,,,29 233,43 208,,,168 193,
1193,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à lit,,,,,Naples,,5 500,,,,4 125,43 208,,,168 193,
1194,Fatima zahra,AN F12 248,1780,Imports,100,Plumes ; à lit,,,,,Nord,,5 285,,,,6 342,43 208,,,168 193,
1195,Fatima zahra,AN F12 248,1780,Imports,102,Poil ; de chevreau,,,,,Hollande,,14 690,,,,44 070,,,,68 647,
1196,Fatima zahra,AN F12 248,1780,Imports,102,Poil ; de lapin,,,,,Naples,,8 000,,,,12 000,13 800,,,68 647,
1197,Fatima zahra,AN F12 248,1780,Imports,102,Poil ; de lapin,,,,,Genes,,1 200,,,,1 800,13 800,,,68 647,
1198,Fatima zahra,AN F12 248,1780,Imports,102,Poil ; de sanglier,,,,,Hollande,,10 040,,,,10 777,,,,68 647,
1199,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; de mer,,,,,Flandre,,1 624,,,,30 856,,,,146 284,
1200,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; salés,,,,,Flandre,,85,,,,85 720,115 428,,,146 284,
1201,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; salés,,,,,Hollande,,66,,,,2 640,115 428,,,146 284,
1202,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; salés,,,,,Nord,,60,,,,24 000,115 428,,,146 284,
1203,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; salés,,,,,Portugal,,5 000,,,,1 250,115 428,,,146 284,
1204,Fatima zahra,AN F12 248,1780,Imports,102,Poissons ; salés,,,,,Savoye,,7 272,,,,1 818,115 428,,,146 284,
1205,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Espagne,,15 396,,,,23 094,,,,2 308 463,
1206,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Flandre,,342 662,,,,445 065,,,,2 308 463,
1207,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Hollande,,1 353 734,,,,1 618 224,,,,2 308 463,
1208,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Italie,,54 100,,,,48 690,,,,2 308 463,
1209,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Naples,,7 000,,,,10 500,,,,2 308 463,
1210,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Genes,,32 000,,,,30 720,,,,2 308 463,
1211,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Portugal,,70 000,,,,105 000,,,,2 308 463,
1212,Fatima zahra,AN F12 248,1780,Imports,102,Poivre,,,,,Savoye,,24 700,,,,27 170,,,,2 308 463,
1213,Fatima zahra,AN F12 248,1780,Imports,102,Poix,,,,,Allemagne,,32 240,,,,4 286,,,,60 313,
1214,Fatima zahra,AN F12 248,1780,Imports,102,Poix,,,,,Espagne,,19 985,,,,8 015,,,,60 313,
1215,Fatima zahra,AN F12 248,1780,Imports,102,Poix,,,,,Flandre,,15 250,,,,1 525,,,,60 313,
1216,Fatima zahra,AN F12 248,1780,Imports,102,Poix,,,,,Hollande,,18 923,,,,2 737,,,,60 313,
1217,Fatima zahra,AN F12 248,1780,Imports,102,Poix,,,,,levant,,437 500,,,,43 750,,,,60 313,
1218,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; gras,,,,,Allemagne,,8 891,,,,431 154,456 964,,,511 144,
1219,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; gras,,,,,Flandre,,253,,,,7 590,456 964,,,511 144,
1220,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; gras,,,,,Savoye,,280,,,,11 200,456 964,,,511 144,
1221,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; gras,,,,,Suisse,,156,,,,7 020,456 964,,,511 144,
1222,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; salés,,,,,Danemark,,171 400,,,,51 420,54 180,,,511 144,
1223,Fatima zahra,AN F12 248,1780,Imports,102,Porcs ; salés,,,,,Nord,,9 200,,,,2 760,54 180,,,511 144,
1224,Fatima zahra,AN F12 248,1780,Imports,104,Porcelaine,,,,,Allemagne,,2 752,,,,16 512,,,,20 437,
1225,Fatima zahra,AN F12 248,1780,Imports,104,Porcelaine,,,,,Flandre,,287,,,,1 435,,,,20 437,
1226,Fatima zahra,AN F12 248,1780,Imports,104,Porcelaine,,,,,Hollande,,298,,,,1 490,,,,20 437,
1227,Fatima zahra,AN F12 248,1780,Imports,104,Porcelaine,,,,,Genes,,200,,,,1 000,,,,20 437,
1228,Fatima zahra,AN F12 248,1780,Imports,104,Potin,,,,,Allemagne,,239 893,,,,191 914,,,,206 374,
1229,Fatima zahra,AN F12 248,1780,Imports,104,Potin,,,,,Flandre,,3 400,,,,3 060,,,,206 374,
1230,Fatima zahra,AN F12 248,1780,Imports,104,Potin,,,,,Hollande,,14 250,,,,11 400,,,,206 374,
1231,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de grez,,,,,Allemagne,,34 660,,,,4 221,5 244,,,30 231,
1232,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de grez,,,,,Genes,,10 230,,,,1 023,5 244,,,30 231,
1233,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de terre,,,,,Allemagne,,2 335,,,,1 485,24 987,,,30 231,
1234,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de terre,,,,,Italie,,100 900,,,,10 580,24 987,,,30 231,
1235,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de terre,,,,,Genes,,11 420,,,,11 420,24 987,,,30 231,
1236,Fatima zahra,AN F12 248,1780,Imports,104,Potterie ; de terre,,,,,Savoye,,751,,,,1 502,24 987,,,30 231,
1237,Fatima zahra,AN F12 248,1780,Imports,104,Poudre ; à poudrer,,,,,Allemagne,,39 335,,,,15 247,,,,15 247,
1238,Fatima zahra,AN F12 248,1780,Imports,104,Poutres,,,,,Danemark,,352,,,,4 200,,,,32 896,
1239,Fatima zahra,AN F12 248,1780,Imports,104,Poutres,,,,,Hollande,,35,,,,1 750,,,,32 896,
1240,Fatima zahra,AN F12 248,1780,Imports,104,Poutres,,,,,Nord,,761,,,,22 830,,,,32 896,
1241,Fatima zahra,AN F12 248,1780,Imports,104,Poutres,,,,,Savoye,,62,,,,1 116,,,,32 896,
1242,Fatima zahra,AN F12 248,1780,Imports,104,Poutres,,,,,Suede,,100,,,,3 000,,,,32 896,
1243,Fatima zahra,AN F12 248,1780,Imports,104,Précipité,,,,,Hollande,,195,,,,1 690,,,,,
1244,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; d'acier doré,,,,,Flandre,,,,,,110 004,,,,976 462,
1245,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de cuivre,,,,,Allemagne,,11 936,,,,17 903,28 591,,,976 462,
1246,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de cuivre,,,,,Flandre,,5 344,,,,10 688,28 591,,,976 462,
1247,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Allemagne,,607 719,,,,361 988,739 169,,,976 462,
1248,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Flandre,,246 842,,,,185 119,739 169,,,976 462,
1249,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Hollande,,253 662,,,,175 203,739 169,,,976 462,
1250,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Italie,,11 710,,,,11 710,739 169,,,976 462,
1251,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Nord,,3 571,,,,2 049,739 169,,,976 462,
1252,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer,,,,,Savoye,,3 100,,,,3 100,739 169,,,976 462,
1253,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer et acier,,,,,Allemagne,,48 860,,,,48 860,98 698,,,976 462,
1254,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer et acier,,,,,Flandre,,33 164,,,,33 164,98 698,,,976 462,
