Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1231,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Meubles,1 400   ,
1232,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Papeterie,900   ,
1233,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Parfumerie,1 800   ,
1234,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Plumes à écrire et à lit ,5 700   ,
1235,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,"Poteries, faïence et verrerie",300   ,
1236,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Quincaillerie,4 700   ,
1237,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",341 000   ,
1238,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,9 900   ,
1239,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Drogues médicinales,Manne,200   ,
1240,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Drogues médicinales,Plantes et herbes médicinales,400   ,
1241,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Drogues médicinales,Articles réunis,800   ,
1242,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Objets manufacturés,Toiles diverses,1 600   ,
1243,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Eponges,5 700   ,
1244,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Instruments divers,1 300   ,
1245,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Mercerie,19 500   ,
1246,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Papeterie,700   ,
1247,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Parfumerie,4 600   ,
1248,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,Peaux et pelleteries,5 000   ,
1249,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Industrie étrangère,"Poteries, faïence et verrerie",200   ,
1250,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Drogues médicinales,Manne,600   ,
1251,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Drogues médicinales,Séné,6 900   ,
1252,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Drogues médicinales,Articles réunis,300   ,
1253,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Objets manufacturés,Toiles à carreaux,4 200   ,
1254,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Objets manufacturés,Toile de lin blanche,98 300   ,
1255,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Objets manufacturés,Toile écrue,7 200   ,
1256,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Bimbeloterie,1 900   ,
1257,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Futailles,3 000   ,
1258,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Habillements en lingerie,3 600   ,
1259,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Librairie,600   ,
1260,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Mercerie,4 500   ,
1261,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Meubles,1 100   ,
1262,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Miroirs,8 000   ,
1263,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Nattes de paille et de jonc,21 000   ,
1264,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,1 700   ,
1265,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire et à lit ,13 900   ,
1266,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,"Poteries, faïence et verrerie",8 700   ,
1267,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Quincaillerie ; faulx,3 800   ,
1268,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",10 200   ,
1269,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Tableaux et estampes,400   ,
1270,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,2 700   ,
1271,Gouttenegre Pascale,1815,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses,7 000   ,
1272,Gouttenegre Pascale,1815,Importations,Royaume de Danemarck,Objets manufacturés,Toile de lin blanche,8 000   ,
1273,Gouttenegre Pascale,1815,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,4 000   ,
1274,Gouttenegre Pascale,1815,Importations,Royaume de Danemarck,Industrie étrangère,Plumes à écrire et à lit ,3 800   ,
1275,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Objets manufacturés,Toiles diverses,10 000   ,
1276,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Objets manufacturés,Toile de lin blanche,8 700   ,
1277,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,Cordages de chanvre ,700   ,
1278,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,Futailles,2 300   ,
1279,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,Meubles,300   ,
1280,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,Peaux et pelleteries,600   ,
1281,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",225 300   ,
1282,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,4 600   ,
1283,Gouttenegre Pascale,1815,Importations,Empire de Russie,Objets manufacturés,Toiles diverses,15 300   ,
1284,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Colles de toutes sortes,2 100   ,
1285,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Nattes de paille et de jonc,51 500   ,
1286,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Papeterie,1 000   ,
1287,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Peaux et pelleteries,5 200   ,
1288,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Tableaux et estampes,1 300   ,
1289,Gouttenegre Pascale,1815,Importations,Empire de Russie,Industrie étrangère,Articles réunis,1 700   ,
1290,Gouttenegre Pascale,1815,Importations,Empire de Russie,Drogues médicinales,Articles réunis,500   ,
1291,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles diverses,1 000   ,
1292,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Objets manufacturés,Toile nankin,221 700   ,
1293,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Cornes diverses,12 900   ,
1294,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Futailles,400   ,
1295,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Instruments divers,400   ,
1296,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Nacre,10 000   ,
1297,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Parfumerie,800   ,
1298,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Peaux et pelleteries,945 100   ,
1299,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Plumes d'autruche,7 500   ,
1300,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Plumes à écrire et à lit ,900   ,
1301,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Quincaillerie,500   ,
1302,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Articles réunis,5 000   ,
1303,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Manne,1 500   ,
1304,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Plantes et herbes médicinales,11 000   ,
1305,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Quinquina,12 700   ,
1306,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Sassafras,60 700   ,
1307,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Tamarin,6 100   ,
1308,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Vanille,9 900   ,
1309,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Drogues médicinales,Articles réunis,19 700   ,
1310,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Objets manufacturés,Toile écrue,4 300   ,
1311,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Objets manufacturés,Articles réunis,200   ,
1312,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Bâtiments de mer et apparaux,12 200   ,
1313,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Eponges,73 100   ,
1314,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Instruments divers,1 500   ,
1315,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Librairie,300   ,
1316,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Mercerie,800   ,
1317,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Meubles,3 500   ,
1318,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Miroirs,200   ,
1319,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Parfumerie,20 300   ,
1320,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Peaux et pelleteries,42 900   ,
1321,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Plumes d'autruche,360 600   ,
1322,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Industrie étrangère,Articles réunis,3 100   ,
1323,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Drogues médicinales,Séné,62 800   ,
1324,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Drogues médicinales,Tamarin,1 300   ,
1325,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Drogues médicinales,Articles réunis,52 200   ,
1326,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Etoffes diverses,14 000   ,
1327,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Passementerie de soie,4 100   ,
1328,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Rubans de soie,8 700   ,
1329,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Rubans divers,4 800   ,
1330,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Toile écrue,8 800   ,
1331,Gouttenegre Pascale,1815,Importations,Prises et saisies,Objets manufacturés,Toile nankin,98 300   ,
1332,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Bâtiments de mer et apparaux,93 000   ,
1333,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Cornes diverses,700   ,
1334,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Eponges,2 900   ,
1335,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Futailles,900   ,
1336,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Mercerie,400   ,
1337,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Papeterie,1 400   ,
1338,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Parfumerie,2 200   ,
1339,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Plumes à écrire et à lit ,2 100   ,
1340,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,"Poteries, faïence et verrerie",13 100   ,
1341,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Quincaillerie,7 400   ,
1342,Gouttenegre Pascale,1815,Importations,Prises et saisies,Industrie étrangère,Articles réunis,13 100   ,
1343,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Objets manufacturés,Toile nankin,24 700   ,
1344,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Industrie étrangère,Colles de toutes sortes,20 000   ,
1345,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Industrie étrangère,Peaux et pelleteries,3 500   ,
1346,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Industrie étrangère,Articles réunis,10 900   ,
1347,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Drogues médicinales,Quinquina,9 100   ,
1348,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Drogues médicinales,Tamarin,9 900   ,
1349,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Drogues médicinales,Articles réunis,24 500   ,
1350,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Drogues diverses,Argent vif,6 200   ,
1351,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,23 100   ,
1352,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Drogues diverses,Gomme arabique,2 400   ,
1353,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Drogues diverses,Gomme copal,1 900   ,
1354,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,27 300   ,
1355,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières d'or et d'argent,Matières d'or et d'argent,11 426 400   ,
1356,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Argent vif,179 400   ,
1357,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Gommes diverses,27 000   ,
1358,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Gomme arabique,6 900   ,
1359,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Gomme copal,7 300   ,
1360,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Gomme laque,1 300   ,
1361,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Gomme sandarack,33 700   ,
1362,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Sels chimiques divers,5 500   ,
1363,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Drogues diverses,Drogues réunies,300   ,
1364,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 000   ,
1365,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières d'or et d'argent,Matières d'or et d'argent,45 000   ,
1366,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Argent vif,108 300   ,
1367,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,6 600   ,
1368,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Gomme adragante,31 900   ,
1369,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Gomme arabique,27 700   ,
1370,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Gomme gedda,16 400   ,
1371,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Sel chimique de glauber,20 800   ,
1372,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Sel chimique de lait,700   ,
1373,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Sel chimique de nitre,71 800   ,
1374,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues diverses,Drogues réunies,6 300   ,
1375,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,73 400   ,
1376,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières d'or et d'argent,Matières d'or et d'argent,11 813 300   ,
1377,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Argent vif,59 700   ,
1378,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gommes diverses,17 700   ,
1379,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme adragante,225 200   ,
1380,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme arabique,59 500   ,
1381,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme copal,7 500   ,
1382,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme gedda,48 200   ,
1383,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme Sénégal ,25 500   ,
1384,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Gomme Thurique,11 000   ,
1385,Gouttenegre Pascale,1815,Importations,Italie,Drogues diverses,Sel chimique de nitre,85 600   ,
1386,Gouttenegre Pascale,1815,Importations,Italie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,4 200   ,
1387,Gouttenegre Pascale,1815,Importations,Italie,Matières d'or et d'argent,Matières d'or et d'argent,44 500   ,
1388,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues diverses,Argent vif,2 100   ,
1389,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues diverses,Gommes diverses,1 600   ,
1390,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues diverses,Gomme gedda,1 200   ,
1391,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Articles réunis de peu de valeur,Articles réunis de peu de valeur,6 300   ,
1392,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Matières d'or et d'argent,Matières d'or et d'argent,45 800   ,
