numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
881,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plomb,Royaume de Sardaigne,47600,,0
882,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Sardaigne,8200,,0
883,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Royaume de Sardaigne,212600,,0
884,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; bonneterie de fil et coton,Royaume de Sardaigne,138100,,0
885,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; étoffes idem,Royaume de Sardaigne,620000,,0
886,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; Mouchoirs idem,Royaume de Sardaigne,408100,,0
887,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; gazes idem,Royaume de Sardaigne,53900,,0
888,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Cotonnades ; toiles, basin et nankin",Royaume de Sardaigne,671300,,0
889,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles mousseline,Royaume de Sardaigne,185300,,0
890,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles peintes et indiennes,Royaume de Sardaigne,1010100,,0
891,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; bonneterie,Royaume de Sardaigne,379000,,0
892,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; couvertures,Royaume de Sardaigne,173400,,0
893,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies fines,Royaume de Sardaigne,3168700,,0
894,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Royaume de Sardaigne,1838800,,0
895,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies petites et étoffes,Royaume de Sardaigne,732400,,0
896,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; schalls,Royaume de Sardaigne,153400,,0
897,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; bonneterie,Royaume de Sardaigne,228500,,0
898,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; étoffes unies et brochées,Royaume de Sardaigne,1326800,,0
899,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Soieries ; gazes, crèpes et tulles",Royaume de Sardaigne,223700,,0
900,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; mouchoirs et schalls,Royaume de Sardaigne,357900,,0
901,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; passementerie,Royaume de Sardaigne,55200,,0
902,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; Rubans,Royaume de Sardaigne,335000,,0
903,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages riches ; étoffes en dorure, galons et passementerie",Royaume de Sardaigne,62100,,0
904,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages riches ; étoffes en or mêlées de soie,Royaume de Sardaigne,8500,,0
905,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de diverses matières ; étoffes mêlées de soie,Royaume de Sardaigne,310900,,0
906,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Dentelle de fil et soie,Royaume de Sardaigne,172100,,0
907,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rubanerie diverse,Royaume de Sardaigne,44000,,0
908,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; mêlées de chanvre et de lin,Royaume de Sardaigne,48000,,0
909,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de lin diverses,Royaume de Sardaigne,409900,,0
910,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; mêlées de fil et coton,Royaume de Sardaigne,83000,,0
911,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; de lin, batiste et linon",Royaume de Sardaigne,337400,,0
912,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de chanvre diverses,Royaume de Sardaigne,330200,,0
913,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles de coutil et à carreaux,Royaume de Sardaigne,32100,,0
914,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; cirées, gommées et de crin",Royaume de Sardaigne,17400,,0
915,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; à voiles,Royaume de Sardaigne,34500,,0
916,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunies,Royaume de Sardaigne,6400,,0
917,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cochenille,Royaume d'Italie,76400,,0
918,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couleurs diverses,Royaume d'Italie,1400,,0
919,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Royaume d'Italie,9100,,0
920,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Indigo,Royaume d'Italie,249000,,0
921,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ocre,Royaume d'Italie,1400,,0
922,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Royaume d'Italie,41000,,0
923,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume d'Italie,8400,,0
924,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Royaume d'Italie,108500,,0
925,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Etain,Royaume d'Italie,1200,,0
926,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Royaume d'Italie,3100,,0
927,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plomb,Royaume d'Italie,2200,,0
928,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Royaume d'Italie,41700,,0
929,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; bonneterie de fil et coton,Royaume d'Italie,56900,,0
930,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; étoffes idem,Royaume d'Italie,746900,,0
931,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; Mouchoirs idem,Royaume d'Italie,103900,,0
932,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; gazes idem,Royaume d'Italie,93900,,0
933,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Cotonnades ; toiles, basin et nankin",Royaume d'Italie,46300,,0
934,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles mousseline,Royaume d'Italie,221500,,0
935,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles peintes et indiennes,Royaume d'Italie,1425200,,0
936,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; bonneterie,Royaume d'Italie,58700,,0
937,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; couvertures,Royaume d'Italie,5000,,0
938,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies fines,Royaume d'Italie,543600,,0
939,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Royaume d'Italie,785000,,0
940,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies petites et étoffes,Royaume d'Italie,150400,,0
941,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; schalls,Royaume d'Italie,593900,,0
942,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; bonneterie,Royaume d'Italie,332700,,0
943,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; étoffes unies et brochées,Royaume d'Italie,3982300,,0
944,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Soieries ; gazes, crèpes et tulles",Royaume d'Italie,1285800,,0
945,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; mouchoirs et schalls,Royaume d'Italie,1081900,,0
946,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; passementerie,Royaume d'Italie,8200,,0
947,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; Rubans,Royaume d'Italie,827600,,0
948,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages riches ; étoffes en dorure, galons et passementerie",Royaume d'Italie,727700,,0
949,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages riches ; étoffes en or mêlées de soie,Royaume d'Italie,327200,,0
950,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de diverses matières ; étoffes mêlées de soie,Royaume d'Italie,34300,,0
951,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",Royaume d'Italie,112300,,0
952,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de diverses matières ; mouchoirs et schalls,Royaume d'Italie,11100,,0
953,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Dentelle de fil et soie,Royaume d'Italie,130200,,0
954,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rubanerie diverse,Royaume d'Italie,800,,0
955,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de lin diverses,Royaume d'Italie,56400,,0
956,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; de lin, batiste et linon",Royaume d'Italie,187100,,0
957,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de chanvre diverses,Royaume d'Italie,6800,,0
958,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles de coutil et à carreaux,Royaume d'Italie,300,,0
959,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; cirées, gommées et de crin",Royaume d'Italie,1100,,0
960,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; à voiles,Royaume d'Italie,400,,0
961,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunies,Royaume d'Italie,16600,,0
962,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Naples et Sicile,26500,,0
963,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rocou,Naples et Sicile,10700,,0
964,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Naples et Sicile,5700,,0
965,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Naples et Sicile,1300,,0
966,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Naples et Sicile,27300,,0
967,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Naples et Sicile,1300,,0
968,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plomb,Naples et Sicile,600,,0
969,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Naples et Sicile,4100,,0
970,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; bonneterie de fil et coton,Naples et Sicile,3500,,0
971,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; étoffes idem,Naples et Sicile,59500,,0
972,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; Mouchoirs idem,Naples et Sicile,4600,,0
973,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; gazes idem,Naples et Sicile,11200,,0
974,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Cotonnades ; toiles, basin et nankin",Naples et Sicile,22300,,0
975,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles mousseline,Naples et Sicile,162200,,0
976,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles peintes et indiennes,Naples et Sicile,168400,,0
977,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; schalls,Naples et Sicile,15100,,0
978,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; bonneterie,Naples et Sicile,1300,,0
979,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies fines,Naples et Sicile,209700,,0
980,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Naples et Sicile,16700,,0
981,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies petites et étoffes,Naples et Sicile,51800,,0
982,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; schalls,Naples et Sicile,84500,,0
983,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; bonneterie,Naples et Sicile,31700,,0
984,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; étoffes unies et brochées,Naples et Sicile,136100,,0
985,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Soieries ; gazes, crèpes et tulles",Naples et Sicile,53800,,0
986,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; mouchoirs et schalls,Naples et Sicile,87400,,0
987,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; Rubans,Naples et Sicile,50400,,0
988,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages riches ; étoffes en dorure, galons et passementerie",Naples et Sicile,32100,,0
989,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Dentelle de fil et soie,Naples et Sicile,3100,,0
990,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; mêlées de fil et coton,Naples et Sicile,400,,0
991,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; de lin, batiste et linon",Naples et Sicile,27400,,0
992,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de chanvre diverses,Naples et Sicile,9400,,0
993,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; cirées, gommées et de crin",Naples et Sicile,400,,0
994,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunies,Naples et Sicile,100,,0
995,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Etats de Rome,5900,,0
996,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Etats de Rome,300,,0
997,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Etats de Rome,700,,0
998,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; bonneterie de fil et coton,Etats de Rome,1000,,0
999,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Etats de Rome,5000,,0
1000,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cochenille,Angleterre,35800,,0
1001,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couleurs diverses,Angleterre,3200,,0
1002,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Craie,Angleterre,200,,0
1003,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Angleterre,415700,,0
1004,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Herbes à teindre,Angleterre,27400,,0
1005,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ocre,Angleterre,54500,,0
1006,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tartre,Angleterre,14700,,0
1007,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Angleterre,150200,,0
1008,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Angleterre,1200,,0
1009,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Angleterre,52900,,0
1010,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Etain,Angleterre,800,,0
1011,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Angleterre,3600,,0
1012,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plomb,Angleterre,300,,0
1013,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Angleterre,13900,,0
1014,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; étoffes idem,Angleterre,9800,,0
