Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
753,VERGNE Isabelle,An 6,Importations,Empire de Russie,Industrie étrangère,Articles réunis,9 000   ,
754,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Suite des matières premières,Indigo,507 000   ,
755,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Suite des matières premières,Alun,11 000   ,
756,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Suite des matières premières,Drogues diverses réunies,32 000   ,
757,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Métaux,Plomb,3 000   ,
758,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,6 000   ,
759,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Objets manufacturés,Toiles de coton et nankin,129 000   ,
760,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Industrie étrangère,Peaux et pelleteries,2 000   ,
761,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,11 000   ,
762,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Indigo,87 000   ,
763,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Rocou,34 000   ,
764,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Cochenille,181 000   ,
765,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Alun,1 937 000   ,
766,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Céruse,2 000   ,
767,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Garance,20 000   ,
768,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Noix de galle,168 000   ,
769,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Drogues diverses réunies,211 000   ,
770,VERGNE Isabelle,An 6,Importations,Génes,Suite des matières premières,Cinabre,192 000   ,
771,VERGNE Isabelle,An 6,Importations,Génes,Métaux,Argent vif,1 369 000   ,
772,VERGNE Isabelle,An 6,Importations,Génes,Métaux,Fers et aciers,55 000   ,
773,VERGNE Isabelle,An 6,Importations,Génes,Métaux,Fer-blanc,4 000   ,
774,VERGNE Isabelle,An 6,Importations,Génes,Métaux,Articles réunis,3 000   ,
775,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,29 000   ,
776,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,Etoffes de soie,2 000   ,
777,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,"Gazes, crèpes et rubans de soie",9 000   ,
778,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,77 000   ,
779,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,Toiles de coton et nankin,39 000   ,
780,VERGNE Isabelle,An 6,Importations,Génes,Objets manufacturés,Articles réunis,10 000   ,
781,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Peaux et pelleteries,18 000   ,
782,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",59 000   ,
783,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Savons,52 000   ,
784,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Marbres,17 000   ,
785,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Merceries,41 000   ,
786,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Ouvrages de jonc et de spaterie,4 000   ,
787,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Ouvrages divers,7 000   ,
788,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Habillement et lingerie,70 000   ,
789,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Librairie,7 000   ,
790,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Plumes d'autruche,8 000   ,
791,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Meubles et miroirs,10 000   ,
792,VERGNE Isabelle,An 6,Importations,Génes,Industrie étrangère,Articles réunis,379 000   ,
793,VERGNE Isabelle,An 6,Importations,Prises et saisies,Suite des matières premières,Indigo,863 000   ,
794,VERGNE Isabelle,An 6,Importations,Prises et saisies,Suite des matières premières,Rocou,72 000   ,
795,VERGNE Isabelle,An 6,Importations,Prises et saisies,Suite des matières premières,Céruse,14 000   ,
796,VERGNE Isabelle,An 6,Importations,Prises et saisies,Suite des matières premières,Garance,71 000   ,
797,VERGNE Isabelle,An 6,Importations,Prises et saisies,Suite des matières premières,Drogues diverses réunies,30 000   ,
798,VERGNE Isabelle,An 6,Importations,Prises et saisies,Métaux,"Cuivre, bronze et laiton",135 000   ,
799,VERGNE Isabelle,An 6,Importations,Prises et saisies,Métaux,Etain,69 000   ,
800,VERGNE Isabelle,An 6,Importations,Prises et saisies,Métaux,Fers et aciers,327 000   ,
801,VERGNE Isabelle,An 6,Importations,Prises et saisies,Métaux,Plomb,25 000   ,
802,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Chapeaux de paille et d'écorce de bois,98 000   ,
803,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Etoffes de soie,50 000   ,
804,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,"Gazes, crèpes et rubans de soie",27 000   ,
805,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Mouchoirs de soie,22 000   ,
806,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Rubanneries diverses,2 000   ,
807,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,1 200 000   ,
808,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Toiles de coton et nankin,1 548 000   ,
809,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Articles réunis,394 000   ,
810,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,"Etoffes diverses, couverture et draperie pour le gouvernement",332 000   ,
811,VERGNE Isabelle,An 6,Importations,Prises et saisies,Objets manufacturés,Mousselines,260 000   ,
812,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Peaux et pelleteries,1 385 000   ,
813,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",145 000   ,
814,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Savons,52 000   ,
815,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Merceries,89 000   ,
816,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Ouvrages divers,25 000   ,
817,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Habillement et lingerie,29 000   ,
818,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Librairie,11 000   ,
819,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Plumes de toute sorte,4 000   ,
820,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Meubles et miroirs,36 000   ,
821,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,Articles réunis,427 000   ,
822,VERGNE Isabelle,An 6,Importations,Prises et saisies,Industrie étrangère,En bâtimens de mer,1 100 000   ,
823,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Manne,7 000   ,
824,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,8 000   ,
825,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,28 000   ,
826,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,201 000   ,
827,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Safran,11 000   ,
828,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Séné,12 000   ,
829,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,2 000   ,
830,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,68 000   ,
831,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues médicinales,Réglisse en bois,148 000   ,
832,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,23 000   ,
833,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues diverses,Sels chimiques,4 000   ,
834,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Drogues diverses,Drogues réunies,3 000   ,
835,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies étrangères et lingots,5 671 000   ,
836,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",10 000   ,
837,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Manne,10 000   ,
838,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,14 000   ,
839,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Ipécacuanha,9 000   ,
840,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Jus de réglisse,48 000   ,
841,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Safran,35 000   ,
842,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Séné,53 000   ,
843,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,212 000   ,
844,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues médicinales,Réglisse en bois,7 000   ,
845,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,271 000   ,
846,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,67 000   ,
847,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,152 000   ,
848,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières d'or et d'argent,Monnaies étrangères et lingots,288 000   ,
849,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",25 000   ,
850,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières d'or et d'argent,Monnaies étrangères et lingots,27 000   ,
851,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",4 000   ,
852,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues médicinales,Ipécacuanha,3 000   ,
853,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues médicinales,Séné,3 000   ,
854,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues médicinales,Drogues réunies,80 000   ,
855,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues diverses,Gommes diverses,17 000   ,
856,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues diverses,Sels chimiques,40 000   ,
857,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Drogues diverses,Drogues réunies,60 000   ,
858,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies étrangères et lingots,1 765 000   ,
859,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",21 000   ,
860,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Manne,6 000   ,
861,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Quinquina,2 000   ,
862,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Jus de réglisse,1 000   ,
863,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Safran,1 000   ,
864,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Séné,3 000   ,
865,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues médicinales,Drogues réunies,32 000   ,
866,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues diverses,Gommes diverses,61 000   ,
867,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues diverses,Sels chimiques,87 000   ,
868,VERGNE Isabelle,An 6,Importations,République de Suisse,Drogues diverses,Drogues réunies,82 000   ,
869,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières d'or et d'argent,Monnaies étrangères et lingots,3 129 000   ,
870,VERGNE Isabelle,An 6,Importations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",25 000   ,
871,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Drogues médicinales,Ipécacuanha,15 000   ,
872,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Drogues médicinales,Drogues réunies,14 000   ,
873,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,2 000   ,
874,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières d'or et d'argent,Monnaies étrangères et lingots,2 000   ,
875,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",15 000   ,
876,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Drogues médicinales,Safran,8 000   ,
877,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Drogues médicinales,Drogues réunies,4 000   ,
878,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Drogues diverses,Drogues réunies,7 000   ,
879,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières d'or et d'argent,Monnaies étrangères et lingots,1 000   ,
880,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",8 000   ,
881,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Drogues médicinales,Quinquina,5 000   ,
882,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,25 000   ,
883,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",7 000   ,
884,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",2 000   ,
885,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues médicinales,Manne,48 000   ,
886,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues médicinales,Jus de réglisse,43 000   ,
887,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues médicinales,Séné,217 000   ,
888,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues médicinales,Drogues réunies,48 000   ,
889,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues diverses,Gommes diverses,393 000   ,
890,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues diverses,Sels chimiques,5 000   ,
891,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Drogues diverses,Drogues réunies,81 000   ,
892,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",18 000   ,
893,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Quinquina,10 000   ,
894,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Jus de réglisse,18 000   ,
895,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Safran,3 000   ,
896,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Drogues réunies,15 000   ,
897,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,19 000   ,
898,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Drogues diverses,Drogues réunies,18 000   ,
899,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",9 000   ,
900,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Drogues médicinales,Jus de réglisse,61 000   ,
901,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Drogues médicinales,Drogues réunies,2 000   ,
902,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières d'or et d'argent,Monnaies étrangères et lingots,1 000   ,
903,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",5 000   ,
904,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Drogues médicinales,Drogues réunies,38 000   ,
905,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières d'or et d'argent,Monnaies étrangères et lingots,6 000   ,
906,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",4 000   ,
907,VERGNE Isabelle,An 6,Importations,Empire d'Autriche,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",3 000   ,
908,VERGNE Isabelle,An 6,Importations,Empire de Russie,Drogues médicinales,Drogues réunies,3 000   ,
909,VERGNE Isabelle,An 6,Importations,Empire de Russie,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",8 000   ,
910,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Drogues médicinales,Ipécacuanha,59 000   ,
911,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",6 000   ,
912,VERGNE Isabelle,An 6,Importations,Etats de Rome,Articles réunis,"D'une valeur moindre de 2,000 fr chacun",1 000   ,
913,VERGNE Isabelle,An 6,Importations,Génes,Drogues médicinales,Manne,441 000   ,
914,VERGNE Isabelle,An 6,Importations,Génes,Drogues médicinales,Quinquina,13 000   ,
915,VERGNE Isabelle,An 6,Importations,Génes,Drogues médicinales,Ipécacuanha,3 000   ,
