numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Hollande,126000,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Royaume de Hollande,488000,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Royaume de Hollande,26000,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers pour tenture,Royaume de Hollande,18000,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Royaume de Hollande,165000,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chandelles,Royaume de Hollande,30000,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Royaume de Prusse,4000,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dentelles,Royaume de Prusse,31000,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,Royaume de Prusse,11000,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,Royaume de Prusse,3000,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Royaume de Prusse,3000,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,Royaume de Prusse,1000,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,Royaume de Prusse,2000,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,Royaume de Prusse,58000,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bijouterie,Royaume de Prusse,1000,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,Royaume de Prusse,4000,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Prusse,13000,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Royaume de Prusse,15000,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Royaume de Prusse,35000,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Royaume de Prusse,21000,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuivre,Etats de l'Allemagne,141000,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fers,Etats de l'Allemagne,579000,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Autres métaux,Etats de l'Allemagne,114000,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Argent vif,Etats de l'Allemagne,8000,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Etats de l'Allemagne,156000,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries de soie,Etats de l'Allemagne,175000,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chapellerie,Etats de l'Allemagne,221000,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dentelles,Etats de l'Allemagne,489000,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Draperies,Etats de l'Allemagne,585000,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes diverses,Etats de l'Allemagne,3394000,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de coton,Etats de l'Allemagne,11000,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de laine,Etats de l'Allemagne,3667000,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de soie,Etats de l'Allemagne,21488000,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes mélangées de ces matières,Etats de l'Allemagne,16000,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Gazes, crêpes et mouchoirs de soie",Etats de l'Allemagne,46000,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mouchoirs divers en fil et coton,Etats de l'Allemagne,3000,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie de soie,Etats de l'Allemagne,416000,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie ordinaire,Etats de l'Allemagne,7000,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,1230000,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de coton,Etats de l'Allemagne,121000,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mousselines,Etats de l'Allemagne,34000,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Objets manufacturés réunis,Etats de l'Allemagne,34000,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mercerie,Etats de l'Allemagne,578000,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,Etats de l'Allemagne,182000,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Habillemens et lingerie,Etats de l'Allemagne,233000,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Faïence et poterie,Etats de l'Allemagne,92000,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Horlogerie,Etats de l'Allemagne,115000,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Etats de l'Allemagne,224000,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tableaux et estampes,Etats de l'Allemagne,78000,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,Etats de l'Allemagne,120000,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,Etats de l'Allemagne,160000,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Savons,Etats de l'Allemagne,43000,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,Etats de l'Allemagne,153000,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Porcelaine,Etats de l'Allemagne,97000,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bijouterie,Etats de l'Allemagne,103000,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,Etats de l'Allemagne,452000,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats de l'Allemagne,42000,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages divers,Etats de l'Allemagne,42000,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,307000,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Passementerie,Etats de l'Allemagne,30000,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Etats de l'Allemagne,490000,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Etats de l'Allemagne,146000,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers pour tenture,Etats de l'Allemagne,84000,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Etats de l'Allemagne,271000,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chandelles,Etats de l'Allemagne,132000,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuivre,République de Suisse,24000,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fers,République de Suisse,1138000,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Autres métaux,République de Suisse,39000,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,République de Suisse,104000,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries de soie,République de Suisse,114000,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chapellerie,République de Suisse,94000,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dentelles,République de Suisse,175000,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Draperies,République de Suisse,1128000,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes diverses,République de Suisse,400000,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de coton,République de Suisse,51000,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de laine,République de Suisse,185000,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de soie,République de Suisse,2449000,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Gazes, crêpes et mouchoirs de soie",République de Suisse,7000,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie de soie,République de Suisse,139000,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie ordinaire,République de Suisse,27000,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,République de Suisse,1541000,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de coton,République de Suisse,510000,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mousselines,République de Suisse,64000,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Objets manufacturés réunis,République de Suisse,43000,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mercerie,République de Suisse,205000,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,République de Suisse,33000,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Habillemens et lingerie,République de Suisse,304000,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Faïence et poterie,République de Suisse,58000,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Horlogerie,République de Suisse,2169000,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,République de Suisse,94000,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tableaux et estampes,République de Suisse,74000,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,République de Suisse,472000,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,République de Suisse,151000,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Savons,République de Suisse,441000,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,République de Suisse,160000,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Porcelaine,République de Suisse,14000,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bijouterie,République de Suisse,222000,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dorures fines,République de Suisse,19000,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,République de Suisse,251000,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,27000,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages divers,République de Suisse,54000,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuivre doré et argenté,République de Suisse,8000,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,34000,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Passementerie,République de Suisse,2000,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,République de Suisse,1184000,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,République de Suisse,83000,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers pour tenture,République de Suisse,28000,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,République de Suisse,284000,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chandelles,République de Suisse,418000,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuivre,Etats-Unis d'Amérique,4000,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fers,Etats-Unis d'Amérique,36000,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Autres métaux,Etats-Unis d'Amérique,7000,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Plomb,Etats-Unis d'Amérique,1000,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Etats-Unis d'Amérique,22000,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries de soie,Etats-Unis d'Amérique,186000,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chapellerie,Etats-Unis d'Amérique,18000,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dentelles,Etats-Unis d'Amérique,21000,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Draperies,Etats-Unis d'Amérique,44000,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes diverses,Etats-Unis d'Amérique,3000,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de coton,Etats-Unis d'Amérique,8000,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de laine,Etats-Unis d'Amérique,96000,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de soie,Etats-Unis d'Amérique,392000,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Gazes, crêpes et mouchoirs de soie",Etats-Unis d'Amérique,15000,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mouchoirs divers en fil et coton,Etats-Unis d'Amérique,71000,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie de soie,Etats-Unis d'Amérique,195000,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie ordinaire,Etats-Unis d'Amérique,1000,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,714000,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de coton,Etats-Unis d'Amérique,20000,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de fil et coton,Etats-Unis d'Amérique,10000,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mousselines,Etats-Unis d'Amérique,27000,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mercerie,Etats-Unis d'Amérique,31000,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,Etats-Unis d'Amérique,212000,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Habillemens et lingerie,Etats-Unis d'Amérique,72000,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Faïence et poterie,Etats-Unis d'Amérique,33000,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Horlogerie,Etats-Unis d'Amérique,8000,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Etats-Unis d'Amérique,20000,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tableaux et estampes,Etats-Unis d'Amérique,23000,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,Etats-Unis d'Amérique,104000,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,Etats-Unis d'Amérique,35000,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Savons,Etats-Unis d'Amérique,3000,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,Etats-Unis d'Amérique,50000,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Porcelaine,Etats-Unis d'Amérique,51000,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bijouterie,Etats-Unis d'Amérique,17000,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,Etats-Unis d'Amérique,23000,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,45000,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages divers,Etats-Unis d'Amérique,9000,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,24000,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,6000,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Etats-Unis d'Amérique,32000,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers pour tenture,Etats-Unis d'Amérique,29000,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,230000,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuivre,Villes Anséatiques,4000,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fers,Villes Anséatiques,3000,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Autres métaux,Villes Anséatiques,13000,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Argent vif,Villes Anséatiques,48000,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Villes Anséatiques,3000,0
