numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Alquifoux,202000
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Chevaux,383000
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Argent vif,3000
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Cuivre, bronze et laiton",222000
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Etain,38000
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Fers et aciers,463000
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Fer-blanc,37000
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Plomb,6000
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Articles réunis,4000
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Chapeaux de paille et d'écorce de bois,248000
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Etoffes de soie,34000
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Rubanneries diverses,2252000
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Toiles diverses de lin et de chanvre,214000
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Toiles de coton et nankin,3300000
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Articles réunis,61000
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Etoffes diverses, couverture et draperie pour le gouvernement",1195000
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Peaux et pelleteries,185000
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Quincailleries ; faulx, faucilles, fil de laiton et limes",1857000
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Savons,20000
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Merceries,991000
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Ouvrages divers,28000
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Habillement et lingerie,54000
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Colles de toute sorte,106000
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Librairie,103000
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Horlogerie,56000
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Plumes de toute sorte,30000
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Plumes à écrire,21000
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Pains de navette,6000
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Meubles et miroirs,204000
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Articles réunis,434000
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Dorure fausse,364000
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Indigo,457000
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Rocou,2000
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Cochenille,55000
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Alun,30000
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Céruse,7000
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Azur,20000
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Garance,248000
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Noix de galle,4000
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Drogues diverses réunies,280000
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Alquifoux,2000
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Chevaux,384000
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Argent vif,2000
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Cuivre, bronze et laiton",385000
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Etain,20000
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Fers et aciers,85000
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Fer-blanc,20000
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Plomb,2000
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Chapeaux de paille et d'écorce de bois,107000
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Etoffes de soie,5000
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Gazes, crèpes et rubans de soie",65000
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Mouchoirs de soie,3000
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Rubanneries diverses,80000
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Toiles diverses de lin et de chanvre,1210000
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Toiles de coton et nankin,10937000
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Articles réunis,167000
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Etoffes diverses, couverture et draperie pour le gouvernement",61000
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Mousselines,6217000
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Peaux et pelleteries,71000
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Quincailleries ; faulx, faucilles, fil de laiton et limes",906000
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Savons,23000
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Merceries,423000
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Ouvrages divers,20000
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Habillement et lingerie,234000
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Colles de toute sorte,51000
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Librairie,208000
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Horlogerie,10000
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Plumes de toute sorte,35000
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Plumes à écrire,6000
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Meubles et miroirs,50000
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Articles réunis,203000
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Dorure fausse,8000
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Indigo,508000
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Drogues diverses réunies,3000
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Toiles de coton et nankin,710000
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Articles réunis,2000
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Peaux et pelleteries,26000
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Habillement et lingerie,36000
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Meubles et miroirs,39000
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Articles réunis,28000
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Indigo,214000
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Rocou,12000
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Alun,31000
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Céruse,3000
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Azur,12000
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Garance,3000
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Drogues diverses réunies,233000
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,"Cuivre, bronze et laiton",137000
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Etain,8000
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Fers et aciers,36000
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Fer-blanc,30000
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Plomb,6000
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Chapeaux de paille et d'écorce de bois,30000
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Toiles diverses de lin et de chanvre,30000
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Toiles de coton et nankin,2791000
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Articles réunis,20000
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,"Etoffes diverses, couverture et draperie pour le gouvernement",341000
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Mousselines,4000
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Peaux et pelleteries,71000
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,"Quincailleries ; faulx, faucilles, fil de laiton et limes",128000
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Savons,49000
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Merceries,8000
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Habillement et lingerie,29000
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Librairie,15000
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Plumes de toute sorte,3000
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Plumes à écrire,50000
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Meubles et miroirs,6000
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Villes Anséatiques,Articles réunis,43000
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Indigo,178000
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Alun,34000
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Azur,4000
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Drogues diverses réunies,21000
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Etain,7000
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Fers et aciers,63000
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Fer-blanc,33000
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Plomb,10000
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Mouchoirs de soie,1000
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Toiles diverses de lin et de chanvre,6000
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Toiles de coton et nankin,2648000
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Peaux et pelleteries,58000
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Merceries,1000
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Colles de toute sorte,18000
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Librairie,1000
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Plumes à écrire,2000
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Danemarck,Articles réunis,29000
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Alun,19000
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Drogues diverses réunies,1000
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,"Cuivre, bronze et laiton",52000
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Fers et aciers,136000
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Fer-blanc,7000
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Mousselines,594000
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Plumes à écrire,6000
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Suède,Articles réunis,2000
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Indigo,4000
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Rocou,20000
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Cochenille,11000
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Alun,42000
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Garance,208000
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Noix de galle,364000
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Drogues diverses réunies,147000
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Argent vif,369000
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Fers et aciers,6000
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Milanes et Toscane,Fer-blanc,2000
