numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Rocou,303024
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Cochenille,138320
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Noix de galle,26836
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Drogues diverses réunies,12956
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Cuivre, bronze et laiton",23278
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Etain,7661
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Fers et aciers,18466
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Fer blanc,916
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Plomb,1322
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Articles réunis,4000
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Rubanneries diverses,1202
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Toiles diverses de lin et de chanvre,47698
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Toiles de coton et nankin,7096295
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Articles réunis,160
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Peaux et pelleteries,511823
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",4744
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Savons,217
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Bouchons de liège,150
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Merceries,174
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Ouvrages divers,495
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Habillement et lingerie,2578
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Librairie,12308
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Plumes d'autruche,2320
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Plumes à écrire,1515
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Meubles et miroirs,900
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Articles réunis,74880
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Indigo,1162962
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Rocou,19774
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Cochenille,37300
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Alun,125734
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Céruse,5720
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Azur,3120
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Garance,1072
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Noix de galle,9766
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Drogues diverses réunies,175396
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Cuivre, bronze et laiton",168860
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Etain,14653
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Fers et aciers,290710
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Fer blanc,248113
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Plomb,606070
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Toiles diverses de lin et de chanvre,155475
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Toiles de coton et nankin,4591553
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Articles réunis,5312
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Peaux et pelleteries,57066
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",45057
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Savons,39260
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Merceries,47261
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Ouvrages de jonc,16991
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Ouvrages divers,1510
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Habillement et lingerie,16342
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Colles de toute sorte,16480
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Librairie,25956
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Horlogerie,756
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Plumes de toute sorte,2435
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Plumes à écrire,144739
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Meubles et miroirs,13400
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Articles réunis,95287
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Indigo,504234
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Rocou,3900
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Cochenille,7800
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Alun,161816
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Céruse,3316
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Garance,59084
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Drogues diverses réunies,69777
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,"Cuivre, bronze et laiton",1636
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Etain,6930
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Fers et aciers,186092
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Fer blanc,149208
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Plomb,4274
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Toiles diverses de lin et de chanvre,47173
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Toiles de coton et nankin,2756229
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Peaux et pelleteries,64336
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",6410
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Savons,3835
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Ouvrages de jonc,1006
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Habillement et lingerie,1700
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Colles de toute sorte,12046
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Librairie,17844
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Plumes d'autruche,1000
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Meubles et miroirs,922
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Articles réunis,241322
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Alun,75864
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Drogues diverses réunies,12077
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,"Cuivre, bronze et laiton",754584
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Fers et aciers,2009793
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Fer blanc,868
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Peaux et pelleteries,4000
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Savons,535
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Habillement et lingerie,600
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Librairie,580
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Plumes de toute sorte,387
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Plumes à écrire,1950
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Meubles et miroirs,120
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Suède,Articles réunis,16426
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Alun,256117
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Garance,145205
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Noix de galle,433507
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Drogues diverses réunies,128112
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,"Cuivre, bronze et laiton",11135
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Etain,581
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Fers et aciers,720
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Fer blanc,77064
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Chapeaux de paille et d'écorce de bois,47190
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Toiles diverses de lin et de chanvre,1379
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Toiles de coton et nankin,90788
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Articles réunis,2556
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Peaux et pelleteries,31397
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Savons,768
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Marbres,43547
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Merceries,12550
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Ouvrages de jonc,5125
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Ouvrages divers,40920
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Colles de toute sorte,4255
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Librairie,11772
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Plumes d'autruche,17200
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Meubles et miroirs,3186
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Etrurie,Articles réunis,182400
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Italie,Chapeaux de paille et d'écorce de bois,1800
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Italie,"Gazes, crèpes et rubans de soie",382584
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Italie,Mouchoirs de soie,15400
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Italie,Merceries,500
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Alun,159150
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Garance,189470
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Noix de galle,77227
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Drogues diverses réunies,195282
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,"Cuivre, bronze et laiton",3673
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Fers et aciers,9280
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Toiles diverses de lin et de chanvre,2090
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Toiles de coton et nankin,26411
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Peaux et pelleteries,108802
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Savons,46164
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Merceries,660
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Ouvrages de jonc,400
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Ouvrages divers,1003
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Plumes de toute sorte,3775
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Plumes d'autruche,2460
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Empire Ottoman et Barbarie,Meubles et miroirs,246
