Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
953,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",3 673   ,
954,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Métaux,Fers et aciers,9 280   ,
955,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles diverses de lin et de chanvre,2 090   ,
956,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,26 411   ,
957,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,108 802   ,
958,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,46 164   ,
959,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Merceries,660   ,
960,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Ouvrages de jonc,400   ,
961,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Ouvrages divers,1 003   ,
962,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes de toute sorte,3 775   ,
963,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,2 460   ,
964,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Meubles et miroirs,246   ,
965,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,175 507   ,
966,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Suite des matières premières,Indigo,2 300   ,
967,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Suite des matières premières,Cochenille,25 168   ,
968,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Suite des matières premières,Garance,1 252   ,
969,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Suite des matières premières,Noix de galle,800   ,
970,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Suite des matières premières,Drogues diverses réunies,96 239   ,
971,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Métaux,Fers et aciers,64 117   ,
972,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Objets manufacturés,Toiles diverses de lin et de chanvre,60 330   ,
973,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Objets manufacturés,Toiles de coton et nankin,60 285   ,
974,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Objets manufacturés,Articles réunis,36 736   ,
975,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleteries,44 450   ,
976,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 875   ,
977,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Savons,1 577   ,
978,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Marbres,9 620   ,
979,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Merceries,10 912   ,
980,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Ouvrages de jonc,1 940   ,
981,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Ouvrages divers,2 740   ,
982,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Habillement et lingerie,5 000   ,
983,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Librairie,4 410   ,
984,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Plumes de toute sorte,2 500   ,
985,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Meubles et miroirs,325   ,
986,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,281 428   ,
987,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Suite des matières premières,Noix de galle,63 556   ,
988,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,70 560   ,
989,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Bêtes de somme,Anes,24 280   ,
990,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Bêtes de somme,Mulets,149 480   ,
991,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Métaux,"Cuivre, bronze et laiton",9 213   ,
992,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Métaux,Fers et aciers,10 568   ,
993,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Métaux,Fer blanc,434   ,
994,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,43 174   ,
995,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,17 236   ,
996,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et rubans de soie",3 024   ,
997,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles diverses de lin et de chanvre,9 040   ,
998,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton et nankin,300   ,
999,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,372   ,
1000,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,53 375   ,
1001,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 381   ,
1002,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Savons,577   ,
1003,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Marbres,1 195   ,
1004,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Merceries,12 096   ,
1005,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages de jonc,435   ,
1006,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages divers,9 817   ,
1007,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Habillement et lingerie,5 230   ,
1008,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,16 052   ,
1009,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes d'autruche,32 208   ,
1010,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Meubles et miroirs,1 841   ,
1011,VERGNE Isabelle,An 10,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,62 185   ,
1012,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Suite des matières premières,Alun,113   ,
1013,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Suite des matières premières,Garance,39 230   ,
1014,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Suite des matières premières,Noix de galle,57 380   ,
1015,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Suite des matières premières,Drogues diverses réunies,22 298   ,
1016,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Métaux,"Cuivre, bronze et laiton",362   ,
1017,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Métaux,Fers et aciers,197 653   ,
1018,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Métaux,Fer blanc,1 152   ,
1019,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Métaux,Plomb,10 348   ,
1020,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Objets manufacturés,Toiles diverses de lin et de chanvre,30 160   ,
1021,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Objets manufacturés,Toiles de coton et nankin,2 220   ,
1022,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Peaux et pelleteries,18 420   ,
1023,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",8 206   ,
1024,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Savons,430   ,
1025,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Merceries,72 588   ,
1026,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Ouvrages divers,552   ,
1027,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Habillement et lingerie,210   ,
1028,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Colles de toute sorte,5 282   ,
1029,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Librairie,8 060   ,
1030,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Meubles et miroirs,2 150   ,
1031,VERGNE Isabelle,An 10,Importations,Empire d'Autriche,Industrie étrangère,Articles réunis,39 726   ,
1032,VERGNE Isabelle,An 10,Importations,Empire de Russie,Suite des matières premières,Alun,6 858   ,
1033,VERGNE Isabelle,An 10,Importations,Empire de Russie,Suite des matières premières,Céruse,660   ,
1034,VERGNE Isabelle,An 10,Importations,Empire de Russie,Métaux,"Cuivre, bronze et laiton",628   ,
1035,VERGNE Isabelle,An 10,Importations,Empire de Russie,Métaux,Fers et aciers,114 712   ,
1036,VERGNE Isabelle,An 10,Importations,Empire de Russie,Objets manufacturés,Toiles diverses de lin et de chanvre,6 042   ,
1037,VERGNE Isabelle,An 10,Importations,Empire de Russie,Objets manufacturés,Toiles de coton et nankin,37 566   ,
1038,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Peaux et pelleteries,500   ,
1039,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Savons,915   ,
1040,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Ouvrages de jonc,8 944   ,
1041,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Colles de toute sorte,20 083   ,
1042,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Librairie,1 520   ,
1043,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Meubles et miroirs,300   ,
1044,VERGNE Isabelle,An 10,Importations,Empire de Russie,Industrie étrangère,Articles réunis,76 458   ,
1045,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Suite des matières premières,Indigo,25 920   ,
1046,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Suite des matières premières,Céruse,83 250   ,
1047,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Suite des matières premières,Drogues diverses réunies,53 524   ,
1048,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Métaux,Fers et aciers,11 529   ,
1049,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Objets manufacturés,Toiles diverses de lin et de chanvre,2 085   ,
1050,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Objets manufacturés,Toiles de coton et nankin,104 604   ,
1051,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Peaux et pelleteries,142 705   ,
1052,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Savons,1 920   ,
1053,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Habillement et lingerie,427   ,
1054,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Librairie,270   ,
1055,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Plumes d'autruche,8 400   ,
1056,VERGNE Isabelle,An 10,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,53 507   ,
1057,VERGNE Isabelle,An 10,Importations,Etats de Rome,Suite des matières premières,Drogues diverses réunies,3 000   ,
1058,VERGNE Isabelle,An 10,Importations,Etats de Rome,Industrie étrangère,Ouvrages de jonc,346   ,
1059,VERGNE Isabelle,An 10,Importations,Etats de Rome,Industrie étrangère,Plumes de toute sorte,1 000   ,
1060,VERGNE Isabelle,An 10,Importations,Etats de Rome,Industrie étrangère,Articles réunis,9 740   ,
1061,VERGNE Isabelle,An 10,Importations,Angleterre,Suite des matières premières,Indigo,20 844   ,
1062,VERGNE Isabelle,An 10,Importations,Angleterre,Suite des matières premières,Alun,32 000   ,
1063,VERGNE Isabelle,An 10,Importations,Angleterre,Suite des matières premières,Céruse,4 443   ,
1064,VERGNE Isabelle,An 10,Importations,Angleterre,Suite des matières premières,Drogues diverses réunies,23 899   ,
1065,VERGNE Isabelle,An 10,Importations,Angleterre,Métaux,"Cuivre, bronze et laiton",37 950   ,
1066,VERGNE Isabelle,An 10,Importations,Angleterre,Métaux,Etain,36 014   ,
1067,VERGNE Isabelle,An 10,Importations,Angleterre,Métaux,Fers et aciers,12 374   ,
1068,VERGNE Isabelle,An 10,Importations,Angleterre,Métaux,Fer blanc,542   ,
1069,VERGNE Isabelle,An 10,Importations,Angleterre,Métaux,Plomb,70 294   ,
1070,VERGNE Isabelle,An 10,Importations,Angleterre,Objets manufacturés,Toiles diverses de lin et de chanvre,7 917   ,
1071,VERGNE Isabelle,An 10,Importations,Angleterre,Objets manufacturés,Toiles de coton et nankin,1 584   ,
1072,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Peaux et pelleteries,51 210   ,
1073,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",864   ,
1074,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Ouvrages de jonc,1 301   ,
1075,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Ouvrages divers,555   ,
1076,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Habillement et lingerie,6 300   ,
1077,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Librairie,18 638   ,
1078,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Meubles et miroirs,3 370   ,
1079,VERGNE Isabelle,An 10,Importations,Angleterre,Industrie étrangère,Articles réunis,85 879   ,
1080,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Indigo,36 360   ,
1081,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Rocou,1 900   ,
1082,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Cochenille,18 626   ,
1083,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Alun,74 145   ,
1084,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Céruse,4 994   ,
1085,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Azur,2 137   ,
1086,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Garance,74 009   ,
1087,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Noix de galle,145 701   ,
1088,VERGNE Isabelle,An 10,Importations,Génes,Suite des matières premières,Drogues diverses réunies,259 023   ,
1089,VERGNE Isabelle,An 10,Importations,Génes,Bêtes de somme,Anes,1 880   ,
1090,VERGNE Isabelle,An 10,Importations,Génes,Bêtes de somme,Mulets,3 240   ,
1091,VERGNE Isabelle,An 10,Importations,Génes,Métaux,Argent vif,7 175   ,
1092,VERGNE Isabelle,An 10,Importations,Génes,Métaux,"Cuivre, bronze et laiton",40 263   ,
1093,VERGNE Isabelle,An 10,Importations,Génes,Métaux,Fers et aciers,49 501   ,
1094,VERGNE Isabelle,An 10,Importations,Génes,Métaux,Fer blanc,12 016   ,
1095,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,84 021   ,
1096,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,Etoffes de soie,5 000   ,
1097,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,"Gazes, crèpes et rubans de soie",2 316   ,
1098,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,7 215   ,
1099,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,Toiles de coton et nankin,88 675   ,
1100,VERGNE Isabelle,An 10,Importations,Génes,Objets manufacturés,Articles réunis,12 132   ,
1101,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Peaux et pelleteries,139 256   ,
1102,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 022   ,
1103,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Savons,67 268   ,
1104,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Marbres,70 638   ,
1105,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Merceries,30 247   ,
1106,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Ouvrages de jonc,35 883   ,
1107,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Ouvrages divers,11 910   ,
1108,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Habillement et lingerie,995   ,
1109,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Colles de toute sorte,456   ,
1110,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Librairie,5 980   ,
1111,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Plumes de toute sorte,5 200   ,
1112,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Plumes d'autruche,17 960   ,
1113,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Meubles et miroirs,7 261   ,
1114,VERGNE Isabelle,An 10,Importations,Génes,Industrie étrangère,Articles réunis,188 798   ,
1115,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Drogues médicinales,Manne,11 640   ,
1116,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,123 581   ,
1117,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,8 640   ,
