Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
719,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Noix de galle,17 900   ,
720,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Drogues diverses réunies,3 300   ,
721,VERGNE Isabelle,1809,Importations,Royaume de Naples,Métaux,Fers et aciers,3 400   ,
722,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleteries,58 600   ,
723,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",600   ,
724,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Savons,2 100   ,
725,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Bijouterie,1 300   ,
726,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Ouvrages divers,300   ,
727,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Colles de toute sorte,800   ,
728,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Librairie,29 300   ,
729,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Horlogerie,30 300   ,
730,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Raclures de cornes,1 100   ,
731,VERGNE Isabelle,1809,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,9 200   ,
732,VERGNE Isabelle,1809,Importations,Empire de Russie,Industrie étrangère,Peaux et pelleteries,304 100   ,
733,VERGNE Isabelle,1809,Importations,Empire de Russie,Industrie étrangère,Articles réunis,800   ,
734,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Matières premières,Indigo,45 000   ,
735,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Industrie étrangère,Meubles et miroirs,17 000   ,
736,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,800   ,
737,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Alun,406 200   ,
738,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Noix de galle,19 900   ,
739,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Drogues diverses réunies,400   ,
740,VERGNE Isabelle,1809,Importations,Etats de Rome,Bêtes de somme,Particulièrement en chevaux,33 800   ,
741,VERGNE Isabelle,1809,Importations,Etats de Rome,Métaux,"Cuivre, bronze et laiton",31 000   ,
742,VERGNE Isabelle,1809,Importations,Etats de Rome,Objets manufacturés,Chapeaux de paille et d'écorce de bois,1 200   ,
743,VERGNE Isabelle,1809,Importations,Etats de Rome,Objets manufacturés,Toiles diverses de lin et de chanvre,14 800   ,
744,VERGNE Isabelle,1809,Importations,Etats de Rome,Objets manufacturés,Toiles de coton et nankin,27 100   ,
745,VERGNE Isabelle,1809,Importations,Etats de Rome,Objets manufacturés,Articles réunis,200   ,
746,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Peaux et pelleteries,22 600   ,
747,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 500   ,
748,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Savons,144 100   ,
749,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Eponges,6 200   ,
750,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Marbres,2 500   ,
751,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Merceries,1 300   ,
752,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Ouvrages divers,5 700   ,
753,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Habillement et lingerie,15 700   ,
754,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Librairie,17 500   ,
755,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Meubles et miroirs,21 500   ,
756,VERGNE Isabelle,1809,Importations,Etats de Rome,Industrie étrangère,Articles réunis,19 600   ,
757,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Indigo,482 500   ,
758,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Rocou,800   ,
759,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Cochenille,28 600   ,
760,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Céruse,45 900   ,
761,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Noir de fumée,46 600   ,
762,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Litharge,59 400   ,
763,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Garance,55 300   ,
764,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Noix de galle,104 600   ,
765,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Drogues diverses réunies,68 300   ,
766,VERGNE Isabelle,1809,Importations,Prises et saisies,Métaux,"Cuivre, bronze et laiton",104 400   ,
767,VERGNE Isabelle,1809,Importations,Prises et saisies,Métaux,Etain,33 200   ,
768,VERGNE Isabelle,1809,Importations,Prises et saisies,Métaux,Fers et aciers,90 000   ,
769,VERGNE Isabelle,1809,Importations,Prises et saisies,Métaux,Plomb,12 400   ,
770,VERGNE Isabelle,1809,Importations,Prises et saisies,Objets manufacturés,Chapeaux de paille et d'écorce de bois,900   ,
771,VERGNE Isabelle,1809,Importations,Prises et saisies,Objets manufacturés,Etoffes de soie,85 800   ,
772,VERGNE Isabelle,1809,Importations,Prises et saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,225 200   ,
773,VERGNE Isabelle,1809,Importations,Prises et saisies,Objets manufacturés,Toiles de coton et nankin,53 100   ,
774,VERGNE Isabelle,1809,Importations,Prises et saisies,Objets manufacturés,Articles réunis,242 700   ,
775,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Peaux et pelleteries,212 700   ,
776,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",30 100   ,
777,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Bâtimens de mer,2 025 200   ,
778,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Savons,28 200   ,
779,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Bouchons de liège,1 400   ,
780,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Eponges,9 300   ,
781,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Merceries,27 000   ,
782,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Ouvrages divers,20 300   ,
783,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Habillement et lingerie,10 100   ,
784,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Colles de toute sorte,1 400   ,
785,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Librairie,16 000   ,
786,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Essences,7 700   ,
787,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Horlogerie,2 600   ,
788,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Plumes à écrire,2 300   ,
789,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Meubles et miroirs,17 900   ,
790,VERGNE Isabelle,1809,Importations,Prises et saisies,Industrie étrangère,Articles réunis,131 600   ,
791,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Métaux,"Cuivre, bronze et laiton",2 700   ,
792,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Métaux,Fers et aciers,4 100   ,
793,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Industrie étrangère,Articles réunis,34 700   ,
794,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,2 682 200   ,
795,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Drogues médicinales,"Jus de réglisse, &c",149 500   ,
796,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Drogues médicinales,Safran,2 000   ,
797,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,9 900   ,
798,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,400   ,
799,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies étrangères et lingots,813 500   ,
800,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,1 631 100   ,
801,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Articles réunis,D'une valeur moindre de 2000 fr chacun,3 100   ,
802,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Manne,18 000   ,
803,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,624 800   ,
804,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Ipécacuanha,4 800   ,
805,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,"Jus de réglisse, &c",200   ,
806,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Safran,1 700   ,
807,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Séné,1 400   ,
808,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,54 600   ,
809,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,10 600   ,
810,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,34 800   ,
811,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,107 000   ,
812,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières d'or et d'argent,Monnaies étrangères et lingots,54 902 500   ,
813,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,2 800   ,
814,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Articles réunis,D'une valeur moindre de 2000 fr chacun,7 200   ,
815,VERGNE Isabelle,1809,Importations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,22 500   ,
816,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Manne,60 900   ,
817,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Quinquina,28 100   ,
818,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,"Jus de réglisse, &c",800   ,
819,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Safran,1 200   ,
820,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Séné,800   ,
821,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Salsepareille,2 800   ,
822,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Rhubarbe,31 100   ,
823,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues médicinales,Drogues réunies,97 900   ,
824,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues diverses,Gommes diverses,92 800   ,
825,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues diverses,Sels chimiques,240 100   ,
826,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues diverses,Arsenic,75 500   ,
827,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues diverses,Vitriol et huile de vitriol,49 900   ,
828,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Drogues diverses,Drogues réunies,67 100   ,
829,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies étrangères et lingots,9 946 700   ,
830,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,47 700   ,
831,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Articles réunis,D'une valeur moindre de 2000 fr chacun,12 500   ,
832,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues médicinales,Manne,33 300   ,
833,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues médicinales,Séné,200   ,
834,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues médicinales,Rhubarbe,14 300   ,
835,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues médicinales,Drogues réunies,36 000   ,
836,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues diverses,Gommes diverses,19 500   ,
837,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues diverses,Sels chimiques,118 500   ,
838,VERGNE Isabelle,1809,Importations,République de Suisse,Drogues diverses,Drogues réunies,55 100   ,
839,VERGNE Isabelle,1809,Importations,République de Suisse,Matières d'or et d'argent,Monnaies étrangères et lingots,120 100   ,
840,VERGNE Isabelle,1809,Importations,République de Suisse,Matières d'or et d'argent,Orfévrerie,3 400   ,
841,VERGNE Isabelle,1809,Importations,République de Suisse,Articles réunis,D'une valeur moindre de 2000 fr chacun,5 000   ,
842,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues médicinales,Quinquina,19 200   ,
843,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues médicinales,Ipécacuanha,1 500   ,
844,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues médicinales,Séné,5 900   ,
845,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues médicinales,Aloès,112 600   ,
846,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues médicinales,Drogues réunies,13 700   ,
847,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Drogues diverses,Sels chimiques,64 000   ,
848,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Articles réunis,D'une valeur moindre de 2000 fr chacun,1 200   ,
849,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues médicinales,Manne,2 700   ,
850,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues médicinales,Quinquina,7 600   ,
851,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues médicinales,Ipécacuanha,4 400   ,
852,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues médicinales,Drogues réunies,4 700   ,
853,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues diverses,Sels chimiques,1 300   ,
854,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,5 600   ,
855,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Manne,126 300   ,
856,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Quinquina,76 100   ,
857,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Ipécacuanha,900   ,
858,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,"Jus de réglisse, &c",385 900   ,
859,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Safran,49 800   ,
860,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Séné,399 500   ,
861,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Salsepareille,12 300   ,
862,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Rhubarbe,7 200   ,
863,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues médicinales,Drogues réunies,69 500   ,
864,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues diverses,Tartre,21 800   ,
865,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues diverses,Gommes diverses,204 600   ,
866,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues diverses,Sels chimiques,26 500   ,
867,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues diverses,Vitriol et huile de vitriol,9 300   ,
868,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Drogues diverses,Drogues réunies,19 800   ,
869,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Matières d'or et d'argent,Monnaies étrangères et lingots,213 100   ,
870,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Matières d'or et d'argent,Orfévrerie,21 100   ,
871,VERGNE Isabelle,1809,Importations,Grand Duché de Toscane,Articles réunis,D'une valeur moindre de 2000 fr chacun,8 200   ,
872,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,Manne,24 700   ,
873,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,Quinquina,21 500   ,
874,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,"Jus de réglisse, &c",700   ,
875,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,Safran,207 600   ,
876,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,Séné,1 400   ,
877,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues médicinales,Drogues réunies,20 600   ,
878,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues diverses,Gommes diverses,21 000   ,
879,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues diverses,Sels chimiques,500   ,
880,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Drogues diverses,Drogues réunies,39 300   ,
881,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières d'or et d'argent,Monnaies étrangères et lingots,2 548 500   ,
882,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières d'or et d'argent,Orfévrerie,2 800   ,
883,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Articles réunis,D'une valeur moindre de 2000 fr chacun,11 100   ,
