numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Indigo,5029903
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Rocou,15780
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Cochenille,1981740
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Alun,330557
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Céruse,12694
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Garance,13354
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Drogues diverses réunies,317910
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Anes,920
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Chevaux,1000
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Mulets,720
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Argent vif,2590
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Cuivre, bronze et laiton",215910
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Etain,109659
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Fers et aciers,677326
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Fer blanc,24348
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Plomb,391876
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Mouchoirs de soie,515
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Toiles diverses de lin et de chanvre,5070
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Toiles de coton et nankin,263455
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Peaux et pelleteries,277838
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1146
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Savons,65486
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Bouchons de liège,461589
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Merceries,1663
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Ouvrages de jonc,189015
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Ouvrages divers,4280
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Librairie,4437
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Plumes d'autruche,16500
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Meubles et miroirs,558
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Articles réunis,261088
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Indigo,4824900
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Rocou,696
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cochenille,121706
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Alun,24097
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Céruse,917631
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Azur,781770
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Garance,562450
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Noix de galle,79314
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Drogues diverses réunies,815815
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Chevaux,1080510
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Argent vif,4632
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Cuivre, bronze et laiton",1429798
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Etain,70053
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Fers et aciers,941729
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Fer blanc,390377
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Plomb,26349
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Articles réunis,14720
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Chapeaux de paille et d'écorce de bois,2058
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Gazes, crèpes et rubans de soie",2400
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Rubanneries diverses,42888
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Toiles diverses de lin et de chanvre,157318
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Toiles de coton et nankin,19579943
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Articles réunis,38211
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Peaux et pelleteries,131044
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",78790
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Savons,12295
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Bouchons de liège,2512
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Marbres,7396
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Merceries,48950
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Ouvrages divers,10835
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Habillement et lingerie,173173
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Colles de toute sorte,181655
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Librairie,59557
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Plumes de toute sorte,19740
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Plumes à écrire,153857
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Pains de navette,12211
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Meubles et miroirs,61689
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Articles réunis,1154515
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Indigo,51825
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Rocou,56640
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Cochenille,600
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Alun,28255
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Céruse,31665
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Azur,705
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Garance,50386
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Noix de galle,12672
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Drogues diverses réunies,46008
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Chevaux,10810
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,"Cuivre, bronze et laiton",41272
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Etain,32980
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Fers et aciers,116369
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Fer blanc,58404
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Rubanneries diverses,4187
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Toiles diverses de lin et de chanvre,47992
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Toiles de coton et nankin,2936362
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Articles réunis,2038
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Peaux et pelleteries,4911
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",89784
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Savons,362
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Merceries,1400
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Habillement et lingerie,5452
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Colles de toute sorte,8104
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Librairie,2918
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Plumes de toute sorte,4404
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Plumes à écrire,12002
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Meubles et miroirs,1298
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Articles réunis,164103
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Indigo,1371870
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Rocou,978
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cochenille,11680
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Alun,3136
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Céruse,93477
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Azur,608290
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Garance,93893
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Noix de galle,122174
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Drogues diverses réunies,554607
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Chevaux,428298
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Mulets,720
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Argent vif,3126
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Cuivre, bronze et laiton",1146288
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Etain,307046
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Fers et aciers,1027652
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Fer blanc,63708
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Plomb,20386
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Articles réunis,42703
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Chapeaux de paille et d'écorce de bois,157071
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Etoffes de soie,990
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Gazes, crèpes et rubans de soie",37688
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Mouchoirs de soie,11096
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Rubanneries diverses,3161460
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Toiles diverses de lin et de chanvre,1267876
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Toiles de coton et nankin,15323644
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Articles réunis,220736
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Peaux et pelleteries,667337
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2681214
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Savons,12081
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Bouchons de liège,1196
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Merceries,735791
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Ouvrages divers,75934
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Habillement et lingerie,50758
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Colles de toute sorte,271937
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Librairie,212696
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Horlogerie,115391
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Plumes de toute sorte,45105
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Plumes d'autruche,575
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Plumes à écrire,54831
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Pains de navette,46217
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Meubles et miroirs,244569
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Articles réunis,1143521
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Indigo,482580
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Rocou,4482
