Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
910,VERGNE Isabelle,An 13,Importations,Etats de Rome,Industrie étrangère,Articles réunis,2 400   ,
911,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Indigo,696 480   ,
912,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Rocou,3 108   ,
913,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Cochenille,21 240   ,
914,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Alun,32 318   ,
915,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Céruse,58 590   ,
916,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Azur,466   ,
917,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Garance,52 659   ,
918,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Noix de galle,92 493   ,
919,VERGNE Isabelle,An 13,Importations,Génes,Suite des matières premières,Drogues diverses réunies,61 184   ,
920,VERGNE Isabelle,An 13,Importations,Génes,Bêtes de somme,Anes,1 320   ,
921,VERGNE Isabelle,An 13,Importations,Génes,Bêtes de somme,Chevaux,300   ,
922,VERGNE Isabelle,An 13,Importations,Génes,Bêtes de somme,Mulets,13 220   ,
923,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Argent vif,6 686   ,
924,VERGNE Isabelle,An 13,Importations,Génes,Métaux,"Cuivre, bronze et laiton",125 764   ,
925,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Etain,2 187   ,
926,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Fers et aciers,127 807   ,
927,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Fer blanc,29 224   ,
928,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Plomb,48 496   ,
929,VERGNE Isabelle,An 13,Importations,Génes,Métaux,Articles réunis,18 198   ,
930,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,15 354   ,
931,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Etoffes de soie,2 525   ,
932,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Mouchoirs de soie,923   ,
933,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,125 096   ,
934,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Toiles de coton et nankin,34 782   ,
935,VERGNE Isabelle,An 13,Importations,Génes,Objets manufacturés,Articles réunis,32 944   ,
936,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Peaux et pelleteries,51 421   ,
937,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 392   ,
938,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Savons,112 052   ,
939,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Bouchons de liège,6 661   ,
940,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Marbres,24 959   ,
941,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Merceries,13 921   ,
942,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Ouvrages de jonc,524   ,
943,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Ouvrages divers,15 356   ,
944,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Habillement et lingerie,6 294   ,
945,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Colles de toute sorte,8 256   ,
946,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Librairie,7 191   ,
947,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Plumes de toute sorte,7 236   ,
948,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Plumes d'autruche,1 305   ,
949,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Meubles et miroirs,5 914   ,
950,VERGNE Isabelle,An 13,Importations,Génes,Industrie étrangère,Articles réunis,759 787   ,
951,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Suite des matières premières,Drogues diverses réunies,28 421   ,
952,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Métaux,"Cuivre, bronze et laiton",38 427   ,
953,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Métaux,Fers et aciers,111 740   ,
954,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Métaux,Fer blanc,54 313   ,
955,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Métaux,Plomb,1 411   ,
956,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Objets manufacturés,Etoffes de soie,1 000   ,
957,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,562 519   ,
958,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Objets manufacturés,Toiles de coton et nankin,21 877   ,
959,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Objets manufacturés,Articles réunis,36 842   ,
960,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Peaux et pelleteries,1 784   ,
961,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",4 464   ,
962,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Savons,14 803   ,
963,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Habillement et lingerie,1 540   ,
964,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Librairie,1 272   ,
965,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Plumes de toute sorte,420   ,
966,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Plumes à écrire,13 410   ,
967,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Pains de navette,10 200   ,
968,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Meubles et miroirs,2 023   ,
969,VERGNE Isabelle,An 13,Importations,Prises et Saisies,Industrie étrangère,Articles réunis,967 819   ,
970,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,285 648   ,
971,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,2 376   ,
972,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,445 386   ,
973,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Safran,12 000   ,
974,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,144 081   ,
975,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,249 152   ,
976,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,123 922   ,
977,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",45 992 124   ,
978,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",3 100   ,
979,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Manne,7 092   ,
980,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,59 819   ,
981,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Ipécacuanha,7 755   ,
982,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Jus de réglisse,42 327   ,
983,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Safran,5 208   ,
984,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Séné,8 853   ,
985,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Salsepareille,2 313   ,
986,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,418 794   ,
987,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,612 915   ,
988,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,36 684   ,
989,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,153 802   ,
990,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",2 137 752   ,
991,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",18 884   ,
992,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Drogues médicinales,Quinquina,7 827   ,
993,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Drogues médicinales,Drogues réunies,10 042   ,
994,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Drogues diverses,Gommes diverses,156 044   ,
995,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Drogues diverses,Sels chimiques,590   ,
996,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Drogues diverses,Drogues réunies,11 136   ,
997,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",78 488   ,
998,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",14 878   ,
999,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Manne,15 172   ,
1000,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Quinquina,1 397   ,
1001,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Jus de réglisse,8 911   ,
1002,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Safran,1 822   ,
1003,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Séné,6 350   ,
1004,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues médicinales,Drogues réunies,87 182   ,
1005,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues diverses,Gommes diverses,143 535   ,
1006,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues diverses,Sels chimiques,69 321   ,
1007,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Drogues diverses,Drogues réunies,121 461   ,
1008,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",7 927 641   ,
1009,VERGNE Isabelle,An 13,Importations,Etats de l'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",43 005   ,
1010,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues médicinales,Manne,1 300   ,
1011,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues médicinales,Quinquina,3 920   ,
1012,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues médicinales,Safran,1 200   ,
1013,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues médicinales,Séné,5 274   ,
1014,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues médicinales,Drogues réunies,103 784   ,
1015,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues diverses,Gommes diverses,80 911   ,
1016,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues diverses,Sels chimiques,83 049   ,
1017,VERGNE Isabelle,An 13,Importations,République de Suisse,Drogues diverses,Drogues réunies,31 143   ,
1018,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",86 970   ,
1019,VERGNE Isabelle,An 13,Importations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",16 505   ,
1020,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Drogues médicinales,Quinquina,12 768   ,
1021,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Drogues médicinales,Salsepareille,40 124   ,
1022,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Drogues médicinales,Drogues réunies,104 744   ,
1023,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes diverses,1 205 055   ,
1024,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,4 831   ,
1025,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",4 700   ,
1026,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",4 357   ,
1027,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",5 664   ,
1028,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",327   ,
1029,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Drogues médicinales,Drogues réunies,1 462   ,
1030,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Drogues diverses,Gommes diverses,16 065   ,
1031,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,10 178   ,
1032,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",8 450   ,
1033,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",740   ,
1034,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",466   ,
1035,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Manne,73 512   ,
1036,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Quinquina,4 428   ,
1037,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Jus de réglisse,16 941   ,
1038,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Safran,4 010   ,
1039,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Séné,51 396   ,
1040,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Salsepareille,1 960   ,
1041,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues médicinales,Drogues réunies,12 569   ,
1042,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues diverses,Gommes diverses,232 346   ,
1043,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues diverses,Sels chimiques,2 624   ,
1044,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Drogues diverses,Drogues réunies,6 871   ,
1045,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",2 540   ,
1046,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues médicinales,Quinquina,3 540   ,
1047,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues médicinales,Safran,840   ,
1048,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues médicinales,Drogues réunies,7 268   ,
1049,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues diverses,Gommes diverses,2 369   ,
1050,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues diverses,Sels chimiques,1 732   ,
1051,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Drogues diverses,Drogues réunies,926   ,
1052,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",81 001   ,
1053,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",14 965   ,
1054,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Séné,85 520   ,
1055,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Salsepareille,5 362   ,
1056,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Drogues réunies,30 929   ,
1057,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,335 530   ,
1058,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Drogues diverses,Drogues réunies,5 686   ,
1059,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",2 341   ,
1060,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Drogues médicinales,Manne,843 766   ,
1061,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Drogues médicinales,Jus de réglisse,154 123   ,
1062,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Drogues médicinales,Séné,1 200   ,
1063,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Drogues médicinales,Drogues réunies,11 911   ,
1064,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Drogues diverses,Gommes diverses,35 691   ,
1065,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 649   ,
1066,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",5 130   ,
1067,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 234   ,
1068,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Drogues médicinales,Quinquina,363   ,
1069,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Drogues médicinales,Séné,8 900   ,
1070,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Drogues médicinales,Drogues réunies,910   ,
1071,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Drogues diverses,Gommes diverses,5 637   ,
1072,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Drogues diverses,Drogues réunies,12 267   ,
1073,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 292   ,
1074,VERGNE Isabelle,An 13,Importations,Empire de Russie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",209   ,
1075,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Drogues médicinales,Quinquina,1 200   ,
