Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
835,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Meules à aiguiser,57 000   ,
836,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Ouvrages de bois,11 600   ,
837,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Papeterie de toute sorte,6 100   ,
838,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Parfumerie,7 500   ,
839,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Peaux et pelleterie,199 600   ,
840,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Plumes à écrire et à lit,8 200   ,
841,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,"Poterie, faïence et verrerie",8 000   ,
842,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Quincaillerie diverse,88 000   ,
843,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Quincaillerie en faulx,240 400   ,
844,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Quincaillerie en limes,31 300   ,
845,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Articles réunis,28 100   ,
846,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles nankin,134 900   ,
847,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Articles réunis,4 600   ,
848,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Métaux,Cuivre,4 600   ,
849,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,52 700   ,
850,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire et à lit,9 900   ,
851,Isabelle Souchaire,1810,Importations,Royaume de Danemarck,Métaux,Fers divers,9 200   ,
852,Isabelle Souchaire,1810,Importations,Royaume de Danemarck,Métaux,Articles réunis,1 800   ,
853,Isabelle Souchaire,1810,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,19 000   ,
854,Isabelle Souchaire,1810,Importations,Royaume de Danemarck,Industrie étrangère,Bâtiments de mer et apparaux,29 900   ,
855,Isabelle Souchaire,1810,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,7 500   ,
856,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Argent vif,71 300   ,
857,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Cuivre,18 900   ,
858,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Etain,15 000   ,
859,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Fers divers,29 900   ,
860,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Fers blancs,2 900   ,
861,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Fers en acier,67 600   ,
862,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Métaux,Plomb et toutenague,1 800   ,
863,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Chapeaux de paille et d'écorces,5 600   ,
864,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Etoffes de soie,4 700   ,
865,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,"Gases, crêpes, mouchoirs et rubans de soie",7 500   ,
866,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Rubannerie diverse,5 800   ,
867,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles diverses de lin et de chanvre,1 202 000   ,
868,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles de coton diverses,9 000   ,
869,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles treillis,52 600   ,
870,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Bâtiments de mer et apparaux,1 500   ,
871,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Bijouterie,9 400   ,
872,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Colles de toute sorte,8 500   ,
873,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Cordages,9 900   ,
874,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Eponges,169 000   ,
875,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Futailles,18 700   ,
876,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Habillemens,68 900   ,
877,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Instrumens de musique,2 100   ,
878,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Librairie,7 200   ,
879,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Marbres,87 400   ,
880,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Mercerie,25 900   ,
881,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Meubles,20 100   ,
882,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Ouvrages de bois,1 000   ,
883,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Papeterie de toute sorte,1 800   ,
884,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Parfumerie,109 100   ,
885,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Pains de navette,201 100   ,
886,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Peaux et pelleterie,45 300   ,
887,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Pierre ponce,5 200   ,
888,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Plumes d'autruche,271 500   ,
889,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Plumes à écrire et à lit,2 400   ,
890,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,"Poterie, faïence et verrerie",2 900   ,
891,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Quincaillerie diverse,4 000   ,
892,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Savons,30 500   ,
893,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Industrie étrangère,Articles réunis,16 100   ,
894,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Argent vif,23 700   ,
895,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Cuivre,136 900   ,
896,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Etain,6 500   ,
897,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Fers divers,192 800   ,
898,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Fers blancs,8 200   ,
899,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Fers en acier,191 200   ,
900,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Laiton et fil de laiton,13 700   ,
901,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Métaux,Plomb et toutenague,10 600   ,
902,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorces,338 500   ,
903,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,4 600   ,
904,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,"Gases, crêpes, mouchoirs et rubans de soie",74 600   ,
905,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,Rubannerie diverse,20 200   ,
906,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,Toiles diverses de lin et de chanvre,3 860 600   ,
907,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,12 000   ,
908,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Armes diverses et munitions de guerre,8 900   ,
909,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Bijouterie,63 600   ,
910,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Colles de toute sorte,7 400   ,
911,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Cordages,114 400   ,
912,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Cordes d'instrumens,5 900   ,
913,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Dorure fausse,46 400   ,
914,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Eponges,25 300   ,
915,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Habillemens,121 000   ,
916,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Instrumens de musique,14 800   ,
917,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Librairie,121 000   ,
918,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Marbres,20 900   ,
919,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Mercerie,112 500   ,
920,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Meubles,191 000   ,
921,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Meules à moulin,40 800   ,
922,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Meules à aiguiser,76 400   ,
923,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Ouvrages de bois,47 900   ,
924,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Papeterie de toute sorte,21 200   ,
925,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Parfumerie,6 700   ,
926,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Pains de navette,13 700   ,
927,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Peaux et pelleterie,178 400   ,
928,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Plumes d'autruche,3 700   ,
929,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Plumes à écrire et à lit,7 600   ,
930,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,"Poterie, faïence et verrerie",116 200   ,
931,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie diverse,113 500   ,
932,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie en fil de fer,17 700   ,
933,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Savons,16 500   ,
934,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Terres diverses,8 100   ,
935,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Industrie étrangère,Articles réunis,83 000   ,
936,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Métaux,Cuivre,25 400   ,
937,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Métaux,Fers divers,3 800   ,
938,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Articles réunis,2 600   ,
939,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Cordages,3 100   ,
940,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Eponges,188 200   ,
941,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Habillemens,2 000   ,
942,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Librairie,2 700   ,
943,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Ouvrages de bois,35 500   ,
944,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Parfumerie,13 300   ,
945,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleterie,13 100   ,
946,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,34 100   ,
947,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,73 100   ,
948,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,6 100   ,
949,Isabelle Souchaire,1810,Importations,Royaume de Naples,Métaux,Cuivre,2 700   ,
950,Isabelle Souchaire,1810,Importations,Royaume de Naples,Métaux,Etain,1 400   ,
951,Isabelle Souchaire,1810,Importations,Royaume de Naples,Objets manufacturés,Rubannerie diverse,4 700   ,
952,Isabelle Souchaire,1810,Importations,Royaume de Naples,Objets manufacturés,Toiles diverses de lin et de chanvre,50 700   ,
953,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Amadou,32 400   ,
954,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Cordages,6 100   ,
955,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Cordes d'instrumens,30 800   ,
956,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Engrais,4 000   ,
957,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Futailles,3 300   ,
958,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Habillemens,3 500   ,
959,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Librairie,9 400   ,
960,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Mercerie,3 700   ,
961,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Meubles,2 100   ,
962,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Ouvrages de bois,5 300   ,
963,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Parfumerie,24 800   ,
964,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleterie,70 900   ,
965,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Pierre ponce,79 300   ,
966,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,"Poterie, faïence et verrerie",6 300   ,
967,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Raclures de cornes,29 400   ,
968,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Savons,1 400   ,
969,Isabelle Souchaire,1810,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,14 000   ,
970,Isabelle Souchaire,1810,Importations,Empire d'Autriche,Objets manufacturés,"Gases, crêpes, mouchoirs et rubans de soie",2 000   ,
971,Isabelle Souchaire,1810,Importations,Empire d'Autriche,Objets manufacturés,Toiles diverses de lin et de chanvre,19 000   ,
972,Isabelle Souchaire,1810,Importations,Empire d'Autriche,Industrie étrangère,Articles réunis,9 100   ,
973,Isabelle Souchaire,1810,Importations,Empire de Russie,Métaux,Cuivre,10 600   ,
974,Isabelle Souchaire,1810,Importations,Empire de Russie,Objets manufacturés,Peaux et pelleterie,470 900   ,
