numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
663,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies de l'Amérique et de l'Inde,Indigo,2993800,
664,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Baleine,35500,
665,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres","Bois divers de construction en planches, etc",366300,
666,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Bois merrains,45100,
667,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Bois des lies et des Indes,1872700,
668,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres","Brai, goudron et résine",12600,
669,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cendres potasse vedasse et gravelée,424400,
670,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cendres dite soude,217300,
671,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Charbon de terre,315200,
672,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cire jaune et blanche,8400,
673,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Corail brut,23000,
674,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cuirs non apprêtés,141000,
675,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Dents d'éléphans,59600,
676,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Ecaille,6900,
677,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Graines diverses,4400,
678,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres","Graines de lin et autres, dites grasses",106600,
679,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Graines de prairies,10000,
680,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Huiles d'olive et autres pour fabriques,34400,
681,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Huiles de poisson,255000,
682,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Joncs et roseaux,8400,
683,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Soufre,41100,
684,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Tabac,3426500,
685,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cochenille,458600,
686,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Garance et alizari,37800,
687,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Graine jaune d'Avignon,8000,
688,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Indigo,2054800,
689,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Noix de galle,34900,
690,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Noir de fumée,11700,
691,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Ocres et brun rouge,10000,
692,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Rocou,173300,
693,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Safranum,7700,
694,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Sumac,53300,
695,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Articles réunis,1700,
696,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Epaves et échouemens,"Bois divers de construction en planches, etc",7700,
697,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Epaves et échouemens,Cuirs non apprêtés,5800,
698,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Cuivre,412800,
699,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Etain,4000,
700,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Fers divers,553100,
701,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Plomb et toutenague,7700,
702,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Toiles diverses de lin et de chanvre,4100,
703,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Amadou,2100,
704,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Bâtiments de mer et apparaux,9800,
705,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Bouchons de liége,1529600,
706,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Cordages,24300,
707,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Futailles,4500,
708,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Librairie,2200,
709,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Liéges,83700,
710,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Mercerie,2700,
711,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Meubles,16000,
712,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Meules à aiguiser,26500,
713,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Ouvrages de bois,18500,
714,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Pains de navette,1500,
715,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Peaux et pelleterie,339000,
716,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Savons,79400,
717,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Articles réunis,9400,
718,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Argent vif,1300,
719,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Cuivre,1005400,
720,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Etain,108800,
721,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fers divers,793500,
722,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fers blancs,8400,
723,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fers en acier,45200,
724,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Laiton et fil de laiton,46000,
725,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Plomb et toutenague,182000,
726,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Articles réunis,130000,
727,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Chapeaux de paille et d'écorces,1900,
728,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Rubannerie diverse,59000,
729,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Toiles diverses de lin et de chanvre,283500,
730,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Articles réunis,1600,
731,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Bâtiments de mer et apparaux,5000,
732,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Bijouterie,3600,
733,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Colles de toute sorte,291500,
734,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Cordages,9400,
735,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Engrais,12100,
736,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Futailles,23200,
737,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Habillemens,246900,
738,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Instrumens de musique,4400,
739,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Librairie,22000,
740,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Marbres,1100,
741,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Mercerie,75900,
742,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Meubles,86000,
743,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Meules à moulin,4300,
744,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Meules à aiguiser,3000,
745,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Ognons de fleurs,61200,
746,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Ouvrages de bois,32000,
747,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Papeterie de toute sorte,75000,
748,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Parfumerie,22300,
749,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Pains de navette,115400,
750,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Peaux et pelleterie,578600,
751,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Plumes d'autruche,3700,
752,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Plumes à écrire et à lit,109500,
753,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Poterie, faïence et verrerie",237800,
754,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Quincaillerie diverse,17000,
755,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Savons,9400,
756,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Articles réunis,53500,
757,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Prusse,Colles de toute sorte,11600,
758,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Cuivre,3897200,
759,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Etain,165700,
760,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fers divers,1083100,
761,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fers blancs,97600,
762,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fers en acier,1532000,
763,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Laiton et fil de laiton,49300,
764,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Plomb et toutenague,1476100,
765,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Chapeaux de paille et d'écorces,138000,
766,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Etoffes de soie,13100,
767,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Gases, crêpes, mouchoirs et rubans de soie",498400,
768,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Rubannerie diverse,2136100,
769,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Toiles diverses de lin et de chanvre,5885800,
770,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Toiles de coton diverses,10800,
771,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Toiles nankin,22400,
772,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Toiles treillis,848500,
773,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Articles réunis,53900,
774,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Amadou,31100,
775,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Armes diverses et munitions de guerre,25700,
776,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Bâtiments de mer et apparaux,3200,
777,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Bijouterie,92600,
778,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Colles de toute sorte,504500,
779,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Cordages,15100,
780,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Cordes d'instrumens,2700,
781,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Dorure fausse,196000,
782,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Engrais,7300,
783,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Eponges,32600,
784,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Futailles,109200,
785,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Habillemens,99900,
786,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Horlogerie,62800,
787,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Instrumens de musique,45500,
788,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Instrumens propres aux sciences,16500,
789,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Librairie,97500,
790,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Marbres,1600,
791,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Mercerie,1045800,
792,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Meubles,753000,
793,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Meules à moulin,34400,
794,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Meules à aiguiser,45200,
795,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Ouvrages de bois,102300,
796,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Papeterie de toute sorte,13700,
797,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Parfumerie,12800,
798,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Pains de navette,227400,
799,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Peaux et pelleterie,1533100,
800,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Plumes d'autruche,8000,
