numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Garance et alizary,19800,
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Verdet,8400,
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Articles réunis,800,
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Fers divers,800,
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,"Cotonnades ; toiles diverses, bazin, nankin",15900,
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Lainages ; draperies diverses,53200,
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Soieries ; étoffes diverses,44800,
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Toilerie ; toiles de lin,1400,
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Alun,900,
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Cochenille,16800,
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Couleurs et teintures diverses préparées,11800,
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Craie, octe brun et rouge",26200,
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Encre,900,
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Herbes à teindre,6800,
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Garance et alizary,3578800,
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Verdet,75000,
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Articles réunis,9200,
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Cuivre,68800,
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Etain,3300,
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Fers divers,115600,
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Fers blancs,1600,
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Plomb,11200,
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Chapeaux de poil et laine,142900,
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Chapeaux de paille et d'écorce de bois,295200,
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Dentelles de fil,98000,
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Dentelles de soie, dite blonde",143500,
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Cotonnades ; bonneterie,2100,
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Cotonnades ; mouchoirs et schals,1400,
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Cotonnades ; toiles diverses, bazin, nankin",107700,
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Cotonnades ; toiles mousselines,23000,
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Lainages ; bonneterie,12200,
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Lainages ; couvertures, tapisseries",14800,
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Lainages ; draperies diverses,177900,
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Lainages ; draperies petites et étoffes,19700,
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Lainages ; mouchoirs et schals,35500,
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Soieries ; bonneterie,7600,
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Soieries ; étoffes diverses,4050200,
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Soieries ; gazes, crèpes et tulles",2100,
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Soieries ; mouchoirs et schals,9100,
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Soieries ; passementerie,8400,
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Soieries ; rubans,123400,
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Ouvrages riches ; dentelles, galons, passementerie",8200,
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Ouvrages riches ; étoffes en or mélées de soie,47400,
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Ouvrages de diverses matières,3200,
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Toilerie ; toiles mélées de lin et de chanvre,336700,
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Toilerie ; toiles de lin batiste et linon,3175100,
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Articles réunis,2700,
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Alun,500,
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Cochenille,120600,
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Couleurs et teintures diverses préparées,160700,
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Craie, octe brun et rouge",36100,
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Encre,50500,
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Herbes à teindre,11900,
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Garance et alizary,390300,
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Indigo,45200,
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Noix de galles,40600,
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Verdet,161000,
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Articles réunis,76200,
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Cuivre,67700,
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Etain,4900,
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Fers divers,99200,
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Fers blancs,1000,
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Chapeaux de poil et laine,298700,
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Chapeaux de paille et d'écorce de bois,123200,
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Dentelles de fil,800000,
1110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Dentelles de soie, dite blonde",68500,
1111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Rubannerie diverse,2600,
1112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Cotonnades ; bonneterie,337300,
1113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Cotonnades ; étoffes, draps, velours, couvertures",1926700,
1114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Cotonnades ; gazes, crèpes et tulles",69500,
1115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Cotonnades ; mouchoirs et schals,74100,
1116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Cotonnades ; toiles diverses, bazin, nankin",1040800,
1117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Cotonnades ; toiles mousselines,14000,
1118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Lainages ; bonneterie,219400,
1119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Lainages ; couvertures, tapisseries",48100,
1120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Lainages ; draperies diverses,1488300,
1121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Lainages ; draperies petites et étoffes,4400,
1122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Lainages ; mouchoirs et schals,214300,
1123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Soieries ; bonneterie,236700,
1124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Soieries ; étoffes diverses,2969000,
1125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Soieries ; gazes, crèpes et tulles",850400,
1126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Soieries ; mouchoirs et schals,1843600,
1127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Soieries ; passementerie,435200,
1128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Soieries ; rubans,752600,
1129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,"Ouvrages riches ; dentelles, galons, passementerie",218600,
1130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Ouvrages riches ; étoffes en or mélées de soie,15200,
1131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Ouvrages de diverses matières,65300,
1132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Toilerie ; toiles mélées de lin et de chanvre,223800,
1133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Toilerie ; toiles de lin batiste et linon,569200,
1134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume des Pays-Bas et ses colonies,Articles réunis,107800,
1135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Alun,12700,
1136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Cochenille,46100,
1137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Couleurs et teintures diverses préparées,21600,
1138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Craie, octe brun et rouge",37400,
1139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Encre,9600,
1140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Herbes à teindre,1600,
1141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Garance et alizary,543600,
1142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Noix de galles,5600,
1143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Verdet,129300,
1144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Articles réunis,44100,
1145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Cuivre,34700,
1146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Etain,2000,
1147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Fers divers,182800,
1148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Plomb,2400,
1149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Chapeaux de poil et laine,131700,
1150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Chapeaux de paille et d'écorce de bois,36100,
1151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Dentelles de fil,188300,
1152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Dentelles de soie, dite blonde",209600,
1153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Cotonnades ; bonneterie,4500,
1154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Cotonnades ; étoffes, draps, velours, couvertures",42700,
1155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Cotonnades ; mouchoirs et schals,2900,
1156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Cotonnades ; toiles diverses, bazin, nankin",135200,
1157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Cotonnades ; toiles mousselines,599800,
1158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Cotonnades ; toiles peintes, indiennes et siamoises",141600,
1159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Lainages ; bonneterie,120200,
1160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,"Lainages ; couvertures, tapisseries",34800,
1161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Lainages ; draperies diverses,617200,
1162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Lainages ; draperies petites et étoffes,229200,
1163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Lainages ; mouchoirs et schals,1177600,
1164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de l'Allemagne,Soieries ; bonneterie,703900,
