numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Royaume de Sardaigne,1806500,,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies petites et étoffes,Royaume de Sardaigne,262500,,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Royaume de Sardaigne,26000,,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Royaume de Sardaigne,71400,,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Royaume de Sardaigne,239800,,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Royaume de Sardaigne,17500,,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Royaume de Sardaigne,32700,,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Royaume de Sardaigne,70800,,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume de Sardaigne,5800,,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages riches ; étoffes en or mélées de soie,Royaume de Sardaigne,8100,,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages de diverses matières,Royaume de Sardaigne,2500,,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Royaume de Sardaigne,257600,,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles en mouchoirs de fil,Royaume de Sardaigne,1400,,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume de Sardaigne,3400,,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Toilerie ; toiles de fil, peintes, teintes et imprimées",Royaume de Sardaigne,24700,,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Sardaigne,13500,,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Italie,12800,,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Italie,5000,,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Herbes à teindre,Italie,1500,,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Italie,40800,,0
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Noix de galles,Italie,3600,,0
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Italie,94000,,0
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Italie,6700,,0
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Italie,48700,,0
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Italie,10000,,0
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Italie,10600,,0
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers blancs,Italie,800,,0
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Italie,500,,0
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Italie,95200,,0
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Italie,18900,,0
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Italie,27000,,0
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Italie,40100,,0
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Italie,17400,,0
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; étoffes, draps, velours, couvertures",Italie,206300,,0
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Italie,678200,,0
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Italie,13200,,0
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Italie,38100,,0
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Italie,1630900,,0
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies petites et étoffes,Italie,268700,,0
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Italie,656600,,0
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Italie,119200,,0
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Italie,2254700,,0
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Italie,299700,,0
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; mouchoirs et schals,Italie,594800,,0
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Italie,2700,,0
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Italie,1276600,,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Italie,458100,,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages riches ; étoffes en or mélées de soie,Italie,3400,,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages de diverses matières,Italie,27000,,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Italie,86500,,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin batiste et linon,Italie,371200,,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Italie,16500,,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Naples et Sicile,1100,,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Craie, octe brun et rouge",Naples et Sicile,600,,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Naples et Sicile,2200,,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Naples et Sicile,38500,,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Naples et Sicile,59000,,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Naples et Sicile,400,,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Naples et Sicile,11300,,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Naples et Sicile,700,,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Naples et Sicile,27500,,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Naples et Sicile,2300,,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Naples et Sicile,9400,,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Naples et Sicile,7700,,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Naples et Sicile,16200,,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Naples et Sicile,24100,,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Naples et Sicile,11300,,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; étoffes, draps, velours, couvertures",Naples et Sicile,44200,,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; mouchoirs et schals,Naples et Sicile,2000,,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Naples et Sicile,182800,,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Naples et Sicile,500,,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Naples et Sicile,400,,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Naples et Sicile,842900,,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies petites et étoffes,Naples et Sicile,60700,,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Naples et Sicile,31700,,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Naples et Sicile,11000,,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Naples et Sicile,643900,,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Naples et Sicile,12400,,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; mouchoirs et schals,Naples et Sicile,278800,,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Naples et Sicile,1800,,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Naples et Sicile,85300,,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin,Naples et Sicile,28600,,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin batiste et linon,Naples et Sicile,36900,,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Naples et Sicile,4500,,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Etats de Rome,10500,,0
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Etats de Rome,19800,,0
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Etats de Rome,8400,,0
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Etats de Rome,800,,0
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Etats de Rome,800,,0
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Etats de Rome,15900,,0
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Etats de Rome,53200,,0
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Etats de Rome,44800,,0
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin,Etats de Rome,1400,,0
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Alun,Angleterre et ses colonies de l'Inde,900,,0
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cochenille,Angleterre et ses colonies de l'Inde,16800,,0
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Angleterre et ses colonies de l'Inde,11800,,0
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Craie, octe brun et rouge",Angleterre et ses colonies de l'Inde,26200,,0
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Angleterre et ses colonies de l'Inde,900,,0
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Herbes à teindre,Angleterre et ses colonies de l'Inde,6800,,0
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Angleterre et ses colonies de l'Inde,3578800,,0
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Angleterre et ses colonies de l'Inde,75000,,0
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Angleterre et ses colonies de l'Inde,9200,,0
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Angleterre et ses colonies de l'Inde,68800,,0
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Angleterre et ses colonies de l'Inde,3300,,0
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Angleterre et ses colonies de l'Inde,115600,,0
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers blancs,Angleterre et ses colonies de l'Inde,1600,,0
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Angleterre et ses colonies de l'Inde,11200,,0
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Angleterre et ses colonies de l'Inde,142900,,0
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Angleterre et ses colonies de l'Inde,295200,,0
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Angleterre et ses colonies de l'Inde,98000,,0
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Angleterre et ses colonies de l'Inde,143500,,0
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Angleterre et ses colonies de l'Inde,2100,,0
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; mouchoirs et schals,Angleterre et ses colonies de l'Inde,1400,,0
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Angleterre et ses colonies de l'Inde,107700,,0
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; toiles mousselines,Angleterre et ses colonies de l'Inde,23000,,0
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Angleterre et ses colonies de l'Inde,12200,,0
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Angleterre et ses colonies de l'Inde,14800,,0
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Angleterre et ses colonies de l'Inde,177900,,0
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies petites et étoffes,Angleterre et ses colonies de l'Inde,19700,,0
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Angleterre et ses colonies de l'Inde,35500,,0
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Angleterre et ses colonies de l'Inde,7600,,0
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Angleterre et ses colonies de l'Inde,4050200,,0
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Angleterre et ses colonies de l'Inde,2100,,0
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; mouchoirs et schals,Angleterre et ses colonies de l'Inde,9100,,0
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Angleterre et ses colonies de l'Inde,8400,,0
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Angleterre et ses colonies de l'Inde,123400,,0
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Angleterre et ses colonies de l'Inde,8200,,0
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages riches ; étoffes en or mélées de soie,Angleterre et ses colonies de l'Inde,47400,,0
