numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
735,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,16979,0
736,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Etats-Unis d'Amérique,10204,0
737,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Etats-Unis d'Amérique,4000,0
738,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,15895,0
739,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Villes Anséatiques,6688,0
740,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Villes Anséatiques,77136,0
741,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Villes Anséatiques,922,0
742,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Villes Anséatiques,28574,0
743,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Villes Anséatiques,1635,0
744,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Villes Anséatiques,24040,0
745,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Villes Anséatiques,19720,0
746,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Villes Anséatiques,2125,0
747,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Villes Anséatiques,1500,0
748,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Villes Anséatiques,5912,0
749,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,Villes Anséatiques,70049,0
750,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Villes Anséatiques,18430,0
751,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes mélangées de ces matières,Villes Anséatiques,345,0
752,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes riches,Villes Anséatiques,1000,0
753,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Villes Anséatiques,36715,0
754,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Villes Anséatiques,14329,0
755,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Villes Anséatiques,664387,0
756,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Villes Anséatiques,23530,0
757,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Objets manufacturés réunis,Villes Anséatiques,5883,0
758,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Villes Anséatiques,33233,0
759,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Villes Anséatiques,26630,0
760,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Villes Anséatiques,23819,0
761,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Villes Anséatiques,34260,0
762,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Villes Anséatiques,33452,0
763,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Villes Anséatiques,3220,0
764,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Villes Anséatiques,122954,0
765,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Villes Anséatiques,100628,0
766,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Villes Anséatiques,35250,0
767,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Villes Anséatiques,54029,0
768,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Villes Anséatiques,106010,0
769,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Villes Anséatiques,28638,0
770,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Villes Anséatiques,5657,0
771,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Villes Anséatiques,41005,0
772,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuivre doré et argenté,Villes Anséatiques,1836,0
773,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Villes Anséatiques,5575,0
774,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Villes Anséatiques,203594,0
775,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Villes Anséatiques,204887,0
776,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Villes Anséatiques,67825,0
777,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Villes Anséatiques,124461,0
778,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Royaume de Danemarck,13216,0
779,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Royaume de Danemarck,22187,0
780,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Royaume de Danemarck,26032,0
781,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Royaume de Danemarck,7534,0
782,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Royaume de Danemarck,2664,0
783,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Royaume de Danemarck,6500,0
784,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Royaume de Danemarck,39116,0
785,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Royaume de Danemarck,2112,0
786,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,Royaume de Danemarck,47049,0
787,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Royaume de Danemarck,9978,0
788,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Royaume de Danemarck,8300,0
789,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Royaume de Danemarck,6067,0
790,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Royaume de Danemarck,300,0
791,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Royaume de Danemarck,51552,0
792,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Royaume de Danemarck,55870,0
793,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Royaume de Danemarck,18370,0
794,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Objets manufacturés réunis,Royaume de Danemarck,2459,0
795,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Royaume de Danemarck,2800,0
796,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Royaume de Danemarck,21885,0
797,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Royaume de Danemarck,35720,0
798,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Royaume de Danemarck,3600,0
799,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Royaume de Danemarck,300,0
800,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Royaume de Danemarck,5050,0
801,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Royaume de Danemarck,3459,0
802,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Royaume de Danemarck,34364,0
803,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Royaume de Danemarck,2245,0
804,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Royaume de Danemarck,23286,0
805,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Royaume de Danemarck,894,0
806,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Royaume de Danemarck,1850,0
807,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Royaume de Danemarck,266,0
808,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Danemarck,3110,0
809,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Danemarck,3120,0
810,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Danemarck,31993,0
811,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuivre doré et argenté,Royaume de Danemarck,2586,0
812,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Danemarck,1750,0
813,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Royaume de Danemarck,61252,0
814,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Royaume de Danemarck,80134,0
815,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Royaume de Danemarck,2100,0
816,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Danemarck,25844,0
817,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Royaume de Suède,3000,0
818,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Royaume de Suède,800,0
819,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Royaume de Suède,360,0
820,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Royaume de Suède,1095,0
821,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Royaume de Suède,3495,0
822,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Royaume de Suède,428,0
823,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Suède,2900,0
824,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Suède,240,0
825,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Suède,7532,0
826,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Milanes et Toscane,2010,0
827,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Milanes et Toscane,10966,0
828,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Milanes et Toscane,92900,0
829,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Milanes et Toscane,71865,0
830,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Milanes et Toscane,6120,0
831,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Milanes et Toscane,17000,0
832,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Milanes et Toscane,382981,0
833,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Milanes et Toscane,2560,0
834,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Milanes et Toscane,9840,0
835,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Milanes et Toscane,17432,0
836,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Milanes et Toscane,22437,0
837,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Milanes et Toscane,25480,0
838,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Milanes et Toscane,720,0
839,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Milanes et Toscane,73886,0
840,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Milanes et Toscane,82126,0
841,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Milanes et Toscane,23380,0
842,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Milanes et Toscane,8250,0
843,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Milanes et Toscane,485,0
844,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Milanes et Toscane,840,0
845,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Milanes et Toscane,1010,0
846,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Milanes et Toscane,4745,0
847,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Milanes et Toscane,11150,0
848,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Milanes et Toscane,9717,0
849,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Milanes et Toscane,9030,0
850,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Milanes et Toscane,22115,0
851,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Milanes et Toscane,5300,0
852,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Milanes et Toscane,5700,0
853,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Milanes et Toscane,5325,0
854,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Milanes et Toscane,8160,0
855,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Milanes et Toscane,3370,0
856,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Milanes et Toscane,15534,0
857,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Milanes et Toscane,10778,0
858,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Milanes et Toscane,14225,0
859,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Milanes et Toscane,327855,0
860,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Milanes et Toscane,10410,0
861,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Milanes et Toscane,11408,0
862,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Empire Ottoman et Barbarie,4904,0
863,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Empire Ottoman et Barbarie,1534,0
864,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Empire Ottoman et Barbarie,10132,0
865,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Empire Ottoman et Barbarie,900,0
866,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Empire Ottoman et Barbarie,1176,0
867,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Empire Ottoman et Barbarie,218640,0
868,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Empire Ottoman et Barbarie,3975,0
869,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Empire Ottoman et Barbarie,4350,0
870,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Empire Ottoman et Barbarie,226622,0
871,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes mélangées de ces matières,Empire Ottoman et Barbarie,400,0
872,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes riches,Empire Ottoman et Barbarie,75500,0
873,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Empire Ottoman et Barbarie,336082,0
874,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Empire Ottoman et Barbarie,25480,0
875,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Empire Ottoman et Barbarie,100,0
876,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Empire Ottoman et Barbarie,20120,0
877,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Empire Ottoman et Barbarie,16720,0
878,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Empire Ottoman et Barbarie,18600,0
879,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Empire Ottoman et Barbarie,26283,0
880,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Empire Ottoman et Barbarie,630,0
881,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Empire Ottoman et Barbarie,6889,0
882,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Empire Ottoman et Barbarie,3995,0
883,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Empire Ottoman et Barbarie,23050,0
884,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Empire Ottoman et Barbarie,13266,0
