Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
741,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Mousselines,344 000   ,
742,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Peaux et pelleteries,625 500   ,
743,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",131 900   ,
744,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Savons,17 500   ,
745,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Merceries,82 300   ,
746,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Ouvrages divers,55 300   ,
747,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Habillemens et lingerie,23 000   ,
748,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Colles de toute sorte,6 900   ,
749,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Librairie,1 600   ,
750,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Horlogerie,7 400   ,
751,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Plumes de toute sorte,10 000   ,
752,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Plumes à écrire,1 700   ,
753,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Meubles et miroirs,27 300   ,
754,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Articles d'industrie réunis,224 900   ,
755,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Industrie étrangère,Armes de guerre,1 343 300   ,
756,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,44 200   ,
757,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,13 800   ,
758,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,644 600   ,
759,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Safran,24 500   ,
760,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,1 200   ,
761,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,104 000   ,
762,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,13 900   ,
763,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues diverses,Sels chimiques,2 400   ,
764,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Drogues diverses,Drogues réunies,65 800   ,
765,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies étrangères et lingots,31 482 600   ,
766,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,50 400   ,
767,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",45 300   ,
768,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Manne,9 200   ,
769,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,66 600   ,
770,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Ipécacuanha,300   ,
771,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Jus de réglisse,56 900   ,
772,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Safran,5 100   ,
773,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Séné,33 300   ,
774,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,167 100   ,
775,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,233 800   ,
776,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,44 700   ,
777,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,253 100   ,
778,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières d'or et d'argent,Monnaies étrangères et lingots,367 900   ,
779,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,14 600   ,
780,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",116 700   ,
781,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Drogues médicinales,Drogues réunies,2 500   ,
782,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Drogues diverses,Gommes diverses,4 500   ,
783,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Drogues diverses,Drogues réunies,18 600   ,
784,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières d'or et d'argent,Monnaies étrangères et lingots,126 900   ,
785,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,79 300   ,
786,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",200   ,
787,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Manne,1 700   ,
788,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Quinquina,2 000   ,
789,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Jus de réglisse,7 000   ,
790,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Safran,1 700   ,
791,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Séné,18 900   ,
792,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues médicinales,Drogues réunies,107 800   ,
793,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues diverses,Gommes diverses,39 200   ,
794,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues diverses,Sels chimiques,49 600   ,
795,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Drogues diverses,Drogues réunies,146 000   ,
796,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies étrangères et lingots,1 853 900   ,
797,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Matières d'or et d'argent,Orfévrerie,62 600   ,
798,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",35 400   ,
799,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues médicinales,Manne,4 600   ,
800,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues médicinales,Quinquina,1 200   ,
801,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues médicinales,Safran,3 500   ,
802,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues médicinales,Séné,3 900   ,
803,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues médicinales,Drogues réunies,31 500   ,
804,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues diverses,Gommes diverses,20 000   ,
805,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues diverses,Sels chimiques,83 800   ,
806,VERGNE Isabelle,An 7,Importations,République de Suisse,Drogues diverses,Drogues réunies,67 400   ,
807,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières d'or et d'argent,Monnaies étrangères et lingots,1 638 300   ,
808,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières d'or et d'argent,Orfévrerie,107 600   ,
809,VERGNE Isabelle,An 7,Importations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",800   ,
810,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,1 600   ,
811,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières d'or et d'argent,Monnaies étrangères et lingots,4 900   ,
812,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",27 600   ,
813,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Drogues médicinales,Drogues réunies,4 000   ,
814,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Drogues diverses,Gommes diverses,28 600   ,
815,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Drogues diverses,Drogues réunies,3 400   ,
816,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",102 700   ,
817,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",14 400   ,
818,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Manne,72 500   ,
819,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Ipécacuanha,8 600   ,
820,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Jus de réglisse,57 600   ,
821,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Safran,2 200   ,
822,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Séné,115 100   ,
823,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues médicinales,Drogues réunies,32 500   ,
824,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues diverses,Gommes diverses,178 500   ,
825,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Drogues diverses,Drogues réunies,62 200   ,
826,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Drogues diverses,Drogues réunies,3 500   ,
827,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières d'or et d'argent,Monnaies étrangères et lingots,46 600   ,
828,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Drogues médicinales,Manne,1 100   ,
829,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Drogues médicinales,Drogues réunies,4 800   ,
830,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 800   ,
831,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Drogues médicinales,Manne,1 300   ,
832,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Drogues médicinales,Drogues réunies,1 400   ,
833,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Drogues diverses,Drogues réunies,1 100   ,
834,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières d'or et d'argent,Monnaies étrangères et lingots,2 000   ,
835,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",26 000   ,
836,VERGNE Isabelle,An 7,Importations,Empire d'Autriche,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 800   ,
837,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Drogues médicinales,Quinquina,1 100   ,
838,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Manne,181 000   ,
839,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Quinquina,16 200   ,
840,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Ipécacuanha,12 500   ,
841,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Jus de réglisse,161 200   ,
842,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Safran,300   ,
843,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Séné,9 600   ,
844,VERGNE Isabelle,An 7,Importations,Génes,Drogues médicinales,Drogues réunies,37 800   ,
845,VERGNE Isabelle,An 7,Importations,Génes,Drogues diverses,Gommes diverses,14 200   ,
846,VERGNE Isabelle,An 7,Importations,Génes,Drogues diverses,Drogues réunies,18 800   ,
847,VERGNE Isabelle,An 7,Importations,Génes,Matières d'or et d'argent,Monnaies étrangères et lingots,960 400   ,
848,VERGNE Isabelle,An 7,Importations,Génes,Matières d'or et d'argent,Orfévrerie,8 300   ,
849,VERGNE Isabelle,An 7,Importations,Génes,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",51 300   ,
850,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Manne,9 300   ,
851,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Quinquina,400   ,
852,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Ipécacuanha,31 400   ,
853,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Jus de réglisse,700   ,
854,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Séné,4 600   ,
855,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues médicinales,Drogues réunies,68 200   ,
856,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues diverses,Gommes diverses,29 700   ,
857,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues diverses,Sels chimiques,10 500   ,
858,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Drogues diverses,Drogues réunies,108 800   ,
859,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Matières d'or et d'argent,Monnaies étrangères et lingots,205 300   ,
860,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Matières d'or et d'argent,Orfévrerie,3 700   ,
1,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Eaux-de-vie,1 360 400   ,
2,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Vins divers,842 186   ,
3,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Vins de Bordeaux,56 393   ,
4,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Vins de liqueurs,1 240   ,
5,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Huile d'olive,126 349   ,
6,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",7 129 000   ,
7,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Blé,91 434   ,
8,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Farine,890 118   ,
9,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Chairs salées,240 236   ,
10,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Fromages,107 637   ,
11,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Légumes,11 957   ,
12,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Fruits divers,91 515   ,
13,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,137 384   ,
14,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Miel,289   ,
15,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Sel,44 233   ,
16,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Provisions de bouche réunies,234 252   ,
17,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Vinaigre,4 415   ,
18,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Beurre,55 667   ,
19,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Chocolat,1 072   ,
20,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Liqueurs,28 440   ,
21,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Sirops,2 684   ,
22,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Thé,1 147   ,
23,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Cacao,941 100   ,
24,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Café,3 092   ,
25,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Sucre,662 300   ,
26,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Epiceries,296 943   ,
27,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Cannelle,916 418   ,
28,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Subsistances,Girofle,59 770   ,
29,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Coton,1 381 400   ,
30,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Fil,819 400   ,
31,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Laine,103 673   ,
32,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Soie,53 470   ,
33,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",240 660   ,
34,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Bois divers,132 271   ,
35,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Cires jaune et blanche,1 517 752   ,
36,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Cuirs apprêtés,857 700   ,
37,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Graines de trèfle,2 302   ,
38,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Graines de jardin,3 437   ,
39,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Graines diverses,65 630   ,
40,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Huile de graine,107 496   ,
41,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Charbons,7 530   ,
42,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Tabacs,598 956   ,
43,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,156 244   ,
44,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Alun,9 459   ,
45,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Cochenille,25 200   ,
46,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Indigo,44 000   ,
47,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Rocou,8 795   ,
48,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Verdet,64 558   ,
49,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Matières premières,Drogues réunies,80 802   ,
50,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Subsistances,Vins divers,431 776   ,
