Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1523,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Vanille,9 500   ,
1524,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Articles réunis,30 300   ,
1525,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,4 900   ,
1526,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières d'or et d'argent,Matières d'or et d'argent,9 533 700   ,
1527,VERGNE Isabelle,1817,Importations,Suisse,Drogues médicinales,Eaux minérales,1 600   ,
1528,VERGNE Isabelle,1817,Importations,Suisse,Drogues médicinales,"Plantes, herbes, racines, &c",9 500   ,
1529,VERGNE Isabelle,1817,Importations,Suisse,Drogues médicinales,Articles réunis,16 000   ,
1530,VERGNE Isabelle,1817,Importations,Suisse,Drogues diverses,Gommes diverses,2 500   ,
1531,VERGNE Isabelle,1817,Importations,Suisse,Drogues diverses,Sels chimiques,6 200   ,
1532,VERGNE Isabelle,1817,Importations,Suisse,Drogues diverses,Vanille,400   ,
1533,VERGNE Isabelle,1817,Importations,Suisse,Drogues diverses,Articles réunis,10 800   ,
1534,VERGNE Isabelle,1817,Importations,Suisse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,3 000   ,
1535,VERGNE Isabelle,1817,Importations,Suisse,Matières d'or et d'argent,Matières d'or et d'argent,5 271 800   ,
1536,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Drogues médicinales,Eaux minérales,9 500   ,
1537,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Drogues médicinales,Cantharides,20 000   ,
1538,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Drogues médicinales,Orge mondé et perlé,14 000   ,
1539,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Drogues diverses,Articles réunis,1 000   ,
1540,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 200   ,
1541,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Matières d'or et d'argent,Matières d'or et d'argent,259 000   ,
1542,VERGNE Isabelle,1817,Importations,Empire d'Autriche,Drogues médicinales,Articles réunis,600   ,
1543,VERGNE Isabelle,1817,Importations,Empire d'Autriche,Drogues diverses,Argent vif et mercure,900   ,
1544,VERGNE Isabelle,1817,Importations,Empire d'Autriche,Drogues diverses,Storax,2 300   ,
1545,VERGNE Isabelle,1817,Importations,Empire d'Autriche,Articles réunis de peu de valeur,Articles réunis de peu de valeur,300   ,
1546,VERGNE Isabelle,1817,Importations,Villes anséatiques,Drogues médicinales,Eaux minérales,10 600   ,
1547,VERGNE Isabelle,1817,Importations,Villes anséatiques,Drogues médicinales,Salsepareille,1 200   ,
1548,VERGNE Isabelle,1817,Importations,Villes anséatiques,Drogues diverses,Sels chimiques,400   ,
1549,VERGNE Isabelle,1817,Importations,Villes anséatiques,Drogues diverses,Articles réunis,34 500   ,
1550,VERGNE Isabelle,1817,Importations,Villes anséatiques,Articles réunis de peu de valeur,Articles réunis de peu de valeur,300   ,
1551,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Drogues médicinales,Jalap,10 300   ,
1552,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Drogues diverses,Gommes diverses,400   ,
1553,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Drogues diverses,Vanille,900   ,
1554,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Drogues diverses,Articles réunis,600   ,
1555,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Articles réunis de peu de valeur,Articles réunis de peu de valeur,400   ,
1556,VERGNE Isabelle,1817,Importations,Royaume de Danemarck,Matières d'or et d'argent,Matières d'or et d'argent,91 600   ,
1557,VERGNE Isabelle,1817,Importations,Royaume de Suède,Drogues médicinales,"Plantes, herbes, racines, &c",2 000   ,
1558,VERGNE Isabelle,1817,Importations,Royaume de Suède,Drogues diverses,Articles réunis,2 200   ,
1559,VERGNE Isabelle,1817,Importations,Royaume de Suède,Articles réunis de peu de valeur,Articles réunis de peu de valeur,700   ,
1560,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues médicinales,Cantharides,18 300   ,
1561,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues médicinales,Réglisse en bois,4 200   ,
1562,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues médicinales,Rhubarbe,5 600   ,
1563,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues médicinales,Semen-contra,6 500   ,
1564,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues médicinales,Articles réunis,600   ,
1565,VERGNE Isabelle,1817,Importations,Empire de Russie,Drogues diverses,Gommes diverses,11 500   ,
1566,VERGNE Isabelle,1817,Importations,Empire de Russie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,3 700   ,
1567,VERGNE Isabelle,1817,Importations,Empire de Russie,Matières d'or et d'argent,Matières d'or et d'argent,51 800   ,
1568,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Anis étoilé,1 000   ,
1569,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Jalap,4 700   ,
1570,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,"Plantes, herbes, racines, &c",12 000   ,
1571,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Quinquina,16 400   ,
1572,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Rhubarbe,20 900   ,
1573,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Salsepareille,18 000   ,
1574,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Tamarin,1 500   ,
1575,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues médicinales,Articles réunis,60 800   ,
1576,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Argent vif et mercure,4 600   ,
1577,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes diverses,6 200   ,
1578,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes arabique,85 200   ,
1579,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes copale,2 400   ,
1580,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes élastique,12 900   ,
1581,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes sénégal,45 700   ,
1582,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Vanille,3 500   ,
1583,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Drogues diverses,Articles réunis,2 000   ,
1584,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Articles réunis de peu de valeur,Articles réunis de peu de valeur,600   ,
1585,VERGNE Isabelle,1817,Importations,Etats-Unis d'Amérique,Matières d'or et d'argent,Matières d'or et d'argent,442 500   ,
1586,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,Jus de réglisse,4 200   ,
1587,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,Manne,4 700   ,
1588,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,Opium,35 400   ,
1589,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,"Plantes, herbes, racines, &c",3 700   ,
1590,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,Séné,26 200   ,
1591,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues médicinales,Articles réunis,46 800   ,
1592,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Borax,500   ,
1593,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Gommes diverses,41 500   ,
1594,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Gommes adragante,174 100   ,
1595,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Gommes arabique,90 500   ,
1596,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Gommes copale,5 000   ,
1597,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Gommes élastique,500   ,
1598,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Storax,21 900   ,
1599,VERGNE Isabelle,1817,Importations,Empire Ottoman,Drogues diverses,Articles réunis,2 500   ,
1600,VERGNE Isabelle,1817,Importations,Empire Ottoman,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 400   ,
1601,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières d'or et d'argent,Matières d'or et d'argent,213 500   ,
1602,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,Jus de réglisse,21 900   ,
1603,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,"Plantes, herbes, racines, &c",60 100   ,
1604,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,Réglisse en bois,84 900   ,
1605,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,Séné,20 000   ,
1606,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,Tamarin,1 600   ,
1607,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues médicinales,Articles réunis,3 700   ,
1608,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues diverses,Gommes diverses,11 600   ,
1609,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues diverses,Gommes arabique,19 500   ,
1610,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues diverses,Sels chimiques,400   ,
1611,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues diverses,Storax,34 500   ,
1612,VERGNE Isabelle,1817,Importations,Port de Marseille,Drogues diverses,Articles réunis,2 100   ,
1613,VERGNE Isabelle,1817,Importations,Port de Marseille,Articles réunis de peu de valeur,Articles réunis de peu de valeur,4 300   ,
1614,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières d'or et d'argent,Matières d'or et d'argent,148 100   ,
1615,VERGNE Isabelle,1817,Importations,Saint-Domingue,Drogues médicinales,Jalap,10 400   ,
1616,VERGNE Isabelle,1817,Importations,Saint-Domingue,Drogues médicinales,Articles réunis,4 500   ,
1617,VERGNE Isabelle,1817,Importations,Saint-Domingue,Drogues diverses,Gommes diverses,1 000   ,
1618,VERGNE Isabelle,1817,Importations,Saint-Domingue,Drogues diverses,Articles réunis,3 000   ,
1619,VERGNE Isabelle,1817,Importations,Saint-Domingue,Articles réunis de peu de valeur,Articles réunis de peu de valeur,5 000   ,
1620,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières d'or et d'argent,Matières d'or et d'argent,1 000   ,
1621,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues médicinales,Orge mondé et perlé,15 800   ,
1622,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues médicinales,"Plantes, herbes, racines, &c",3 000   ,
1623,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues médicinales,Tamarin,47 600   ,
1624,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues médicinales,Articles réunis,24 300   ,
1625,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues diverses,Gommes copale,44 800   ,
1626,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues diverses,Gommes élastique,45 300   ,
1627,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues diverses,Gommes sénégal,664 500   ,
1628,VERGNE Isabelle,1817,Importations,Colonies françaises,Drogues diverses,Articles réunis,1 400   ,
1629,VERGNE Isabelle,1817,Importations,Colonies françaises,Articles réunis de peu de valeur,Articles réunis de peu de valeur,5 300   ,
1630,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières d'or et d'argent,Matières d'or et d'argent,2 442 300   ,
1,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Bestiaux,6 066 500   ,
2,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Beurre,217 600   ,
3,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Blés,11 000   ,
4,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Chairs Fraîches et salées,598 000   ,
5,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,"Farines, pâtes et biscuit",20 300   ,
6,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fromages,102 900   ,
7,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits frais divers,5 700   ,
8,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits secs divers,66 200   ,
9,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits secs amandes,8 600   ,
10,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits confits au sucre,13 900   ,
11,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits confits à l'eau-de-vie,75 000   ,
12,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Fruits et légumes confits au vinaigre,12 200   ,
13,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Huile d'olive,196 500   ,
14,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Légumes verts et secs,21 000   ,
15,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Miel,400   ,
16,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Moutarde,2 000   ,
17,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Œufs,97 300   ,
18,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Poissons frais et salés,61 900   ,
19,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Riz,11 300   ,
20,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Sel de mer et de salins,6 600   ,
21,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Provisions diverses réunies,49 800   ,
22,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Bierre et cidre,6 900   ,
23,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Eaux-de-vie,648 200   ,
24,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Liqueurs,40 600   ,
25,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Vins divers,311 900   ,
26,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Vins de Bordeaux,1 021 000   ,
27,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Vins de liqueur,5 900   ,
28,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Vinaigre,64 600   ,
29,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,"Denrées coloniales, telles que sucre, café, thé",3 900   ,
30,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Subsistances,Epiceries diverses,11 000   ,
31,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Bêtes de somme,Bêtes de somme,4 950 300   ,
32,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Chanvre,13 600   ,
33,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Coton filé,37 900   ,
34,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Fil de lin et de chanvre,415 500   ,
35,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,"Laines fines, filées, &c",15 800   ,
36,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Lin,142 100   ,
37,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Soies,41 200   ,
38,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Bois divers de construction,222 400   ,
39,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Bois des îles et des Indes,5 900   ,
40,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",196 700   ,
41,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Cendres dites potasses et soudes,600   ,
42,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Charbon de terre et de bois,6 800   ,
43,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Cire jaune et blanche,472 300   ,
44,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Crin,1 700   ,
45,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Cuirs apprêtés,214 400   ,
46,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Graines de jardin,3 400   ,
47,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Graines de trèfle et luzerne,3 100   ,
48,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Huiles de graines,30 800   ,
49,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Liège en planche,4 500   ,
50,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,"Matériaux de construction, tels que pierres, plâtres, chaux, &e",11 500   ,
51,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Soufre,3 100   ,
52,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Suif,3 800   ,
53,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Tabacs,5 800   ,
54,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,24 300   ,
55,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Couleurs et teintures diverses fabriquées,66 900   ,
56,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Garance et alizari,206 600   ,
57,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Herbes à teindre,5 900   ,
58,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Indigo,5 500   ,
59,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Noix de galles,68 900   ,
60,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Verdet,45 500   ,
61,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,51 400   ,
62,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Subsistances,Beurre,787 600   ,
63,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Subsistances,Blés,500   ,
