Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
603,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Faïence et poterie,26 947   ,
604,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Horlogerie,4 850   ,
605,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Meubles et glaces,32 894   ,
606,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Quincaillerie,74 527   ,
607,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Savons,2 618   ,
608,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Verrerie,93 540   ,
609,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Porcelaine,3 860   ,
610,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Bijouterie,6 785   ,
611,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Dorures fines,4 700   ,
612,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Librairie,46 588   ,
613,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,15 393   ,
614,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Ouvrages divers en bois,4 102   ,
615,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Ouvrages de modes et fleurs artificielles,51 783   ,
616,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Peaux et pelleteries,11 752   ,
617,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Papiers à écrire,41 825   ,
618,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Papiers pour tenture,1 347   ,
619,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Articles d'industrie réunis,221 750   ,
620,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Bêtes de somme,Mules et mulets,14 900   ,
621,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Métaux,Cuivre,134 925   ,
622,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Métaux,Fers,10 748   ,
623,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries diverses,717 448   ,
624,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries de soie,211 150   ,
625,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie,393 225   ,
626,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Dentelles,153 757   ,
627,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Draperies,1 983 210   ,
628,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes diverses,590 130   ,
629,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de coton,8 094 110   ,
630,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de laine,4 763 600   ,
631,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,3 664 112   ,
632,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",26 260   ,
633,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Mouchoirs divers en fil et coton,47 780   ,
634,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie de soie,477 412   ,
635,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie ordinaire,12 900   ,
636,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de lin et de chanvre,693 462   ,
637,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de coton,158 968   ,
638,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de fil et coton,2 240   ,
639,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Mousselines,36 330   ,
640,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Objets manufacturés,Objets manufacturés réunis,33 480   ,
641,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Merceries,806 695   ,
642,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Gants de peau,227 640   ,
643,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Habillement et lingerie,490 442   ,
644,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Faïence et poterie,39 513   ,
645,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Horlogerie,366 422   ,
646,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Meubles et glaces,116 323   ,
647,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Tableaux et estampes,83 617   ,
648,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Quincaillerie,95 482   ,
649,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Parfumerie,56 726   ,
650,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Savons,125 036   ,
651,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Verrerie,32 795   ,
652,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Porcelaine,61 127   ,
653,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Bijouterie,371 934   ,
654,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Dorures fines,247 158   ,
655,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Librairie,210 640   ,
656,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,110 398   ,
657,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Ouvrages divers en bois,6 325   ,
658,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuivre doré et argenté,87 313   ,
659,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de modes et fleurs artificielles,408 608   ,
660,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Passementerie,107 375   ,
661,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Peaux et pelleteries,359 937   ,
662,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Papiers à écrire,50 020   ,
663,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Papiers pour tenture,53 696   ,
664,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Articles d'industrie réunis,669 570   ,
665,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Industrie générale,Chandelle,4 255   ,
666,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,6 130   ,
667,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,23 624   ,
668,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,489 706   ,
669,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,4 644   ,
670,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,1 231 050   ,
671,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,1 480   ,
672,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de coton,6 720   ,
673,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,669 322   ,
674,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",4 650   ,
675,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,1 040   ,
676,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,72 324   ,
677,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,6 300   ,
678,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,1 200   ,
679,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,82 450   ,
680,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillement et lingerie,3 710   ,
681,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,22 270   ,
682,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,5 500   ,
683,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,16 092   ,
684,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,2 000   ,
685,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,54 784   ,
686,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,4 803   ,
687,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,41 483   ,
688,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,39 333   ,
689,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,2 760   ,
690,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,8 805   ,
691,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers en bois,1 078   ,
692,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,10 313   ,
693,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,16 480   ,
694,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,431 547   ,
695,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,158 128   ,
696,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Métaux,Cuivre,20 765   ,
697,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Métaux,Fers,49 581   ,
698,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,9 525   ,
699,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,5 070   ,
700,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Dentelles,5 366   ,
701,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Draperies,23 140   ,
702,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de coton,103 440   ,
703,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de laine,7 680   ,
704,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,302 680   ,
705,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Etoffes mélangées de ces matières,18 450   ,
706,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,50 232   ,
707,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie ordinaire,2 176   ,
708,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,14 998   ,
709,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,19 274   ,
710,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Objets manufacturés,Toiles de fil et coton,2 990   ,
711,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Merceries,44 316   ,
712,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Gants de peau,9 534   ,
713,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Habillement et lingerie,303 530   ,
714,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Horlogerie,4 452   ,
715,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Meubles et glaces,29 680   ,
716,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,20 150   ,
717,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,112 173   ,
718,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Verrerie,24 268   ,
719,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Porcelaine,84 908   ,
720,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Bijouterie,5 543   ,
721,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Dorures fines,17 780   ,
722,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Librairie,10 897   ,
723,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,58 450   ,
724,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuivre doré et argenté,4 946   ,
725,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Ouvrages de modes et fleurs artificielles,140 367   ,
726,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Passementerie,6 680   ,
727,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,17 903   ,
728,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,2 748   ,
729,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Papiers pour tenture,2 190   ,
730,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,151 954   ,
731,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes diverses,1 800   ,
732,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de coton,2 940   ,
733,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Industrie générale,Faïence et poterie,1 133   ,
734,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries diverses,73 650   ,
735,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Bonneteries de soie,1 600   ,
736,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Dentelles,6 215   ,
737,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Etoffes diverses,1 710   ,
738,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Etoffes de soie,152 836   ,
739,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Objets manufacturés,Rubannerie de soie,1 560   ,
740,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Merceries,1 572   ,
741,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Gants de peau,1 932   ,
742,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Habillement et lingerie,20 456   ,
743,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Horlogerie,10 530   ,
744,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Meubles et glaces,10 416   ,
745,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Tableaux et estampes,6 100   ,
746,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Parfumerie,7 403   ,
747,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Bijouterie,2 104   ,
748,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Dorures fines,11 156   ,
749,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Librairie,27 595   ,
750,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,10 753   ,
751,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuivre doré et argenté,7 780   ,
752,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de modes et fleurs artificielles,57 761   ,
753,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Passementerie,8 062   ,
754,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,33 990   ,
755,Isabelle Souchaire,1808,Exportations,Empire de Russie,Métaux,Cuivre,16 720   ,
756,Isabelle Souchaire,1808,Exportations,Empire de Russie,Objets manufacturés,Dentelles,66 266   ,
757,Isabelle Souchaire,1808,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,29 100   ,
758,Isabelle Souchaire,1808,Exportations,Empire de Russie,Objets manufacturés,Etoffes mélangées de ces matières,5 900   ,
759,Isabelle Souchaire,1808,Exportations,Empire de Russie,Objets manufacturés,Rubannerie de soie,45 552   ,
760,Isabelle Souchaire,1808,Exportations,Empire de Russie,Objets manufacturés,Toiles de coton,1 100   ,
761,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Merceries,6 984   ,
762,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Gants de peau,22 176   ,
763,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Habillement et lingerie,38 260   ,
764,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Horlogerie,37 225   ,
765,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,7 390   ,
766,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Tableaux et estampes,49 560   ,
767,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Parfumerie,33 461   ,
768,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Porcelaine,96 040   ,
769,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Bijouterie,7 224   ,
770,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Librairie,75 646   ,
771,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,4 596   ,
772,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuivre doré et argenté,37 434   ,
773,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Ouvrages de modes et fleurs artificielles,55 536   ,
774,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Papiers à écrire,1 175   ,
775,Isabelle Souchaire,1808,Exportations,Empire de Russie,Industrie générale,Articles d'industrie réunis,48 863   ,
776,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,Draperies,20 550   ,
777,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de coton,3 200   ,
778,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,43 800   ,
779,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes mélangées de ces matières,2 500   ,
780,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",1 600   ,
781,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Objets manufacturés,Objets manufacturés réunis,2 010   ,
782,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Industrie générale,Habillement et lingerie,1 100   ,
783,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Industrie générale,Meubles et glaces,2 050   ,
784,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Industrie générale,Ouvrages de cuivre doré et argenté,2 474   ,
785,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Industrie générale,Papiers pour tenture,1 700   ,
786,Isabelle Souchaire,1808,Exportations,Etats de Rome,Métaux,Cuivre,1 196   ,
787,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Bonneteries diverses,1 128   ,
788,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Bonneteries de soie,20 500   ,
789,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Dentelles,16 631   ,
790,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Draperies,4 680   ,
791,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Etoffes de coton,1 980   ,
792,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Etoffes de soie,190 236   ,
793,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Etoffes mélangées de ces matières,3 552   ,
794,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Rubannerie de soie,104 700   ,
795,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Toiles de lin et de chanvre,5 400   ,
796,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Toiles de fil et coton,6 885   ,
797,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Mousselines,19 120   ,
798,Isabelle Souchaire,1808,Exportations,Etats de Rome,Objets manufacturés,Objets manufacturés réunis,49 200   ,
799,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Merceries,4 464   ,
800,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Gants de peau,6 258   ,
801,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Habillement et lingerie,15 200   ,
802,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Faïence et poterie,2 461   ,
803,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Tableaux et estampes,1 500   ,
804,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Quincaillerie,6 965   ,
805,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Verrerie,6 074   ,
806,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Dorures fines,16 035   ,
807,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Ouvrages de modes et fleurs artificielles,53 500   ,
808,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Passementerie,7 440   ,
809,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Peaux et pelleteries,1 150   ,
810,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Papiers pour tenture,2 100   ,
811,Isabelle Souchaire,1808,Exportations,Etats de Rome,Industrie générale,Articles d'industrie réunis,20 110   ,
812,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues médicinales réunies,84 842   ,
813,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Drogues diverses,Huile et essence de térébenthine,3 310   ,
814,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,108 846   ,
815,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Orfévrerie,41 465   ,
816,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Monnaie au type étranger,403 507   ,
817,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Articles réunis,D'une valeur moindre de 2 000 francs chacun,82 726   ,
818,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues médicinales,Quinquina,68 000   ,
819,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues médicinales,Safran,202 944   ,
820,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues médicinales,Drogues médicinales réunies,143 270   ,
821,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues diverses,Gommes diverses,21 524   ,
822,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues diverses,Huile et essence de térébenthine,210 946   ,
823,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Drogues diverses,Drogues diverses réunies,223 504   ,
824,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières d'or et d'argent,Orfévrerie,82 962   ,
825,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières d'or et d'argent,Monnaie au type étranger,29 148   ,
826,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Articles réunis,D'une valeur moindre de 2 000 francs chacun,120 871   ,
827,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Drogues médicinales,Safran,6 100   ,
828,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Matières d'or et d'argent,Orfévrerie,24 968   ,
829,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Articles réunis,D'une valeur moindre de 2 000 francs chacun,1 667   ,
830,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues médicinales,Quinquina,211 895   ,
831,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues médicinales,Safran,360 716   ,
832,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues médicinales,Drogues médicinales réunies,34 690   ,
833,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues diverses,Gommes diverses,23 267   ,
834,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues diverses,Huile et essence de térébenthine,67 910   ,
835,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Drogues diverses,Drogues diverses réunies,630 030   ,
836,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières d'or et d'argent,Orfévrerie,189 692   ,
837,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières d'or et d'argent,Monnaie au type étranger,8 763 498   ,
838,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Articles réunis,D'une valeur moindre de 2 000 francs chacun,173 130   ,
839,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues médicinales,Quinquina,7 200   ,
840,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues médicinales,Safran,72 933   ,
841,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues médicinales,Drogues médicinales réunies,33 384   ,
842,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues diverses,Gommes diverses,238 460   ,
843,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues diverses,Huile et essence de térébenthine,6 827   ,
844,Isabelle Souchaire,1808,Exportations,République de Suisse,Drogues diverses,Drogues diverses réunies,381 375   ,
845,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières d'or et d'argent,Orfévrerie,38 397   ,
846,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières d'or et d'argent,Monnaie au type étranger,28 062   ,
847,Isabelle Souchaire,1808,Exportations,République de Suisse,Articles réunis,D'une valeur moindre de 2 000 francs chacun,60 850   ,
848,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Drogues médicinales,Drogues médicinales réunies,21 647   ,
849,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Drogues diverses,Huile et essence de térébenthine,5 250   ,
850,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Matières d'or et d'argent,Orfévrerie,4 347   ,
