numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,10296,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages divers,République de Suisse,55143,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de modes et fleurs artificielles,République de Suisse,31726,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Peaux et pelleteries,République de Suisse,344288,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers à écrire,République de Suisse,10090,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers pour tenture,République de Suisse,65601,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles d'industrie réunis,République de Suisse,471095,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuivre,Etats-Unis d'Amérique,3225,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fers,Etats-Unis d'Amérique,43643,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Autres métaux,Etats-Unis d'Amérique,5670,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bonneteries diverses,Etats-Unis d'Amérique,8075,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bonneteries de soie,Etats-Unis d'Amérique,104130,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chapellerie,Etats-Unis d'Amérique,20910,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Dentelles,Etats-Unis d'Amérique,1011859,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Draperies,Etats-Unis d'Amérique,39440,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes diverses,Etats-Unis d'Amérique,12300,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de coton,Etats-Unis d'Amérique,6411,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de laine,Etats-Unis d'Amérique,3320,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de soie,Etats-Unis d'Amérique,3991667,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes mélangées de ces matières,Etats-Unis d'Amérique,16940,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Gazes, crêpes et mouchoirs de soie",Etats-Unis d'Amérique,129480,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Mouchoirs divers en fil et coton,Etats-Unis d'Amérique,185935,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rubannerie de soie,Etats-Unis d'Amérique,65624,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rubannerie ordinaire,Etats-Unis d'Amérique,2472,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de lin et de chanvre,Etats-Unis d'Amérique,479464,0
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de coton,Etats-Unis d'Amérique,8208,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Mousselines,Etats-Unis d'Amérique,43440,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Merceries,Etats-Unis d'Amérique,115316,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gants de peau,Etats-Unis d'Amérique,154140,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Habillemens et lingerie,Etats-Unis d'Amérique,24559,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Faïence et poterie,Etats-Unis d'Amérique,20135,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Horlogerie,Etats-Unis d'Amérique,156248,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Meubles et glaces,Etats-Unis d'Amérique,65980,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tableaux et estampes,Etats-Unis d'Amérique,16335,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quincaillerie,Etats-Unis d'Amérique,58042,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Parfumerie,Etats-Unis d'Amérique,11140,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Savons,Etats-Unis d'Amérique,4790,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verrerie,Etats-Unis d'Amérique,67740,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Porcelaine,Etats-Unis d'Amérique,35887,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bijouterie,Etats-Unis d'Amérique,24746,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Librairie,Etats-Unis d'Amérique,102310,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,65435,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages divers,Etats-Unis d'Amérique,20685,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,,Etats-Unis d'Amérique,3090,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,96403,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Passementerie,Etats-Unis d'Amérique,10740,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Peaux et pelleteries,Etats-Unis d'Amérique,14650,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers à écrire,Etats-Unis d'Amérique,35050,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers pour tenture,Etats-Unis d'Amérique,85781,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles d'industrie réunis,Etats-Unis d'Amérique,393695,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuivre,Villes Anséatiques,6050,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fers,Villes Anséatiques,63140,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Autres métaux,Villes Anséatiques,472,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bonneteries diverses,Villes Anséatiques,960,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bonneteries de soie,Villes Anséatiques,22325,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chapellerie,Villes Anséatiques,3279,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Dentelles,Villes Anséatiques,108958,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Draperies,Villes Anséatiques,12315,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de coton,Villes Anséatiques,8408,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de laine,Villes Anséatiques,1900,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de soie,Villes Anséatiques,136895,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes mélangées de ces matières,Villes Anséatiques,5940,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Gazes, crêpes et mouchoirs de soie",Villes Anséatiques,12760,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rubannerie de soie,Villes Anséatiques,17888,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de lin et de chanvre,Villes Anséatiques,52745,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de coton,Villes Anséatiques,4500,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Mousselines,Villes Anséatiques,480,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Objets manufacturés réunis,Villes Anséatiques,3600,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Merceries,Villes Anséatiques,38376,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gants de peau,Villes Anséatiques,17346,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Habillemens et lingerie,Villes Anséatiques,58605,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Faïence et poterie,Villes Anséatiques,2783,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Horlogerie,Villes Anséatiques,51502,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Meubles et glaces,Villes Anséatiques,23754,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tableaux et estampes,Villes Anséatiques,31995,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quincaillerie,Villes Anséatiques,12420,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Parfumerie,Villes Anséatiques,6938,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Savons,Villes Anséatiques,41562,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verrerie,Villes Anséatiques,42896,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Porcelaine,Villes Anséatiques,97904,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bijouterie,Villes Anséatiques,10660,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Librairie,Villes Anséatiques,51537,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,Villes Anséatiques,3960,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages divers,Villes Anséatiques,4760,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,,Villes Anséatiques,16626,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de modes et fleurs artificielles,Villes Anséatiques,104609,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Passementerie,Villes Anséatiques,10732,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Peaux et pelleteries,Villes Anséatiques,15790,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers à écrire,Villes Anséatiques,84938,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers pour tenture,Villes Anséatiques,75100,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles d'industrie réunis,Villes Anséatiques,111402,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuivre,Royaume de Danemark,1638,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fers,Royaume de Danemark,10531,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bonneteries diverses,Royaume de Danemark,1567,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chapellerie,Royaume de Danemark,4390,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Dentelles,Royaume de Danemark,44000,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Draperies,Royaume de Danemark,8166,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de coton,Royaume de Danemark,547,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de laine,Royaume de Danemark,500,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Gazes, crêpes et mouchoirs de soie",Royaume de Danemark,2400,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de lin et de chanvre,Royaume de Danemark,12390,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de coton,Royaume de Danemark,1278,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Objets manufacturés réunis,Royaume de Danemark,1740,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Merceries,Royaume de Danemark,2196,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Habillemens et lingerie,Royaume de Danemark,6600,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Faïence et poterie,Royaume de Danemark,1874,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Horlogerie,Royaume de Danemark,16070,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Meubles et glaces,Royaume de Danemark,27330,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tableaux et estampes,Royaume de Danemark,3050,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quincaillerie,Royaume de Danemark,1200,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Parfumerie,Royaume de Danemark,3050,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Savons,Royaume de Danemark,3564,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verrerie,Royaume de Danemark,5132,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Librairie,Royaume de Danemark,41870,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Danemark,960,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de modes et fleurs artificielles,Royaume de Danemark,20822,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Peaux et pelleteries,Royaume de Danemark,27300,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers à écrire,Royaume de Danemark,9380,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers pour tenture,Royaume de Danemark,3664,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles d'industrie réunis,Royaume de Danemark,88711,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Autres métaux,Royaume de Suède,1450,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Dentelles,Royaume de Suède,1000,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Draperies,Royaume de Suède,800,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etoffes de soie,Royaume de Suède,6460,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Toiles de lin et de chanvre,Royaume de Suède,600,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Merceries,Royaume de Suède,780,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Habillemens et lingerie,Royaume de Suède,12635,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Faïence et poterie,Royaume de Suède,330,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Horlogerie,Royaume de Suède,22630,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Meubles et glaces,Royaume de Suède,13660,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tableaux et estampes,Royaume de Suède,600,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Parfumerie,Royaume de Suède,1830,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Savons,Royaume de Suède,21760,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verrerie,Royaume de Suède,16702,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Porcelaine,Royaume de Suède,12307,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Librairie,Royaume de Suède,13972,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Suède,780,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages divers,Royaume de Suède,660,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,,Royaume de Suède,2450,0
