Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
725,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Charbons de terre et de bois,579 900   ,
726,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Cires blanche et jaune,700   ,
727,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Cuirs non apprêtés,22 700   ,
728,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Ecorces de bois pour les tanneries,23 400   ,
729,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",1 900   ,
730,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Houblon,1 400   ,
731,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,400   ,
732,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Huile de poisson,23 500   ,
733,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Manganèse,87 000   ,
734,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,600   ,
735,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",19 000   ,
736,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Soies de porc et de sanglier,2 000   ,
737,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Suif,2 100   ,
738,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Terre de pipe,40 300   ,
739,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Articles réunis,17 800   ,
740,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",117 500   ,
741,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Alun,12 700   ,
742,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Azur et cobalt,9 400   ,
743,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bleu de Prusse,120 000   ,
744,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Céruse,29 500   ,
745,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",4 000   ,
746,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Lâtharge,34 300   ,
747,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,71 900   ,
748,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,2 900   ,
749,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Vermillon et cinabre,3 200   ,
750,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Articles réunis,28 000   ,
751,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Bois sciés en planches,1 100   ,
752,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Cendres potasse,1 100   ,
753,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Soufre,5 000   ,
754,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Soies de porc et de sanglier,2 500   ,
755,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Tabacs en feuilles,900   ,
756,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Noix de gales,31 900   ,
757,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les arts et métiers,Vermillon et cinabre,27 900   ,
758,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Baleine,93 600   ,
759,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bois de constructions,12 600   ,
760,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bois de teinture,5 100   ,
761,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Brai, goudron et résine",30 800   ,
762,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Cendres potasse,120 800   ,
763,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",5 400   ,
764,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Cuirs non apprêtés,39 100   ,
765,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Ecaille,800   ,
766,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Nacre de perle,7 200   ,
767,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Soies de porc et de sanglier,3 100   ,
768,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Bleu de Prusse,600   ,
769,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les arts et métiers,Safranum,7 000   ,
770,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Bois de constructions,1 800   ,
771,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Bois sciés en planches,42 400   ,
772,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,"Bois des îles et des Indes, pr ébénisterie et marquet.",5 400   ,
773,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Bois de teinture,302 600   ,
774,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron et résine",13 700   ,
775,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Charbons de terre et de bois,1 000   ,
776,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Cires blanche et jaune,500   ,
777,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,169 300   ,
778,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Dents d'éléphant ,56 500   ,
779,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Ecaille,22 700   ,
780,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les arts et métiers,Indigo,82 900   ,
781,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois de constructions,219 100   ,
782,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois sciés en planches,1 751 600   ,
783,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois feuillards,18 800   ,
784,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Bois merrains,11 000   ,
785,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Bois ouvrés, divers",4 500   ,
786,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron et résine",255 800   ,
787,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Cendres potasse,22 400   ,
788,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Charbons de terre et de bois,5 500   ,
789,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,18 700   ,
790,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Huile de poisson,3 100   ,
791,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",900   ,
792,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Rogues de poisson,399 900   ,
793,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Suif,2 000   ,
794,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Alun,1 700   ,
795,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les arts et métiers,Articles réunis,800   ,
796,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois à brûler,400   ,
797,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois de constructions,290 800   ,
798,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois sciés en planches,277 500   ,
799,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Bois merrains,700   ,
800,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Bois ouvrés, divers",400   ,
801,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Brai, goudron et résine",172 900   ,
802,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Cendres potasse,526 500   ,
803,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Cires blanche et jaune,17 300   ,
804,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Crin,1 300   ,
805,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Graines diverses,4 800   ,
806,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",307 700   ,
807,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,1 900   ,
808,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Rogues de poisson,55 000   ,
809,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Soies de porc et de sanglier,292 700   ,
810,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Suif,162 100   ,
811,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les arts et métiers,Tabacs en feuilles,600   ,
812,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Baleine,6 600   ,
813,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois merrains,24 800   ,
814,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,"Bois des îles et des Indes, pr ébénisterie et marquet.",24 500   ,
815,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Bois de teinture,963 000   ,
816,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cendres potasse,591 100   ,
817,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cires blanche et jaune,11 200   ,
818,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Cuirs non apprêtés,17 600   ,
819,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Dents d'éléphant ,2 900   ,
820,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Ecaille,38 500   ,
821,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Graines diverses,2 500   ,
822,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Graines de jardin,3 000   ,
823,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Houblon,6 100   ,
824,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Huile de poisson,218 600   ,
825,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Nacre de perle,1 200   ,
826,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Rogues de poisson,2 700   ,
827,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Salpêtre,63 400   ,
828,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Tabacs en feuilles,3 093 000   ,
829,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les arts et métiers,Articles réunis,1 700   ,
