numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Dentelles de soie, dite blonde",Royaume de Portugal et ses colonies,12200,,0
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Rubannerie diverse ordinaire,Royaume de Portugal et ses colonies,3900,,0
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; bonneterie,Royaume de Portugal et ses colonies,3700,,0
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; étoffes, draps et velours",Royaume de Portugal et ses colonies,49800,,0
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; mouchoirs et schals,Royaume de Portugal et ses colonies,37000,,0
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles diverses et nankin,Royaume de Portugal et ses colonies,247500,,0
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles mousselines,Royaume de Portugal et ses colonies,1200,,0
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles peintes et indiennes,Royaume de Portugal et ses colonies,20500,,0
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Lainages ; couvertures, tapisseries",Royaume de Portugal et ses colonies,5600,,0
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; draperies,Royaume de Portugal et ses colonies,654400,,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; étoffes fines et casimirs,Royaume de Portugal et ses colonies,11200,,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; schals de laine et poil,Royaume de Portugal et ses colonies,36800,,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; bonneterie,Royaume de Portugal et ses colonies,159400,,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; étoffes diverses,Royaume de Portugal et ses colonies,1798900,,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Soieries ; gazes, crêpes et tulles",Royaume de Portugal et ses colonies,114600,,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; mouchoirs et schals,Royaume de Portugal et ses colonies,347900,,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; passementerie,Royaume de Portugal et ses colonies,21300,,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; rubans,Royaume de Portugal et ses colonies,410000,,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume de Portugal et ses colonies,38900,,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en dorure fine,Royaume de Portugal et ses colonies,13000,,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles delin de toutes sortes,Royaume de Portugal et ses colonies,675800,,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume de Portugal et ses colonies,130800,,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mouchoirs blancs et teints,Royaume de Portugal et ses colonies,1200,,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Alun,Royaume de Sardaigne,6900,,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cochenille,Royaume de Sardaigne,300,,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Couleurs et teintures diverses préparées,Royaume de Sardaigne,39400,,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Craie, ocre brun et rouge",Royaume de Sardaigne,2600,,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Encre,Royaume de Sardaigne,2600,,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Herbes à teindre,Royaume de Sardaigne,53500,,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Garance et alizary,Royaume de Sardaigne,217600,,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verdet et vert-de-gris,Royaume de Sardaigne,100300,,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Sardaigne,29000,,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuivre,Royaume de Sardaigne,31500,,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fers divers,Royaume de Sardaigne,30600,,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plomb,Royaume de Sardaigne,6500,,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Sardaigne,1600,,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de poil et laine,Royaume de Sardaigne,213100,,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,11000,,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Dentelles de fil,Royaume de Sardaigne,166000,,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Dentelles de soie, dite blonde",Royaume de Sardaigne,800,,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Rubannerie diverse ordinaire,Royaume de Sardaigne,1600,,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; bonneterie,Royaume de Sardaigne,33500,,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; couvertures,Royaume de Sardaigne,18700,,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; étoffes, draps et velours",Royaume de Sardaigne,754000,,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; gazes, crêpes et tulles",Royaume de Sardaigne,400,,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; mouchoirs et schals,Royaume de Sardaigne,71800,,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles diverses et nankin,Royaume de Sardaigne,141200,,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles mousselines,Royaume de Sardaigne,580800,,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles peintes et indiennes,Royaume de Sardaigne,595000,,0
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; bonneterie,Royaume de Sardaigne,43200,,0
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Lainages ; couvertures, tapisseries",Royaume de Sardaigne,4200,,0
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; draperies,Royaume de Sardaigne,2218700,,0
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; bonneterie,Royaume de Sardaigne,5000,,0
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; étoffes diverses,Royaume de Sardaigne,165500,,0
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Soieries ; gazes, crêpes et tulles",Royaume de Sardaigne,2700,,0
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; passementerie,Royaume de Sardaigne,32800,,0
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; rubans,Royaume de Sardaigne,47300,,0
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume de Sardaigne,5200,,0
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en dorure fine,Royaume de Sardaigne,8400,,0
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tissus de fleuret,Royaume de Sardaigne,400,,0
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Royaume de Sardaigne,277200,,0
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume de Sardaigne,4800,,0
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles linge de table,Royaume de Sardaigne,400,,0
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mouchoirs blancs et teints,Royaume de Sardaigne,11500,,0
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles peintes et teintes en fil,Royaume de Sardaigne,108400,,0
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cochenille,Italie,600,,0
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Couleurs et teintures diverses préparées,Italie,15600,,0
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Craie, ocre brun et rouge",Italie,600,,0
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Encre,Italie,10600,,0
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Herbes à teindre,Italie,5300,,0
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Garance et alizary,Italie,30000,,0
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verdet et vert-de-gris,Italie,144100,,0
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Italie,14600,,0
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuivre,Italie,43700,,0
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fers divers,Italie,1100,,0
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plomb,Italie,800,,0
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Italie,4900,,0
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de poil et laine,Italie,139100,,0
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de paille et d'écorce de bois,Italie,4200,,0
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Dentelles de fil,Italie,87500,,0
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Dentelles de soie, dite blonde",Italie,124000,,0
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; bonneterie,Italie,27700,,0
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; couvertures,Italie,6400,,0
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; étoffes, draps et velours",Italie,650000,,0
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; gazes, crêpes et tulles",Italie,7300,,0
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; mouchoirs et schals,Italie,111500,,0
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles diverses et nankin,Italie,310300,,0
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles mousselines,Italie,48900,,0
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles peintes et indiennes,Italie,264900,,0
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; bonneterie,Italie,33800,,0
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Lainages ; couvertures, tapisseries",Italie,36200,,0
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; draperies,Italie,2389400,,0
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; étoffes fines et casimirs,Italie,292600,,0
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; schals de laine et poil,Italie,357800,,0
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; bonneterie,Italie,71100,,0
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; étoffes diverses,Italie,3985300,,0
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Soieries ; gazes, crêpes et tulles",Italie,1046400,,0
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; mouchoirs et schals,Italie,1164700,,0
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; passementerie,Italie,54400,,0
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; rubans,Italie,651500,,0
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Italie,111900,,0
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages riches ; étoffes riches en or et argent,Italie,253800,,0
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en dorure fine,Italie,180400,,0
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Tissus de soie, coton et laine mélangés",Italie,111700,,0
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tissus de fleuret,Italie,161900,,0
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tissus de crin,Italie,26300,,0
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Italie,50900,,0
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles delin de toutes sortes,Italie,54400,,0
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles de lin batiste et linon,Italie,139200,,0
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mouchoirs blancs et teints,Italie,2400,,0
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles peintes et teintes en fil,Italie,17500,,0
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cochenille,Naples et Sicile,7300,,0
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Couleurs et teintures diverses préparées,Naples et Sicile,3100,,0
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Encre,Naples et Sicile,3400,,0
1110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Garance et alizary,Naples et Sicile,69600,,0
1111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verdet et vert-de-gris,Naples et Sicile,39000,,0
1112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Naples et Sicile,1000,,0
1113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuivre,Naples et Sicile,2000,,0
1114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fers divers,Naples et Sicile,800,,0
1115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plomb,Naples et Sicile,1900,,0
1116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Naples et Sicile,400,,0
1117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de poil et laine,Naples et Sicile,26300,,0
1118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de paille et d'écorce de bois,Naples et Sicile,3200,,0
1119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Dentelles de fil,Naples et Sicile,13800,,0
1120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Dentelles de soie, dite blonde",Naples et Sicile,29100,,0
1121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; bonneterie,Naples et Sicile,8800,,0
1122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; étoffes, draps et velours",Naples et Sicile,50500,,0
1123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; gazes, crêpes et tulles",Naples et Sicile,4200,,0
1124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles diverses et nankin,Naples et Sicile,74400,,0
