numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,"Brai, goudron et résine",5900,
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Cendres propres aux manufactures,108400,
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Cires blanche et jaune non ouvrées,7200,
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Cuirs et peaux de bœufs et de vaches apprêtés,16400,
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Graines diverses,4100,
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Graines de jardin,13300,
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Graines de trèfle et luzerne,73800,
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Huiles de graines ordinaires,133500,
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Huiles d'oeillette ou de pavot,800,
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Liège en planche,22400,
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Matériaux propres à la construction,2800,
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Pains de navette,400,
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Soufre,700,
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Suif,6500,
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Tabacs,3300,
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Terres de marne et autres engrais,4200,
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Articles réunis,18700,
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Fruits secs amandes,5400,
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Fruits et légumes confits et marinés,2400,
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Huile d'olive fine,11900,
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Moutarde,2400,
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Poissons de toute sorte,800,
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Provisions de bouche réunies,1600,
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Sel,4000,
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Eaux-de-vie,56000,
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Vins divers ordinaires,8500,
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Vins divers fins en bouteilles,10000,
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Epicerie sucre en pain sorti avec prime,33000,
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Bois des îles et des Indes,3600,
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,"Brai, goudron et résine",3900,
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Cendres propres aux manufactures,229700,
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Graines diverses,2800,
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Graines de trèfle et luzerne,56200,
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Liège en planche,700,
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Soufre,1000,
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Tabacs,600,
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Articles réunis,600,
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Beurre,71400,
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Chairs fraîches et salées,1800,
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fromage,500,
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fruits frais divers,2000,
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fruits secs divers,5000,
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fruits secs amandes,88000,
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fruits confits au sucre et confitures,49200,
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Fruits et légumes confits et marinés,14100,
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Huile d'olive fine,42600,
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Miel,2800,
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Moutarde,1300,
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Poissons de toute sorte,4800,
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Provisions de bouche réunies,13000,
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Riz,2300,
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Sel,3700,
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Bierre et cidre,2400,
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Eaux-de-vie,124600,
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Vins divers ordinaires,755200,
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Vins divers fins en bouteilles,210000,
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Vins de Bordeaux ordinaires,60300,
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Vins de Bordeaux fins en bouteilles,4000,
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Vinaigre,29800,
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Epicerie diverse,2600,
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Epicerie sirop mélasse,338600,
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Epicerie sucre en pain sorti avec prime,12500,
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,"Brai, goudron et résine",16700,
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Graines de jardin,2700,
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Graines de trèfle et luzerne,33700,
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Huiles d'oeillette ou de pavot,187800,
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Liège en planche,32400,
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Matériaux propres à la construction,1100,
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Pains de navette,13000,
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Soufre,35000,
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Tabacs,60000,
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Articles réunis,11200,
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bestiaux,1000,
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Beurre,10400,
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Blés,11200,
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Chairs fraîches et salées,4600,
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Chairs volailles et gibier,300,
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Farine et biscuit de mer,24300,
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Farine pâtes et vermicelle,11700,
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fromage,5300,
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits frais divers,20500,
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits secs divers,177200,
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits secs amandes,20100,
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits confits au sucre et confitures,15200,
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits confits à l'eau-de-vie,51600,
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Fruits et légumes confits et marinés,20800,
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Huile d'olive fine,94000,
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Légumes,21200,
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Poissons de toute sorte,400,
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Provisions de bouche réunies,7800,
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Riz,12700,
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Sel,20000,
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bierre et cidre,2600,
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Eaux-de-vie,480100,
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Liqueurs,18800,
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vins divers ordinaires,427800,
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vins divers fins en bouteilles,188000,
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vins de Bordeaux ordinaires,1125700,
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vins de Bordeaux fins en bouteilles,134000,
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vins de liqueur,4200,
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Vinaigre,100700,
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Epicerie diverse,3300,
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Fils de lin et de chanvre retors, teints et à coudre",6500,
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Laines fines filées, blanches et teintes",1500,
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Soies,8000,
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bois divers,600,
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bois feuillards,1000,
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Brai, goudron et résine",13000,
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Graines diverses,600,
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Graines de jardin,1400,
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Huiles de graines ordinaires,2400,
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Soufre,1400,
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Suif,1500,
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Articles réunis,8100,
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Beurre,6500,
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Blés,21600,
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Chairs fraîches et salées,3200,
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Farine et biscuit de mer,16800,
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Fruits frais divers,22700,
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Fruits secs divers,372400,
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Fruits secs amandes,45000,
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Fruits confits à l'eau-de-vie,20500,
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Huile d'olive fine,23800,
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Légumes,4300,
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Miel,500,
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Provisions de bouche réunies,18700,
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Riz,3600,
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Sel,354500,
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Bierre et cidre,2400,
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Eaux-de-vie,1236600,
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Liqueurs,1300,
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Vins divers ordinaires,774700,
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Vins divers fins en bouteilles,14000,
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Vins de Bordeaux ordinaires,1359500,
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Vins de Bordeaux fins en bouteilles,38000,
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Vinaigre,76100,
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Epicerie diverse,10400,
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Epicerie sirop mélasse,101800,
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Epicerie sucre en pain sorti avec prime,80700,
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Chanvre,800,
