numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
722,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Villes Anséatiques,3000,,0
723,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Villes Anséatiques,98000,,0
724,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Villes Anséatiques,17000,,0
725,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Villes Anséatiques,5000,,0
726,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,Villes Anséatiques,4000,,0
727,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Villes Anséatiques,48000,,0
728,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Villes Anséatiques,118000,,0
729,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Villes Anséatiques,2000,,0
730,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Villes Anséatiques,1000,,0
731,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Villes Anséatiques,135000,,0
732,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Villes Anséatiques,13000,,0
733,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Villes Anséatiques,5000,,0
734,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Villes Anséatiques,119000,,0
735,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Villes Anséatiques,3000,,0
736,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Villes Anséatiques,49000,,0
737,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Villes Anséatiques,9000,,0
738,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Villes Anséatiques,8000,,0
739,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Villes Anséatiques,20000,,0
740,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Villes Anséatiques,44000,,0
741,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Villes Anséatiques,40000,,0
742,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Villes Anséatiques,10000,,0
743,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Villes Anséatiques,62000,,0
744,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Villes Anséatiques,133000,,0
745,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Villes Anséatiques,20000,,0
746,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Villes Anséatiques,52000,,0
747,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Villes Anséatiques,62000,,0
748,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Villes Anséatiques,12000,,0
749,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Villes Anséatiques,163000,,0
750,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Villes Anséatiques,13000,,0
751,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Villes Anséatiques,7000,,0
752,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Villes Anséatiques,28000,,0
753,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Villes Anséatiques,30000,,0
754,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,Villes Anséatiques,2000,,0
755,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Villes Anséatiques,24000,,0
756,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Villes Anséatiques,252000,,0
757,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Villes Anséatiques,17000,,0
758,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Villes Anséatiques,2000,,0
759,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Villes Anséatiques,770000,,0
760,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Royaume de Danemarck,3000,,0
761,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Danemarck,5000,,0
762,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Danemarck,2000,,0
763,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Danemarck,10000,,0
764,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Danemarck,55000,,0
765,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Royaume de Danemarck,5000,,0
766,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Danemarck,11000,,0
767,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Danemarck,197000,,0
768,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Royaume de Danemarck,11000,,0
769,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Danemarck,15000,,0
770,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Danemarck,33000,,0
771,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Danemarck,1000,,0
772,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Royaume de Danemarck,11000,,0
773,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Danemarck,6000,,0
774,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Danemarck,12000,,0
775,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume de Danemarck,1000,,0
776,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Danemarck,15000,,0
777,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume de Danemarck,1000,,0
778,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Danemarck,13000,,0
779,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Danemarck,8000,,0
780,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Danemarck,13000,,0
781,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Royaume de Danemarck,4000,,0
782,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Danemarck,34000,,0
783,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume de Danemarck,26000,,0
784,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Danemarck,4000,,0
785,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Danemarck,16000,,0
786,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Danemarck,20000,,0
787,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Danemarck,7000,,0
788,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Danemarck,1000,,0
789,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Danemarck,1000,,0
790,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Royaume de Danemarck,2000,,0
791,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Danemarck,23000,,0
792,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Danemarck,75000,,0
793,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Danemarck,31000,,0
794,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Danemarck,280000,,0
795,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Suède,1000,,0
796,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Suède,1000,,0
797,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Suède,5000,,0
798,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Suède,3000,,0
799,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Suède,3000,,0
800,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Suède,1000,,0
801,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Suède,5000,,0
802,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Suède,7000,,0
803,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Suède,1000,,0
804,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Suède,13000,,0
805,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Suède,14000,,0
806,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Empire Ottoman et Barbarie,4000,,0
807,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Empire Ottoman et Barbarie,19000,,0
808,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Empire Ottoman et Barbarie,3000,,0
809,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Empire Ottoman et Barbarie,35000,,0
810,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Empire Ottoman et Barbarie,2000,,0
811,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Empire Ottoman et Barbarie,26000,,0
812,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Empire Ottoman et Barbarie,254000,,0
813,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Empire Ottoman et Barbarie,6000,,0
814,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Empire Ottoman et Barbarie,194000,,0
815,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes riches,Empire Ottoman et Barbarie,84000,,0
816,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Empire Ottoman et Barbarie,30000,,0
817,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Empire Ottoman et Barbarie,33000,,0
818,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Empire Ottoman et Barbarie,20000,,0
819,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Empire Ottoman et Barbarie,57000,,0
820,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Empire Ottoman et Barbarie,13000,,0
821,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Empire Ottoman et Barbarie,4000,,0
822,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Empire Ottoman et Barbarie,4000,,0
823,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Empire Ottoman et Barbarie,61000,,0
824,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Empire Ottoman et Barbarie,7000,,0
825,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Empire Ottoman et Barbarie,12000,,0
826,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Empire Ottoman et Barbarie,3000,,0
827,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Empire Ottoman et Barbarie,8000,,0
828,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Empire Ottoman et Barbarie,7000,,0
829,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Empire Ottoman et Barbarie,5000,,0
830,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Empire Ottoman et Barbarie,14000,,0
831,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Empire Ottoman et Barbarie,8000,,0
832,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Empire Ottoman et Barbarie,3000,,0
833,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Empire Ottoman et Barbarie,1000,,0
834,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Empire Ottoman et Barbarie,1000,,0
835,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Empire Ottoman et Barbarie,12000,,0
836,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Empire Ottoman et Barbarie,46000,,0
837,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Naples,25000,,0
838,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Naples,1000,,0
839,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Royaume de Naples,5000,,0
840,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Naples,13000,,0
841,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Royaume de Naples,38000,,0
842,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Naples,1000,,0
843,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Naples,6000,,0
844,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Naples,11000,,0
845,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Naples,7000,,0
846,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Royaume de Naples,8000,,0
847,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Naples,5000,,0
848,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Naples,5000,,0
849,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Naples,2000,,0
850,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Naples,7000,,0
851,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Naples,6000,,0
852,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Naples,1000,,0
853,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Naples,7000,,0
854,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Naples,1000,,0
855,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Naples,5000,,0
856,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mules et mulets,Royaume de Sardaigne,143000,,0
857,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Sardaigne,2000,,0
858,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Sardaigne,14000,,0
859,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Royaume de Sardaigne,67000,,0
860,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Sardaigne,29000,,0
861,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Royaume de Sardaigne,29000,,0
862,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Sardaigne,188000,,0
863,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Royaume de Sardaigne,1522000,,0
864,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Royaume de Sardaigne,24000,,0
865,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Sardaigne,19000,,0
866,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Sardaigne,2455000,,0
867,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume de Sardaigne,20000,,0
868,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Sardaigne,203000,,0
869,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Sardaigne,275000,,0
870,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Sardaigne,442000,,0
