Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
716,VERGNE Isabelle,An 9 ,Importations,République de Génes,Métaux,Fer blanc,4 000   ,
717,VERGNE Isabelle,An 9 ,Importations,République de Génes,Métaux,Articles réunis,2 000   ,
718,VERGNE Isabelle,An 9 ,Importations,République de Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,54 000   ,
719,VERGNE Isabelle,An 9 ,Importations,République de Génes,Objets manufacturés,"Gazes, crèpes et rubans de soie",12 000   ,
720,VERGNE Isabelle,An 9 ,Importations,République de Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,8 000   ,
721,VERGNE Isabelle,An 9 ,Importations,République de Génes,Objets manufacturés,Toiles de coton et nankin,257 000   ,
722,VERGNE Isabelle,An 9 ,Importations,République de Génes,Objets manufacturés,Articles réunis,4 000   ,
723,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Peaux et pelleteries,171 000   ,
724,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",57 000   ,
725,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Savons,39 000   ,
726,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Marbres,54 000   ,
727,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Merceries,17 000   ,
728,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Ouvrages de jonc,2 000   ,
729,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Ouvrages divers,22 000   ,
730,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Habillement et lingerie,4 000   ,
731,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Librairie,13 000   ,
732,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Plumes de toute sorte,3 000   ,
733,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Plumes d'autruche,2 000   ,
734,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Meuble et miroirs,4 000   ,
735,VERGNE Isabelle,An 9 ,Importations,République de Génes,Industrie étrangère,Articles réunis,269 000   ,
736,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Suite des matières premières,Indigo,206 000   ,
737,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Suite des matières premières,Drogues diverses réunies,500 000   ,
738,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Métaux,"Cuivre, bronze et laiton",306 000   ,
739,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Métaux,Fers et aciers,255 000   ,
740,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Métaux,Articles réunis,400 000   ,
741,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,377 000   ,
742,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Objets manufacturés,Toiles de coton et nankin,481 000   ,
743,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Objets manufacturés,Articles réunis,263 000   ,
744,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Industrie étrangère,Peaux et pelleteries,100 000   ,
745,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",45 000   ,
746,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Industrie étrangère,Merceries,46 000   ,
747,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Industrie étrangère,Articles réunis,925 000   ,
748,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Manne,5 000   ,
749,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,80 000   ,
750,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,67 000   ,
751,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,539 000   ,
752,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Safran,1 436 000   ,
753,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,2 000   ,
754,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,55 000   ,
755,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,522 000   ,
756,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues diverses,Sels chimiques,141 000   ,
757,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Drogues diverses,Drogues réunies,57 000   ,
758,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies étrangères et lingots,11 108 000   ,
759,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 000   ,
760,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Manne,61 000   ,
761,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,52 000   ,
762,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Ipécacuanha,37 000   ,
763,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Jus de réglisse,12 000   ,
764,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Safran,8 000   ,
765,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Séné,43 000   ,
766,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Salsepareille,15 000   ,
767,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,1 096 000   ,
768,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,385 000   ,
769,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,250 000   ,
770,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,190 000   ,
771,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Matières d'or et d'argent,Monnaies étrangères et lingots,1 173 000   ,
772,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",10 000   ,
773,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues médicinales,Manne,25 000   ,
774,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues médicinales,Ipécacuanha,19 000   ,
775,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues médicinales,Séné,7 000   ,
776,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues médicinales,Salsepareille,13 000   ,
777,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues médicinales,Drogues réunies,80 000   ,
778,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues diverses,Gommes diverses,287 000   ,
779,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Drogues diverses,Drogues réunies,78 000   ,
780,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Matières d'or et d'argent,Monnaies étrangères et lingots,483 000   ,
781,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",9 000   ,
782,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Manne,48 000   ,
783,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Quinquina,40 000   ,
784,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Ipécacuanha,1 000   ,
785,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Jus de réglisse,4 000   ,
786,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Safran,19 000   ,
787,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Séné,15 000   ,
788,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Salsepareille,3 000   ,
789,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues médicinales,Drogues réunies,176 000   ,
790,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues diverses,Gommes diverses,206 000   ,
791,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues diverses,Sels chimiques,40 000   ,
792,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Drogues diverses,Drogues réunies,115 000   ,
793,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Matières d'or et d'argent,Monnaies étrangères et lingots,3 480 000   ,
794,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",18 000   ,
795,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues médicinales,Manne,41 000   ,
796,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues médicinales,Quinquina,3 000   ,
797,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues médicinales,Safran,10 000   ,
798,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues médicinales,Séné,25 000   ,
799,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues médicinales,Drogues réunies,35 000   ,
800,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues diverses,Gommes diverses,52 000   ,
801,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues diverses,Sels chimiques,26 000   ,
802,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Drogues diverses,Drogues réunies,45 000   ,
803,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Matières d'or et d'argent,Monnaies étrangères et lingots,1 730 000   ,
804,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",6 000   ,
805,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes diverses,30 000   ,
806,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,20 000   ,
807,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",7 000   ,
808,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues médicinales,Manne,9 000   ,
809,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues médicinales,Quinquina,11 000   ,
810,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues médicinales,Ipécacuanha,27 000   ,
811,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues médicinales,Safran,704 000   ,
812,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues médicinales,Drogues réunies,95 000   ,
813,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues diverses,Gommes diverses,184 000   ,
814,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues diverses,Sels chimiques,2 000   ,
815,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Drogues diverses,Drogues réunies,28 000   ,
816,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",4 000   ,
817,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Drogues médicinales,Quinquina,18 000   ,
818,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Drogues médicinales,Ipécacuanha,6 000   ,
819,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Drogues médicinales,Drogues réunies,10 000   ,
820,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Drogues diverses,Gommes diverses,59 000   ,
821,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,25 000   ,
822,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",2 000   ,
823,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 000   ,
824,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Séné,14 000   ,
825,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Drogues réunies,4 000   ,
826,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,50 000   ,
827,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Drogues diverses,Drogues réunies,6 000   ,
828,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",5 000   ,
829,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Drogues médicinales,Manne,13 000   ,
830,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Drogues médicinales,Drogues réunies,3 000   ,
831,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Drogues diverses,Gommes diverses,1 000   ,
832,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Drogues diverses,Drogues réunies,2 000   ,
833,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",2 000   ,
834,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,20 000   ,
835,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Drogues diverses,Drogues réunies,9 000   ,
836,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",5 000   ,
837,VERGNE Isabelle,An 9 ,Importations,Empire d'Autriche,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",2 177   ,
838,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",4 000   ,
839,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Drogues médicinales,Ipécacuanha,49 000   ,
840,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Drogues médicinales,Salsepareille,3 000   ,
841,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Drogues médicinales,Drogues réunies,124 000   ,
842,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",9 000   ,
843,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues médicinales,Manne,52 000   ,
844,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues médicinales,Quinquina,3 000   ,
845,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues médicinales,Jus de réglisse,43 000   ,
846,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues médicinales,Séné,207 000   ,
847,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues médicinales,Drogues réunies,73 000   ,
848,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues diverses,Gommes diverses,44 000   ,
849,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues diverses,Sels chimiques,18 000   ,
850,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Drogues diverses,Drogues réunies,8 000   ,
851,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",6 000   ,
852,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Manne,659 000   ,
853,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Jus de réglisse,70 000   ,
854,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Safran,1 000   ,
855,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Séné,428 000   ,
856,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Salsepareille,8 000   ,
857,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues médicinales,Drogues réunies,154 000   ,
858,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues diverses,Gommes diverses,167 000   ,
859,VERGNE Isabelle,An 9 ,Importations,République de Génes,Drogues diverses,Drogues réunies,50 000   ,
860,VERGNE Isabelle,An 9 ,Importations,République de Génes,Matières d'or et d'argent,Monnaies étrangères et lingots,1 269 000   ,
861,VERGNE Isabelle,An 9 ,Importations,République de Génes,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",87 000   ,
862,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Drogues médicinales,Drogues réunies,110 000   ,
863,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Drogues diverses,Drogues réunies,249 000   ,
864,VERGNE Isabelle,An 9,Importations,Prises et Saisies,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",54 000   ,
1,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Eaux-de-vie,1 907 000   ,
2,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Vins divers,618 000   ,
3,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Vins de Bordeaux,70 000   ,
4,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Vins de liqueurs,2 000   ,
5,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Huile d'olive,80 000   ,
6,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",5 560 000   ,
7,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Chairs salées,246 000   ,
8,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Fromages,65 000   ,
9,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Fruits divers,58 000   ,
10,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,93 000   ,
11,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Sel,79 000   ,
12,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Beurre,345 000   ,
13,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Provisions de bouche réunies,190 000   ,
14,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Liqueurs,28 000   ,
15,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Sirops,5 000   ,
16,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Thé,154 000   ,
17,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Cacao,128 000   ,
18,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Café,1 000   ,
19,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Subsistances,Sucre,35 000   ,
