numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,République de Suisse,531000,,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,République de Suisse,7000,,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,République de Suisse,1044000,,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,République de Suisse,57000,,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,République de Suisse,103000,,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,République de Suisse,116000,,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,République de Suisse,12000,,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,République de Suisse,323000,,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,République de Suisse,3000,,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,République de Suisse,28000,,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,République de Suisse,44000,,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,République de Suisse,3793000,,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Esprit-de-vin,République de Suisse,4000,,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,République de Suisse,62000,,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,République de Suisse,42000,,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,République de Suisse,8000,,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,République de Suisse,607000,,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,République de Suisse,139000,,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,République de Suisse,5000,,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,République de Suisse,636000,,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dorures fines,République de Suisse,4000,,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,République de Suisse,163000,,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,19000,,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,République de Suisse,32000,,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,République de Suisse,1000,,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,39000,,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,République de Suisse,5000,,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,République de Suisse,279000,,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,République de Suisse,56000,,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,République de Suisse,64000,,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,République de Suisse,16000,,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,République de Suisse,465000,,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Etats-Unis d'Amérique,126000,,0
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Etats-Unis d'Amérique,21000,,0
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Etats-Unis d'Amérique,5000,,0
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Etats-Unis d'Amérique,6000,,0
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Etats-Unis d'Amérique,150000,,0
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Etats-Unis d'Amérique,15000,,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Etats-Unis d'Amérique,100000,,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Etats-Unis d'Amérique,12000,,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Etats-Unis d'Amérique,3000,,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Etats-Unis d'Amérique,6000,,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Etats-Unis d'Amérique,1406000,,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Etats-Unis d'Amérique,33000,,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Etats-Unis d'Amérique,139000,,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,833000,,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Etats-Unis d'Amérique,234000,,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Etats-Unis d'Amérique,5000,,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Etats-Unis d'Amérique,168000,,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Etats-Unis d'Amérique,91000,,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Etats-Unis d'Amérique,17000,,0
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Etats-Unis d'Amérique,3000,,0
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Etats-Unis d'Amérique,49000,,0
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Etats-Unis d'Amérique,5000,,0
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Etats-Unis d'Amérique,3000,,0
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Etats-Unis d'Amérique,126000,,0
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Etats-Unis d'Amérique,11000,,0
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Etats-Unis d'Amérique,77000,,0
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Etats-Unis d'Amérique,18000,,0
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Etats-Unis d'Amérique,13000,,0
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Etats-Unis d'Amérique,9000,,0
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Etats-Unis d'Amérique,20000,,0
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,12000,,0
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Etats-Unis d'Amérique,2000,,0
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Etats-Unis d'Amérique,6000,,0
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,57000,,0
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,5000,,0
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Etats-Unis d'Amérique,63000,,0
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Etats-Unis d'Amérique,24000,,0
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Etats-Unis d'Amérique,2000,,0
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,148000,,0
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Villes Anséatiques,81000,,0
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Villes Anséatiques,3000,,0
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Villes Anséatiques,17000,,0
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Villes Anséatiques,13000,,0
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Villes Anséatiques,3000,,0
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Villes Anséatiques,98000,,0
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Villes Anséatiques,17000,,0
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Villes Anséatiques,5000,,0
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,Villes Anséatiques,4000,,0
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Villes Anséatiques,48000,,0
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Villes Anséatiques,118000,,0
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Villes Anséatiques,2000,,0
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Villes Anséatiques,1000,,0
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Villes Anséatiques,135000,,0
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Villes Anséatiques,13000,,0
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Villes Anséatiques,5000,,0
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Villes Anséatiques,119000,,0
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Villes Anséatiques,3000,,0
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Villes Anséatiques,49000,,0
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Villes Anséatiques,9000,,0
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Villes Anséatiques,8000,,0
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Villes Anséatiques,20000,,0
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Villes Anséatiques,44000,,0
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Villes Anséatiques,40000,,0
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Villes Anséatiques,10000,,0
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Villes Anséatiques,62000,,0
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Villes Anséatiques,133000,,0
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Villes Anséatiques,20000,,0
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Villes Anséatiques,52000,,0
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Villes Anséatiques,62000,,0
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Villes Anséatiques,12000,,0
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Villes Anséatiques,163000,,0
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Villes Anséatiques,13000,,0
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Villes Anséatiques,7000,,0
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Villes Anséatiques,28000,,0
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Villes Anséatiques,30000,,0
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,Villes Anséatiques,2000,,0
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Villes Anséatiques,24000,,0
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Villes Anséatiques,252000,,0
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Villes Anséatiques,17000,,0
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Villes Anséatiques,2000,,0
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Villes Anséatiques,770000,,0
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Royaume de Danemarck,3000,,0
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Danemarck,5000,,0
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Danemarck,2000,,0
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Danemarck,10000,,0
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Danemarck,55000,,0
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Royaume de Danemarck,5000,,0
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Danemarck,11000,,0
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Danemarck,197000,,0
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Royaume de Danemarck,11000,,0
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Danemarck,15000,,0
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Danemarck,33000,,0
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Danemarck,1000,,0
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Royaume de Danemarck,11000,,0
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Danemarck,6000,,0
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Danemarck,12000,,0
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume de Danemarck,1000,,0
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Danemarck,15000,,0
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume de Danemarck,1000,,0
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Danemarck,13000,,0
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Danemarck,8000,,0
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Danemarck,13000,,0
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Royaume de Danemarck,4000,,0
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Danemarck,34000,,0
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume de Danemarck,26000,,0
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Danemarck,4000,,0
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Danemarck,16000,,0
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Danemarck,20000,,0
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Danemarck,7000,,0
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Danemarck,1000,,0
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Danemarck,1000,,0
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Royaume de Danemarck,2000,,0
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Danemarck,23000,,0
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Danemarck,75000,,0
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Danemarck,31000,,0
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Danemarck,280000,,0
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Suède,1000,,0
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Suède,1000,,0
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Suède,5000,,0
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Suède,3000,,0
