numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Royaume de Prusse,680600,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes mélangées de ces matières,Royaume de Prusse,15850,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Royaume de Prusse,11088,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Royaume de Prusse,8484,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Royaume de Prusse,20610,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Royaume de Prusse,13350,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Royaume de Prusse,2965,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Royaume de Prusse,5420,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Royaume de Prusse,10848,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Royaume de Prusse,515,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Royaume de Prusse,2977,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Royaume de Prusse,2620,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,Royaume de Prusse,1500,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Royaume de Prusse,3978,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Prusse,562,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Royaume de Prusse,4723,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Prusse,10753,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Royaume de Prusse,2764,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Etats de l'Allemagne,279037,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Etats de l'Allemagne,1600724,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Etats de l'Allemagne,45555,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Etats de l'Allemagne,285312,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,Etats de l'Allemagne,119200,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Etats de l'Allemagne,444095,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Etats de l'Allemagne,550430,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Etats de l'Allemagne,4849156,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes diverses,Etats de l'Allemagne,171795,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de coton,Etats de l'Allemagne,40080,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,Etats de l'Allemagne,4839992,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Etats de l'Allemagne,21247880,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes mélangées de ces matières,Etats de l'Allemagne,268750,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",Etats de l'Allemagne,328200,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,Etats de l'Allemagne,1036465,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie ordinaire,Etats de l'Allemagne,77400,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,1171058,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de coton,Etats de l'Allemagne,14886,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,Etats de l'Allemagne,17367,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Etats de l'Allemagne,782664,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Etats de l'Allemagne,268800,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Etats de l'Allemagne,584588,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,Etats de l'Allemagne,226567,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Etats de l'Allemagne,1172241,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Etats de l'Allemagne,428638,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Etats de l'Allemagne,246491,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,Etats de l'Allemagne,1497552,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Etats de l'Allemagne,237468,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Savons,Etats de l'Allemagne,205891,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Etats de l'Allemagne,283675,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Etats de l'Allemagne,395445,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Etats de l'Allemagne,480102,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,Etats de l'Allemagne,29818,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Etats de l'Allemagne,406511,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats de l'Allemagne,220838,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,Etats de l'Allemagne,227637,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Etats de l'Allemagne,251528,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,558017,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,Etats de l'Allemagne,347320,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Etats de l'Allemagne,236108,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Etats de l'Allemagne,1250825,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mules et mulets,République de Suisse,3960,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Anes,République de Suisse,400,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,République de Suisse,13295,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,République de Suisse,1075371,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,République de Suisse,101863,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,République de Suisse,42508,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,République de Suisse,1700,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,République de Suisse,166745,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,République de Suisse,64933,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,République de Suisse,1562522,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes diverses,République de Suisse,603592,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de coton,République de Suisse,46800,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,République de Suisse,75372,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,République de Suisse,867400,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",République de Suisse,64500,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,République de Suisse,120600,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie ordinaire,République de Suisse,40000,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,République de Suisse,323230,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de coton,République de Suisse,16184,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mousselines,République de Suisse,19600,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,République de Suisse,17736,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,République de Suisse,130655,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,République de Suisse,1680,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,République de Suisse,37678,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,République de Suisse,51063,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,République de Suisse,849564,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,République de Suisse,73626,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,République de Suisse,10260,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,République de Suisse,43895,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,République de Suisse,23204,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Savons,République de Suisse,404104,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,République de Suisse,105772,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,République de Suisse,156073,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,République de Suisse,61720,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,République de Suisse,47576,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,9250,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,République de Suisse,18604,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,République de Suisse,10709,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,62589,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,République de Suisse,5710,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,République de Suisse,385206,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,République de Suisse,459154,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Etats-Unis d'Amérique,14950,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Etats-Unis d'Amérique,171891,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Etats-Unis d'Amérique,14588,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Etats-Unis d'Amérique,5632,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,Etats-Unis d'Amérique,1665800,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Etats-Unis d'Amérique,606252,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Etats-Unis d'Amérique,459168,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Etats-Unis d'Amérique,293400,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes diverses,Etats-Unis d'Amérique,38940,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de coton,Etats-Unis d'Amérique,49382,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,Etats-Unis d'Amérique,3540,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Etats-Unis d'Amérique,11623900,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",Etats-Unis d'Amérique,523000,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mouchoirs divers en fil et coton,Etats-Unis d'Amérique,25500,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,Etats-Unis d'Amérique,1523470,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie ordinaire,Etats-Unis d'Amérique,5000,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,2082409,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de coton,Etats-Unis d'Amérique,11393,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mousselines,Etats-Unis d'Amérique,5520,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,Etats-Unis d'Amérique,11868,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Etats-Unis d'Amérique,362512,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Etats-Unis d'Amérique,929544,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Etats-Unis d'Amérique,238773,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,Etats-Unis d'Amérique,25392,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Etats-Unis d'Amérique,267478,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Etats-Unis d'Amérique,86863,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Etats-Unis d'Amérique,23855,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,Etats-Unis d'Amérique,274009,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Etats-Unis d'Amérique,157245,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Savons,Etats-Unis d'Amérique,38090,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Etats-Unis d'Amérique,247008,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Etats-Unis d'Amérique,52668,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Etats-Unis d'Amérique,249824,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,Etats-Unis d'Amérique,8460,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Etats-Unis d'Amérique,93330,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,387722,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,Etats-Unis d'Amérique,209279,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Etats-Unis d'Amérique,32552,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,508585,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,Etats-Unis d'Amérique,246240,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,48250,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,950834,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Villes Anséatiques,3225,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Villes Anséatiques,1087,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Villes Anséatiques,15204,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Villes Anséatiques,3514,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Villes Anséatiques,12300,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Villes Anséatiques,18750,0
