numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
551,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Dentelles,République de suisse,59000,3130100
552,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,Royaume de Sardaigne,969000,3130100
553,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,Empire d'Autriche,155600,3130100
554,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,Empire de Russie,26800,3130100
555,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,Royaume de Potugal,22300,3130100
556,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,Angleterre,1578300,3130100
557,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Dentelles,"Colonies francaises en Asie,Afrique en Amérique",154900,3130100
558,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Royaume d'Espagne,2047200,16609700
559,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Hollande,29500,16609700
560,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Royaume de Prusse,29800,16609700
561,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Etats de l'Allemagne,749300,16609700
562,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,République de suisse,612100,16609700
563,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Etats-Unis d'amérique,18400,16609700
564,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Villes anséatiques,20100,16609700
565,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Draperies,Milanes et toscane,1001900,16609700
566,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,République de Genes,649900,16609700
567,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Empire ottoman et barbarie,6515500,16609700
568,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Royaume de Naples,899000,16609700
569,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Royaume de Sardaigne,2229300,16609700
570,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Empire d'Autriche,191700,16609700
571,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Empire de Russie,89400,16609700
572,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Etats de Rome,208600,16609700
573,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,Angleterre,93300,16609700
574,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,République de Venise,114800,16609700
575,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Draperies,"Colonies francaises en Asie,Afrique en Amérique",1109900,16609700
576,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,Royaume d'Espagne,114000,338700
577,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,Hollande,16500,338700
578,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,Royaume de Prusse,29700,338700
579,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,Etats de l'Allemagne,54700,338700
580,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,République de suisse,40400,338700
581,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes diverses,Royaume de Suède,18700,338700
582,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes diverses,Royaume de Sardaigne,30500,338700
583,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes diverses,Empire d'Autriche,11800,338700
584,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes diverses,Angleterre,15500,338700
585,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes diverses,"Colonies francaises en Asie,Afrique en Amérique",6900,338700
586,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de coton,Royaume d'Espagne,61900,221100
587,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de coton,Etats de l'Allemagne,13000,221100
588,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de coton,Royaume de Sardaigne,14400,221100
589,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de coton,Empire d'Autriche,37100,221100
590,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de coton,Angleterre,11200,221100
591,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de coton,"Colonies francaises en Asie,Afrique en Amérique",83500,221100
592,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de laine,Royaume d'Espagne,3623600,6950500
593,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de laine,Hollande,20300,6950500
594,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de laine,Etats de l'Allemagne,408800,6950500
595,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de laine,République de suisse,547300,6950500
596,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de laine,Milanes et toscane,116800,6950500
597,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,République de Genes,48600,6950500
598,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Royaume de Naples,73200,6950500
599,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Royaume de Sardaigne,492500,6950500
600,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Empire d'Autriche,1072000,6950500
601,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Royaume de Potugal,27300,6950500
602,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Etats de Rome,103700,6950500
603,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,Angleterre,20700,6950500
604,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,République de Venise,38300,6950500
605,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de laine,"Colonies francaises en Asie,Afrique en Amérique",357400,6950500
606,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Royaume d'Espagne,937700,15140900
607,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Hollande,202600,15140900
608,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Etats de l'Allemagne,9989700,15140900
609,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,République de suisse,420600,15140900
610,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Etats-Unis d'amérique,23900,15140900
611,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Villes anséatiques,15300,15140900
612,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Royaume de Danemarck,22000,15140900
613,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes de soie,Milanes et toscane,22600,15140900
614,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,République de Genes,12500,15140900
615,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Empire ottoman et barbarie,240400,15140900
616,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Royaume de Naples,139900,15140900
617,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Royaume de Sardaigne,1018200,15140900
618,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Empire d'Autriche,689700,15140900
619,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Empire de Russie,35000,15140900
620,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Etats de Rome,19800,15140900
621,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,Angleterre,94800,15140900
622,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes de soie,"Colonies francaises en Asie,Afrique en Amérique",1256200,15140900
623,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes mélangées de ces matières,Royaume d'Espagne,68000,459300
624,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes mélangées de ces matières,Hollande,9800,459300
625,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes mélangées de ces matières,République de suisse,33800,459300
626,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes mélangées de ces matières,Milanes et toscane,24900,459300
627,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,Royaume de Naples,22000,459300
628,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,Royaume de Sardaigne,76100,459300
629,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,Empire d'Autriche,118900,459300
630,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,Etats de Rome,26200,459300
631,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,République de Venise,10000,459300
632,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes mélangées de ces matières,"Colonies francaises en Asie,Afrique en Amérique",69600,459300
633,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes riches,Royaume d'Espagne,201100,1669400
634,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes riches,Etats de l'Allemagne,1071000,1669400
635,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Objets manufacturés///Etoffes riches,République de suisse,41600,1669400
636,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes riches,Royaume de Naples,52500,1669400
637,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes riches,Royaume de Sardaigne,259000,1669400
638,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes riches,Empire d'Autriche,25100,1669400
639,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Objets manufacturés///Etoffes riches,"Colonies francaises en Asie,Afrique en Amérique",19100,1669400
640,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Royaume d'Espagne,550100,5159600
641,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Hollande,107500,5159600
642,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Etats de l'Allemagne,1419400,5159600
643,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",République de suisse,280400,5159600
644,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Villes anséatiques,19900,5159600
645,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Royaume de Danemarck,21800,5159600
646,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Milanes et toscane,193100,5159600
647,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",République de Genes,71200,5159600
648,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Empire ottoman et barbarie,154400,5159600
649,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Royaume de Naples,56600,5159600
650,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Royaume de Sardaigne,1438500,5159600
651,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Empire d'Autriche,306000,5159600
652,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Empire de Russie,67500,5159600
653,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Royaume de Potugal,13400,5159600
654,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Etats de Rome,92600,5159600
655,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",Angleterre,160300,5159600
656,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",République de Venise,25800,5159600
657,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,"///Objets manufacturés///Gazes, crepes et mouchoirs de soie","Colonies francaises en Asie,Afrique en Amérique",181100,5159600
