Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
722,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Suite des matières premières,Indigo,1 000   ,
723,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Suite des matières premières,Noix de galle,4 000   ,
724,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,60 000   ,
725,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Bêtes de somme,Mulets,1 000   ,
726,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Métaux,"Cuivre, bronze et laiton",1 000   ,
727,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Métaux,Fers et aciers,7 000   ,
728,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,82 000   ,
729,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,2 000   ,
730,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et rubans de soie",35 000   ,
731,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles diverses de lin et de chanvre,10 000   ,
732,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton et nankin,3 000   ,
733,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,3 000   ,
734,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,1 000   ,
735,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 000   ,
736,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Savons,1 000   ,
737,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Merceries,7 000   ,
738,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Habillement et lingerie,4 000   ,
739,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,9 000   ,
740,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes d'autruche,2 000   ,
741,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Meubles et miroirs,1 000   ,
742,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,15 000   ,
743,VERGNE Isabelle,An 5,Importations,Empire de Russie,Métaux,Fers et aciers,64 000   ,
744,VERGNE Isabelle,An 5,Importations,Empire de Russie,Objets manufacturés,Toiles diverses de lin et de chanvre,13 000   ,
745,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Suite des matières premières,Indigo,562 000   ,
746,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Suite des matières premières,Drogues diverses réunies,50 000   ,
747,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Objets manufacturés,Articles réunis,3 000   ,
748,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Industrie étrangère,Peaux et pelleteries,4 000   ,
749,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Industrie étrangère,Habillement et lingerie,3 000   ,
750,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Industrie étrangère,Librairie,4 000   ,
751,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,15 000   ,
752,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Indigo,780 000   ,
753,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Rocou,181 000   ,
754,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Cochenille,57 000   ,
755,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Alun,357 000   ,
756,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Céruse,36 000   ,
757,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Azur,3 000   ,
758,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Garance,131 000   ,
759,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Noix de galle,342 000   ,
760,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Couperose,36 000   ,
761,VERGNE Isabelle,An 5,Importations,Génes,Suite des matières premières,Drogues diverses réunies,164 000   ,
762,VERGNE Isabelle,An 5,Importations,Génes,Bêtes de somme,Anes,1 000   ,
763,VERGNE Isabelle,An 5,Importations,Génes,Métaux,Argent vif,318 000   ,
764,VERGNE Isabelle,An 5,Importations,Génes,Métaux,"Cuivre, bronze et laiton",69 000   ,
765,VERGNE Isabelle,An 5,Importations,Génes,Métaux,Etain,31 000   ,
766,VERGNE Isabelle,An 5,Importations,Génes,Métaux,Fers et aciers,130 000   ,
767,VERGNE Isabelle,An 5,Importations,Génes,Métaux,Fer blanc,70 000   ,
768,VERGNE Isabelle,An 5,Importations,Génes,Métaux,Plomb,67 000   ,
769,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,49 000   ,
770,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Etoffes de soie,1 000   ,
771,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,"Gazes, crèpes et rubans de soie",18 000   ,
772,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,58 000   ,
773,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Toiles de coton et nankin,422 000   ,
774,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Draperie et étoffe de laine,19 000   ,
775,VERGNE Isabelle,An 5,Importations,Génes,Objets manufacturés,Articles réunis,6 000   ,
776,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Peaux et pelleteries,43 000   ,
777,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",34 000   ,
778,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Savons,414 000   ,
779,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Marbres,25 000   ,
780,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Merceries,10 000   ,
781,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Ouvrages de jonc,2 000   ,
782,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Ouvrages divers,8 000   ,
783,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Habillement et lingerie,1 000   ,
784,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Colles de toute sorte,1 000   ,
785,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Librairie,5 000   ,
786,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Horlogerie,1 000   ,
787,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Plumes de toute sorte,15 000   ,
788,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Plumes d'autruche,8 000   ,
789,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Meubles et miroirs,10 000   ,
790,VERGNE Isabelle,An 5,Importations,Génes,Industrie étrangère,Articles réunis,269 000   ,
791,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Indigo,331 000   ,
792,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Cochenille,5 000   ,
793,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Alun,17 000   ,
794,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Garance,12 000   ,
795,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Noix de galle,25 000   ,
796,VERGNE Isabelle,An 5,Importations,Prises et saisies,Suite des matières premières,Drogues diverses réunies,43 000   ,
797,VERGNE Isabelle,An 5,Importations,Prises et saisies,Bêtes de somme,Chevaux,8 000   ,
798,VERGNE Isabelle,An 5,Importations,Prises et saisies,Métaux,"Cuivre, bronze et laiton",26 000   ,
799,VERGNE Isabelle,An 5,Importations,Prises et saisies,Métaux,Etain,10 000   ,
800,VERGNE Isabelle,An 5,Importations,Prises et saisies,Métaux,Fers et aciers,203 000   ,
801,VERGNE Isabelle,An 5,Importations,Prises et saisies,Métaux,Fer blanc,2 000   ,
802,VERGNE Isabelle,An 5,Importations,Prises et saisies,Métaux,Plomb,8 000   ,
803,VERGNE Isabelle,An 5,Importations,Prises et saisies,Objets manufacturés,Etoffes de soie,14 000   ,
804,VERGNE Isabelle,An 5,Importations,Prises et saisies,Objets manufacturés,"Gazes, crèpes et rubans de soie",10 000   ,
805,VERGNE Isabelle,An 5,Importations,Prises et saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,443 000   ,
806,VERGNE Isabelle,An 5,Importations,Prises et saisies,Objets manufacturés,Toiles de coton et nankin,633 000   ,
807,VERGNE Isabelle,An 5,Importations,Prises et saisies,Objets manufacturés,Articles réunis,1 000   ,
808,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Peaux et pelleteries,151 000   ,
809,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",33 000   ,
810,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Savons,28 000   ,
811,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Merceries,31 000   ,
812,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Ouvrages divers,19 000   ,
813,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Habillement et lingerie,15 000   ,
814,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Librairie,6 000   ,
815,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Plumes d'autruche,6 000   ,
816,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Meubles et miroirs,4 000   ,
817,VERGNE Isabelle,An 5,Importations,Prises et saisies,Industrie étrangère,Articles réunis,637 000   ,
818,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,145 000   ,
819,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Ipécacuanha,31 000   ,
820,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse et bois,571 000   ,
821,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Safran,1 000   ,
822,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Séné,4 000   ,
823,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,105 000   ,
824,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,4 000   ,
825,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues diverses,Sels chimiques,2 000   ,
826,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Drogues diverses,Drogues réunies,22 000   ,
827,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières d'or et d'argent,Monnaies étrangères et lingots,7 900 000   ,
828,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",18 000   ,
829,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Manne,18 000   ,
830,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,15 000   ,
831,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Jus de réglisse et bois,26 000   ,
832,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Safran,5 000   ,
833,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Séné,24 000   ,
834,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Salsepareille,2 000   ,
835,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,180 000   ,
836,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,76 000   ,
837,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,68 000   ,
838,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,100 000   ,
839,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières d'or et d'argent,Monnaies étrangères et lingots,2 009 000   ,
840,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières d'or et d'argent,Argenterie et orfévrerie,32 000   ,
841,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",27 000   ,
842,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Drogues médicinales,Quinquina,2 000   ,
843,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Drogues médicinales,Séné,1 000   ,
844,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Drogues médicinales,Drogues réunies,1 000   ,
845,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières d'or et d'argent,Monnaies étrangères et lingots,30 000   ,
846,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières d'or et d'argent,Argenterie et orfévrerie,46 000   ,
847,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",7 000   ,
848,VERGNE Isabelle,An 5,Importations,Etats d'Allemagne,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",15 000   ,
849,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Manne,17 000   ,
850,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Quinquina,6 000   ,
851,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Ipécacuanha,3 000   ,
852,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Jus de réglisse et bois,18 000   ,
853,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Séné,24 000   ,
854,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues médicinales,Drogues réunies,40 000   ,
855,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues diverses,Gommes diverses,84 000   ,
856,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues diverses,Sels chimiques,47 000   ,
857,VERGNE Isabelle,An 5,Importations,République de Suisse,Drogues diverses,Drogues réunies,160 000   ,
858,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières d'or et d'argent,Monnaies étrangères et lingots,6 114 000   ,
859,VERGNE Isabelle,An 5,Importations,République de Suisse,Matières d'or et d'argent,Argenterie et orfévrerie,46 000   ,
860,VERGNE Isabelle,An 5,Importations,République de Suisse,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",14 000   ,
861,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Drogues médicinales,Salsepareille,20 000   ,
862,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Drogues médicinales,Drogues réunies,140 000   ,
863,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,9 000   ,
864,VERGNE Isabelle,An 5,Importations,Etats-Unis d'Amérique,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",5 000   ,
865,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues médicinales,Quinquina,21 000   ,
866,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues médicinales,Jus de réglisse et bois,1 000   ,
867,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues médicinales,Safran,9 000   ,
868,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues médicinales,Séné,1 000   ,
869,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues médicinales,Drogues réunies,21 000   ,
870,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues diverses,Gommes diverses,10 000   ,
871,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues diverses,Sels chimiques,6 000   ,
872,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Drogues diverses,Drogues réunies,187 000   ,
873,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières d'or et d'argent,Monnaies étrangères et lingots,14 600   ,
874,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Matières d'or et d'argent,Argenterie et orfévrerie,6 000   ,
875,VERGNE Isabelle,An 5,Importations,Villes Anséatiques,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",4 000   ,
876,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Drogues médicinales,Quinquina,1 000   ,
877,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Drogues médicinales,Drogues réunies,53 000   ,
878,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Drogues diverses,Gommes diverses,3 000   ,
879,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,199 000   ,
880,VERGNE Isabelle,An 5,Importations,Royaume de Danemarck,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",5 000   ,
881,VERGNE Isabelle,An 5,Importations,Royaume de Suède,Articles réunis,"D'une valeur moindre de 2,000 fr. chacun",1 000   ,
882,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Drogues médicinales,Manne,80 000   ,
883,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Drogues médicinales,Quinquina,4 000   ,
884,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Drogues médicinales,Ipécacuanha,11 000   ,
885,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Drogues médicinales,Jus de réglisse et bois,219 000   ,
