numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Etats de l'Allemagne,3740000,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes diverses,Etats de l'Allemagne,245000,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Etats de l'Allemagne,1105000,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,Etats de l'Allemagne,200000,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie ordinaire,Etats de l'Allemagne,155000,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,655000,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Etats de l'Allemagne,9000,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Etats de l'Allemagne,41000,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Etats de l'Allemagne,29000,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Etats de l'Allemagne,13000,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Etats de l'Allemagne,5000,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Etats de l'Allemagne,6000,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Etats de l'Allemagne,232000,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Etats de l'Allemagne,23000,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Etats de l'Allemagne,2000,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Etats de l'Allemagne,139000,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Etats de l'Allemagne,10000,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,15000,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Etats de l'Allemagne,19000,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Etats de l'Allemagne,23000,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,Etats de l'Allemagne,4000,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Etats de l'Allemagne,23000,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mules et mulets,République de Suisse,5000,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuivre,République de Suisse,45000,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,République de Suisse,1298000,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,République de Suisse,137000,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,République de Suisse,120000,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,République de Suisse,1826000,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,République de Suisse,276000,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,République de Suisse,759000,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,République de Suisse,1932000,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes diverses,République de Suisse,49000,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de coton,République de Suisse,2000,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,République de Suisse,96000,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,République de Suisse,12064000,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes mélangées de ces matières,République de Suisse,30000,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",République de Suisse,171000,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,République de Suisse,256000,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie ordinaire,République de Suisse,7000,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,République de Suisse,2421000,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,République de Suisse,296000,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,République de Suisse,56000,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,République de Suisse,16000,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,République de Suisse,455000,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,République de Suisse,595000,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Faïence et poterie,République de Suisse,53000,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,République de Suisse,363000,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,République de Suisse,106000,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,République de Suisse,185000,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,République de Suisse,399000,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,République de Suisse,366000,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,République de Suisse,296000,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,République de Suisse,125000,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,République de Suisse,94000,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bijouterie,République de Suisse,71000,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dorures fines,République de Suisse,62000,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,République de Suisse,336000,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,19000,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages divers,République de Suisse,28000,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,128000,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Passementerie,République de Suisse,16000,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,République de Suisse,628000,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,République de Suisse,120000,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,République de Suisse,41000,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,République de Suisse,430000,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Etats-Unis d'Amérique,176000,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,Etats-Unis d'Amérique,8000,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Etats-Unis d'Amérique,27000,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Etats-Unis d'Amérique,214000,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Etats-Unis d'Amérique,23000,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Etats-Unis d'Amérique,73000,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Etats-Unis d'Amérique,42000,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Etats-Unis d'Amérique,11000,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Etats-Unis d'Amérique,487000,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Etats-Unis d'Amérique,47000,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Etats-Unis d'Amérique,144000,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,Etats-Unis d'Amérique,244000,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,370000,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Etats-Unis d'Amérique,19000,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,Etats-Unis d'Amérique,5000,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Etats-Unis d'Amérique,3000,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Etats-Unis d'Amérique,58000,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Etats-Unis d'Amérique,196000,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Faïence et poterie,Etats-Unis d'Amérique,131000,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Etats-Unis d'Amérique,4000,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Etats-Unis d'Amérique,100000,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Etats-Unis d'Amérique,6000,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Etats-Unis d'Amérique,24000,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Etats-Unis d'Amérique,56000,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Etats-Unis d'Amérique,23000,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Etats-Unis d'Amérique,31000,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,Etats-Unis d'Amérique,12000,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Etats-Unis d'Amérique,50000,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,34000,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,75000,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,36000,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Etats-Unis d'Amérique,24000,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,Etats-Unis d'Amérique,17000,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,224000,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Villes Anséatiques,57000,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,Villes Anséatiques,7000,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Villes Anséatiques,8000,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Villes Anséatiques,91000,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Villes Anséatiques,9000,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Villes Anséatiques,1224000,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Villes Anséatiques,32000,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes diverses,Villes Anséatiques,2000,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Villes Anséatiques,24000,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Villes Anséatiques,160000,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Villes Anséatiques,11000,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Villes Anséatiques,11000,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Villes Anséatiques,1828000,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Villes Anséatiques,12000,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,Villes Anséatiques,6000,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Villes Anséatiques,39000,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Villes Anséatiques,102000,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gants de peau,Villes Anséatiques,266000,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Habillemens et lingerie,Villes Anséatiques,44000,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Horlogerie,Villes Anséatiques,129000,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Meubles et glaces,Villes Anséatiques,242000,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tableaux et estampes,Villes Anséatiques,121000,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quincaillerie,Villes Anséatiques,5000,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Parfumerie,Villes Anséatiques,213000,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Savons,Villes Anséatiques,116000,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verrerie,Villes Anséatiques,21000,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Porcelaine,Villes Anséatiques,216000,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bijouterie,Villes Anséatiques,32000,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Librairie,Villes Anséatiques,345000,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuir en cordonnerie et sellerie,Villes Anséatiques,5000,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages divers,Villes Anséatiques,31000,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de cuivre doré et argenté,Villes Anséatiques,16000,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Ouvrages de modes et fleurs artificielles,Villes Anséatiques,81000,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Peaux et pelleteries,Villes Anséatiques,239000,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers à écrire,Villes Anséatiques,287000,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Papiers pour tenture,Villes Anséatiques,47000,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles d'industrie réunis,Villes Anséatiques,234000,0
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fers,Royaume de Danemarck,23000,0
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Autres métaux,Royaume de Danemarck,31000,0
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries diverses,Royaume de Danemarck,3000,0
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bonneteries de soie,Royaume de Danemarck,46000,0
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chapellerie,Royaume de Danemarck,71000,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Dentelles,Royaume de Danemarck,8000,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Draperies,Royaume de Danemarck,11000,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de laine,Royaume de Danemarck,3000,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Etoffes de soie,Royaume de Danemarck,225000,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Gazes, crêpes et mouchoirs de soie",Royaume de Danemarck,28000,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mouchoirs divers en fil et coton,Royaume de Danemarck,30000,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rubannerie de soie,Royaume de Danemarck,48000,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de lin et de chanvre,Royaume de Danemarck,73000,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Toiles de coton,Royaume de Danemarck,29000,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Mousselines,Royaume de Danemarck,1000,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Objets manufacturés réunis,Royaume de Danemarck,3000,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Merceries,Royaume de Danemarck,2000,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gants de peau,Royaume de Danemarck,121000,0
