numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Toiles de lin et de chanvre,1828000
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Toiles de coton,12000
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Mousselines,6000
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Objets manufacturés réunis,39000
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Merceries,102000
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Gants de peau,266000
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Habillemens et lingerie,44000
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Horlogerie,129000
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Meubles et glaces,242000
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Tableaux et estampes,121000
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Quincaillerie,5000
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Parfumerie,213000
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Savons,116000
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Verrerie,21000
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Porcelaine,216000
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Bijouterie,32000
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Librairie,345000
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Ouvrages de cuir en cordonnerie et sellerie,5000
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Ouvrages divers,31000
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Ouvrages de cuivre doré et argenté,16000
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Ouvrages de modes et fleurs artificielles,81000
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Peaux et pelleteries,239000
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Papiers à écrire,287000
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Papiers pour tenture,47000
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Articles d'industrie réunis,234000
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Fers,23000
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Autres métaux,31000
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Bonneteries diverses,3000
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Bonneteries de soie,46000
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Chapellerie,71000
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Dentelles,8000
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Draperies,11000
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Etoffes de laine,3000
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Etoffes de soie,225000
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,"Gazes, crêpes et mouchoirs de soie",28000
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Mouchoirs divers en fil et coton,30000
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Rubannerie de soie,48000
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Toiles de lin et de chanvre,73000
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Toiles de coton,29000
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Mousselines,1000
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Objets manufacturés réunis,3000
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Merceries,2000
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Gants de peau,121000
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Habillemens et lingerie,25000
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Horlogerie,5000
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Meubles et glaces,42000
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Tableaux et estampes,4000
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Quincaillerie,32000
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Parfumerie,18000
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Savons,59000
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Verrerie,56000
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Porcelaine,1000
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Librairie,11000
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Ouvrages de cuir en cordonnerie et sellerie,35000
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Ouvrages de modes et fleurs artificielles,9000
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Papiers à écrire,37000
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Papiers pour tenture,1000
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Articles d'industrie réunis,121000
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Bonneteries de soie,7000
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Etoffes de laine,3000
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Toiles de lin et de chanvre,20000
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Toiles de coton,3000
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Meubles et glaces,2000
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Parfumerie,4000
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Savons,16000
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Verrerie,4000
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Librairie,15000
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Ouvrages divers,2000
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Ouvrages de modes et fleurs artificielles,2000
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Peaux et pelleteries,17000
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Papiers à écrire,13000
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Articles d'industrie réunis,5000
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Cuivre,2000
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Autres métaux,4000
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Bonneteries diverses,83000
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Bonneteries de soie,264000
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Chapellerie,9000
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Draperies,622000
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Etoffes de laine,3000
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Etoffes de soie,51000
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Etoffes riches,20000
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,"Gazes, crêpes et mouchoirs de soie",32000
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Rubannerie de soie,27000
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Toiles de lin et de chanvre,99000
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Toiles de coton,30000
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Mousselines,1000
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Objets manufacturés réunis,1000
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Merceries,59000
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Gants de peau,2000
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Faïence et poterie,6000
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Horlogerie,4000
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Armes,2000
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Meubles et glaces,8000
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Tableaux et estampes,2000
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Quincaillerie,5000
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Parfumerie,1000
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Verrerie,4000
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Porcelaine,1000
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Bijouterie,8000
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Dorures fines,19000
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Librairie,13000
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Ouvrages de cuir en cordonnerie et sellerie,6000
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Ouvrages divers,1000
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Ouvrages de cuivre doré et argenté,5000
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Ouvrages de modes et fleurs artificielles,19000
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Passementerie,3000
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Peaux et pelleteries,299000
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Papiers à écrire,6000
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Milanes et Toscane,Articles d'industrie réunis,32000
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Cuivre,15000
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Fers,70000
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Autres métaux,14000
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Bonneteries diverses,332000
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Bonneteries de soie,11000
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Chapellerie,10000
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Dentelles,4000
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Draperies,1895000
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Etoffes de soie,210000
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Etoffes mélangées de ces matières,3000
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Etoffes riches,332000
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,"Gazes, crêpes et mouchoirs de soie",129000
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Mouchoirs divers en fil et coton,1000
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Rubannerie de soie,4000
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Rubannerie ordinaire,1000
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Toiles de lin et de chanvre,35000
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Toiles de coton,19000
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Mousselines,37000
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés réunis,2000
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Merceries,160000
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Habillemens et lingerie,2000
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Faïence et poterie,17000
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Horlogerie,47000
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Armes,3000
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Meubles et glaces,17000
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Tableaux et estampes,2000
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Quincaillerie,26000
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Parfumerie,8000
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Verrerie,34000
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Bijouterie,100000
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Librairie,4000
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Ouvrages de modes et fleurs artificielles,7000
