Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
913,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Papeterie,2 800   ,
914,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,265 400   ,
915,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Plumes d'autruche,500   ,
916,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Plumes à écrire et à lit,68 000   ,
917,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,"Poterie, faïence et verrerie",10 300   ,
918,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Quincaillerie diverse,35 900   ,
919,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,90 300   ,
920,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues médicinales,Jus de réglisse,400   ,
921,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues médicinales,Plantes et herbes médicinales,372 600   ,
922,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues médicinales,Articles réunis,49 800   ,
923,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues diverses,Gommes diverses,1 800   ,
924,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues diverses,Sels chimiques,12 100   ,
925,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues diverses,Sels duobus,56 000   ,
926,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Drogues diverses,Drogues réunies,4 000   ,
927,Isabelle Souchaire,1812,Importations,Royaume de Danemarck,Articles réunis de peu de valeur,Articles réunis de peu de valeur,13 400   ,
928,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille,351 900   ,
929,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Etoffes diverses,180 900   ,
930,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Gazes et crêpes,93 200   ,
931,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Mouchoirs de soie,185 100   ,
932,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Rubannerie diverse,35 900   ,
933,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Toiles,2 574 900   ,
934,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,108 000   ,
935,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Bijouterie,43 600   ,
936,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Colles de toute sorte,27 300   ,
937,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Cordages,82 500   ,
938,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Dorure fausse,19 600   ,
939,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Eponges,229 500   ,
940,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Futailles,2 600   ,
941,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Habillemens et lingerie,115 600   ,
942,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Instrumens divers,12 300   ,
943,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Librairie,261 400   ,
944,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Mercerie,83 100   ,
945,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Meubles,98 700   ,
946,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Meules,53 200   ,
947,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Papeterie,8 800   ,
948,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Parfumerie,3 300   ,
949,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Peaux et pelleteries,151 300   ,
950,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Plumes d'autruche,273 500   ,
951,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Plumes à écrire et à lit,13 800   ,
952,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,"Poterie, faïence et verrerie",21 500   ,
953,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie diverse,86 000   ,
954,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie en faulx et faucilles,19 500   ,
955,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie en fil de fer,41 200   ,
956,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Quincaillerie en limes,15 700   ,
957,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Industrie étrangère,Articles réunis,195 100   ,
958,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Manne,81 500   ,
959,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Opium,100 000   ,
960,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Plantes et herbes médicinales,900   ,
961,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Séné,160 100   ,
962,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Rhubarbe,3 600   ,
963,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues médicinales,Articles réunis,104 100   ,
964,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Gommes diverses,19 200   ,
965,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Gommes arabique,28 400   ,
966,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Gommes copale,26 300   ,
967,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Sels de lait,300   ,
968,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Vitriol et huile de vitriol,4 400   ,
969,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Drogues diverses,Drogues réunies,31 200   ,
970,Isabelle Souchaire,1812,Importations,Royaume d'Italie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,10 200   ,
971,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Bijouterie,600   ,
972,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Cordages,2 600   ,
973,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Eponges,114 500   ,
974,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Parfumerie,83 900   ,
975,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,64 700   ,
976,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,653 800   ,
977,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,2 800   ,
978,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Manne,11 500   ,
979,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Opium,19 400   ,
980,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Quinquina,3 000   ,
981,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Séné,144 700   ,
982,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Rhubarbe,15 500   ,
983,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Articles réunis,68 900   ,
984,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,70 300   ,
985,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes arabique,38 500   ,
986,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes laque,400   ,
987,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes copale,51 100   ,
988,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Sels chimiques,4 300   ,
989,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Sels d'epsum,76 100   ,
990,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Drogues diverses,Drogues réunies,19 300   ,
991,Isabelle Souchaire,1812,Importations,Empire Ottoman et Barbarie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 900   ,
992,Isabelle Souchaire,1812,Importations,Royaume de Naples,Objets manufacturés,Etoffes diverses,400   ,
993,Isabelle Souchaire,1812,Importations,Royaume de Naples,Objets manufacturés,Rubannerie diverse,400   ,
994,Isabelle Souchaire,1812,Importations,Royaume de Naples,Objets manufacturés,Toiles,35 600   ,
995,Isabelle Souchaire,1812,Importations,Royaume de Naples,Objets manufacturés,Articles réunis,10 300   ,
996,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Bijouterie,300   ,
997,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Cordages,11 800   ,
998,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Eponges,3 300   ,
999,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Futailles,5 000   ,
1000,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Habillemens et lingerie,4 500   ,
1001,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Instrumens divers,1 500   ,
1002,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Librairie,2 200   ,
1003,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Mercerie,12 300   ,
1004,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Meules,500   ,
1005,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Papeterie,1 300   ,
1006,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Parfumerie,100 400   ,
1007,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleteries,156 700   ,
1008,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Plumes à écrire et à lit,200   ,
1009,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,"Poterie, faïence et verrerie",6 100   ,
1010,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Quincaillerie diverse,700   ,
1011,Isabelle Souchaire,1812,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,56 900   ,
1012,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues médicinales,Cantharides,400   ,
1013,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues médicinales,Jus de réglisse,645 000   ,
1014,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues médicinales,Manne,76 300   ,
1015,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues médicinales,Réglisse en bois,1 300   ,
1016,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues médicinales,Articles réunis,71 000   ,
1017,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues diverses,Gommes diverses,10 300   ,
1018,Isabelle Souchaire,1812,Importations,Royaume de Naples,Drogues diverses,Drogues réunies,700   ,
1019,Isabelle Souchaire,1812,Importations,Royaume de Naples,Articles réunis de peu de valeur,Articles réunis de peu de valeur,3 100   ,
1020,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Industrie étrangère,Bâtimens de mer et apparaux,200   ,
1021,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Drogues médicinales,Manne,50 500   ,
1022,Isabelle Souchaire,1812,Importations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,200   ,
1023,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Colles de toute sorte,12 300   ,
1024,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Eponges,8 700   ,
1025,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Instrumens divers,12 300   ,
1026,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Meubles,1 200   ,
1027,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Plumes d'autruche,33 400   ,
1028,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Quincaillerie diverse,800   ,
1029,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Industrie étrangère,Articles réunis,300   ,
1030,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Drogues médicinales,Articles réunis,7 200   ,
1031,Isabelle Souchaire,1812,Importations,Empire d'Autriche,Articles réunis de peu de valeur,Articles réunis de peu de valeur,200   ,
1032,Isabelle Souchaire,1812,Importations,Empire de Russie,Objets manufacturés,Toiles,500   ,
1033,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Colles de toute sorte,35 000   ,
1034,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Meubles,200   ,
1035,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Parfumerie,10 500   ,
1036,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Peaux et pelleteries,203 300   ,
1037,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Plumes d'autruche,700   ,
1038,Isabelle Souchaire,1812,Importations,Empire de Russie,Industrie étrangère,Articles réunis,1 200   ,
1039,Isabelle Souchaire,1812,Importations,Empire de Russie,Drogues médicinales,Opium,1 800   ,
1040,Isabelle Souchaire,1812,Importations,Empire de Russie,Drogues médicinales,Rhubarbe,18 300   ,
1041,Isabelle Souchaire,1812,Importations,Empire de Russie,Drogues médicinales,Articles réunis,2 200   ,
1042,Isabelle Souchaire,1812,Importations,Empire de Russie,Drogues diverses,Drogues réunies,300   ,
1043,Isabelle Souchaire,1812,Importations,Empire de Russie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,600   ,
1044,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Industrie étrangère,Librairie,5 600   ,
1045,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Industrie étrangère,Parfumerie,14 500   ,
1046,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Industrie étrangère,Peaux et pelleteries,11 700   ,
1047,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Industrie étrangère,Articles réunis,26 900   ,
1048,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues médicinales,Manne,111 800   ,
1049,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues médicinales,Opium,37 500   ,
1050,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues médicinales,Quinquina,568 000   ,
1051,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues médicinales,Rhubarbe,48 000   ,
1052,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues médicinales,Articles réunis,250 500   ,
1053,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues diverses,Gommes diverses,17 000   ,
1054,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues diverses,Gommes arabique,15 800   ,
1055,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues diverses,Gommes laque,231 600   ,
1056,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues diverses,Gommes du Sénégal,79 200   ,
1057,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Drogues diverses,Drogues réunies,25 800   ,
1058,Isabelle Souchaire,1812,Importations,Angleterre en vertu de licences,Articles réunis de peu de valeur,Articles réunis de peu de valeur,33 600   ,
