Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
654,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Plumes de parure brutes,18 600   ,
655,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Poterie de terre,600   ,
656,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Rassades et autres vitrifications,63 300   ,
657,VERGNE Isabelle,1821,Importations,Italie,Industrie étrangère,Articles réunis,5 000   ,
658,VERGNE Isabelle,1821,Importations,Naples et Sicile,Métaux ordinaires,Cuivre,4 000   ,
659,VERGNE Isabelle,1821,Importations,Naples et Sicile,Objets manufacturés,Chapeaux de paille et d'écorce de bois,400   ,
660,VERGNE Isabelle,1821,Importations,Naples et Sicile,Objets manufacturés,Rubannerie et passementerie diverses (celles de soie et dorure exceptées),3 300   ,
661,VERGNE Isabelle,1821,Importations,Naples et Sicile,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",2 000   ,
662,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Corail taillé non monté,3 400   ,
663,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Instrumens propres aux arts et aux sciences,1 500   ,
664,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Mercerie commune,1 100   ,
665,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Mercerie fine,3 100   ,
666,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",3 000   ,
667,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",5 000   ,
668,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Ouvrages de bois ; futailles,2 300   ,
669,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",97 800   ,
670,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",362 800   ,
671,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Plumes de parure brutes,700   ,
672,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Poterie de terre,300   ,
673,VERGNE Isabelle,1821,Importations,Naples et Sicile,Industrie étrangère,Articles réunis,1 200   ,
674,VERGNE Isabelle,1821,Importations,Etats de Rome,Métaux ordinaires,Cuivre,14 000   ,
675,VERGNE Isabelle,1821,Importations,Etats de Rome,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,700   ,
676,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,Librairie,2 300   ,
677,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,Mercerie fine,1 000   ,
678,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,Meubles,600   ,
679,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",12 400   ,
680,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,Peaux Pelleteries,4 400   ,
681,VERGNE Isabelle,1821,Importations,Etats de Rome,Industrie étrangère,Poterie de terre,6 400   ,
682,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Cuivre,668 000   ,
683,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Etain,1 052 800   ,
684,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Fers divers,5 158 900   ,
685,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Fers aciers,141 100   ,
686,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Fers blancs et tôle,485 100   ,
687,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Plomb et toutenague,2 769 000   ,
688,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Métaux ordinaires,Zinc pour fabriquer le laiton,22 300   ,
689,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",400   ,
690,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Objets manufacturés,Tissus de laine en tapis,40 000   ,
691,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,14 500   ,
692,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Objets manufacturés,Articles réunis,1 200   ,
693,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",130 800   ,
694,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Embarcations avec agrès,11 700   ,
695,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Instrumens propres aux arts et aux sciences,576 600   ,
696,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Joncs pour cannes, bambous et rotins",31 900   ,
697,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Librairie,96 300   ,
698,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Mercerie commune,14 900   ,
699,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Mercerie Bimbeloterie,900   ,
700,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Mercerie fine,48 300   ,
701,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Meubles,86 400   ,
702,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",83 600   ,
703,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",600   ,
704,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Ouvrages de bois ; futailles,900   ,
705,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Ouvrages de sparterie commune, cordages de jonc, &c",6 900   ,
706,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",28 800   ,
707,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",115 500   ,
708,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Peaux Pelleteries,72 900   ,
709,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",23 100   ,
710,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Plumes de parure brutes,79 000   ,
711,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Plumes à écrire et à lit,3 000   ,
712,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Quincaillerie de toute sorte,37 300   ,
713,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Quincaillerie limes de toute sorte,86 700   ,
714,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Voitures,1 004 300   ,
715,VERGNE Isabelle,1821,Importations,Angleterre et ses colonies de l'Inde,Industrie étrangère,Articles réunis,48 200   ,
716,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Cuivre,330 400   ,
717,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Etain,2 000   ,
718,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Fers divers,1 001 100   ,
719,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Fers aciers,103 000   ,
720,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Plomb et toutenague,77 400   ,
721,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Métaux ordinaires,Zinc pour fabriquer le laiton,353 500   ,
722,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Chapeaux de paille et d'écorce de bois,19 700   ,
723,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Cotonades en nankin,6 100   ,
724,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Rubannerie et passementerie diverses (celles de soie et dorure exceptées),35 200   ,
725,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",5 300   ,
726,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de laine en tapis,73 800   ,
727,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,13 966 500   ,
728,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de toile de coutil,422 600   ,
729,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de toile en linge de table,147 300   ,
730,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus dentelles de fil,1 623 600   ,
731,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Articles réunis,12 300   ,
732,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Bijouterie, diamans, perles et pierres fines, montés ou non montés",108 800   ,
733,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Colles ordinaires,360 900   ,
734,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Colles de poisson,57 300   ,
735,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Cordages de chanvre,8 400   ,
736,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Dorure fausse, en or et argent battu, tiré et laminé",400   ,
737,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Embarcations avec agrès,4 500   ,
738,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Instrumens propres aux arts et aux sciences,12 300   ,
739,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Joncs pour cannes, bambous et rotins",22 900   ,
740,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Librairie,36 600   ,
741,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Mercerie commune,163 300   ,
742,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Mercerie Bimbeloterie,10 700   ,
743,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Mercerie fine,90 500   ,
744,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Meubles,33 400   ,
745,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Objets de collection, peinture, sculpture, gravure et histoire naturelle",81 400   ,
746,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",28 800   ,
747,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Ouvrages de bois ; boissellerie,33 200   ,
748,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Ouvrages de bois ; futailles,6 000   ,
749,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Ouvrages de sparterie commune, cordages de jonc, &c",44 600   ,
750,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Ouvrages de terre cuite. Briques, tuiles, carreaux",61 500   ,
751,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Parfumeries diverses. Eaux de senteur, huiles, essences, poudre, pommades et autres parfums",29 500   ,
752,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",500   ,
753,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Peaux Pelleteries,33 700   ,
754,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,"Pierres en meules, à aiguiser et à taillandier",29 500   ,
755,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Plumes de parure brutes,12 900   ,
756,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Plumes à écrire et à lit,22 400   ,
757,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Poterie de terre,32 000   ,
758,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Quincaillerie de toute sorte,76 600   ,
759,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Quincaillerie faux et faucilles,120 800   ,
760,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Quincaillerie limes de toute sorte,85 000   ,
761,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Voitures,2 000   ,
762,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Industrie étrangère,Articles réunis,90 200   ,
763,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Cuivre,261 300   ,
764,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Etain,1 400   ,
765,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Fers divers,109 000   ,
766,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Fers aciers,10 600   ,
767,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Plomb et toutenague,33 900   ,
768,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Métaux ordinaires,Zinc pour fabriquer le laiton,3 000   ,
769,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,82 600   ,
770,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Objets manufacturés,Rubannerie et passementerie diverses (celles de soie et dorure exceptées),92 400   ,
771,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Objets manufacturés,"Soieries en étoffes, gaze, crêpe, rubans et passementerie",2 100   ,
772,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Objets manufacturés,Tissus de laine en tapis,56 500   ,
773,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Objets manufacturés,Tissus de lin et de chanvre en toile diverses,566 900   ,
